20060613,143.97,143.84,144.92,144.64
20060614,144.64,144.37,145.15,144.9
20060615,144.89,144.78,145.25,145.04
20060616,145.03,144.9,145.64,145.49
20060619,145.74,144.83,145.81,145.2
20060620,145.21,144.18,145.25,144.57
20060621,144.57,144.41,145.48,145.4
20060622,145.4,145.24,146.26,145.96
20060623,145.96,145.15,146.13,145.83
20060626,145.67,145.53,146.37,146.33
20060627,146.32,146.07,146.62,146.21
20060628,146.2,145.62,146.33,146.07
20060629,146.08,145.32,146.27,145.71
20060630,145.72,145.58,146.4,146.35
20060703,146.16,145.93,147,146.79
20060704,146.79,146.49,146.98,146.96
20060705,146.96,146.54,147.37,147.18
20060706,147.18,146.61,147.39,147.08
20060707,147.08,145.94,147.26,145.99
20060710,145.89,145.01,146.03,145.48
20060711,145.49,145.16,145.94,145.88
20060712,145.88,145.75,146.77,146.64
20060713,146.63,146.16,146.79,146.44
20060714,146.45,146.39,147.16,146.95
20060717,147.04,146.47,147.13,146.62
20060718,146.62,146.23,146.96,146.68
20060719,146.68,146.31,147.27,147.13
20060720,147.14,146.96,147.84,147.77
20060721,147.77,146.84,147.81,147.49
20060724,147.53,147.18,147.67,147.32
20060725,147.31,147.31,147.76,147.41
20060726,147.4,146.79,148.01,147.9
20060727,147.91,146.87,147.98,146.98
20060728,146.98,146.11,147.12,146.31
20060731,146.35,145.72,146.57,146.34
20060801,146.33,145.88,147,146.96
20060802,146.96,146.39,146.99,146.65
20060803,146.64,146.19,147.39,147.16
20060804,147.15,147.02,147.72,147.31
20060807,147.14,147.09,148,147.65
20060808,147.64,147.38,148,147.87
20060809,147.88,147.61,148.43,148.34
20060810,148.34,147.21,148.57,147.4
20060811,147.41,147.25,148.33,148
20060814,147.91,147.9,148.53,148.38
20060815,148.38,148.01,148.57,148.4
20060816,148.4,148.21,148.87,148.75
20060817,148.76,148.27,148.86,148.85
20060818,148.84,148.09,148.91,148.53
20060821,148.48,148.45,149.71,149.39
20060822,149.4,148.94,149.66,149.18
20060823,149.18,148.75,149.32,148.82
20060824,148.82,148.51,149.45,148.68
20060825,148.69,148.55,149.79,149.62
20060828,149.63,149.58,149.95,149.86
20060829,149.86,149,149.98,149.63
20060830,149.63,149.62,150.41,150.34
20060831,150.33,150.05,150.71,150.29
20060901,150.29,149.64,150.48,150.32
20060904,150.23,149.04,150.36,149.32
20060905,149.33,148.23,149.41,148.82
20060906,148.82,148.64,149.42,149.38
20060907,149.37,147.82,149.77,148.26
20060908,148.27,147.55,148.31,148.15
20060911,148.08,147.75,149.46,149.36
20060912,149.37,149.18,149.76,149.5
20060913,149.49,149.02,149.73,149.15
20060914,149.16,149.02,149.82,149.55
20060915,149.55,148.38,149.79,148.83
20060918,148.42,148.4,149.89,149.78
20060919,149.78,148.58,150.22,149.1
20060920,149.09,148.26,149.25,148.89
20060921,148.89,148.49,149.15,148.76
20060922,148.75,148.61,149.31,148.99
20060925,148.93,148.29,149.15,148.55
20060926,148.54,147.7,148.74,148.52
20060927,148.52,148.26,149.37,149.17
20060928,149.18,149.1,149.75,149.51
20060929,149.5,149.08,149.87,149.78
20061002,149.77,149.46,150.22,149.97
20061003,149.96,149.59,150.2,150.13
20061004,150.13,149.47,150.43,149.81
20061005,149.81,148.99,149.84,149.4
20061006,149.4,149.14,149.9,149.85
20061009,149.77,149.58,150.27,149.96
20061010,149.95,149.78,150.2,150
20061011,149.99,149.74,150.15,149.85
20061012,149.84,149.63,150.09,149.83
20061013,149.83,149.61,150.1,149.67
20061016,149.6,148.96,149.74,149.18
20061017,149.17,148.49,149.32,148.53
20061018,148.52,148.49,149.12,148.98
20061019,148.99,148.73,149.28,149.22
20061020,149.23,149.06,149.84,149.74
20061023,149.78,149.5,149.9,149.74
20061024,149.74,149.6,150.02,149.9
20061025,149.91,149.57,150.14,150.02
20061026,150.03,149.93,150.45,150.23
20061027,150.22,149.35,150.7,149.72
20061030,149.61,149.1,149.64,149.46
20061031,149.45,148.94,149.78,149.18
20061101,149.18,149.02,149.54,149.45
20061102,149.45,148.85,149.81,149.73
20061103,149.73,149.43,150.18,150.06
20061106,150.03,149.84,150.56,150.51
20061107,150.5,150.15,150.51,150.37
20061108,150.36,150.16,150.48,150.31
20061109,150.3,150.3,151.43,151.21
20061110,151.2,150.89,151.25,151.05
20061113,150.96,150.78,151.43,151.24
20061114,151.24,150.52,151.29,150.65
20061115,150.65,150.6,151.42,151.25
20061116,151.26,151.06,151.45,151.24
20061117,151.24,150.79,151.28,150.99
20061120,151.12,151.08,151.65,151.31
20061121,151.31,151.11,151.52,151.38
20061122,151.38,150.6,151.41,151.03
20061123,151.03,150.33,151.1,150.59
20061124,150.6,150.48,151.71,151.65
20061127,151.88,151.82,152.52,152.46
20061128,152.47,152.3,153.36,153.33
20061129,153.34,152.53,153.41,153.07
20061130,153.08,152.88,153.43,153.25
20061201,153.26,153.04,154.09,153.98
20061204,153.82,153.58,154.16,153.8
20061205,153.81,152.59,153.87,153.05
20061206,153.05,152.43,153.17,153.15
20061207,153.15,152.59,153.25,153.07
20061208,153.07,152.93,154.01,153.6
20061211,153.38,153.2,154.87,154.77
20061212,154.78,154.52,155.24,155.07
20061213,155.07,154.92,155.43,155.17
20061214,155.17,154.74,155.57,154.86
20061215,154.85,153.8,155.46,154.47
20061218,154.33,154.08,154.77,154.71
20061219,154.71,154.35,155.9,155.8
20061220,155.8,155.8,156.38,155.97
20061221,155.98,155.59,156.43,155.98
20061222,155.97,155.88,156.41,156.1
20061225,155.95,155.9,156.05,156.05
20061226,156.05,155.93,156.34,156.11
20061227,156.11,155.42,156.23,155.74
20061228,155.74,155.7,156.7,156.38
20061229,156.38,156.26,157.15,157.09
20070101,157.12,157.08,157.18,157.13
20070102,157.13,156.9,157.89,157.77
20070103,157.76,157.07,158.04,157.17
20070104,157.18,155.62,157.3,155.63
20070105,155.62,154,155.65,154.29
20070108,154.42,153.66,154.81,154.79
20070109,154.8,154.67,155.4,155.12
20070110,155.13,154.52,155.21,154.74
20070111,154.74,154.62,156.33,155.31
20070112,155.32,155.1,155.85,155.45
20070115,155.54,155.08,156.08,155.81
20070116,155.82,155.71,156.31,155.84
20070117,155.83,155.5,156.2,156.1
20070118,156.09,155.96,157.36,157.09
20070119,157.08,156.85,157.66,157.13
20070122,157.08,157.05,157.62,157.47
20070123,157.48,157.33,158.46,158.43
20070124,158.43,156.45,158.61,156.93
20070125,156.93,155.76,157.09,156.76
20070126,156.77,156.54,157.4,157
20070129,156.98,156.9,157.98,157.76
20070130,157.77,157.39,158.12,157.79
20070131,157.79,156.78,157.85,157.38
20070201,157.37,156.58,157.46,157.27
20070202,157.28,156.77,157.77,156.9
20070205,156.98,155.45,156.99,155.54
20070206,155.55,155.24,156.16,155.86
20070207,155.87,155.81,157.24,156.98
20070208,156.98,156.92,158,157.9
20070209,157.91,157.55,158.34,158.21
20070212,158.86,157.55,158.92,157.92
20070213,157.92,157.26,158.06,157.98
20070214,157.97,157.75,158.74,158.54
20070215,158.54,156.6,158.57,156.6
20070216,156.59,156.21,157.02,156.78
20070219,156.92,156.83,157.45,157.34
20070220,157.35,157.34,158.08,157.69
20070221,157.7,157.29,159.01,158.8
20070222,158.81,158.54,159.63,159.53
20070223,159.52,159.12,159.56,159.33
20070226,159.47,158.6,159.57,159.18
20070227,159.19,155.71,159.24,156.49
20070228,156.5,155.87,156.9,156.72
20070301,156.71,154.54,157.25,154.93
20070302,154.94,153.59,155.15,154.15
20070305,154.04,150.72,154.06,150.75
20070306,150.77,150.73,153.29,153.27
20070307,153.28,152.41,153.54,152.67
20070308,152.66,152.23,154.27,153.97
20070309,153.97,153.83,155.15,155.03
20070312,155.22,154.2,155.71,154.93
20070313,154.94,153.12,155.26,153.18
20070314,153.17,152.64,155.12,154.96
20070315,154.97,154.71,155.81,155.31
20070316,155.3,155.22,155.86,155.4
20070319,154.82,154.81,156.56,156.24
20070320,156.23,155.57,156.92,156.14
20070321,156.14,156.03,157.46,157.17
20070322,157.16,156.83,157.62,157.44
20070323,157.43,156.4,157.6,156.88
20070326,156.66,156.29,157.51,157.43
20070327,157.43,157.18,157.99,157.37
20070328,157.38,155.5,157.53,155.63
20070329,155.64,155.34,157.46,157.35
20070330,157.36,156.62,157.56,157.39
20070402,157.11,156.93,157.6,157.53
20070403,157.53,157.34,158.84,158.49
20070404,158.48,158.15,159.03,158.67
20070405,158.66,158.41,159.46,159.41
20070406,159.41,159.25,159.7,159.53
20070409,159.47,159.24,159.59,159.3
20070410,159.29,159.04,160.09,159.89
20070411,159.88,159.57,160.41,160.34
20070412,160.35,160.16,160.83,160.57
20070413,160.58,159.89,161.42,161.24
20070416,161.94,161.43,162.39,161.89
20070417,161.9,161.2,162.14,161.41
20070418,161.4,160.4,161.61,161.23
20070419,161.23,159.6,161.4,161.26
20070420,161.26,161.08,161.94,161.37
20070423,161.5,160.45,161.8,160.97
20070424,160.98,160.21,161.77,161.64
20070425,161.65,161.24,161.97,161.88
20070426,161.87,161.68,162.75,162.41
20070427,162.41,162.2,163.21,163.08
20070430,162.57,162.48,163.21,162.87
20070501,162.87,162.75,163.24,162.91
20070502,162.9,162.49,163.35,163.25
20070503,163.25,163.11,163.58,163.17
20070504,163.16,162.84,163.38,163.32
20070507,163.34,162.95,163.43,163.28
20070508,163.28,161.89,163.35,162.54
20070509,162.54,162.05,162.57,162.34
20070510,162.35,161.42,162.99,161.44
20070511,161.43,161.07,162.56,162.49
20070514,162.63,162.55,163.16,163.03
20070515,163.04,162.64,163.64,163.4
20070516,163.4,163.1,163.87,163.22
20070517,163.22,163.19,163.79,163.63
20070518,163.63,162.59,163.87,163.59
20070521,163.76,163.23,163.92,163.58
20070522,163.58,163.23,163.6,163.44
20070523,163.44,163.36,163.98,163.61
20070524,163.6,162.85,163.65,163.07
20070525,163.07,162.17,163.75,163.67
20070528,163.66,163.57,163.78,163.6
20070529,163.6,162.97,164.28,163.62
20070530,163.62,162.95,163.67,163.36
20070531,163.35,163.02,163.96,163.78
20070601,163.77,163.54,164.12,164.08
20070604,164.04,163.88,164.34,164.2
20070605,164.2,163.89,164.57,164
20070606,164,163.24,164.37,163.36
20070607,163.36,162.3,163.97,162.38
20070608,162.37,161.76,162.87,162.72
20070611,162.63,162.09,162.75,162.52
20070612,162.51,161.79,162.68,161.83
20070613,161.82,161.49,163.36,163.21
20070614,163.21,163.08,163.78,163.63
20070615,163.64,163.61,165.25,165.17
20070618,165.16,165.16,165.97,165.81
20070619,165.82,165.29,166.07,165.6
20070620,165.61,165.18,165.99,165.49
20070621,165.5,165.31,165.73,165.62
20070622,165.62,165.61,166.91,166.69
20070625,166.68,165.92,166.87,166.46
20070626,166.46,165.09,166.53,165.8
20070627,165.79,164.22,165.8,165.18
20070628,165.18,165.18,165.94,165.65
20070629,165.65,165.47,166.91,166.62
20070702,166.63,166.14,166.85,166.81
20070703,166.8,166.23,167.16,166.62
20070704,166.63,166.34,167.07,166.89
20070705,166.88,166.76,167.26,167.07
20070706,167.06,167.02,168.1,168.1
20070709,168.26,167.9,168.47,168.13
20070710,168.13,166.83,168.34,167.1
20070711,167.12,166.49,168.39,168.2
20070712,168.19,167.8,168.84,168.72
20070713,168.73,168.12,168.92,168.2
20070716,167.89,167.69,168.31,167.84
20070717,167.85,167.69,168.7,168.4
20070718,168.4,167.98,168.49,168.26
20070719,168.25,168.08,168.8,168.41
20070720,168.42,167.18,168.84,167.56
20070723,168.21,167,168.24,167.15
20070724,167.15,165.85,167.34,166.15
20070725,166.16,164.68,166.3,165.31
20070726,165.31,162.2,165.48,162.4
20070727,162.41,161.62,163.91,162.02
20070730,160.94,160.63,163.24,163.22
20070731,163.23,161.82,163.77,161.98
20070801,161.99,160.47,162.92,162.48
20070802,162.5,161.55,163.49,163.2
20070803,163.21,162.68,163.72,162.74
20070806,162.12,162.06,164.2,163.97
20070807,163.97,162.21,164.1,163.25
20070808,163.24,163.15,165.38,165
20070809,164.99,161.52,165.26,161.59
20070810,161.6,159.98,162.56,162.31
20070813,161.96,160.59,162.21,160.79
20070814,160.78,159.07,160.97,159.15
20070815,159.15,156.03,159.2,156.07
20070816,156.08,150.02,156.49,153.65
20070817,153.68,149.25,155.24,154.05
20070820,154.19,153.36,155.92,154.74
20070821,154.73,153.52,155.34,153.8
20070822,153.79,153.38,156.31,156.3
20070823,156.3,156.3,159.07,157.78
20070824,157.79,156.62,159.11,159.04
20070827,159.11,157.69,159.67,157.8
20070828,157.8,155.21,158.13,155.25
20070829,155.25,154.51,158.96,158.79
20070830,158.78,156.78,158.78,157.92
20070831,157.91,157.42,159.58,157.74
20070903,157.78,157.49,158.43,157.92
20070904,157.92,156.53,158.39,158.02
20070905,158.03,156.71,158.64,157.09
20070906,157.08,156.74,158.21,158
20070907,158.01,155.7,158.27,156.12
20070910,155.55,155.14,157.32,156.9
20070911,156.89,156.33,158.24,158.16
20070912,158.17,157.76,158.9,158.75
20070913,158.76,158.56,160.44,159.17
20070914,159.16,158.79,160.19,159.99
20070917,159.88,159,160.14,159.48
20070918,159.48,158.79,162.55,162.18
20070919,162.19,161.38,162.41,161.87
20070920,161.87,160.69,162.38,161.3
20070921,161.29,161.15,162.8,162.56
20070924,162.58,161.47,162.58,161.77
20070925,161.76,160.99,162.4,162.15
20070926,162.16,162.09,163.42,163.15
20070927,163.15,163.02,163.96,163.51
20070928,163.5,162.67,163.84,163.76
20071001,163.84,163.72,165.04,164.74
20071002,164.73,163.58,164.88,163.62
20071003,163.61,163.57,165.27,164.4
20071004,164.4,163.93,164.87,164.46
20071005,164.47,164.24,165.35,165.21
20071008,165.77,164.67,165.81,164.96
20071009,164.96,164.13,165.41,165.14
20071010,165.15,165.15,166.24,165.71
20071011,165.71,165.51,167.61,166.56
20071012,166.55,166.11,167.09,166.72
20071015,166.45,166.28,167.7,166.88
20071016,166.89,164.87,166.89,165.63
20071017,165.63,164.57,166.46,165.74
20071018,165.73,164.83,166.08,165.15
20071019,165.14,163.7,165.25,163.8
20071022,163.32,160.49,163.73,162.3
20071023,162.31,162.02,163.93,163.56
20071024,163.57,161.71,163.89,162.88
20071025,162.87,162.44,163.95,163.62
20071026,163.61,163.17,164.53,164.37
20071029,164.43,164.39,165.47,165.39
20071030,165.39,164.42,165.85,165.57
20071031,165.58,165.37,167.25,166.85
20071101,166.86,164.93,167.22,165.17
20071102,165.18,165.04,167.12,166.56
20071105,166.42,164.93,166.44,165.7
20071106,165.69,165.44,167.04,166.96
20071107,166.97,164.01,167.63,164.38
20071108,164.37,164.33,166.13,165.39
20071109,165.38,162.14,166,162.37
20071112,161.8,158.68,162.32,159.19
20071113,159.18,159.05,162.26,162.2
20071114,162.19,162.07,164.27,162.84
20071115,162.85,161.04,163.74,161.36
20071116,161.35,160.45,163.24,162.48
20071119,162.52,160.74,163.07,160.96
20071120,160.95,160.46,163.35,163.08
20071121,163.09,160.05,163.11,161.21
20071122,161.2,160.82,162.24,161.13
20071123,161.13,159.48,161.65,160.69
20071126,160.85,159.49,161.46,159.8
20071127,159.81,159.35,161.82,161.42
20071128,161.41,160.24,163.57,163.02
20071129,163.01,161.55,163.58,161.9
20071130,161.91,161.83,163.82,162.53
20071203,162.59,161.42,162.72,162.03
20071204,162.02,160.89,162.31,162.21
20071205,162.2,161.46,163.04,162.04
20071206,162.04,161.17,163.09,162.84
20071207,162.84,162.36,163.87,163.67
20071210,163.57,163.17,164.56,164.39
20071211,164.39,161.88,164.98,162.26
20071212,162.27,162.26,165.29,165.05
20071213,165.05,163.58,165.07,164.14
20071214,164.15,163.24,164.63,163.54
20071217,163.19,162.33,163.52,162.66
20071218,162.67,162.39,163.6,163.25
20071219,163.26,162.3,163.46,162.84
20071220,162.84,161.74,163.04,162.07
20071221,162.07,161.99,163.96,163.95
20071224,163.88,163.82,164.91,164.52
20071225,164.46,164.3,164.67,164.58
20071226,164.59,164.06,165.7,165.45
20071227,165.45,165.34,166.62,166.29
20071228,166.3,164.97,166.47,165.73
20071231,165.72,162.79,165.75,163
20080101,162.87,162.81,163.65,163.27
20080102,163.27,160.95,164.04,161.52
20080103,161.52,159.71,161.64,161.43
20080104,161.44,159.75,161.52,160
20080107,160.23,159.91,160.93,160.46
20080108,160.45,160.01,161.48,160.19
20080109,160.2,160.08,161.62,161.24
20080110,161.25,160.56,162.18,162.03
20080111,162.02,160.65,162.28,161.03
20080114,161.06,159.91,161.51,160.93
20080115,160.93,157.86,161.03,158
20080116,157.99,156.28,158.47,157.42
20080117,157.43,155.89,157.8,156.07
20080118,156.07,155.68,157.78,155.86
20080121,155.91,152.48,156.1,152.53
20080122,152.52,152.1,156.56,156.48
20080123,156.49,152.78,157.12,155.96
20080124,155.96,154.84,158.23,158.07
20080125,158.06,156.54,159.09,156.72
20080128,156.93,155.53,158.49,158.32
20080129,158.33,157.12,158.35,158.09
20080130,158.09,157.4,159.48,157.86
20080131,157.85,156.68,158.7,157.96
20080201,157.95,157.18,158.86,157.72
20080204,157.82,157.65,158.69,158.17
20080205,158.18,156.18,158.5,156.38
20080206,156.39,155.14,156.5,155.56
20080207,155.57,154.05,156.18,155.56
20080208,155.57,155.05,156.15,155.77
20080211,156.17,154.31,156.28,155.15
20080212,155.14,154.86,157,156.39
20080213,156.38,155.81,157.88,157.59
20080214,157.58,157.32,158.48,157.87
20080215,157.86,157.5,158.84,158.24
20080218,158.17,158.08,158.69,158.44
20080219,158.43,157.95,159.04,158.81
20080220,158.8,157.72,159.25,158.95
20080221,158.96,158.76,159.54,158.95
20080222,158.96,158.14,159.26,159
20080225,159.16,158.9,160.39,160.29
20080226,160.29,159.61,161.34,161.07
20080227,161.06,159.83,161.15,160.82
20080228,160.82,159.85,161.02,159.95
20080229,159.94,157.59,160.02,157.7
20080303,157.08,155.93,157.73,157.17
20080304,157.17,156.11,157.38,157.26
20080305,157.27,156.98,159.19,158.69
20080306,158.69,157.68,158.87,157.81
20080307,157.82,156.68,158.38,157.8
20080310,157.27,155.95,157.58,156.3
20080311,156.31,155.57,158.93,158.64
20080312,158.64,157.32,159.12,157.74
20080313,157.73,155.55,157.95,157.21
20080314,157.2,154.84,157.58,155.26
20080317,155.01,151.81,155.48,153.05
20080318,153.04,152.59,156.99,156.52
20080319,156.51,154.07,156.64,154.44
20080320,154.45,151.74,155.15,153.04
20080321,153.05,153.01,154.15,153.65
20080324,153.39,153.06,155.57,155.18
20080325,155.17,155.14,156.74,156.24
20080326,156.23,155.67,157.46,156.7
20080327,156.69,155.87,158.01,157.35
20080328,157.34,156.57,158.32,156.73
20080331,156.27,156.04,158.12,157.5
20080401,157.49,156.33,159.2,158.98
20080402,158.97,158.53,160.72,160.49
20080403,160.5,159.3,161.03,160.37
20080404,160.36,159.61,161.09,159.8
20080407,159.98,159.52,161.45,160.77
20080408,160.76,160.47,161.67,161.05
20080409,161.04,160.6,161.45,161.08
20080410,161.07,158.78,161.2,160.19
20080411,160.19,159.33,161.31,159.61
20080414,159.01,158.23,160.21,160.1
20080415,160.09,159.68,160.97,160.78
20080416,160.79,160.42,162.48,162.24
20080417,162.25,162.14,163.23,162.91
20080418,162.92,162.65,164.64,163.95
20080421,164.14,163.87,164.85,164.26
20080422,164.25,163.27,164.91,164.54
20080423,164.53,163.8,164.95,164.26
20080424,164.27,162.89,164.49,163.53
20080425,163.52,162.66,163.8,162.78
20080428,163.05,162.83,163.87,163.1
20080429,163.09,161.11,163.21,162
20080430,162.01,161.66,163,162.36
20080501,162.37,160.61,162.45,161.46
20080502,161.46,161.43,162.6,162.41
20080505,162.49,162.31,163.09,162.62
20080506,162.61,161.99,162.77,162.64
20080507,162.65,160.99,163.05,161.12
20080508,161.12,159.04,161.27,159.81
20080509,159.82,158.59,160.05,159.39
20080512,159.2,158.64,161.51,161.38
20080513,161.37,160.12,162.3,161.92
20080514,161.91,161.7,162.89,162.48
20080515,162.49,161.56,162.93,161.69
20080516,161.69,161.25,162.46,162.31
20080519,162.14,161.55,162.51,161.88
20080520,161.88,161.43,163,162.21
20080521,162.21,161.58,163.12,162.68
20080522,162.67,162.24,163.85,163.7
20080523,163.71,162.6,163.84,162.97
20080526,162.93,162.72,163.27,163.04
20080527,163.04,163.01,163.87,163.45
20080528,163.46,163.09,164.46,163.78
20080529,163.77,163.3,164.21,163.75
20080530,163.75,163.06,164.18,163.99
20080602,163.8,162.08,164.18,162.24
20080603,162.24,161.8,163.19,162.28
20080604,162.28,161.72,162.59,162.35
20080605,162.37,162.23,165.24,165.09
20080606,165.08,165.01,166.13,165.55
20080609,165.05,164.95,167.14,166.23
20080610,166.24,165.52,166.63,165.9
20080611,165.91,165.65,166.95,166.16
20080612,166.16,165.64,166.74,166.67
20080613,166.67,165.65,166.89,166.22
20080616,166.46,166.42,167.66,167.37
20080617,167.37,167.06,167.81,167.4
20080618,167.4,167.01,168.02,167.43
20080619,167.43,166.77,167.78,167.3
20080620,167.31,167.21,168.11,167.6
20080623,167.53,166.84,167.78,167.32
20080624,167.32,167.28,168.36,167.87
20080625,167.86,167.62,169.15,168.96
20080626,168.97,167.99,169.43,168.3
20080627,168.3,167.03,168.58,167.6
20080630,167.54,166.06,168.09,167.1
20080701,167.1,166.14,167.62,167.46
20080702,167.45,167.32,168.6,168.16
20080703,168.17,167.35,169.12,167.59
20080704,167.6,167.11,168.03,167.58
20080707,167.57,167.11,168.59,168.44
20080708,168.44,167.2,168.48,168.29
20080709,168.29,167.97,168.89,168.08
20080710,168.09,167.82,169.05,168.97
20080711,168.96,168.12,169.61,169.4
20080714,169.41,168.75,169.64,168.85
20080715,168.84,166.4,168.91,166.5
20080716,166.49,165.31,166.85,166.22
20080717,166.21,166,169.09,168.36
20080718,168.34,168.23,169.45,169.37
20080721,169.35,169.07,169.9,169.5
20080722,169.49,169.02,169.69,169.4
20080723,169.39,169.1,169.96,169.26
20080724,169.26,167.91,169.39,168.37
20080725,168.36,167.51,169.44,169.36
20080728,169.36,169.01,169.7,169.17
20080729,169.16,168.29,169.46,168.54
20080730,168.54,167.94,168.63,168.33
20080731,168.34,168.08,169.16,168.18
20080801,168.18,166.98,168.26,167.42
20080804,167.62,167.29,168.77,168.48
20080805,168.47,166.84,168.56,167.3
20080806,167.31,167.28,169.3,168.92
20080807,168.91,167.48,169.46,167.54
20080808,167.53,165.31,167.78,165.49
20080811,164.86,163.63,165.57,163.99
20080812,164,162.81,164.37,162.99
20080813,162.98,161.38,163.83,163.38
20080814,163.38,162.21,163.69,162.49
20080815,162.48,161.87,163.07,162.15
20080818,162.19,161.62,162.63,161.65
20080819,161.66,160.86,162.38,162.08
20080820,162.09,161.44,162.57,161.89
20080821,161.9,160.17,162.17,161.57
20080822,161.58,161.43,163.08,162.58
20080825,162.72,161.15,162.75,161.27
20080826,161.27,159.96,161.48,160.57
20080827,160.57,160.04,161.49,161.17
20080828,161.18,160.71,161.98,160.82
20080829,160.81,159.19,161.08,159.62
20080901,159.22,157.54,159.58,157.8
20080902,157.85,156.98,158.42,157.62
20080903,157.63,156.25,157.98,156.81
20080904,156.81,151.36,157.72,151.66
20080905,151.67,150.62,153.29,152.59
20080908,156.6,151.64,156.98,152.69
20080909,152.68,150.6,153.49,150.67
20080910,150.66,150.14,152.48,150.47
20080911,150.46,147.52,150.75,150.2
20080912,150.19,149.57,153.42,153.33
20080915,151.42,148.54,152.9,149.01
20080916,149.02,147.02,150.48,148.97
20080917,148.98,147.5,151.5,149.47
20080918,149.46,149.13,151.97,151.2
20080919,151.19,150.77,155.31,155.25
20080922,154.89,153.83,156.82,156.02
20080923,156.01,154.45,156.27,155.18
20080924,155.17,154.51,156.17,155.18
20080925,155.17,155.08,156.3,155.61
20080926,155.6,153.45,155.77,155.1
20080929,154.23,149.94,155.07,149.94
20080930,149.93,148.54,151.3,149.61
20081001,149.6,147.53,150.57,148.21
20081002,148.22,144.86,148.68,145.38
20081003,145.37,144,146.83,145.13
20081006,142.95,135.03,143.73,136.85
20081007,136.88,136.64,141.03,138.35
20081008,138.36,134.19,138.71,135.06
20081009,135.07,135.07,139.65,135.5
20081010,135.51,132.22,136.31,134.49
20081013,137.11,134.2,138.81,138.66
20081014,138.65,138.48,141.7,139.09
20081015,139.08,133.93,139.34,134.46
20081016,134.45,133.38,137.18,137.06
20081017,137.05,134.81,137.39,135.98
20081020,136.24,134.81,138.53,136.12
20081021,136.11,130.62,136.37,130.99
20081022,131,124.61,131.47,125.67
20081023,125.65,123.13,127.3,127.08
20081024,127.09,113.81,127.09,119.14
20081027,117.3,113.61,119.41,116.08
20081028,116.07,114.4,127.32,126.08
20081029,126.07,121.4,126.97,126.15
20081030,126.14,124.78,131.02,126.99
20081031,126.98,122.22,127.52,125.35
20081103,125.47,124.73,128.43,124.86
20081104,124.85,123.41,130.96,129.64
20081105,129.63,126.05,130.16,126.66
20081106,126.66,123.46,127.05,123.56
20081107,123.55,122.44,126.33,125.47
20081110,126.75,124.22,128.41,124.92
20081111,124.93,121.84,125.47,122.09
20081112,122.09,117.65,123.82,117.88
20081113,117.87,117.74,126,124.92
20081114,124.93,121.35,125.7,123.19
20081117,120.64,120.17,123.85,121.59
20081118,121.6,120.99,123.56,122.43
20081119,122.44,119.21,124.26,119.69
20081120,119.7,116.41,121.13,117.26
20081121,117.25,116.45,120.71,120.67
20081124,120.98,119.53,126.19,125.68
20081125,125.69,122.64,125.91,124.4
20081126,124.39,121.94,124.59,122.82
20081127,122.81,122.45,123.65,122.91
20081128,122.91,120.48,123.41,121.33
20081201,121.26,117.23,121.43,117.36
20081202,117.35,116.54,119.43,118.47
20081203,118.48,116.8,119.24,118.59
20081204,118.58,116.36,119.26,117.89
20081205,117.88,115.88,118.7,118.25
20081208,117.98,117.89,120.95,120.21
20081209,120.22,118.38,120.26,119.27
20081210,119.28,119.12,121.43,120.79
20081211,120.79,120.27,122.71,122.06
20081212,122.07,117.78,122.51,121.75
20081215,121.8,121.64,124.56,124.13
20081216,124.14,122.54,125.45,124.97
20081217,124.98,124.21,126.75,125.75
20081218,125.76,125.65,130.96,127.75
20081219,127.76,123.7,128.2,124.04
20081222,124.28,124.28,126.62,125.75
20081223,125.74,125.73,126.98,126.56
20081224,126.58,125.99,126.83,126.6
20081226,126.86,126.74,127.71,127.46
20081229,127.62,126.19,129.7,126.58
20081230,126.57,126.38,128.11,127.29
20081231,127.28,125.39,127.74,126.64
20090101,127.35,127.29,127.57,127.29
20090102,127.28,126.03,127.92,127.79
20090105,127.95,126.38,128.53,127.01
20090106,127,125.17,127.28,126.11
20090107,126.1,125.65,127.61,126.38
20090108,126.38,124.1,126.48,125
20090109,124.99,121.15,125.25,121.16
20090112,121.26,118.63,121.26,119.41
20090113,119.41,117.11,119.53,117.79
20090114,117.79,116.55,119.72,117.03
20090115,117.03,116.22,118.61,118.09
20090116,118.08,118.05,120.69,120.36
20090119,121.5,118.25,122.13,118.31
20090120,118.3,115.31,118.8,115.35
20090121,115.36,112.09,117.17,116.64
20090122,116.65,113.95,116.79,115.68
20090123,115.69,112.49,116.01,115.35
20090126,114.22,113.72,117.93,117.69
20090127,117.69,116.11,119.42,117.46
20090128,117.47,117.15,119.54,118.92
20090129,118.91,115.97,119.26,116.49
20090130,116.48,114.61,116.5,115
20090202,114.27,113.13,115.97,114.5
20090203,114.51,114.41,116.7,116.31
20090204,116.3,114.19,117.01,114.63
20090205,114.64,114.36,118.87,116.48
20090206,116.49,115.71,119.7,118.89
20090209,119.44,117.08,120,118.9
20090210,118.89,115.73,119.63,116.59
20090211,116.58,115.91,117.26,116.44
20090212,116.45,114.87,117.17,117.11
20090213,117.1,116.53,118.78,118.51
20090216,117.4,116.53,117.56,117.28
20090217,117.27,115.63,117.39,116.14
20090218,116.13,115.94,118.01,117.48
20090219,117.49,117.28,120.31,119.33
20090220,119.33,117.88,119.97,119.41
