20060616,10.26,9.83,10.36,10.23
20060619,10.23,9.86,10.23,9.91
20060620,9.91,9.83,10.3,10.27
20060621,10.27,10.17,10.56,10.46
20060622,10.46,10.18,10.72,10.2
20060623,10.2,9.99,10.36,10.24
20060626,10.32,10.05,10.39,10.27
20060627,10.27,10.09,10.66,10.13
20060628,10.13,10.13,10.39,10.21
20060629,10.21,10.19,10.74,10.73
20060630,10.75,10.6,11.12,11.08
20060703,10.97,10.97,11.28,11.27
20060704,11.27,11.14,11.27,11.26
20060705,11.26,11.23,11.46,11.44
20060706,11.44,11.3,11.63,11.56
20060707,11.56,11.33,11.61,11.33
20060710,11.34,10.92,11.39,11.07
20060711,11.07,11.03,11.59,11.51
20060712,11.51,11.34,11.81,11.57
20060713,11.57,11.34,11.72,11.66
20060714,11.67,11.44,11.72,11.45
20060717,11.47,10.88,11.74,10.91
20060718,10.92,10.44,11.17,10.59
20060719,10.59,10.46,11.15,11.13
20060720,11.13,10.9,11.28,10.9
20060721,10.9,10.73,11.25,10.82
20060724,10.82,10.66,10.91,10.91
20060725,10.91,10.78,11.04,10.94
20060726,10.94,10.84,11.14,11.08
20060727,11.08,11.08,11.46,11.4
20060728,11.4,11.29,11.4,11.36
20060731,11.35,11.21,11.53,11.41
20060801,11.41,11.29,11.76,11.76
20060802,11.76,11.7,12.21,12.11
20060803,12.1,11.98,12.21,12.07
20060804,12.07,12.05,12.56,12.37
20060807,12.37,12.15,12.49,12.3
20060808,12.3,12.08,12.36,12.15
20060809,12.16,11.97,12.61,12.52
20060810,12.52,12.05,12.66,12.13
20060811,12.14,11.76,12.34,11.92
20060814,11.89,11.74,12.2,12.09
20060815,12.09,11.84,12.15,12.13
20060816,12.12,12.09,12.4,12.32
20060817,12.32,11.91,12.39,11.94
20060818,11.93,11.84,12.11,12.05
20060821,12.05,12.05,12.42,12.38
20060822,12.38,12.02,12.4,12.25
20060823,12.25,12.18,12.64,12.47
20060824,12.47,12.26,12.6,12.26
20060825,12.25,12.21,12.45,12.39
20060828,12.37,11.96,12.43,12.06
20060829,12.06,11.85,12.26,12.26
20060830,12.26,12.14,12.52,12.52
20060831,12.52,12.44,12.9,12.88
20060901,12.89,12.67,12.95,12.91
20060904,12.9,12.87,13.07,12.92
20060905,12.99,12.88,13.2,12.98
20060906,12.98,12.92,13.19,13.01
20060907,13.01,12.48,13.1,12.55
20060908,12.56,11.99,12.64,12.11
20060911,12.12,11.05,12.12,11.16
20060912,11.15,10.96,11.38,10.97
20060913,10.97,10.88,11.26,11.17
20060914,11.17,10.65,11.37,10.67
20060915,10.68,10.45,10.91,10.77
20060918,10.81,10.74,11.19,11.19
20060919,11.19,10.72,11.19,10.75
20060920,10.76,10.69,11.13,10.89
20060921,10.89,10.81,11.2,11.13
20060922,11.13,11.07,11.36,11.15
20060925,11.13,11.03,11.26,11.21
20060926,11.21,11.07,11.46,11.37
20060927,11.37,11.32,11.69,11.63
20060928,11.61,11.5,11.77,11.53
20060929,11.53,11.22,11.61,11.44
20061002,11.41,11.4,11.69,11.47
20061003,11.46,10.77,11.52,10.77
20061004,10.77,10.56,10.94,10.8
20061005,10.8,10.68,11.11,11.07
20061006,11.07,10.78,11.09,11.09
20061009,11.09,11.09,11.45,11.28
20061010,11.28,11.07,11.4,11.15
20061011,11.15,11.06,11.43,11.21
20061012,11.21,11.11,11.37,11.37
20061013,11.36,11.27,11.63,11.61
20061016,11.62,11.55,11.85,11.83
20061017,11.83,11.56,11.89,11.69
20061018,11.69,11.66,11.88,11.77
20061019,11.77,11.57,12.07,12.07
20061020,12.07,11.8,12.07,11.87
20061023,11.86,11.57,11.87,11.65
20061024,11.65,11.27,11.8,11.78
20061025,11.78,11.66,11.93,11.93
20061026,11.93,11.88,12.17,12.12
20061027,12.12,11.97,12.15,12.01
20061030,12.02,12.01,12.23,12.07
20061031,12.07,11.93,12.26,12.26
20061101,12.26,12.24,12.5,12.43
20061102,12.43,12.32,12.6,12.56
20061103,12.56,12.3,12.65,12.56
20061106,12.5,12.45,12.73,12.6
20061107,12.6,12.52,12.71,12.6
20061108,12.6,12.39,12.67,12.42
20061109,12.42,12.41,13.04,13.01
20061110,13.01,12.83,13.15,13
20061113,13,12.67,13.09,12.87
20061114,12.87,12.72,12.97,12.77
20061115,12.77,12.5,12.92,12.9
20061116,12.9,12.74,13.12,12.78
20061117,12.79,12.57,12.84,12.76
20061120,12.74,12.7,12.96,12.74
20061121,12.74,12.71,13.08,13.03
20061122,13.04,12.97,13.2,13.05
20061123,13.05,13.03,13.1,13.04
20061124,13.04,13.04,13.46,13.42
20061127,13.41,13.4,13.56,13.47
20061128,13.47,13.4,13.76,13.73
20061129,13.73,13.51,13.87,13.54
20061130,13.54,13.53,13.97,13.9
20061201,13.9,13.83,14.05,13.98
20061204,14.01,13.94,14.09,14.08
20061205,14.08,13.74,14.16,13.77
20061206,13.77,13.51,13.81,13.55
20061207,13.55,13.43,13.91,13.89
20061208,13.88,13.64,13.97,13.66
20061211,13.68,13.57,13.87,13.81
20061212,13.79,13.77,13.88,13.82
20061213,13.82,13.57,13.86,13.76
20061214,13.78,13.72,13.86,13.75
20061215,13.75,12.77,13.81,12.86
20061218,12.84,12.28,12.98,12.46
20061219,12.46,12.32,12.69,12.63
20061220,12.63,12.4,12.76,12.5
20061221,12.5,12.33,12.58,12.38
20061222,12.38,12.36,12.57,12.55
20061225,12.57,12.57,12.58,12.58
20061226,12.59,12.59,12.77,12.66
20061227,12.67,12.64,12.86,12.76
20061228,12.77,12.74,12.87,12.84
20061229,12.85,12.77,12.89,12.87
20070101,12.89,12.89,12.9,12.89
20070102,12.87,12.87,13.16,13.16
20070103,13.16,12.51,13.17,12.55
20070104,12.59,12.39,12.81,12.58
20070105,12.59,12.04,12.72,12.18
20070108,12.13,12.03,12.32,12.28
20070109,12.28,12.18,12.5,12.49
20070110,12.49,12.17,12.49,12.35
20070111,12.35,12.3,12.51,12.32
20070112,12.3,12.29,12.84,12.82
20070115,12.82,12.8,12.93,12.82
20070116,12.84,12.53,12.88,12.54
20070117,12.54,12.36,12.88,12.77
20070118,12.77,12.56,12.93,12.63
20070119,12.61,12.61,12.85,12.85
20070122,12.82,12.75,13.11,12.87
20070123,12.88,12.87,13.25,13.21
20070124,13.22,13.02,13.26,13.21
20070125,13.2,13.16,13.51,13.28
20070126,13.28,13.13,13.4,13.34
20070129,13.34,13.14,13.41,13.16
20070130,13.16,13.06,13.35,13.31
20070131,13.31,13.21,13.61,13.48
20070201,13.5,13.48,13.76,13.63
20070202,13.62,13.22,13.68,13.38
20070205,13.37,13.27,13.51,13.44
20070206,13.44,13.41,13.8,13.6
20070207,13.6,13.56,13.73,13.58
20070208,13.58,13.45,13.82,13.76
20070209,13.76,13.7,13.9,13.85
20070212,13.92,13.48,13.92,13.64
20070213,13.64,13.64,13.93,13.83
20070214,13.85,13.81,14.07,14
20070215,14,13.8,14.02,13.95
20070216,13.96,13.81,14,13.94
20070219,13.96,13.91,14.03,13.98
20070220,13.99,13.66,14,13.81
20070221,13.82,13.69,14.32,14.2
20070222,14.2,14.13,14.32,14.19
20070223,14.19,14.15,14.62,14.54
20070226,14.54,14.46,14.71,14.67
20070227,14.67,14.03,14.68,14.17
20070228,14.17,13.98,14.39,14.11
20070301,14.11,13.4,14.31,13.6
20070302,13.63,12.71,13.71,12.9
20070305,12.88,12.38,12.93,12.61
20070306,12.63,12.56,12.94,12.89
20070307,12.91,12.78,13.02,12.94
20070308,12.94,12.91,13.11,12.94
20070309,12.94,12.78,13.08,12.9
20070312,12.93,12.82,13.06,12.99
20070313,12.98,12.73,12.99,12.77
20070314,12.77,12.58,12.88,12.84
20070315,12.84,12.81,13.07,13
20070316,13,12.95,13.16,13.11
20070319,13.1,13.02,13.19,13.15
20070320,13.15,13.12,13.38,13.27
20070321,13.27,13.14,13.37,13.35
20070322,13.35,13.33,13.48,13.39
20070323,13.4,13.1,13.4,13.12
20070326,13.14,13.14,13.37,13.34
20070327,13.36,13.17,13.38,13.28
20070328,13.29,13.25,13.45,13.33
20070329,13.33,13.12,13.35,13.3
20070330,13.29,13.26,13.39,13.37
20070402,13.36,12.98,13.41,13.27
20070403,13.24,13.21,13.45,13.36
20070404,13.36,13.35,13.61,13.57
20070405,13.57,13.52,13.7,13.69
20070406,13.69,13.62,13.7,13.69
20070409,13.69,13.61,13.84,13.73
20070410,13.73,13.7,13.98,13.85
20070411,13.86,13.71,13.99,13.82
20070412,13.83,13.66,13.91,13.86
20070413,13.86,13.81,14.09,14.01
20070416,14.05,13.79,14.09,14.03
20070417,14.02,13.86,14.05,13.9
20070418,13.9,13.86,14.04,13.94
20070419,13.94,13.54,14,13.62
20070420,13.62,13.62,13.96,13.93
20070423,13.92,13.82,14.06,13.98
20070424,13.99,13.69,14.05,13.76
20070425,13.76,13.71,13.85,13.79
20070426,13.79,13.17,13.81,13.32
20070427,13.32,13.22,13.53,13.5
20070430,13.52,13.34,13.54,13.39
20070501,13.38,13.14,13.44,13.27
20070502,13.27,13.02,13.33,13.2
20070503,13.2,13.18,13.4,13.37
20070504,13.36,13.32,13.55,13.41
20070507,13.43,13.41,13.55,13.52
20070508,13.49,13.28,13.53,13.47
20070509,13.46,13.17,13.49,13.37
20070510,13.39,12.99,13.39,13.02
20070511,13.02,12.94,13.27,13.19
20070514,13.18,13.01,13.23,13.12
20070515,13.12,12.98,13.23,13.14
20070516,13.15,12.82,13.19,12.9
20070517,12.9,12.67,12.92,12.82
20070518,12.82,12.75,12.98,12.89
20070521,12.91,12.82,13.07,13.04
20070522,13.04,12.89,13.1,12.9
20070523,12.9,12.87,13.09,13.02
20070524,13.02,12.76,13.06,12.84
20070525,12.82,12.82,12.95,12.91
20070528,12.91,12.87,12.93,12.9
20070529,12.9,12.89,13.23,13.11
20070530,13.11,13.01,13.16,13.14
20070531,13.14,13.14,13.49,13.39
20070601,13.39,13.39,13.68,13.65
20070604,13.67,13.61,13.76,13.67
20070605,13.68,13.66,13.78,13.74
20070606,13.74,13.59,13.78,13.68
20070607,13.68,13.38,13.74,13.42
20070608,13.42,12.92,13.48,13.07
20070611,13.03,13.03,13.23,13.19
20070612,13.19,12.99,13.21,13.02
20070613,13.02,12.81,13.14,13.08
20070614,13.08,12.93,13.16,13.11
20070615,13.11,13.03,13.22,13.21
20070618,13.21,13.16,13.34,13.19
20070619,13.18,13.08,13.31,13.3
20070620,13.3,13.12,13.36,13.17
20070621,13.17,12.95,13.22,13.09
20070622,13.09,12.98,13.16,13.04
20070625,13.02,12.81,13.04,12.83
20070626,12.83,12.12,12.87,12.21
20070627,12.21,12.11,12.34,12.26
20070628,12.26,12.26,12.46,12.43
20070629,12.44,12.29,12.52,12.35
20070702,12.38,12.38,12.63,12.59
20070703,12.6,12.46,12.65,12.56
20070704,12.56,12.56,12.64,12.64
20070705,12.64,12.39,12.65,12.48
20070706,12.48,12.32,12.73,12.69
20070709,12.68,12.64,12.84,12.66
20070710,12.66,12.66,12.96,12.88
20070711,12.87,12.81,12.97,12.89
20070712,12.89,12.85,13.09,13.05
20070713,13.05,12.98,13.12,13.02
20070716,13.01,12.92,13.06,12.93
20070717,12.94,12.85,13.03,12.89
20070718,12.89,12.88,13.22,13.18
20070719,13.18,13.15,13.28,13.24
20070720,13.23,13.22,13.39,13.28
20070723,13.3,13.21,13.38,13.23
20070724,13.23,13.2,13.47,13.24
20070725,13.24,13.03,13.26,13.09
20070726,13.09,12.68,13.15,12.79
20070727,12.79,12.59,12.92,12.7
20070730,12.65,12.63,12.88,12.86
20070731,12.87,12.82,13.01,12.83
20070801,12.84,12.68,12.99,12.98
20070802,12.98,12.89,13.01,12.94
20070803,12.95,12.92,13.13,13.09
20070806,13.06,12.88,13.13,12.96
20070807,12.97,12.87,13.1,13.06
20070808,13.07,12.99,13.16,13.1
20070809,13.1,12.58,13.11,12.63
20070810,12.64,12.56,12.99,12.82
20070813,12.82,12.73,12.86,12.76
20070814,12.76,12.66,12.85,12.68
20070815,12.68,12.32,12.71,12.48
20070816,12.48,11.07,12.52,11.78
20070817,11.74,11.47,11.98,11.7
20070820,11.75,11.61,11.94,11.73
20070821,11.73,11.44,11.81,11.53
20070822,11.53,11.49,11.76,11.61
20070823,11.61,11.61,11.86,11.68
20070824,11.71,11.56,11.97,11.92
20070827,11.93,11.72,11.97,11.73
20070828,11.73,11.66,11.87,11.73
20070829,11.73,11.67,11.9,11.82
20070830,11.87,11.72,11.89,11.78
20070831,11.78,11.77,12.09,12.04
20070903,12.04,12.03,12.14,12.09
20070904,12.09,11.99,12.32,12.23
20070905,12.25,12.1,12.28,12.19
20070906,12.2,12.18,12.48,12.38
20070907,12.38,12.36,12.64,12.47
20070910,12.51,12.39,12.66,12.49
20070911,12.49,12.46,12.75,12.65
20070912,12.65,12.48,12.73,12.58
20070913,12.59,12.38,12.62,12.49
20070914,12.49,12.43,12.76,12.53
20070917,12.52,12.5,12.78,12.77
20070918,12.77,12.67,13.06,12.97
20070919,12.97,12.87,13.06,12.91
20070920,12.92,12.89,13.46,13.35
20070921,13.33,13.28,13.63,13.48
20070924,13.5,13.38,13.68,13.42
20070925,13.42,13.22,13.47,13.43
20070926,13.43,13.31,13.57,13.39
20070927,13.37,13.33,13.57,13.52
20070928,13.51,13.49,13.83,13.72
20071001,13.75,13.61,13.84,13.69
20071002,13.69,13.06,13.7,13.32
20071003,13.32,13.22,13.44,13.28
20071004,13.3,13.08,13.39,13.37
20071005,13.37,13.18,13.47,13.36
20071008,13.37,13.14,13.4,13.24
20071009,13.24,13.14,13.54,13.47
20071010,13.48,13.46,13.66,13.54
20071011,13.54,13.53,13.88,13.73
20071012,13.74,13.68,13.86,13.79
20071015,13.79,13.72,13.98,13.76
20071016,13.77,13.54,13.95,13.59
20071017,13.59,13.5,13.79,13.62
20071018,13.62,13.58,13.78,13.78
20071019,13.77,13.29,13.88,13.49
20071022,13.51,13.24,13.55,13.43
20071023,13.43,13.42,13.62,13.58
20071024,13.58,13.39,13.59,13.58
20071025,13.56,13.54,13.97,13.87
20071026,13.87,13.87,14.21,14.2
20071029,14.24,14.2,14.55,14.54
20071030,14.53,14.12,14.54,14.12
20071031,14.13,14.11,14.53,14.47
20071101,14.47,13.92,14.52,14.13
20071102,14.13,14.06,14.65,14.6
20071105,14.6,14.39,14.8,14.67
20071106,14.68,14.63,15.58,15.58
20071107,15.56,15.19,16.19,15.22
20071108,15.26,14.82,15.79,15.4
20071109,15.41,15.04,15.63,15.42
20071112,15.4,14.31,15.41,14.38
20071113,14.41,14.38,14.89,14.57
20071114,14.58,14.58,15.1,14.97
20071115,14.98,14.31,15.11,14.41
20071116,14.41,14.34,14.7,14.43
20071119,14.46,14.1,14.64,14.19
20071120,14.19,14.08,14.79,14.69
20071121,14.68,14.3,14.8,14.41
20071122,14.42,14.38,14.55,14.52
20071123,14.52,14.46,14.85,14.77
20071126,14.77,14.59,14.98,14.69
20071127,14.69,14.3,14.77,14.42
20071128,14.42,14.12,14.52,14.39
20071129,14.4,14.12,14.48,14.14
20071130,14.14,13.78,14.24,13.96
20071203,13.96,13.78,14.2,14.11
20071204,14.11,13.99,14.37,14.3
20071205,14.32,14.1,14.38,14.23
20071206,14.23,13.95,14.51,14.41
20071207,14.41,14.22,14.51,14.34
20071210,14.34,14.31,14.7,14.62
20071211,14.62,14.4,14.75,14.41
20071212,14.42,14.42,14.78,14.63
20071213,14.63,13.96,14.65,14.06
20071214,14.06,13.73,14.19,13.81
20071217,13.81,13.58,13.95,13.81
20071218,13.81,13.78,14.1,13.99
20071219,13.99,13.93,14.12,14.1
20071220,14.1,13.93,14.28,14.19
20071221,14.19,14.16,14.42,14.32
20071224,14.32,14.31,14.54,14.51
20071225,14.49,14.44,14.49,14.44
20071226,14.44,14.42,14.73,14.64
20071227,14.64,14.49,14.73,14.62
20071228,14.62,14.59,14.82,14.72
20071231,14.74,14.67,14.88,14.75
20080101,14.76,14.74,14.76,14.74
20080102,14.74,14.74,15.27,15.2
20080103,15.21,15.04,15.38,15.33
20080104,15.34,15.11,15.42,15.26
20080107,15.25,15.07,15.33,15.12
20080108,15.13,15.12,15.7,15.64
20080109,15.64,15.54,16.13,15.64
20080110,15.64,15.31,16.22,16.11
20080111,16.12,15.93,16.26,16.21
20080114,16.2,16.13,16.56,16.36
20080115,16.36,15.86,16.51,15.86
20080116,15.88,15.68,16.12,15.77
20080117,15.77,15.75,16.05,15.8
20080118,15.8,15.63,16.29,16.17
20080121,16.13,15.49,16.17,15.53
20080122,15.54,15.17,16.15,16.02
20080123,16.02,15.69,16.16,16.05
20080124,16.06,15.95,16.42,16.41
20080125,16.41,16.27,16.57,16.4
20080128,16.45,16.32,16.71,16.7
20080129,16.69,16.5,16.8,16.7
20080130,16.7,16.57,16.89,16.78
20080131,16.78,16.66,17,16.88
20080201,16.88,16.73,17.27,16.74
20080204,16.76,16.4,16.9,16.67
20080205,16.67,16.26,16.71,16.34
20080206,16.34,16.2,16.62,16.49
20080207,16.48,16.45,16.8,16.78
20080208,16.77,16.72,17.15,17.13
20080211,17.16,17.08,17.53,17.46
20080212,17.48,17.11,17.59,17.14
20080213,17.15,16.9,17.34,17.25
20080214,17.23,17.11,17.46,17.21
20080215,17.22,16.93,17.46,17.07
20080218,17.05,16.93,17.21,17.07
20080219,17.07,17.07,17.55,17.52
20080220,17.51,17.17,17.82,17.81
20080221,17.8,17.74,18.03,17.83
20080222,17.82,17.71,18.12,17.99
20080225,17.98,17.85,18.14,18.1
20080226,18.08,17.91,18.85,18.76
20080227,18.77,18.77,19.44,19.27
20080228,19.27,19.03,19.82,19.72
20080229,19.72,19.34,19.92,19.8
20080303,19.8,19.75,20.59,20.3
20080304,20.31,19.52,20.54,19.76
20080305,19.77,19.37,20.81,20.78
20080306,20.77,19.81,21.19,20.13
20080307,20.18,19.82,20.7,20.18
20080310,20.29,19.19,20.38,19.65
20080311,19.65,19.32,20.27,19.68
20080312,19.67,19.37,20.17,20.1
20080313,20.11,20.11,20.87,20.51
20080314,20.51,20.24,20.86,20.65
20080317,20.7,19.78,21.33,20.17
20080318,20.17,19.52,20.4,19.76
20080319,19.76,18.19,20.08,18.32
20080320,18.31,16.66,18.31,16.76
20080321,16.76,16.76,16.91,16.89
20080324,16.83,16.77,17.21,16.97
20080325,16.97,16.97,17.95,17.91
20080326,17.9,17.63,18.44,18.44
20080327,18.45,17.92,18.61,18.5
20080328,18.5,17.62,18.51,17.87
20080331,17.88,17.03,18.16,17.25
20080401,17.24,16.3,17.35,16.85
20080402,16.86,16.69,17.42,17.29
20080403,17.29,16.91,17.53,17.33
20080404,17.34,17.23,17.78,17.71
20080407,17.7,17.69,18.22,17.99
20080408,18.01,17.4,18.17,17.63
20080409,17.63,17.37,18.37,18.15
20080410,18.16,17.79,18.39,17.94
20080411,17.94,17.45,18.11,17.71
20080414,17.74,17.25,17.84,17.69
20080415,17.7,17.62,18.03,17.83
20080416,17.83,17.71,18.49,18.3
20080417,18.31,18.15,18.72,18.25
20080418,18.25,17.36,18.45,17.81
20080421,17.84,17.26,17.94,17.44
20080422,17.45,17.28,17.94,17.67
20080423,17.65,16.98,17.83,17.14
20080424,17.14,16.64,17.2,16.74
20080425,16.73,16.4,16.88,16.81
20080428,16.83,16.77,17.11,16.99
20080429,17,16.43,17.03,16.54
20080430,16.53,16.36,16.86,16.85
20080501,16.85,15.97,16.99,16.17
20080502,16.16,16.04,16.48,16.38
20080505,16.34,16.3,16.79,16.69
20080506,16.7,16.63,16.96,16.83
20080507,16.83,16.45,16.88,16.61
20080508,16.61,16.44,16.93,16.83
20080509,16.84,16.46,17.05,16.78
20080512,16.8,16.64,17.28,17.13
20080513,17.12,16.52,17.25,16.68
20080514,16.67,16.5,16.86,16.52
20080515,16.53,16.49,16.94,16.68
20080516,16.68,16.68,17.03,16.96
20080519,16.97,16.81,17.22,16.93
20080520,16.92,16.91,17.67,17.63
20080521,17.64,17.56,18.08,17.96
20080522,17.97,17.72,18.17,17.93
20080523,17.93,17.83,18.27,18.2
20080526,18.22,18.13,18.3,18.3
20080527,18.3,17.38,18.31,17.4
20080528,17.4,17.03,17.61,17.4
20080529,17.41,16.48,17.54,16.62
20080530,16.61,16.41,16.89,16.85
20080602,16.84,16.58,16.98,16.8
20080603,16.8,16.45,16.91,16.76
20080604,16.77,16.57,16.89,16.8
20080605,16.8,16.48,17.16,17.13
20080606,17.12,17.08,17.53,17.53
20080609,17.5,17.07,17.61,17.1
20080610,17.11,16.49,17.16,16.57
20080611,16.58,16.51,16.89,16.85
20080612,16.86,16.23,16.88,16.47
20080613,16.47,16.25,16.59,16.47
20080616,16.53,16.39,17.41,17.1
20080617,17.11,16.83,17.37,17.03
20080618,17.03,16.96,17.45,17.32
20080619,17.34,17.12,17.71,17.33
20080620,17.33,17.29,17.61,17.35
20080623,17.34,16.53,17.48,16.78
20080624,16.77,16.58,16.93,16.65
20080625,16.66,16.48,16.8,16.77
20080626,16.77,16.69,17.41,17.14
20080627,17.15,17.12,17.63,17.49
20080630,17.48,17.19,17.84,17.38
20080701,17.34,17.34,18.18,18.11
20080702,18.06,17.87,18.37,18.35
20080703,18.35,17.97,18.44,18.18
20080704,18.15,17.96,18.24,18.09
20080707,18.09,17.55,18.11,17.76
20080708,17.76,17.45,17.93,17.74
20080709,17.74,17.7,18.12,18.11
20080710,18.12,18.03,18.3,18.28
20080711,18.27,18.23,18.86,18.76
20080714,18.82,18.5,19.19,19.09
20080715,19.05,18.61,19.44,18.88
20080716,18.89,18.61,19.08,18.73
20080717,18.73,18.32,19.12,18.52
20080718,18.52,18.03,18.62,18.13
20080721,18.14,18.14,18.45,18.4
20080722,18.4,17.84,18.67,17.93
20080723,17.94,17.27,17.98,17.35
20080724,17.37,17.08,17.6,17.41
20080725,17.47,17,17.6,17.35
20080728,17.35,17.22,17.51,17.5
20080729,17.49,17.06,17.6,17.35
20080730,17.33,16.81,17.58,17.48
20080731,17.5,17.38,17.88,17.73
20080801,17.72,17.24,17.75,17.42
20080804,17.48,16.88,17.59,16.9
20080805,16.92,16.4,16.97,16.49
20080806,16.46,16.4,16.73,16.54
20080807,16.54,16.02,16.66,16.15
20080808,16.15,15.23,16.2,15.31
20080811,15.28,14.53,15.41,14.65
20080812,14.65,14,14.79,14.47
20080813,14.47,14.34,14.9,14.9
20080814,14.89,14.11,15.09,14.15
20080815,14.15,12.26,14.18,12.76
20080818,12.93,12.9,13.31,13.05
20080819,13.06,12.46,13.33,13.23
20080820,13.22,12.8,13.39,13.23
20080821,13.24,13.19,13.86,13.82
20080822,13.82,13.3,13.93,13.34
20080825,13.3,13.1,13.55,13.46
20080826,13.47,12.97,13.71,13.56
20080827,13.57,13.4,13.84,13.47
20080828,13.48,13.45,14,13.65
20080829,13.66,13.53,13.88,13.57
20080901,13.6,13.35,13.79,13.42
20080902,13.42,12.46,13.44,13.04
20080903,13.04,12.55,13.11,12.87
20080904,12.88,12.62,13.17,12.75
20080905,12.75,12.06,13.07,12.22
20080908,12.23,11.9,12.7,12.06
20080909,12.05,11.24,12.17,11.38
20080910,11.26,10.63,11.58,10.66
20080911,10.65,10.24,10.94,10.54
20080912,10.55,10.53,10.91,10.86
20080915,10.99,10.42,11.18,11.08
20080916,11.1,10.41,11.15,10.46
20080917,10.46,10.39,12.06,12.03
20080918,12.03,11.7,12.98,11.91
20080919,11.91,11.75,12.62,12.53
20080922,12.58,12.47,13.57,13.42
20080923,13.42,12.97,13.64,13.25
20080924,13.26,13.04,13.61,13.21
20080925,13.21,13.03,13.76,13.18
20080926,13.2,13.03,13.61,13.29
20080929,13.28,12.66,13.32,13.15
20080930,13.11,11.74,13.19,12.05
20081001,12.03,11.95,12.95,12.54
20081002,12.52,10.8,12.55,10.82
20081003,10.82,10.77,11.69,11.07
20081006,11.07,10.86,11.47,11.03
20081007,11.03,10.98,11.81,11.53
20081008,11.53,11.41,12.05,11.73
20081009,11.73,11.48,12.12,12.06
20081010,12.09,9.42,12.29,9.94
20081013,10.18,10.03,10.84,10.68
20081014,10.68,10.55,11.14,10.97
20081015,10.95,10.03,11.07,10.28
20081016,10.27,9.23,10.32,9.72
20081017,9.72,9.09,9.9,9.35
20081020,9.41,9.39,9.91,9.78
20081021,9.77,9.56,10.19,10.08
20081022,10.09,9.38,10.16,9.53
20081023,9.55,9.19,9.86,9.57
20081024,9.69,8.66,9.79,9.24
20081027,9.4,8.72,9.52,9
20081028,8.99,8.44,9.28,9.25
20081029,9.24,9.02,10.15,9.78
20081030,9.79,9.58,10.6,9.79
20081031,9.78,9.2,9.96,9.82
20081103,9.84,9.68,10.24,9.78
20081104,9.77,9.69,10.51,10.17
20081105,10.17,10.04,10.57,10.27
20081106,10.25,9.88,10.77,9.95
20081107,9.99,9.9,10.29,10.03
20081110,10.1,10.08,10.52,10.15
20081111,10.17,9.56,10.23,9.73
20081112,9.76,9.27,9.88,9.29
20081113,9.29,8.8,9.51,9.4
20081114,9.4,9.2,9.69,9.5
20081117,9.49,9.23,9.66,9.27
20081118,9.28,9.14,9.74,9.61
20081119,9.63,9.21,9.84,9.22
20081120,9.22,8.82,9.44,8.95
20081121,8.95,8.91,9.64,9.63
20081124,9.65,9.48,10.65,10.55
20081125,10.55,10.03,10.55,10.31
20081126,10.27,10.15,10.45,10.27
20081127,10.27,10.19,10.35,10.32
20081128,10.32,10.09,10.32,10.25
20081201,10.28,9.18,10.28,9.23
20081202,9.2,9.15,9.7,9.52
20081203,9.53,9.28,9.71,9.64
20081204,9.63,9.33,9.7,9.46
20081205,9.47,9.14,9.54,9.5
20081208,9.49,9.46,10.35,9.95
20081209,9.99,9.65,10.06,9.8
20081210,9.8,9.79,10.25,10.19
20081211,10.2,10.1,10.5,10.28
20081212,10.28,10,10.37,10.23
20081215,10.27,10.24,10.69,10.62
20081216,10.63,10.44,11.26,11.21
20081217,11.23,10.82,11.57,11.37
20081218,11.37,10.92,11.44,10.94
20081219,10.94,10.53,11,10.82
20081222,10.81,10.73,11.05,10.83
20081223,10.82,10.11,10.85,10.22
20081224,10.25,10.2,10.43,10.35
20081226,10.3,10.28,10.72,10.72
20081229,10.68,10.68,11.23,10.86
20081230,10.86,10.65,11.12,10.94
20081231,10.94,10.74,11.21,11.2
20090101,11.36,11.35,11.36,11.35
20090102,11.34,11.03,11.53,11.52
20090105,11.55,10.55,11.72,11.22
20090106,11.2,10.77,11.52,11.42
20090107,11.46,10.87,11.57,11.02
20090108,11.02,10.78,11.31,11.1
20090109,11.1,10.96,11.58,11.2
20090112,11.26,10.53,11.27,10.62
20090113,10.62,10.41,10.82,10.72
20090114,10.72,10.33,10.86,10.55
20090115,10.55,10.32,10.65,10.59
20090116,10.6,10.56,11.27,11.25
20090119,11.27,11.06,11.29,11.15
20090120,11.15,10.9,11.37,11.15
20090121,11.15,11.05,11.49,11.27
20090122,11.28,11.21,11.47,11.36
20090123,11.37,11.26,12.06,11.94
20090126,11.91,11.8,12.26,12.01
20090127,12.01,11.86,12.2,12.05
20090128,12.06,11.83,12.15,11.93
20090129,11.93,11.64,12.38,12.33
20090130,12.34,12.22,12.64,12.63
20090202,12.64,12.2,12.66,12.41
20090203,12.41,12.16,12.46,12.44
20090204,12.42,12.31,12.58,12.49
20090205,12.49,12.31,12.91,12.87
20090206,12.87,12.75,13.18,13.07
20090209,13.09,12.81,13.1,12.81
20090210,12.82,12.74,13.21,13.11
20090211,13.11,13.07,13.65,13.5
20090212,13.47,13.31,13.72,13.45
20090213,13.46,13.24,13.69,13.66
20090216,13.65,13.49,13.67,13.57
20090217,13.57,13.55,14.19,14.06
20090218,14.08,13.97,14.37,14.32
20090219,14.39,13.87,14.39,14.03
20090220,14.02,13.99,14.59,14.4
20090223,14.39,14.09,14.6,14.41
