12/10/10,51.73,53,51.4601,53,168347
12/9/10,52.18,52.18,49.88,51.72,247588
12/8/10,52.51,52.84,52.09,52.43,114576
12/7/10,52.31,52.62,52.02,52.39,220175
12/6/10,51.41,52.12,51.22,52.12,164163
12/3/10,51.18,51.67,50.85,51.56,113761
12/2/10,50.82,51.56,50.47,51.55,110841
12/1/10,50.66,51.07,50.29,50.92,135503
11/30/2010,50.37,50.64,49.81,50.2,1367252
11/29/2010,50.18,50.78,49.92,50.7,215046
11/26/2010,50.13,50.67,50.08,50.47,137823
11/24/2010,50.5,50.6,50.32,50.57,171249
11/23/2010,49.65,50.25,49.4575,50.23,190147
11/22/2010,49.78,50.2,49.42,50.01,291108
11/19/2010,50.25,50.65,49.91,50.02,252697
11/18/2010,50.28,50.72,50.22,50.33,203096
11/17/2010,49.7,50.16,49.7,50.08,235014
11/16/2010,49.58,49.7,49.14,49.7,235800
11/15/2010,49.27,50.27,48.94,49.9,207590
11/12/10,49.08,49.475,49.0006,49.06,220448
11/11/10,49.08,49.74,48.74,49.37,352939
11/10/10,49.03,49.61,48.77,49.48,189814
11/9/10,49.85,49.85,48.8401,48.96,224887
11/8/10,49.82,49.86,48.92,49.7,331774
11/5/10,49.85,50.6,49.41,50.08,523519
11/4/10,51.8,52.24,51.5,51.64,175431
11/3/10,51.79,52.09,50.87,51.36,103768
11/2/10,51.19,52.15,51.19,51.95,137077
11/1/10,51.47,51.99,50.42,51.01,489209
10/29/2010,50.3,51.47,50.25,51.42,236463
10/28/2010,50.27,50.53,50.14,50.28,131982
10/27/2010,50.3,50.44,49.73,50.16,248338
10/26/2010,50.59,50.95,50.2,50.66,142280
10/25/2010,50.97,51.28,50.72,50.92,173180
10/22/2010,50.38,50.995,50.38,50.9,90948
10/21/2010,50.88,51.09,49.93,50.38,167393
10/20/2010,50.14,50.95,49.92,50.72,102183
10/19/2010,50.81,50.97,49.68,49.94,350590
10/18/2010,51.12,51.19,50.85,51.17,203970
10/15/2010,50.78,51.26,50.66,51.22,203532
10/14/2010,50.38,50.58,50.15,50.57,133659
10/13/2010,50.28,50.6,50.12,50.29,364891
10/12/10,49.96,50.44,49.57,50.37,120499
10/11/10,49.85,50.23,49.74,50.01,87352
10/8/10,49.82,50.11,49.3,50.02,142380
10/7/10,49.95,49.95,49.28,49.9,224446
10/6/10,49.9,50.16,49.53,49.76,222280
10/5/10,49.89,50.05,49.52,50.03,586425
10/4/10,49.8,49.91,49.27,49.77,222007
10/1/10,49.26,50,48.98,50,398595
09/30/2010,48.92,49.46,48.68,49.18,417181
09/29/2010,47.53,48.99,47.32,48.77,468292
09/28/2010,45.57,47.61,45.535,47.53,600077
09/27/2010,45.18,45.45,44.9,45.23,119753
09/24/2010,44.69,45.39,44.58,45.25,226725
09/23/2010,44.85,45.12,44.33,44.4,271286
09/22/2010,45.44,45.6,44.71,45.13,246861
09/21/2010,45.65,45.75,44.94,45.62,345696
09/20/2010,45.2,45.79,44.48,45.75,619214
09/17/2010,45.67,45.95,44.73,45.19,2847977
09/16/2010,46.75,46.86,46.35,46.46,283932
09/15/2010,46.62,46.91,46.41,46.76,188312
09/14/2010,46.8,47.01,46.68,46.8,217503
09/13/2010,46.93,47.07,45.98,46.94,394681
9/10/10,47.64,47.82,47.12,47.48,205675
9/9/10,47.42,47.78,47.31,47.63,123629
9/8/10,47.66,47.79,47.19,47.19,146141
9/7/10,47.75,47.99,47.17,47.67,172627
9/3/10,47.5,48.04,47.42,47.98,189928
9/2/10,46.43,47.49,46.19,47.4,182416
9/1/10,45.41,46.49,45.39,46.43,166691
08/31/2010,45.33,45.63,44.79,44.9,165381
08/30/2010,45.8,46,45.26,45.34,83148
08/27/2010,45.09,45.75,44.49,45.66,146310
08/26/2010,46.36,46.63,44.82,44.89,311135
08/25/2010,45.38,46.59,45.05,46.38,187771
08/24/2010,45.63,45.91,45.3,45.48,280419
08/23/2010,47.52,47.64,45.92,45.92,302303
08/20/2010,46.91,47.93,46.76,47.84,314113
08/19/2010,46.67,48.29,46.66,46.99,962844
08/18/2010,46.17,46.94,46.17,46.77,288004
08/17/2010,46.36,46.64,45.97,46.37,268170
08/16/2010,45.08,46.18,44.81,46.17,297247
08/13/2010,45.41,45.6,45.33,45.44,348051
8/12/10,45.1,45.57,44.75,45.51,423884
8/11/10,45.23,46.1,45.13,45.73,630998
8/10/10,45.94,46.13,45.44,45.88,525553
8/9/10,45.59,46.16,45.59,46.15,291154
8/6/10,45.22,45.75,45.22,45.54,329152
8/5/10,45.38,45.71,45.37,45.68,206525
8/4/10,44.94,45.6,44.9,45.53,308299
8/3/10,44.22,45.04,44.14,44.93,338106
8/2/10,44.87,45.27,44.06,44.45,190108
07/30/2010,43.38,44.58,43.38,44.51,200464
07/29/2010,44.3,44.37,43.335,43.91,279788
07/28/2010,43.94,44.12,43.45,44.08,460980
07/27/2010,44.78,45.01,43.86,43.93,248897
07/26/2010,44.16,44.73,43.9,44.62,136892
07/23/2010,43.43,44.37,43.07,44.16,348462
07/22/2010,41.58,43.37,41.56,43.34,417787
07/21/2010,41.27,41.34,40.92,41.13,345493
07/20/2010,40.09,41.32,39.66,41.22,339272
07/19/2010,41.08,41.15,40.64,41.08,285936
07/16/2010,41.17,41.41,40.71,40.89,326210
07/15/2010,41.2,41.46,40.87,41.34,299196
07/14/2010,40.98,41.48,40.92,41.36,305517
07/13/2010,41.14,41.18,40.58,41.01,211113
7/12/10,41,41.73,40.53,40.73,366843
7/9/10,39.65,40.39,39.59,40.39,179583
7/8/10,39.91,39.91,39.27,39.73,215027
7/7/10,38.99,39.61,38.69,39.53,308513
7/6/10,38.89,39.51,38.37,38.83,418065
7/2/10,38.65,38.65,38.07,38.35,281310
7/1/10,38.78,38.78,38.04,38.6,399666
06/30/2010,39.03,39.48,38.65,38.85,358990
06/29/2010,40.28,40.57,39.01,39.24,448850
06/28/2010,40.89,41.07,40.57,40.77,608203
06/25/2010,41.82,42.22,40.54,40.54,3647488
06/24/2010,42.64,42.88,41.42,41.74,335257
06/23/2010,42.75,43.42,42.55,42.89,266958
06/22/2010,43.17,43.94,42.58,42.65,262925
06/21/2010,44.06,44.26,42.93,43.26,438581
06/18/2010,43.22,44.14,42.82,43.8,608435
06/17/2010,43.35,43.35,42.48,42.96,237552
06/16/2010,42.99,43.54,42.85,43.31,233949
06/15/2010,43.52,43.52,42.22,43.27,286444
06/14/2010,43.12,43.63,42.66,43.23,368350
6/11/10,42.275,42.8,41.96,42.76,260206
6/10/10,42.4,43.01,41.93,42.59,313299
6/9/10,41.71,42.17,41.29,42.07,377001
6/8/10,41.41,41.8,40.82,41.44,420306
6/7/10,42.46,42.515,41.26,41.31,360040
6/4/10,43.56,43.9,42.45,42.52,278157
6/3/10,44.72,44.9081,43.87,44.24,273385
6/2/10,43.57,44.32,43.28,44.32,292418
6/1/10,45.7,45.83,43.59,43.64,456624
05/28/2010,46.37,46.49,45.55,46,290748
05/27/2010,46.32,46.84,46.18,46.54,341006
05/26/2010,45.6,46.32,45.34,45.91,494103
05/25/2010,45.42,45.45,44.78,45.33,242488
05/24/2010,46.13,46.92,45.57,46.1,595201
05/21/2010,47.51,47.83,45.842,46.24,759938
05/20/2010,48.23,48.95,47.45,47.48,470699
05/19/2010,49.19,50,48.81,49.28,491318
05/18/2010,49.61,49.61,48.83,49.44,631977
05/17/2010,48.92,49.5,48.65,49.25,587326
05/14/2010,47.91,48.89,47.78,48.76,717425
05/13/2010,48.21,48.6,47.79,48.2,296967
5/12/10,47.75,49.08,47.56,48.04,365496
5/11/10,48.32,49.03,48.32,48.44,178382
5/10/10,48.74,48.78,47.44,48.73,184309
5/7/10,47.59,47.93,46.29,46.87,338694
5/6/10,48.45,48.92,45.72,47.79,230585
5/5/10,48.8,49.24,48.28,48.47,173331
5/4/10,49.42,49.61,48.17,49.05,242963
5/3/10,48.84,50.05,48.84,50,336298
04/30/2010,48.5,48.5,47.87,48,239413
04/29/2010,48.83,48.83,47.93,48.41,224359
04/28/2010,49.01,49.01,48.06,48.62,197321
04/27/2010,47.75,49.29,47.75,48.8,211560
04/26/2010,48.47,48.75,47.96,47.98,118584
04/23/2010,48.25,48.55,47.71,48.54,223391
04/22/2010,47.74,48.39,47.5,48.35,170017
04/21/2010,47.98,48.2,47.83,48.09,190188
04/20/2010,48.09,48.25,47.715,48.21,167870
04/19/2010,47.82,47.84,47.3,47.67,239267
04/16/2010,47.71,48.21,47.71,47.96,410657
04/15/2010,48.24,48.24,47.95,48.08,249111
04/14/2010,48.25,48.25,47.74,48.23,232559
04/13/2010,47.57,48.22,47.57,48.09,149413
4/12/10,47.79,47.97,47.4,47.73,223120
4/9/10,47.84,48.05,47.41,47.79,151753
4/8/10,48,48.2,47.43,47.92,311816
4/7/10,48.13,48.36,47.94,48.26,244157
4/6/10,47.66,48.26,47.54,48.16,148557
4/5/10,47.66,48.12,47.07,47.92,138496
4/1/10,47.67,47.67,47.22,47.56,322598
03/31/2010,47.97,48.31,47.5,47.5,255167
03/30/2010,48,48.68,47.83,48,97223
03/29/2010,48.48,48.48,47.75,48.17,106642
03/26/2010,47.2,48.51,47.19,48.2,160402
03/25/2010,47.7,47.77,47.21,47.38,184540
03/24/2010,47.5,47.63,47.22,47.31,220785
03/23/2010,47.32,47.9,47.03,47.84,143107
03/22/2010,46.87,47.59,46.64,47.52,129247
03/19/2010,46.89,47.29,46.59,47.18,344782
03/18/2010,46.99,47.29,46.8,46.96,220781
03/17/2010,46.91,47.21,46.63,47.1,160673
03/16/2010,47.22,47.22,46.3,46.64,180041
03/15/2010,46.81,47.2,46.74,47.12,202402
3/12/10,47,47.02,45.88,47.02,244398
3/11/10,46.32,46.99,46.32,46.95,125380
3/10/10,46.64,46.67,46.21,46.67,183593
3/9/10,46.18,46.79,45.93,46.77,178167
3/8/10,46.54,46.59,46,46.24,108247
3/5/10,45.9,46.65,45.76,46.59,199459
3/4/10,45.61,46.08,45.48,45.88,271009
3/3/10,45.43,45.8,45.16,45.66,249319
3/2/10,44.95,45.42,44.63,45.41,189108
3/1/10,44.34,45.01,44.26,45.01,163373
02/26/2010,43.36,44.39,43.01,44.17,449794
02/25/2010,43.34,43.65,43.05,43.37,150336
02/24/2010,43.7,44.24,43.35,43.91,195872
02/23/2010,43.58,43.92,43.33,43.51,201536
02/22/2010,44.81,44.81,43.41,43.54,256041
02/19/2010,44.26,44.75,43.87,44.52,332662
02/18/2010,44.4,44.4,43.79,44.2,144300
02/17/2010,43.72,44.4,43.6,44.38,191582
02/16/2010,43.24,43.72,42.82,43.72,187858
2/12/10,42.9,43.73,42.64,43.66,186750
2/11/10,42.78,43.34,42.4,43.33,102074
2/10/10,42.99,43.11,42.57,42.72,194597
2/9/10,43.05,43.51,42.66,43.11,186261
2/8/10,43.25,43.54,42.84,42.88,152366
2/5/10,43.11,43.69,42.71,43.31,289167
2/4/10,43.1,43.9,43.02,43.36,336304
2/3/10,43.56,43.69,43.13,43.28,113985
2/2/10,43.75,44.1,43.19,43.55,162487
2/1/10,43.55,44.52,43.39,43.75,168625
01/29/2010,45.41,45.65,43.62,43.63,243370
01/28/2010,45.49,45.78,44.85,45.39,213698
01/27/2010,46.63,46.71,44.56,45.4,476787
01/26/2010,47.33,47.42,46.52,46.59,159989
01/25/2010,47.68,48.34,47.21,47.73,235854
01/22/2010,49.18,49.54,47.59,47.68,217835
01/21/2010,49.74,49.92,48.96,49.3,248448
01/20/2010,48.72,49.95,48.25,49.8,256001
01/19/2010,48.14,49.08,47.96,49.08,251733
01/15/2010,49.51,49.92,47.97,47.97,384532
01/14/2010,49.48,49.64,48.72,49,221909
01/13/2010,49.89,50.17,49.26,49.67,135816
1/12/10,50.84,50.9,49.6,49.99,116018
1/11/10,51.7,51.7,50.41,50.92,143360
1/8/10,49.9,52.2795,49.9,51.48,362755
1/7/10,49.09,50.76,48.95,50.6,276754
1/6/10,49.14,49.49,48.5,49.28,285019
1/5/10,50,50,49.2,49.27,322006
1/4/10,48.45,51,48.43,50,223136
