20050810,0.7616,0.7606,0.766,0.7648
20050811,0.7647,0.7643,0.7745,0.7741
20050812,0.7741,0.7705,0.7752,0.7726
20050815,0.7728,0.7672,0.7742,0.7685
20050816,0.7684,0.7657,0.7696,0.7689
20050817,0.769,0.7591,0.7704,0.7595
20050818,0.7594,0.7511,0.7608,0.7528
20050819,0.7528,0.7496,0.7537,0.7509
20050822,0.7513,0.7508,0.7564,0.7549
20050823,0.7548,0.7537,0.7567,0.7554
20050824,0.7554,0.751,0.7572,0.7551
20050825,0.7552,0.7551,0.7612,0.7589
20050826,0.7588,0.7549,0.7602,0.7559
20050829,0.755,0.7497,0.7573,0.7499
20050830,0.7498,0.7463,0.7515,0.7484
20050831,0.7484,0.7456,0.7553,0.7544
20050901,0.7541,0.7533,0.7634,0.7618
20050902,0.762,0.7612,0.7662,0.7653
20050905,0.7635,0.7635,0.7693,0.7678
20050906,0.7681,0.7646,0.7686,0.7681
20050907,0.7682,0.7652,0.77,0.7656
20050908,0.7655,0.7652,0.7731,0.7724
20050909,0.7724,0.7704,0.775,0.7741
20050912,0.7745,0.7681,0.7761,0.7682
20050913,0.7682,0.7669,0.7706,0.7688
20050914,0.7687,0.7684,0.7734,0.7705
20050915,0.7705,0.7653,0.7708,0.7671
20050916,0.7671,0.7641,0.7703,0.7673
20050919,0.7659,0.7614,0.7678,0.7662
20050920,0.7662,0.7652,0.7712,0.7663
20050921,0.7663,0.7654,0.7726,0.7712
20050922,0.7712,0.7613,0.7726,0.7622
20050923,0.7622,0.7568,0.7632,0.757
20050926,0.757,0.7546,0.7584,0.7561
20050927,0.7561,0.7528,0.7571,0.7559
20050928,0.7559,0.7543,0.7597,0.7587
20050929,0.7587,0.7577,0.7621,0.7601
20050930,0.76,0.7584,0.7641,0.7624
20051003,0.7621,0.7588,0.7634,0.7625
20051004,0.7625,0.7616,0.7643,0.763
20051005,0.763,0.7552,0.763,0.7556
20051006,0.7554,0.7551,0.7599,0.7591
20051007,0.759,0.7556,0.7612,0.7561
20051010,0.7562,0.756,0.7603,0.7583
20051011,0.7583,0.7507,0.7583,0.7519
20051012,0.7519,0.7504,0.7562,0.755
20051013,0.7551,0.7461,0.7557,0.7506
20051014,0.7508,0.749,0.7539,0.752
20051017,0.754,0.7481,0.7545,0.7495
20051018,0.7495,0.7446,0.7495,0.7475
20051019,0.7476,0.7438,0.7511,0.7506
20051020,0.7506,0.7486,0.7536,0.7521
20051021,0.752,0.7469,0.7542,0.748
20051024,0.7486,0.7467,0.7516,0.7512
20051025,0.7512,0.7487,0.7571,0.756
20051026,0.756,0.753,0.757,0.7535
20051027,0.7535,0.7524,0.7599,0.7569
20051028,0.7569,0.7489,0.7575,0.7496
20051031,0.7487,0.7464,0.752,0.7471
20051101,0.747,0.7425,0.7473,0.743
20051102,0.743,0.7396,0.7437,0.741
20051103,0.741,0.7379,0.7429,0.7395
20051104,0.7395,0.7311,0.7397,0.7325
20051107,0.7319,0.7305,0.734,0.7318
20051108,0.7318,0.7284,0.7357,0.7337
20051109,0.7338,0.7316,0.7377,0.737
20051110,0.7369,0.7291,0.7369,0.7299
20051111,0.7299,0.7296,0.7332,0.7325
20051114,0.7321,0.7261,0.7342,0.7276
20051115,0.7276,0.727,0.7335,0.7326
20051116,0.7326,0.7279,0.7328,0.7308
20051117,0.7308,0.7293,0.7351,0.7336
20051118,0.7337,0.7299,0.7341,0.7336
20051121,0.7329,0.7325,0.7392,0.7358
20051122,0.7357,0.7319,0.7385,0.7381
20051123,0.7379,0.7355,0.739,0.7379
20051124,0.7379,0.7367,0.7403,0.7382
20051125,0.7383,0.7344,0.7385,0.7355
20051128,0.7336,0.7322,0.7451,0.7413
20051129,0.7414,0.737,0.742,0.737
20051130,0.737,0.7369,0.7404,0.7391
20051201,0.7393,0.738,0.7434,0.742
20051202,0.7421,0.7415,0.7488,0.7485
20051205,0.7466,0.7449,0.7524,0.7512
20051206,0.7512,0.7501,0.7541,0.753
20051207,0.7527,0.7457,0.7533,0.7471
20051208,0.7471,0.7442,0.7515,0.7497
20051209,0.7497,0.749,0.7522,0.7504
20051212,0.7486,0.7484,0.7565,0.7556
20051213,0.7556,0.7524,0.7567,0.7536
20051214,0.7537,0.752,0.7576,0.7545
20051215,0.7544,0.7457,0.756,0.7465
20051216,0.7465,0.7418,0.7477,0.7437
20051219,0.744,0.7391,0.7467,0.7391
20051220,0.7391,0.7319,0.7416,0.7336
20051221,0.7337,0.7318,0.7366,0.7341
20051222,0.7341,0.73,0.7344,0.7307
20051223,0.7307,0.7266,0.7313,0.7282
20051226,0.7288,0.7282,0.7317,0.7303
20051227,0.7303,0.7233,0.7311,0.7248
20051228,0.7248,0.7247,0.7314,0.7286
20051229,0.7285,0.7273,0.7331,0.7327
20051230,0.7327,0.7306,0.7343,0.7329
20060102,0.732,0.732,0.7342,0.7333
20060103,0.7332,0.7315,0.7412,0.7399
20060104,0.7403,0.7401,0.7483,0.7473
20060105,0.7472,0.7442,0.7483,0.7473
20060106,0.7473,0.7449,0.755,0.7541
20060109,0.753,0.75,0.7543,0.7536
20060110,0.7536,0.7479,0.7537,0.7493
20060111,0.7494,0.7487,0.7564,0.7551
20060112,0.7551,0.7497,0.7562,0.7506
20060113,0.7507,0.7496,0.7548,0.7548
20060116,0.7558,0.7529,0.7574,0.7538
20060117,0.7538,0.7505,0.7553,0.7528
20060118,0.7527,0.746,0.7527,0.7471
20060119,0.7472,0.7443,0.7483,0.7473
20060120,0.7473,0.7462,0.7498,0.7479
20060123,0.7492,0.7484,0.7542,0.7531
20060124,0.7531,0.7485,0.7538,0.7507
20060125,0.7507,0.7505,0.7554,0.753
20060126,0.753,0.7505,0.7559,0.7509
20060127,0.7509,0.7497,0.7541,0.7509
20060130,0.7488,0.7477,0.7512,0.7491
20060131,0.749,0.7482,0.7585,0.7583
20060201,0.7582,0.7523,0.7582,0.7528
20060202,0.7528,0.7508,0.7551,0.7533
20060203,0.7533,0.7474,0.7536,0.7487
20060206,0.7485,0.7411,0.749,0.7417
20060207,0.7415,0.7391,0.7446,0.7397
20060208,0.7396,0.7366,0.7411,0.7383
20060209,0.7384,0.7379,0.7417,0.7401
20060210,0.7405,0.7368,0.7435,0.737
20060213,0.7365,0.7362,0.7396,0.7373
20060214,0.7373,0.7355,0.7419,0.7415
20060215,0.7416,0.7371,0.744,0.7389
20060216,0.7389,0.736,0.7392,0.7387
20060217,0.7387,0.7345,0.7414,0.7388
20060220,0.7393,0.7383,0.7415,0.7405
20060221,0.7405,0.7369,0.7408,0.7382
20060222,0.7382,0.7342,0.7393,0.7356
20060223,0.7356,0.7344,0.742,0.7382
20060224,0.7383,0.738,0.7411,0.7391
20060227,0.7384,0.7365,0.7393,0.7376
20060228,0.7376,0.736,0.7434,0.7424
20060301,0.7423,0.7418,0.7462,0.7454
20060302,0.7453,0.7444,0.7484,0.7483
20060303,0.7482,0.7422,0.7483,0.7445
20060306,0.7441,0.7384,0.748,0.7388
20060307,0.7386,0.7322,0.7403,0.7324
20060308,0.7324,0.7314,0.7358,0.7343
20060309,0.7344,0.7328,0.7372,0.7336
20060310,0.7334,0.7301,0.7365,0.7317
20060313,0.7308,0.7307,0.7365,0.7344
20060314,0.7345,0.7325,0.7378,0.7374
20060315,0.7373,0.7368,0.7407,0.7386
20060316,0.7386,0.7338,0.7389,0.738
20060317,0.738,0.7264,0.7382,0.7271
20060320,0.7272,0.7178,0.7274,0.7196
20060321,0.7196,0.7147,0.7215,0.7186
20060322,0.7186,0.7152,0.7204,0.7186
20060323,0.7185,0.7121,0.7209,0.7131
20060324,0.7131,0.7061,0.7132,0.7092
20060327,0.7089,0.7035,0.7089,0.7055
20060328,0.7055,0.7042,0.7117,0.7048
20060329,0.7048,0.7013,0.7076,0.7061
20060330,0.7061,0.7059,0.7155,0.7141
20060331,0.7141,0.7108,0.7171,0.7163
20060403,0.7153,0.7127,0.7183,0.7155
20060404,0.7155,0.7114,0.7219,0.7205
20060405,0.7206,0.72,0.729,0.7274
20060406,0.7273,0.726,0.7327,0.7298
20060407,0.7298,0.7254,0.7341,0.726
20060410,0.7259,0.7255,0.7302,0.73
20060411,0.73,0.7265,0.7338,0.7329
20060412,0.733,0.7291,0.7341,0.732
20060413,0.7321,0.7237,0.7335,0.7275
20060414,0.7275,0.7268,0.7288,0.7279
20060417,0.7275,0.727,0.7383,0.7375
20060418,0.7375,0.7365,0.7426,0.7423
20060419,0.7424,0.7411,0.748,0.7466
20060420,0.7466,0.7356,0.7466,0.7367
20060421,0.7367,0.7362,0.7457,0.7447
20060424,0.7468,0.7418,0.748,0.7433
20060425,0.7433,0.743,0.7477,0.7452
20060426,0.7452,0.7429,0.7543,0.7523
20060427,0.7523,0.7491,0.7578,0.7563
20060428,0.7563,0.7534,0.7603,0.7594
20060501,0.7586,0.7565,0.7635,0.7568
20060502,0.7568,0.755,0.7634,0.7602
20060503,0.7602,0.7599,0.7716,0.7695
20060504,0.7695,0.7651,0.7727,0.772
20060505,0.7721,0.7675,0.7741,0.7717
20060508,0.7725,0.7675,0.7742,0.7675
20060509,0.7675,0.7632,0.7741,0.774
20060510,0.774,0.7708,0.7766,0.7738
20060511,0.7738,0.7681,0.779,0.7751
20060512,0.7752,0.7697,0.7787,0.7734
20060515,0.7742,0.7594,0.7746,0.7605
20060516,0.7605,0.7598,0.7687,0.7667
20060517,0.7667,0.7573,0.7722,0.7576
20060518,0.7576,0.7573,0.7672,0.7645
20060519,0.7645,0.7524,0.7648,0.7571
20060522,0.7558,0.7465,0.7565,0.7536
20060523,0.7537,0.7502,0.7591,0.7509
20060524,0.7508,0.7491,0.7558,0.7532
20060525,0.7532,0.7506,0.7617,0.7614
20060526,0.7615,0.7557,0.7615,0.7573
20060529,0.7573,0.7568,0.7591,0.7588
20060530,0.7588,0.7567,0.7644,0.7616
20060531,0.7616,0.751,0.7649,0.7518
20060601,0.7518,0.7439,0.7528,0.7458
20060602,0.7459,0.7445,0.752,0.7517
20060605,0.7507,0.7469,0.7543,0.7478
20060606,0.7478,0.7393,0.7483,0.7407
20060607,0.7408,0.7391,0.7429,0.741
20060608,0.741,0.7403,0.7463,0.7423
20060609,0.7423,0.7411,0.7501,0.7482
20060612,0.7483,0.7442,0.7496,0.7446
20060613,0.7446,0.7365,0.7448,0.7376
20060614,0.7376,0.7343,0.7407,0.7376
20060615,0.7376,0.7362,0.7427,0.742
20060616,0.7419,0.7372,0.7444,0.7386
20060619,0.7374,0.7357,0.7384,0.7359
20060620,0.736,0.7358,0.7402,0.7377
20060621,0.7377,0.734,0.7401,0.7393
20060622,0.7393,0.7321,0.7418,0.7334
20060623,0.7334,0.7304,0.735,0.7316
20060626,0.7309,0.7291,0.7331,0.7316
20060627,0.7317,0.7313,0.7348,0.7321
20060628,0.7321,0.7269,0.7326,0.7286
20060629,0.7286,0.7272,0.7398,0.7382
20060630,0.7382,0.738,0.7449,0.743
20060703,0.7429,0.741,0.7457,0.7425
20060704,0.7425,0.7419,0.7467,0.7448
20060705,0.7448,0.7399,0.7471,0.7413
20060706,0.7413,0.7407,0.7467,0.7462
20060707,0.7462,0.7451,0.7527,0.7521
20060710,0.7513,0.7459,0.753,0.7472
20060711,0.7472,0.7466,0.7531,0.7519
20060712,0.7519,0.7509,0.7552,0.7521
20060713,0.7521,0.7514,0.7564,0.7539
20060714,0.7539,0.7481,0.7545,0.7527
20060717,0.753,0.7467,0.7535,0.7473
20060718,0.7473,0.7444,0.7527,0.7466
20060719,0.7466,0.7404,0.7507,0.7506
20060720,0.7505,0.7488,0.7528,0.75
20060721,0.75,0.749,0.7542,0.752
20060724,0.7522,0.7501,0.7548,0.7541
20060725,0.7541,0.7517,0.7562,0.7526
20060726,0.7526,0.7524,0.7618,0.7606
20060727,0.7606,0.76,0.7657,0.7621
20060728,0.7621,0.7593,0.7672,0.7669
20060731,0.7665,0.7642,0.7667,0.7652
20060801,0.7652,0.7595,0.766,0.7652
20060802,0.7652,0.7632,0.7679,0.7641
20060803,0.7642,0.7585,0.7647,0.7604
20060804,0.7603,0.7585,0.767,0.7653
20060807,0.7665,0.7616,0.7666,0.7625
20060808,0.7625,0.7586,0.7638,0.759
20060809,0.759,0.7564,0.7664,0.7644
20060810,0.7644,0.7643,0.7713,0.7674
20060811,0.7674,0.765,0.7699,0.7658
20060814,0.7657,0.7589,0.7677,0.7596
20060815,0.7596,0.7584,0.7652,0.7648
20060816,0.7648,0.7626,0.7697,0.7688
20060817,0.7687,0.7599,0.7687,0.7612
20060818,0.7612,0.7562,0.7619,0.7587
20060821,0.7591,0.758,0.7643,0.7619
20060822,0.7618,0.7608,0.7634,0.7621
20060823,0.7621,0.7616,0.7667,0.7624
20060824,0.7624,0.7597,0.7642,0.7612
20060825,0.7612,0.755,0.7613,0.756
20060828,0.7573,0.7563,0.7598,0.7588
20060829,0.7589,0.7587,0.7641,0.764
20060830,0.764,0.7612,0.7653,0.763
20060831,0.763,0.7609,0.7646,0.7636
20060901,0.7635,0.7625,0.7667,0.7664
20060904,0.7666,0.7666,0.7718,0.7704
20060905,0.7704,0.7682,0.7717,0.7704
20060906,0.7704,0.7648,0.7708,0.7659
20060907,0.7659,0.7578,0.7679,0.7593
20060908,0.7593,0.753,0.7593,0.7541
20060911,0.7532,0.75,0.7544,0.7506
20060912,0.7506,0.75,0.7537,0.7502
20060913,0.7502,0.7481,0.7537,0.7535
20060914,0.7535,0.7509,0.7565,0.7543
20060915,0.7542,0.7503,0.7559,0.7523
20060918,0.752,0.7509,0.7556,0.7551
20060919,0.7551,0.7503,0.7572,0.751
20060920,0.751,0.7509,0.7545,0.7524
20060921,0.7524,0.7521,0.7577,0.757
20060922,0.757,0.7492,0.7573,0.7504
20060925,0.7512,0.7489,0.7538,0.7536
20060926,0.7536,0.7501,0.7553,0.7512
20060927,0.7512,0.7472,0.7525,0.751
20060928,0.751,0.7462,0.7512,0.7482
20060929,0.7483,0.7434,0.7488,0.7451
20061002,0.7449,0.7433,0.7491,0.7478
20061003,0.7477,0.7424,0.7483,0.7429
20061004,0.7429,0.7416,0.7461,0.7454
20061005,0.7454,0.7438,0.7474,0.7452
20061006,0.7452,0.7414,0.7481,0.7425
20061009,0.7426,0.7415,0.7449,0.7441
20061010,0.7441,0.7425,0.7459,0.7432
20061011,0.7432,0.7417,0.7458,0.7424
20061012,0.7424,0.7415,0.7521,0.7519
20061013,0.7519,0.7487,0.7529,0.7507
20061016,0.7506,0.7491,0.7544,0.7531
20061017,0.7531,0.7522,0.7552,0.7523
20061018,0.7523,0.7523,0.7554,0.7551
20061019,0.7551,0.7541,0.7597,0.7586
20061020,0.7586,0.7573,0.7602,0.7586
20061023,0.7583,0.7564,0.7612,0.7569
20061024,0.7569,0.7559,0.7588,0.7581
20061025,0.7581,0.7581,0.7621,0.7606
20061026,0.7606,0.7606,0.7642,0.7639
20061027,0.7638,0.7622,0.7694,0.7683
20061030,0.7681,0.7673,0.77,0.7686
20061031,0.7686,0.7671,0.7751,0.7737
20061101,0.7737,0.7729,0.7765,0.7743
20061102,0.7743,0.7705,0.7749,0.7735
20061103,0.7735,0.7684,0.7746,0.7696
20061106,0.7695,0.7669,0.7716,0.7714
20061107,0.7714,0.7702,0.7758,0.772
20061108,0.7721,0.7677,0.773,0.7702
20061109,0.7701,0.7644,0.7707,0.7694
20061110,0.7694,0.7661,0.7696,0.7676
20061113,0.7668,0.7615,0.7676,0.7629
20061114,0.7629,0.7625,0.7672,0.7651
20061115,0.7651,0.7629,0.7659,0.7647
20061116,0.7647,0.7642,0.7694,0.766
20061117,0.766,0.7642,0.7691,0.7687
20061120,0.7695,0.7675,0.7703,0.77
20061121,0.77,0.7681,0.7712,0.7709
20061122,0.7709,0.7703,0.7761,0.7746
20061123,0.7747,0.773,0.7751,0.7735
20061124,0.7735,0.7735,0.7788,0.7786
20061127,0.7803,0.7762,0.7811,0.7778
20061128,0.7778,0.7775,0.7842,0.7831
20061129,0.7831,0.7818,0.7852,0.7827
20061130,0.7827,0.7822,0.79,0.7885
20061201,0.7885,0.7873,0.7924,0.788
20061204,0.7902,0.7847,0.7904,0.7895
20061205,0.7895,0.7842,0.7896,0.7857
20061206,0.7856,0.7836,0.7887,0.7839
20061207,0.7839,0.7838,0.791,0.7885
20061208,0.7885,0.7848,0.7928,0.7853
20061211,0.7848,0.7811,0.7858,0.7852
20061212,0.7852,0.7834,0.7873,0.7864
20061213,0.7864,0.7844,0.7891,0.7852
20061214,0.7852,0.7813,0.7872,0.7827
20061215,0.7827,0.7792,0.7842,0.7814
20061218,0.7804,0.778,0.7835,0.78
20061219,0.78,0.7798,0.785,0.7841
20061220,0.784,0.7822,0.7877,0.7851
20061221,0.7851,0.7823,0.7866,0.784
20061222,0.784,0.7823,0.787,0.7841
20061225,0.7833,0.7833,0.7895,0.785
20061226,0.785,0.7807,0.786,0.7814
20061227,0.7815,0.7812,0.786,0.7848
20061228,0.7848,0.7842,0.7914,0.7901
20061229,0.7901,0.7852,0.7921,0.7891
20070101,0.7892,0.7886,0.7894,0.7892
20070102,0.7892,0.7891,0.7968,0.7958
20070103,0.7958,0.7904,0.7977,0.7914
20070104,0.7914,0.7827,0.7919,0.7842
20070105,0.7842,0.7782,0.7849,0.7789
20070108,0.7785,0.778,0.782,0.7803
20070109,0.7803,0.7785,0.7833,0.7797
20070110,0.7797,0.7759,0.7809,0.7774
20070111,0.7774,0.7766,0.7838,0.7802
20070112,0.7802,0.7779,0.7834,0.783
20070115,0.7845,0.7826,0.7858,0.7839
20070116,0.7839,0.7812,0.7851,0.7816
20070117,0.7815,0.7815,0.7869,0.7865
20070118,0.7865,0.7858,0.7903,0.7898
20070119,0.7898,0.7861,0.7904,0.7895
20070122,0.7887,0.7871,0.7904,0.7871
20070123,0.7871,0.7871,0.7935,0.7924
20070124,0.7924,0.779,0.7925,0.7814
20070125,0.7814,0.7726,0.7816,0.7727
20070126,0.7727,0.7719,0.7746,0.7731
20070129,0.7736,0.7707,0.7741,0.7726
20070130,0.7726,0.7701,0.7734,0.7718
20070131,0.7718,0.7697,0.7767,0.7761
20070201,0.7761,0.7733,0.7764,0.7743
20070202,0.7743,0.7714,0.7755,0.7745
20070205,0.7735,0.7724,0.7766,0.7756
20070206,0.7756,0.7742,0.7779,0.7774
20070207,0.7773,0.7758,0.7793,0.7789
20070208,0.7789,0.7763,0.7817,0.7812
20070209,0.7812,0.775,0.7818,0.7767
20070212,0.7767,0.7709,0.7774,0.7715
20070213,0.7715,0.7707,0.7795,0.7788
20070214,0.7788,0.7784,0.7847,0.7832
20070215,0.7832,0.7824,0.7862,0.7837
20070216,0.7837,0.7832,0.7869,0.7867
20070219,0.7868,0.7844,0.7884,0.786
20070220,0.786,0.7848,0.7869,0.7861
20070221,0.7861,0.7852,0.7918,0.791
20070222,0.791,0.7873,0.7913,0.7888
20070223,0.7888,0.788,0.7922,0.7917
20070226,0.7918,0.791,0.7942,0.7935
20070227,0.7934,0.7871,0.7944,0.7872
20070228,0.7872,0.7853,0.7891,0.7876
20070301,0.7876,0.7835,0.7882,0.7842
20070302,0.7841,0.7815,0.786,0.7817
20070305,0.7819,0.7682,0.7821,0.7683
20070306,0.7683,0.7679,0.7753,0.7742
20070307,0.7743,0.7739,0.7792,0.7766
20070308,0.7766,0.775,0.7788,0.7774
20070309,0.7774,0.7769,0.7811,0.7799
20070312,0.7807,0.7797,0.7869,0.7865
20070313,0.7865,0.7797,0.7881,0.7802
20070314,0.7801,0.7801,0.7872,0.7868
20070315,0.7868,0.7847,0.7894,0.7879
20070316,0.7879,0.7876,0.7974,0.7958
20070319,0.794,0.7933,0.8029,0.8015
20070320,0.8016,0.7962,0.8038,0.803
20070321,0.803,0.8,0.8085,0.8082
20070322,0.8082,0.8049,0.8089,0.8057
20070323,0.8057,0.8041,0.8076,0.8047
20070326,0.805,0.8027,0.8105,0.8097
20070327,0.8097,0.8065,0.8106,0.8077
20070328,0.8077,0.8037,0.808,0.8053
20070329,0.8053,0.805,0.8098,0.8072
20070330,0.8072,0.8056,0.8124,0.8089
20070402,0.8099,0.8081,0.8178,0.8166
20070403,0.8166,0.8112,0.8171,0.8129
20070404,0.8128,0.8064,0.8191,0.8182
20070405,0.8182,0.8163,0.8208,0.819
20070406,0.819,0.815,0.8199,0.8156
20070409,0.8163,0.8149,0.8173,0.8166
20070410,0.8166,0.8158,0.8264,0.8254
20070411,0.8254,0.8233,0.8264,0.8252
20070412,0.8252,0.8232,0.8293,0.829
20070413,0.829,0.8289,0.8336,0.8329
20070416,0.8341,0.8311,0.8356,0.8322
20070417,0.8321,0.8314,0.8383,0.8365
20070418,0.8365,0.8314,0.8388,0.8388
20070419,0.8388,0.8281,0.8389,0.8354
20070420,0.8354,0.8337,0.8376,0.8374
20070423,0.8374,0.8315,0.8375,0.8321
20070424,0.8321,0.8233,0.8338,0.8275
20070425,0.8275,0.827,0.8356,0.8351
20070426,0.835,0.8248,0.8353,0.8261
20070427,0.8261,0.8238,0.8336,0.83
20070430,0.8285,0.8256,0.8328,0.8295
20070501,0.8295,0.8269,0.8325,0.8273
20070502,0.8273,0.8219,0.828,0.8241
20070503,0.824,0.8222,0.8256,0.8231
20070504,0.8231,0.8169,0.8234,0.8212
20070507,0.8211,0.8203,0.8263,0.8244
20070508,0.8244,0.824,0.8306,0.8279
20070509,0.8279,0.8264,0.8304,0.8271
20070510,0.8271,0.8235,0.8333,0.8251
20070511,0.8251,0.8229,0.8326,0.8314
20070514,0.8316,0.8316,0.8349,0.832
20070515,0.832,0.8301,0.8347,0.8336
20070516,0.8336,0.8231,0.8338,0.8235
20070517,0.8235,0.8201,0.8267,0.8229
20070518,0.8229,0.8205,0.8255,0.8236
20070521,0.8243,0.8179,0.8244,0.821
20070522,0.821,0.8185,0.8227,0.819
20070523,0.8189,0.8189,0.8265,0.8228
20070524,0.8228,0.8179,0.8234,0.8183
20070525,0.8183,0.8174,0.8216,0.8184
20070528,0.8185,0.8179,0.8196,0.8192
20070529,0.8192,0.8162,0.8209,0.8179
20070530,0.8179,0.8171,0.8237,0.823
20070531,0.823,0.8215,0.8289,0.827
20070601,0.827,0.8268,0.8327,0.8321
20070604,0.8325,0.8308,0.8345,0.8343
20070605,0.8344,0.8336,0.8405,0.8369
20070606,0.8369,0.8366,0.8436,0.8413
20070607,0.8413,0.8385,0.8474,0.8407
20070608,0.8407,0.8365,0.8445,0.8436
20070611,0.8441,0.8391,0.8443,0.8431
20070612,0.8431,0.8392,0.8443,0.84
20070613,0.84,0.8358,0.8424,0.8395
20070614,0.8395,0.8332,0.8404,0.8352
20070615,0.8352,0.8352,0.8417,0.8416
20070618,0.8414,0.8397,0.8451,0.8424
20070619,0.8424,0.8419,0.8467,0.8461
20070620,0.846,0.8427,0.8472,0.843
20070621,0.843,0.8428,0.8472,0.847
20070622,0.847,0.8454,0.8491,0.8459
20070625,0.8479,0.846,0.8497,0.8471
20070626,0.8471,0.845,0.8508,0.8454
20070627,0.8454,0.8354,0.8458,0.8384
20070628,0.8384,0.8383,0.8468,0.8468
20070629,0.8468,0.846,0.8519,0.8476
20070702,0.8523,0.8494,0.8595,0.8589
20070703,0.8589,0.8538,0.8593,0.8544
20070704,0.8544,0.8541,0.8584,0.8574
20070705,0.8573,0.8553,0.8605,0.8557
20070706,0.8557,0.8548,0.8587,0.8576
20070709,0.8579,0.8566,0.8611,0.86
20070710,0.86,0.8564,0.8635,0.8607
20070711,0.8606,0.8573,0.8638,0.8629
20070712,0.8629,0.8601,0.8666,0.8663
20070713,0.8663,0.8653,0.8695,0.8692
20070716,0.8695,0.8692,0.8757,0.8715
20070717,0.8716,0.8707,0.8749,0.8726
20070718,0.8725,0.8716,0.8786,0.8773
20070719,0.8773,0.8761,0.8808,0.8799
20070720,0.8799,0.8752,0.8831,0.8792
20070723,0.8794,0.8787,0.8841,0.8827
20070724,0.8827,0.8805,0.886,0.8809
20070725,0.8809,0.8786,0.8868,0.8843
20070726,0.8843,0.8664,0.8865,0.8687
20070727,0.8686,0.8523,0.8765,0.8523
20070730,0.8485,0.8458,0.858,0.8577
20070731,0.8578,0.8494,0.8612,0.8498
20070801,0.8498,0.8445,0.8566,0.8562
20070802,0.8562,0.849,0.8601,0.8577
20070803,0.8577,0.8548,0.8601,0.8552
20070806,0.8533,0.8519,0.8589,0.8585
20070807,0.8585,0.8511,0.8589,0.8547
20070808,0.8547,0.8538,0.8634,0.862
20070809,0.8621,0.8483,0.8659,0.8493
20070810,0.8493,0.8398,0.8507,0.8446
20070813,0.8456,0.8405,0.8501,0.8416
20070814,0.8417,0.8335,0.8425,0.8337
20070815,0.8337,0.8178,0.8344,0.8182
20070816,0.8181,0.7818,0.8199,0.7952
20070817,0.7952,0.7675,0.8006,0.7976
20070820,0.7985,0.789,0.8091,0.8066
20070821,0.8066,0.7955,0.8075,0.8007
20070822,0.8007,0.7969,0.809,0.8081
20070823,0.8081,0.8075,0.8213,0.8196
20070824,0.8196,0.8154,0.8265,0.8264
20070827,0.8274,0.8255,0.8331,0.8259
20070828,0.8258,0.813,0.8276,0.8135
20070829,0.8134,0.805,0.8233,0.8216
20070830,0.8216,0.8126,0.8216,0.8152
20070831,0.8151,0.8106,0.8248,0.8182
20070903,0.8158,0.8158,0.8237,0.8223
20070904,0.8223,0.8198,0.8268,0.8243
20070905,0.8243,0.8181,0.8284,0.8216
20070906,0.8216,0.8188,0.8294,0.8286
20070907,0.8286,0.8227,0.8306,0.8266
20070910,0.8264,0.8172,0.8266,0.8252
20070911,0.8252,0.8235,0.8347,0.8334
20070912,0.8334,0.8324,0.8432,0.8413
20070913,0.8414,0.8342,0.8435,0.835
20070914,0.835,0.8341,0.8428,0.8421
20070917,0.8416,0.831,0.8457,0.8325
20070918,0.8325,0.8274,0.8527,0.8514
20070919,0.8514,0.8486,0.8569,0.8561
20070920,0.8561,0.8551,0.8657,0.8625
20070921,0.8626,0.8604,0.8701,0.8646
20070924,0.8674,0.8654,0.8694,0.868
20070925,0.868,0.8609,0.8737,0.8733
20070926,0.8733,0.8711,0.8768,0.8764
20070927,0.8764,0.8747,0.8831,0.8794
20070928,0.8794,0.8785,0.8884,0.8872
20071001,0.8881,0.8853,0.8946,0.8939
20071002,0.8939,0.8806,0.8946,0.8807
20071003,0.8808,0.8808,0.8912,0.8824
20071004,0.8824,0.8793,0.8897,0.8878
20071005,0.8878,0.8863,0.9001,0.897
20071008,0.8994,0.8916,0.903,0.8926
20071009,0.8926,0.8911,0.901,0.9005
20071010,0.9005,0.8938,0.9006,0.8968
20071011,0.8968,0.8964,0.9057,0.9007
20071012,0.9007,0.8951,0.9049,0.9031
20071015,0.9059,0.8957,0.9075,0.9002
20071016,0.9002,0.8821,0.901,0.889
20071017,0.8891,0.8816,0.897,0.8915
20071018,0.8915,0.888,0.897,0.8943
20071019,0.8943,0.8891,0.8991,0.891
20071022,0.8885,0.875,0.8913,0.8868
20071023,0.8867,0.8854,0.8985,0.8976
20071024,0.8976,0.8935,0.9045,0.903
20071025,0.903,0.9008,0.9088,0.9083
20071026,0.9083,0.9075,0.9179,0.9178
20071029,0.9211,0.9184,0.9269,0.9231
20071030,0.9231,0.9145,0.9231,0.9197
20071031,0.9197,0.9189,0.934,0.9315
20071101,0.9315,0.9106,0.9333,0.9135
20071102,0.9135,0.9134,0.9241,0.923
20071105,0.9208,0.9155,0.9223,0.9213
20071106,0.9213,0.9204,0.9311,0.9307
20071107,0.9308,0.9191,0.9397,0.9234
20071108,0.9234,0.9218,0.9328,0.9263
20071109,0.9263,0.9101,0.9318,0.9126
20071112,0.9046,0.8752,0.9086,0.8803
20071113,0.8802,0.8776,0.8999,0.8997
20071114,0.8998,0.8931,0.9066,0.8954
20071115,0.8954,0.8831,0.9014,0.8851
