17/8/01,21.6,22.02,21.18,21.48,3082200
16/8/01,21.299999,21.450001,20.700001,21.139999,2597700
15/8/01,20.690001,21.24,20.459999,21.059999,2036300
14/8/01,20.5,20.59,20.07,20.440001,1843200
13/8/01,20.15,20.99,19.9,20.950001,1911700
10/8/01,20.75,20.75,19.799999,20.049999,2119900
9/8/01,19.5,20.65,19.42,20.5,3928800
8/8/01,18.530001,19.370001,18.51,19.139999,1517800
7/8/01,18.92,18.92,18.559999,18.629999,1184900
6/8/01,18.52,19.08,18.35,18.91,871700
3/8/01,18.52,18.799999,18.469999,18.77,1210700
2/8/01,18.889999,18.889999,18.35,18.83,1126800
1/8/01,18.870001,19.15,18.809999,18.860001,868800
31/7/01,18.75,19.290001,18.66,18.700001,1142000
30/7/01,19.33,19.33,18.610001,18.709999,938300
27/7/01,19.01,19.559999,18.799999,19.43,1349000
26/7/01,19.700001,19.76,18.75,19,2237000
25/7/01,20.35,20.59,19.959999,20.040001,1938300
24/7/01,19.74,20.639999,19.6,20.639999,2362100
23/7/01,19.84,19.940001,19.51,19.700001,1059700
20/7/01,20,20.190001,19.799999,19.969999,2286900
19/7/01,19.950001,19.98,19.42,19.75,1517300
18/7/01,18.620001,19.950001,18.620001,19.780001,3382400
17/7/01,18.5,18.799999,18.389999,18.6,1051600
16/7/01,18.870001,18.959999,18.299999,18.5,1447600
13/7/01,19.15,19.16,18.85,18.860001,849400
12/7/01,18.889999,19.379999,18.76,19.200001,1374600
11/7/01,19.299999,19.84,18.26,19.290001,2386500
10/7/01,18.33,18.84,18.24,18.799999,1953400
9/7/01,18.24,18.48,18.07,18.32,1105200
6/7/01,18.26,18.450001,18,18.24,1290600
5/7/01,18.5,18.6,17.969999,18.26,1697900
3/7/01,18.360001,18.77,18.299999,18.66,1164400
2/7/01,18.52,18.59,18.24,18.360001,2032000
29/6/01,18.950001,19.139999,18.610001,18.610001,2181500
28/6/01,19.5,19.5,18.75,18.790001,2281200
27/6/01,20.190001,20.23,19.26,19.26,2285700
26/6/01,20.15,20.74,19.879999,20.17,3294200
25/6/01,21,21.139999,20,20.1,2329600
22/6/01,20.5,20.85,20.299999,20.41,1765300
21/6/01,20.98,20.98,20.190001,20.450001,1888900
20/6/01,21.360001,21.43,20.75,20.780001,1542400
19/6/01,21.5,21.950001,21.450001,21.610001,1017900
18/6/01,21.82,22.280001,21.35,21.5,1686300
15/6/01,22.67,22.67,21.629999,21.889999,2161700
14/6/01,21.870001,23.15,21.559999,22.67,3057500
13/6/01,21.950001,22.09,21.41,21.860001,2022500
12/6/01,21.49,21.870001,21.299999,21.620001,2185900
11/6/01,21.25,21.280001,20.76,20.9,1646500
8/6/01,20.5,21.77,20.5,21.42,1966000
7/6/01,20.5,20.709999,20.280001,20.5,799400
6/6/01,21.540001,21.540001,20.370001,20.5,1671300
5/6/01,21.18,21.57,20.959999,21.290001,1700800
4/6/01,20.98,21.32,20.459999,20.93,1425100
1/6/01,20.48,20.959999,20.32,20.83,2720300
31/5/01,20.719999,20.99,20.25,20.49,1861800
30/5/01,21.1,21.49,20.459999,20.709999,3457600
29/5/01,21.620001,21.700001,20.85,21.6,2129500
25/5/01,21.299999,22.200001,21.23,21.969999,2558200
24/5/01,22.85,23.23,21.35,21.440001,3613500
23/5/01,22.200001,22.379999,21.719999,22.27,2914900
22/5/01,23.58,23.58,22.43,22.5,4406500
21/5/01,24.200001,24.25,23.66,24.049999,5476700
18/5/01,23.25,24.6,23.01,24,6130200
17/5/01,22.950001,23.290001,22.35,23,4130800
16/5/01,21.5,22.9,21.4,22.709999,5899900
15/5/01,20.9,21.450001,20.610001,20.809999,1962300
14/5/01,20.799999,21.15,20.57,20.92,1582600
11/5/01,21.049999,21.35,20.530001,20.98,2140500
10/5/01,20.75,21.610001,20.16,21.309999,5202900
9/5/01,19.48,21.52,19.379999,20.73,7168200
8/5/01,18.5,18.950001,18.4,18.77,1026500
7/5/01,18.16,18.99,18.16,18.459999,1406700
4/5/01,18.469999,18.870001,18.129999,18.27,994100
3/5/01,19.049999,19.190001,18.26,18.469999,1315200
2/5/01,18.85,19.09,18.5,18.809999,1766300
1/5/01,18.23,19.02,18.01,19.01,1721800
30/4/01,18.299999,18.379999,17.950001,18.23,1187600
27/4/01,18.280001,18.59,17.969999,18.389999,2402100
26/4/01,17.129999,18.290001,17.049999,18.24,2425400
25/4/01,17.24,17.24,16.879999,17.02,1103300
24/4/01,16.700001,17.200001,16.700001,17.15,1472000
23/4/01,16.709999,16.780001,16.43,16.77,783700
20/4/01,17,17.1,16.610001,16.780001,1788600
19/4/01,17.25,17.49,16.91,17.16,1871300
18/4/01,16.5,17.24,16.219999,17.200001,2357100
17/4/01,16.76,16.969999,16.41,16.75,1235400
16/4/01,16.790001,17.16,16.790001,17.16,1479700
12/4/01,16.49,16.74,16.309999,16.549999,1224200
11/4/01,16.51,16.93,16.24,16.25,2535000
10/4/01,17.08,17.360001,16.700001,16.98,2105100
9/4/01,17.15,17.49,17.01,17.209999,835600
6/4/01,17.02,17.629999,16.98,17.15,1730400
5/4/01,16.950001,17.139999,16.700001,17.139999,1186400
4/4/01,17.200001,17.360001,16.950001,17.15,3125000
3/4/01,15.63,16.700001,15.56,16.459999,2326200
2/4/01,16,16,15.16,15.38,1598900
30/3/01,15.84,16.129999,15.28,16.120001,1296400
29/3/01,15.96,16.09,15.6,15.84,839700
28/3/01,15.9,16.09,15.51,15.96,1157200
27/3/01,16.549999,16.549999,15.81,16.049999,1472700
26/3/01,16.41,16.559999,16.200001,16.51,837700
23/3/01,17.049999,17.1,16.389999,16.5,1235700
22/3/01,16.950001,17.1,16.809999,17.049999,1921400
21/3/01,16.780001,17.15,16.74,16.99,2014100
20/3/01,16.5,17.190001,16.469999,16.77,1742700
19/3/01,16.059999,16.700001,16.059999,16.49,2124300
16/3/01,16.719999,16.790001,15.95,16.049999,2267500
15/3/01,17.25,17.25,16.5,16.709999,2969300
14/3/01,17.59,17.75,17.110001,17.5,2339300
13/3/01,17.42,17.74,17.209999,17.559999,2369900
12/3/01,18.15,18.67,18,18,3586700
9/3/01,19.1,19.24,17.9,17.99,5050100
8/3/01,16.99,18.93,16.950001,18.85,4895800
7/3/01,16.709999,17.09,16.51,16.92,1096400
6/3/01,16.75,16.790001,16.459999,16.68,1178300
5/3/01,16.59,17.1,16.41,16.99,1285600
2/3/01,16.5,16.940001,16.389999,16.6,1466300
1/3/01,16.83,17.110001,16.65,16.879999,1759700
28/2/01,17.07,17.07,16.4,16.85,2309500
27/2/01,17.25,17.6,16.83,17.17,3848800
26/2/01,16.25,17.139999,16.110001,17.07,3740100
23/2/01,15.3,16.290001,15.3,15.96,4616400
22/2/01,15,15.39,14.91,15.36,2446400
21/2/01,15.4,15.4,14.71,15.01,2225400
20/2/01,15.19,15.19,14.67,14.81,1474100
16/2/01,14.85,15.3,14.62,15.03,3782000
15/2/01,14.15,14.4,14.02,14.13,1461700
14/2/01,14.47,14.54,14,14.09,1377000
13/2/01,14.6,14.9,14.45,14.46,1044000
12/2/01,14.65,14.94,14.52,14.56,1202800
9/2/01,14.4,14.9,14.34,14.45,1691400
8/2/01,15,15.1,14.31,14.32,1753900
7/2/01,14.85,15.1,14.46,15.08,1631500
6/2/01,15.01,15.1,14.54,14.95,1801800
5/2/01,15.4,15.4,15.11,15.22,1155800
2/2/01,15.5,15.7,15.3,15.44,1709800
1/2/01,15.74,15.92,15.3,15.65,2525100
31/1/01,15.5,15.66,15.36,15.45,1249600
30/1/01,15.48,15.74,15.2,15.59,3242300
29/1/01,15.75,15.9,15,15.1,1982100
26/1/01,15.8125,15.875,15.3125,15.75,1234500
25/1/01,15.9375,16.1875,15.625,15.75,2086400
24/1/01,16.5625,16.625,15.75,16,2269000
23/1/01,17.25,17.3125,16.6875,16.875,2339500
22/1/01,16.3125,17.5,16.3125,17.5,4216800
19/1/01,16.5,16.75,16.1875,16.3125,1333700
18/1/01,16.625,16.75,16.4375,16.5,1540600
17/1/01,16.6875,16.75,16.5,16.5,1423000
16/1/01,16.875,17,16.5,16.875,1552600
12/1/01,16.4375,16.9375,16.125,16.875,1712700
11/1/01,16.8125,16.8125,16.5,16.5625,1182900
10/1/01,16.625,17.3125,16.5,16.8125,3004600
9/1/01,16.625,16.75,16.125,16.625,2047200
8/1/01,16.875,17.1875,16.75,16.9375,1066100
5/1/01,17.1875,17.625,16.75,16.875,1777600
4/1/01,17.5,17.8125,17,17.125,1460600
3/1/01,17.875,17.9375,17.375,17.4375,2462500
2/1/01,17.3125,18.1875,17.1875,17.9375,2589800
29/12/00,17.4375,17.5,17,17.0625,1288200
28/12/00,17.6875,17.75,17.3125,17.5625,896600
27/12/00,17.75,17.9375,17.375,17.6875,1046500
26/12/00,17.8125,18.125,17.75,17.9375,1055400
22/12/00,17.6875,17.6875,17.375,17.6875,1045700
21/12/00,18.1875,18.1875,17.4375,17.75,2343500
20/12/00,17.375,18.25,17.1875,18.1875,3045000
19/12/00,16.4375,16.75,16.3125,16.6875,847400
18/12/00,16.375,16.625,16.1875,16.5,1359500
15/12/00,15.5,16.5625,15.5,16.1875,1920100
14/12/00,15.5625,16.1875,15.5625,15.75,1504800
13/12/00,16.375,16.4375,15.25,15.6875,1350400
12/12/00,16.4375,16.625,16.3125,16.625,806000
11/12/00,16.375,16.4375,15.75,16.3125,1131000
8/12/00,16.5,16.9375,16.1875,16.625,1576600
7/12/00,16.6875,17.0625,16.25,16.8125,1608800
6/12/00,15.5625,16.9375,15.3125,16.75,2455800
5/12/00,16,16.25,15.25,15.4375,2379800
4/12/00,16.5,16.9375,16.4375,16.625,1547000
1/12/00,15.875,16.375,15.5625,16.25,1605500
30/11/00,15.625,15.875,15.375,15.625,1796100
29/11/00,15.6875,15.8125,14.9375,15.25,1733400
28/11/00,15.375,16.125,15.375,16.0625,1975300
27/11/00,15.125,15.9375,14.875,15.6875,2818000
24/11/00,14.9375,14.9375,14.5625,14.8125,586800
22/11/00,14.4375,15.375,14.25,15.1875,2723700
21/11/00,13.3125,14.25,13.3125,14.125,2476700
20/11/00,13.4375,13.5625,13.25,13.3125,634100
17/11/00,13.75,13.75,13.25,13.25,1019700
16/11/00,13.75,13.8125,13.3125,13.75,908100
15/11/00,13.25,13.5,12.9375,13.5,1178100
14/11/00,13.25,13.375,13.0625,13.125,658400
13/11/00,13.375,13.8125,13.25,13.25,1275800
10/11/00,13.75,13.875,13.25,13.4375,1009100
9/11/00,13.3125,14.25,13.3125,13.875,1993400
8/11/00,13.8125,13.8125,13.3125,13.5,881700
7/11/00,13.875,13.9375,13.5,13.8125,1495800
6/11/00,13.25,13.8125,13.25,13.75,1371200
3/11/00,13.1875,13.4375,13.125,13.375,999300
2/11/00,13.625,13.6875,13.1875,13.3125,1173300
1/11/00,13.625,13.875,13.25,13.4375,1545400
31/10/00,13.875,13.875,13.4375,13.5625,1405300
30/10/00,13.6875,14.1875,13.4375,13.875,1768100
27/10/00,13.1875,13.75,12.9375,13.6875,2939600
26/10/00,12.9375,13.5,12.8125,13.3125,1846000
25/10/00,13,13.125,12.75,13,2203400
24/10/00,13.875,14.0625,13.375,13.375,1580700
23/10/00,13.9375,14.125,13.875,14,1106000
20/10/00,14,14.1875,13.8125,13.9375,1191500
19/10/00,14,14.3125,13.8125,14,1135600
18/10/00,14.75,14.8125,13.75,14.0625,2085500
17/10/00,14.625,14.6875,14.3125,14.375,1640900
16/10/00,14.5625,15.0625,14.4375,14.75,988200
13/10/00,15.6875,15.75,14.6875,14.8125,2343900
12/10/00,14.875,16.5,14.6875,15.875,5169000
11/10/00,15.75,15.875,14,14.625,1484900
10/10/00,15.3125,15.875,15.1875,15.5625,1310400
9/10/00,15.0625,15.375,14.9375,15.1875,1094100
6/10/00,15.4375,15.6875,14.75,14.75,1044000
5/10/00,15.875,15.875,15.1875,15.25,1319400
4/10/00,16.0625,16.5,15.9375,16.125,981100
3/10/00,16.375,16.4375,15.9375,16.0625,1760800
2/10/00,16.875,16.9375,16.375,16.5,1034300
29/9/00,16.6875,17.25,16.5625,17,1302600
28/9/00,17.375,17.375,16.875,17,1574100
27/9/00,16.375,17.75,16.375,17.625,2954100
26/9/00,16.8125,16.9375,16.375,16.375,1240500
25/9/00,16.75,16.9375,16.5,16.625,921600
22/9/00,17.5,17.6875,16.75,16.8125,1614200
21/9/00,16.9375,17.125,16.6875,17.125,1163700
20/9/00,17.25,17.4375,16.5625,16.625,1804300
19/9/00,17.8125,17.9375,17.1875,17.1875,1446000
18/9/00,17.9375,18.125,17.625,18,1112200
15/9/00,18,18.375,17.8125,17.8125,1563900
14/9/00,18.4375,18.4375,18.0625,18.125,547900
13/9/00,18.6875,18.75,18.25,18.375,895300
12/9/00,19.4375,19.8125,18.5625,18.75,1661400
11/9/00,19.5,19.625,19.125,19.5625,1370500
8/9/00,18.6875,19.75,18.5625,19.5625,1849200
7/9/00,19.25,19.3125,18.625,18.875,1426500
6/9/00,18.4375,19.4375,18.3125,19.375,1148300
5/9/00,18.5625,18.6875,18.375,18.5625,998600
1/9/00,18.4375,18.75,18.3125,18.6875,806700
31/8/00,18,19,18,18.5625,3363500
30/8/00,17.625,17.6875,17.375,17.6875,565300
29/8/00,17.6875,17.875,17.5,17.5,746900
28/8/00,17.9375,18.125,17.75,17.75,597700
25/8/00,18,18.1875,17.9375,18,731300
24/8/00,17.9375,18.3125,17.8125,17.875,1318900
23/8/00,17.9375,18.125,17.625,17.75,746600
22/8/00,17.75,18.125,17.5625,17.6875,885600
21/8/00,18.125,18.1875,17.8125,17.875,887400
18/8/00,18.1875,18.4375,18.125,18.125,848400
17/8/00,19,19,18.4375,18.5625,726700
16/8/00,18.875,19.1875,18.625,18.9375,1619000
15/8/00,18.625,18.75,18.1875,18.625,1142000
14/8/00,18.6875,18.6875,18.0625,18.625,740800
11/8/00,17.875,18.8125,17.6875,18.6875,1372100
10/8/00,17.375,17.9375,17.375,17.8125,661300
9/8/00,17.4375,17.6875,17.3125,17.4375,457000
8/8/00,17.5625,17.6875,17.3125,17.6875,415000
7/8/00,17.5625,17.8125,17.4375,17.5625,453500
4/8/00,17.25,17.5625,16.9375,17.4375,830100
3/8/00,18.1875,18.1875,17,17.0625,1399300
2/8/00,18.0625,18.3125,17.625,18.1875,960100
1/8/00,17.875,18,17.5625,17.9375,701500
31/7/00,18.125,18.1875,17.625,17.6875,799100
28/7/00,17.5625,18.125,17.5625,18.125,1206400
27/7/00,17.8125,18,17.4375,17.5625,1260000
26/7/00,17.625,17.75,17.375,17.625,1750000
25/7/00,17.9375,18,17.375,17.4375,1010600
24/7/00,18,18.0625,17.5625,17.625,1562400
21/7/00,18.1875,18.375,17.6875,17.75,1274100
20/7/00,18.9375,19.0625,18,18.1875,1902300
19/7/00,19.25,19.25,18.8125,18.9375,919800
18/7/00,19.375,19.875,19.3125,19.4375,886500
17/7/00,19.5,19.6875,19.3125,19.4375,1149300
14/7/00,20.0625,20.1875,19.1875,19.375,1176800
13/7/00,20.125,20.5,19.9375,20.125,680800
12/7/00,20.5,20.5,19.875,20.0625,1148800
11/7/00,20,20.875,19.8125,20.875,1052400
10/7/00,20.0625,20.375,19.6875,20,776800
7/7/00,20.375,20.5,19.875,19.9375,630900
6/7/00,20.375,20.625,20.0625,20.25,1140300
5/7/00,21,21.125,19.875,19.9375,1218300
3/7/00,21.6875,21.6875,21.3125,21.5,185200
30/6/00,21.25,21.875,21.0625,21.625,976000
29/6/00,22.5625,22.625,21.0625,21.1875,1480900
28/6/00,22,23,21.6875,22.765619,2254100
27/6/00,21.25,21.8125,20.875,21.75,1280300
26/6/00,21.625,21.6875,21.125,21.25,900000
23/6/00,21.875,22.125,21,21.5625,1112100
22/6/00,22.625,22.96875,21.8125,21.9375,1398900
21/6/00,22.875,23.125,22.125,22.4375,1744100
20/6/00,23.3125,23.4375,22.6875,23.0625,965000
19/6/00,23.875,23.875,23,23.0625,1124200
16/6/00,24.125,24.75,24,24.21875,1093200
15/6/00,24.125,24.375,23.8125,24.25,1100500
14/6/00,24.5,25.25,24.1875,24.5625,1365000
13/6/00,25.75,25.8125,24.0625,24.25,1741700
12/6/00,23.875,24.9375,23.875,24.75,1114900
9/6/00,24.6875,24.8125,23.75,23.8125,644100
8/6/00,23.875,24.9375,23.875,24.4375,796800
7/6/00,24.8125,25.0625,24.125,24.25,1582900
6/6/00,26.25,26.5,25.1875,25.5,2213700
5/6/00,24.25,25.9375,23.5,25.5,2527100
2/6/00,23.625,24.4375,23.5,23.625,2025200
1/6/00,23.1875,23.375,22.9375,23,909600
31/5/00,24.1875,24.3125,23,23.0625,1577800
30/5/00,24.4375,24.75,24.0625,24.0625,935000
26/5/00,24.375,25.125,24.125,24.375,902800
25/5/00,25,25.25,24.375,24.625,885700
24/5/00,25.25,25.875,24.6875,24.875,1396000
23/5/00,24.75,25.6875,24.5625,25.4375,1332100
22/5/00,24.8125,26.375,24.625,24.875,2112800
19/5/00,24.3125,25.4375,24.25,24.6875,1315500
18/5/00,24.1875,24.6875,24,24.0625,988400
17/5/00,25,25.125,24.0625,24.0625,801300
16/5/00,25.25,25.875,25,25.3125,1072300
15/5/00,25.125,26.125,24.8125,25.3125,1499800
12/5/00,26,26.375,24.6875,25.125,1693500
11/5/00,26.1875,26.1875,25.125,26,1151400
10/5/00,27.0625,27.75,26.3125,26.6875,1516000
9/5/00,26.3125,27.5,26.0625,26.875,1749600
8/5/00,26.0625,26.75,25.6875,26.6875,1191100
5/5/00,27.375,27.5,25.4375,26.4375,2215500
4/5/00,26.5,28.375,26.3125,27.75,3529600
3/5/00,25.25,27.125,25,26.25,3493600
2/5/00,23.75,27,23.75,26.375,3672600
1/5/00,23.3125,23.4375,22.875,23.4375,1073700
28/4/00,23,23.4375,22.9375,23.4375,1087000
27/4/00,24.5,24.5,23.3125,24,1667100
26/4/00,22.875,23.875,22.8125,23.625,822000
25/4/00,24,24,22.75,23.1875,1199800
24/4/00,24.0625,24.4375,23.9375,24.0625,785200
20/4/00,24,24.6875,23.75,23.8125,1061100
19/4/00,23.1875,24.125,23.125,24.0625,1135000
18/4/00,23.5625,23.5625,22.5,23.5,1382200
17/4/00,22.6875,23.5,22.25,23.375,2094700
14/4/00,22.1875,22.9375,22.125,22.3125,2650500
13/4/00,22.5,22.625,21.25,21.3125,2369000
12/4/00,23,23.5625,22.375,22.4375,1779600
11/4/00,23.25,23.6875,23.1875,23.375,932600
10/4/00,23.5,23.5625,23,23.0625,976600
7/4/00,23.0625,23.5,22.75,23.1875,715200
6/4/00,23.375,23.4375,22.8125,23.0625,549100
5/4/00,23.5,23.75,22.875,23.625,1095200
4/4/00,22.25,24.3125,22,23.5,2355700
3/4/00,22.375,22.75,22.125,22.4375,1063500
31/3/00,22.3125,23.0625,22.3125,22.4375,1074300
30/3/00,22.3125,22.8125,22.3125,22.375,915300
29/3/00,22.625,23.4375,22.0625,22.3125,1840700
28/3/00,22.8125,22.875,22.5625,22.625,1082200
27/3/00,23.0625,23.125,22.5,22.6875,1200900
24/3/00,23,23.8125,23,23.375,936600
23/3/00,23,23.125,22.625,23,1091500
22/3/00,23.375,23.625,23.25,23.3125,1305400
21/3/00,23,24.3125,22.875,24.125,1724600
20/3/00,22.9375,23.3125,22.75,23,1118300
17/3/00,22.875,23.3125,22.3125,22.8125,1405100
16/3/00,23.75,23.75,22.5,22.75,1426500
15/3/00,24.25,24.4375,23.625,23.875,649800
14/3/00,24,24.3125,23.5,24.3125,907300
13/3/00,23.625,24.3125,23.5,23.6875,899800
10/3/00,23.5,23.8125,23.0625,23.25,1048900
9/3/00,23.5,24.1875,23.4375,24,1111200
8/3/00,23.75,24.6875,23.1875,23.3125,1810700
7/3/00,22.375,24.875,22.375,24.4375,2578900
6/3/00,21.5625,22.25,21.5,22,464200
3/3/00,21.5625,22.1875,21.4375,21.5625,765000
2/3/00,22,22.3125,21.1875,21.625,1231400
1/3/00,22.0625,22.625,22.0625,22.625,681700
29/2/00,22.375,22.6875,21.875,22.125,980900
28/2/00,22.4375,23.0625,22.0625,22.125,1258900
25/2/00,22.5,22.5625,22.0625,22.3125,1001700
24/2/00,23.375,23.5625,22.875,23.1875,1593000
23/2/00,24.5,24.625,23.25,23.25,1700800
22/2/00,24.25,25.9375,23.875,25.0625,2265500
18/2/00,23.625,24.6875,23.4375,24.5,1470000
17/2/00,24.375,24.5,23,23.0625,1133600
16/2/00,24.4375,24.6875,23.1875,24.25,1374600
15/2/00,22.8125,24.1875,22.1875,24,1736300
14/2/00,23.875,23.875,23,23.1875,1458800
11/2/00,24.1875,24.5,23.625,23.9375,1541200
10/2/00,24.1875,25.125,23.375,24.625,2603400
9/2/00,23.4375,24.375,23.1875,23.875,2560300
8/2/00,22.625,22.625,22,22,1513600
7/2/00,25.4375,25.4375,22.625,22.75,4931900
4/2/00,22.4375,24.625,22.25,24,5190800
3/2/00,20.8125,21.375,20.3125,21.25,1779500
2/2/00,20.375,21.125,20.3125,20.875,1665000
1/2/00,20.125,20.125,19.625,19.875,925900
31/1/00,20.25,20.5,20.0625,20.375,914500
28/1/00,21.4375,21.6875,19.75,20.0625,1453500
27/1/00,20.125,21.4375,19.75,21.4375,1753900
26/1/00,19.9375,19.9375,19.4375,19.625,1015800
25/1/00,20.5,20.5,19.125,19.375,1482500
24/1/00,20.25,20.6875,20.125,20.5,1240000
21/1/00,20.9375,21.375,20.8125,21.1875,1359300
20/1/00,21.1875,21.25,20.6875,21.0625,1913300
19/1/00,22.125,22.1875,21.5625,21.875,1759200
18/1/00,21.0625,22.125,20.9375,22.125,3087200
14/1/00,21.375,21.4375,20.5,20.8125,3470900
13/1/00,22.125,22.125,21.25,21.375,3962600
12/1/00,22.1875,22.3125,21.8125,22.125,2195200
11/1/00,21.625,22.625,21.5,22.625,1595500
10/1/00,21.5,21.6875,21.3125,21.375,1222900
7/1/00,22.5,22.6875,21.25,21.4375,1528800
6/1/00,22.0625,22.375,21.9375,22.25,1688400
5/1/00,22.5,23.1875,22.5,22.5,1180300
4/1/00,23.25,23.625,22.1875,22.25,1783800
3/1/00,24,24.875,23.75,24.0625,906900
31/12/99,24.75,24.75,24.25,24.5,298600
30/12/99,24.75,25,24.25,24.25,842300
29/12/99,25,25.375,24.375,24.8125,875400
28/12/99,25,25.4375,24.6875,24.8125,949200
27/12/99,24,24.9375,23.75,24.75,1135800
23/12/99,23.625,24,23.5,23.625,576800
22/12/99,24.1875,24.1875,23.125,23.25,1001700
21/12/99,23.25,24.5,23.125,24.25,1180400
20/12/99,24.5,24.625,23.6875,23.8125,576900
17/12/99,25,25.1875,24.3125,24.4375,1478800
16/12/99,23.1875,24.75,23.0625,24.4375,1638000
15/12/99,22.375,23.6875,22.1875,23.125,1280400
14/12/99,23.3125,23.375,22.25,22.4375,778100
13/12/99,22.3125,23.5,22.3125,23.5,976400
10/12/99,22.625,22.75,22.375,22.4375,445600
9/12/99,22.875,22.875,22.125,22.1875,668600
8/12/99,23.125,23.625,22.875,23.0625,982700
7/12/99,21.875,23.5625,21.875,23.5,2179700
6/12/99,21.25,21.8125,21.25,21.6875,909600
3/12/99,22.3125,22.75,22,22.125,954600
2/12/99,22.875,22.875,22,22.625,1101800
1/12/99,23.4375,23.5625,22.9375,22.9375,940400
30/11/99,23.5,23.6875,23.25,23.6875,974600
29/11/99,23,23.625,22.25,23.5625,2629200
26/11/99,24.8125,25.125,24.3125,24.9375,968800
24/11/99,23.6875,25,23.375,24.9375,2410100
23/11/99,21.8125,23.3125,21.6875,23.3125,1776000
22/11/99,21.75,22.1875,21.25,21.25,1090200
19/11/99,21.9375,22.375,21.5,21.8125,951900
18/11/99,21.8125,22.375,21.8125,22,463200
17/11/99,22.75,23.1875,21.75,21.9375,1344800
16/11/99,23.375,23.5,22.5,22.75,1226400
15/11/99,22,23.25,21.9375,23,1346600
12/11/99,22,22.5625,21.0625,21.9375,1138200
11/11/99,22.875,22.875,21.9375,22.25,1462200
10/11/99,21.8125,23.25,21.75,23,2713400
9/11/99,21.25,22.25,21,21.625,2618100
8/11/99,20.5,21.3125,20.375,21.3125,2036100
5/11/99,21.125,21.25,20.5625,20.5625,1063800
4/11/99,21.5,21.5,20.9375,21.375,1502200
3/11/99,21.8125,21.8125,21.1875,21.5,914100
2/11/99,20.75,21.5625,20.625,21.5625,1551700
1/11/99,21.1875,21.4375,20.5,20.625,1742300
29/10/99,22.125,22.3125,21.5625,21.9375,2075600
28/10/99,23.1875,23.1875,21.6875,21.9375,2899400
27/10/99,23,23.0625,22.4375,22.5625,2703400
26/10/99,24,24.125,22.125,22.375,2653700
25/10/99,24.6875,25.625,24.1875,24.5625,1323100
22/10/99,24.5,25,24.5,24.8125,904400
21/10/99,24.1875,25.375,23.5,25.375,1231400
20/10/99,24.5,24.8125,23.75,24.1875,690000
19/10/99,25,25,24.125,24.125,1543100
18/10/99,25.75,25.9375,25.25,25.375,720500
15/10/99,26.875,27.0625,25.5625,26.125,1346500
14/10/99,27.0625,27.1875,25.875,26,1747900
13/10/99,26.375,27.125,26.25,26.9375,1749500
12/10/99,27,27.375,25.5,25.625,1913000
11/10/99,24.9375,27,24.8125,27,1460800
8/10/99,26.5625,27.625,24.75,25.125,2287700
7/10/99,26.75,27.125,26.125,26.625,1507400
6/10/99,28,28.3125,26.3125,27,3664800
5/10/99,29.6875,30.0625,28.875,28.875,4810500
4/10/99,26.9375,29.75,26.875,29.75,2628800
1/10/99,26.875,27.1875,25.875,26.5625,2413100
30/9/99,26,26.3125,25.625,25.875,3177800
29/9/99,26.8125,26.875,25.5625,25.8125,4217500
28/9/99,30,30,26.875,27,10095000
27/9/99,25.75,27.9375,25.5,27.8125,9118000
24/9/99,22,23.0625,21.9375,22.9375,3007900
23/9/99,21.375,22.1875,21.3125,21.5625,1615900
22/9/99,22.5,22.6875,21.3125,21.3125,3359200
21/9/99,21,21.8125,20.8125,21.8125,2753500
20/9/99,19.625,20.25,19.5625,19.875,734300
17/9/99,19.5625,19.625,19.1875,19.5,845700
16/9/99,19.625,19.9375,19.375,19.8125,663200
15/9/99,20,20.125,19.5625,19.625,698300
14/9/99,19.625,20.375,19.625,20.0625,785200
13/9/99,20.5,20.5625,19.6875,19.875,1460800
10/9/99,20.5625,20.6875,20.3125,20.625,766200
9/9/99,20.8125,21.125,20.5,21,1132900
8/9/99,20.375,20.875,20.28125,20.3125,1173700
7/9/99,20.125,20.8125,20.125,20.5,1738500
3/9/99,20.0625,20.3125,19.8125,19.875,1012900
2/9/99,20.25,21,20.1875,20.5,1047500
1/9/99,20.1875,20.3125,19.9375,20.25,853400
31/8/99,20.125,20.625,19.875,20.4375,1209000
30/8/99,20.0625,20.0625,19.6875,19.6875,806800
27/8/99,20.375,20.5,19.75,19.8125,736900
26/8/99,19.5,20.0625,19.3125,19.875,1026900
25/8/99,19.3125,19.9375,19.25,19.25,1488200
24/8/99,20.0625,20.375,19.5,19.5,1178400
23/8/99,19.875,20.4375,19.8125,20.4375,1553200
20/8/99,20,20.75,19.9375,20.25,1382000
19/8/99,19.25,20.625,19.0625,20.25,1676400
18/8/99,20.4375,20.8125,19.3125,19.3125,1585700
17/8/99,19.6875,20.6875,19.6875,20.5,2425300
16/8/99,20,20.375,19.6875,19.9375,1255000
13/8/99,20.8125,20.9375,20.125,20.8125,981700
12/8/99,21.625,22,20.625,20.875,1945300
11/8/99,20.625,21.5,20.25,21.25,2330100
10/8/99,20.4375,20.875,20.125,20.1875,1292400
9/8/99,19.1875,20.9375,19.1875,20.875,1825400
6/8/99,19.5,19.5625,18.75,19.0625,1261600
5/8/99,19.8125,19.875,19.3125,19.8125,1593200
4/8/99,19.25,19.9375,19.1875,19.875,1903400
3/8/99,18.375,19.1875,18.375,19.1875,1740800
2/8/99,18.25,18.375,17.8125,18.3125,878600
