20060614,115.29,114.45,115.38,114.93
20060615,114.93,114.62,115.18,114.81
20060616,114.81,114.53,115.17,115.11
20060619,115.22,115.14,115.74,115.46
20060620,115.47,114.61,115.61,114.88
20060621,114.88,114.36,115.2,114.8
20060622,114.8,114.65,116.25,116.1
20060623,116.1,115.75,116.57,116.56
20060626,116.46,116.08,116.53,116.23
20060627,116.23,115.86,116.67,116.26
20060628,116.26,116.05,116.46,116.41
20060629,116.41,114.83,116.59,115.03
20060630,115.03,114.16,115.2,114.42
20060703,114.28,114.08,114.92,114.73
20060704,114.73,114.37,114.91,114.9
20060705,114.9,114.57,115.76,115.67
20060706,115.67,114.88,115.67,115.1
20060707,115.1,113.82,115.26,113.91
20060710,113.86,113.43,114.33,114.21
20060711,114.2,113.9,114.66,114.26
20060712,114.26,114.17,115.69,115.45
20060713,115.45,114.97,115.48,115.38
20060714,115.37,115.32,116.37,116.19
20060717,116.36,116.14,117.26,117.1
20060718,117.1,116.68,117.56,117.27
20060719,117.28,116.63,117.86,116.83
20060720,116.83,116.55,117.09,117.03
20060721,117.03,115.79,117.03,116.17
20060724,116.12,116.12,116.9,116.6
20060725,116.6,116.52,117.37,117.17
20060726,117.17,116.17,117.17,116.33
20060727,116.33,115.28,116.39,115.75
20060728,115.75,114.59,115.99,114.75
20060731,114.65,114.17,114.81,114.61
20060801,114.61,114.47,115.34,114.6
20060802,114.61,114.2,114.85,114.64
20060803,114.64,114.53,115.28,114.94
20060804,114.94,113.97,115.51,114.39
20060807,114.19,114.15,115.2,115.19
20060808,115.19,114.56,115.34,115.32
20060809,115.32,114.78,115.71,115.31
20060810,115.31,114.67,115.58,115.21
20060811,115.21,115.11,116.41,116.25
20060814,116.34,116.15,116.72,116.62
20060815,116.62,115.83,116.69,116.06
20060816,116.06,115.62,116.35,115.81
20060817,115.81,115.18,116.14,116.04
20060818,116.04,115.44,116.06,115.76
20060821,115.75,115.33,115.95,115.93
20060822,115.93,115.9,116.82,116.49
20060823,116.48,116.07,116.61,116.37
20060824,116.37,116.16,116.56,116.48
20060825,116.48,116.41,117.38,117.28
20060828,117.27,116.84,117.31,117.19
20060829,117.19,116.5,117.21,116.62
20060830,116.62,116.57,117.25,117.1
20060831,117.1,116.91,117.45,117.35
20060901,117.35,117.03,117.45,117.09
20060904,116.94,115.86,117,116.11
20060905,116.11,115.56,116.18,116.1
20060906,116.1,115.96,116.87,116.65
20060907,116.65,115.99,117.02,116.43
20060908,116.43,116.08,116.99,116.86
20060911,116.9,116.59,117.75,117.6
20060912,117.6,117.39,118.12,117.86
20060913,117.85,117.35,117.99,117.45
20060914,117.45,117.3,117.75,117.53
20060915,117.53,117.28,118.08,117.54
20060918,117.45,117.45,118.26,117.9
20060919,117.9,116.98,118.09,117.64
20060920,117.64,116.96,117.67,117.34
20060921,117.34,116.21,117.45,116.37
20060922,116.37,116.06,116.58,116.5
20060925,116.43,116.11,116.72,116.53
20060926,116.53,116.25,117.21,117.09
20060927,117.09,116.88,117.62,117.44
20060928,117.44,117.32,117.92,117.75
20060929,117.75,117.51,118.16,118.1
20061002,118.08,117.51,118.36,117.71
20061003,117.7,117.36,117.95,117.94
20061004,117.94,117.75,118.25,117.8
20061005,117.8,117.44,117.85,117.72
20061006,117.72,117.63,119.07,118.97
20061009,118.95,118.81,119.26,119.07
20061010,119.06,118.88,119.75,119.65
20061011,119.64,119.32,119.81,119.65
20061012,119.64,119.24,119.75,119.3
20061013,119.3,119.06,119.86,119.65
20061016,119.65,119,119.77,119.02
20061017,119.02,118.45,119.11,118.45
20061018,118.45,118.3,119.15,118.87
20061019,118.87,118.03,119,118.2
20061020,118.2,118.12,118.77,118.66
20061023,118.71,118.55,119.36,119.32
20061024,119.32,119.07,119.64,119.4
20061025,119.4,118.86,119.4,118.99
20061026,119,118.25,119.02,118.39
20061027,118.39,117.14,118.69,117.56
20061030,117.52,117.18,117.58,117.53
20061031,117.53,116.61,118.01,116.86
20061101,116.86,116.56,117.22,117.17
20061102,117.17,116.65,117.34,117.17
20061103,117.17,116.96,118.16,118
20061106,117.99,117.78,118.44,118.2
20061107,118.2,117.25,118.25,117.62
20061108,117.62,117.38,117.97,117.81
20061109,117.81,117.68,118.56,117.78
20061110,117.77,117.17,117.84,117.57
20061113,117.45,117.11,118.27,118.07
20061114,118.08,117.23,118.08,117.59
20061115,117.59,117.53,118.17,117.86
20061116,117.87,117.73,118.31,118.17
20061117,118.17,117.5,118.43,117.72
20061120,117.82,117.76,118.17,118.05
20061121,118.04,117.72,118.22,117.82
20061122,117.81,116.36,117.88,116.69
20061123,116.69,116.01,116.79,116.29
20061124,116.29,115.57,116.45,115.79
20061127,115.39,115.38,116.39,116.08
20061128,116.09,115.88,116.37,116.2
20061129,116.2,115.57,116.44,116.38
20061130,116.38,115.5,116.52,115.75
20061201,115.75,114.97,116.36,115.45
20061204,115.09,115.08,115.81,115.28
20061205,115.28,114.42,115.4,114.94
20061206,114.94,114.5,115.33,115.31
20061207,115.31,114.75,115.36,115.22
20061208,115.22,114.89,116.46,116.32
20061211,116.33,116.15,117.22,116.79
20061212,116.79,116.67,117.21,116.72
20061213,116.72,116.64,117.62,117.48
20061214,117.48,117.25,117.86,117.72
20061215,117.72,117.43,118.3,118.04
20061218,117.94,117.68,118.25,118.11
20061219,118.11,117.79,118.29,118.05
20061220,118.05,117.93,118.48,118.37
20061221,118.37,117.94,118.48,118.32
20061222,118.32,118.21,118.93,118.78
20061225,118.73,118.69,118.76,118.73
20061226,118.73,118.73,119.2,119.14
20061227,119.14,118.27,119.19,118.61
20061228,118.62,118.51,119.01,118.92
20061229,118.92,118.72,119.14,118.99
20070101,119.02,118.92,119.03,118.96
20070102,118.96,118.49,118.98,118.81
20070103,118.81,118.65,119.66,119.39
20070104,119.39,118.86,119.48,118.87
20070105,118.87,117.97,119.01,118.65
20070108,118.67,118.11,118.81,118.79
20070109,118.79,118.66,119.52,119.37
20070110,119.37,119.13,119.75,119.58
20070111,119.58,119.48,120.61,120.43
20070112,120.44,120.15,120.7,120.33
20070115,120.31,120.04,120.58,120.45
20070116,120.45,120.21,120.74,120.64
20070117,120.64,120.33,120.86,120.63
20070118,120.63,120.47,121.56,121.18
20070119,121.18,121.08,121.46,121.21
20070122,121.23,121.2,121.77,121.66
20070123,121.66,121.09,121.72,121.67
20070124,121.67,120.63,121.76,121.06
20070125,121.06,120.18,121.28,121.24
20070126,121.24,121.2,121.62,121.57
20070129,121.45,121.42,122.16,121.73
20070130,121.73,121.45,121.97,121.69
20070131,121.69,120.62,121.72,120.83
20070201,120.84,120.09,120.89,120.76
20070202,120.75,120.62,121.34,121.01
20070205,121.16,120.22,121.17,120.28
20070206,120.29,119.96,120.54,120.03
20070207,120.03,120.01,120.79,120.59
20070208,120.59,120.56,121.42,121.09
20070209,121.1,121.04,121.72,121.65
20070212,122.04,121.56,122.04,121.83
20070213,121.83,121.08,121.83,121.17
20070214,121.17,120.61,121.34,120.7
20070215,120.7,119.15,120.73,119.19
20070216,119.19,118.97,119.53,119.32
20070219,119.25,119.25,119.71,119.64
20070220,119.64,119.57,120.32,120.03
20070221,120.03,119.69,121.16,120.83
20070222,120.83,120.83,121.61,121.51
20070223,121.51,120.92,121.61,121.01
20070226,121.03,120.33,121.04,120.68
20070227,120.68,117.48,120.72,118.19
20070228,118.19,117.94,118.8,118.49
20070301,118.49,116.95,118.83,117.58
20070302,117.58,116.41,117.8,116.83
20070305,116.62,115.14,116.62,115.24
20070306,115.23,115.2,116.75,116.75
20070307,116.76,115.74,116.87,115.84
20070308,115.83,115.54,117.45,117.22
20070309,117.22,117.06,118.35,118.21
20070312,118.33,117.2,118.47,117.46
20070313,117.47,116.01,117.75,116.08
20070314,116.09,115.75,117.39,117.23
20070315,117.23,117.01,117.75,117.31
20070316,117.3,116.5,117.41,116.69
20070319,116.25,116.23,117.74,117.4
20070320,117.39,116.91,117.99,117.23
20070321,117.23,117.14,117.92,117.38
20070322,117.38,117.23,118.27,118.13
20070323,118.12,117.39,118.22,118.1
20070326,117.88,117.62,118.4,118.08
20070327,118.08,117.64,118.36,117.79
20070328,117.79,116.37,117.97,116.89
20070329,116.89,116.66,118.07,118.03
20070330,118.03,117.2,118.37,117.81
20070402,117.45,117.45,118.04,117.84
20070403,117.84,117.71,118.96,118.91
20070404,118.9,118.54,119.06,118.65
20070405,118.64,118.42,118.97,118.68
20070406,118.68,118.66,119.36,119.27
20070409,119.23,119.17,119.36,119.26
20070410,119.26,118.74,119.29,119.01
20070411,119.01,118.86,119.51,119.35
20070412,119.35,118.78,119.49,119.04
20070413,119.05,118.2,119.54,119.15
20070416,119.39,118.97,119.84,119.64
20070417,119.65,118.8,119.79,118.9
20070418,118.9,118.09,119,118.44
20070419,118.44,117.59,118.56,118.42
20070420,118.41,118.23,118.93,118.7
20070423,118.7,118.22,119.01,118.55
20070424,118.56,118.23,118.91,118.5
20070425,118.51,118.26,118.82,118.63
20070426,118.62,118.51,119.64,119.47
20070427,119.47,118.86,119.73,119.47
20070430,119.22,119.22,119.73,119.4
20070501,119.4,119.06,119.84,119.72
20070502,119.72,119.51,120.25,120.17
20070503,120.17,119.95,120.44,120.4
20070504,120.4,119.89,120.44,120.11
20070507,120.11,119.78,120.17,120.07
20070508,120.07,119.51,120.11,120
20070509,120,119.61,120.11,120.01
20070510,120.01,119.75,120.51,119.77
20070511,119.76,119.46,120.2,120.09
20070514,120.2,120.03,120.43,120.39
20070515,120.39,120.11,120.55,120.2
20070516,120.2,120.15,120.81,120.77
20070517,120.77,120.66,121.33,121.22
20070518,121.22,120.67,121.36,121.06
20070521,121.13,121.07,121.6,121.48
20070522,121.48,121.19,121.57,121.52
20070523,121.52,121.3,121.84,121.56
20070524,121.56,121.22,121.65,121.41
20070525,121.4,120.84,121.75,121.71
20070528,121.7,121.59,121.79,121.64
20070529,121.64,121.17,121.78,121.66
20070530,121.65,121.28,121.74,121.63
20070531,121.62,121.43,121.96,121.73
20070601,121.72,121.67,122.11,122.01
20070604,122.01,121.53,122.09,121.68
20070605,121.68,121.11,121.91,121.31
20070606,121.31,120.86,121.47,121.02
20070607,121.02,120.77,121.54,120.93
20070608,120.93,120.76,121.81,121.72
20070611,121.71,121.5,121.81,121.65
20070612,121.65,121.58,121.82,121.65
20070613,121.65,121.48,122.73,122.61
20070614,122.61,122.53,123.1,122.95
20070615,122.95,122.9,123.64,123.45
20070618,123.44,123.3,123.72,123.61
20070619,123.6,123.31,123.7,123.36
20070620,123.36,123.08,123.65,123.48
20070621,123.48,123.43,123.72,123.7
20070622,123.7,123.69,124.11,123.78
20070625,123.76,123.29,123.92,123.64
20070626,123.64,122.79,123.67,123.19
20070627,123.18,122.22,123.19,122.78
20070628,122.78,122.78,123.33,123.17
20070629,123.17,122.94,123.52,123.1
20070702,123.01,122.08,123.26,122.36
20070703,122.35,122.12,122.66,122.43
20070704,122.43,122.2,122.68,122.59
20070705,122.58,122.32,122.98,122.9
20070706,122.9,122.84,123.52,123.37
20070709,123.4,123.2,123.64,123.34
20070710,123.34,121.24,123.45,121.34
20070711,121.35,120.98,122.49,122.36
20070712,122.36,121.82,122.56,122.34
20070713,122.34,121.9,122.58,121.98
20070716,121.84,121.53,122.16,121.85
20070717,121.85,121.68,122.4,122.17
20070718,122.17,121.57,122.26,121.86
20070719,121.87,121.73,122.15,122.04
20070720,122.04,120.85,122.4,121.18
20070723,121.57,120.79,121.6,121.04
20070724,121.05,119.98,121.11,120.17
20070725,120.18,119.8,120.61,120.43
20070726,120.43,118,120.71,118.18
20070727,118.17,118.16,119.26,118.79
20070730,118.22,118.01,119.17,119.16
20070731,119.17,118.35,119.47,118.42
20070801,118.42,117.59,118.97,118.81
20070802,118.8,118.32,119.34,119.11
20070803,119.1,118.02,119.29,118.03
20070806,117.17,117.17,119.07,118.86
20070807,118.86,117.96,118.94,118.77
20070808,118.77,118.72,119.81,119.59
20070809,119.59,118.1,119.74,118.12
20070810,118.12,117.21,118.72,118.51
20070813,118.33,117.67,118.53,118.15
20070814,118.15,117.53,118.49,117.56
20070815,117.56,116.25,117.62,116.26
20070816,116.26,111.98,116.7,114.43
20070817,114.45,111.58,114.87,114.18
20070820,114.4,113.67,115.47,114.82
20070821,114.82,114,115.21,114.24
20070822,114.23,113.97,115.43,115.36
20070823,115.36,115.34,117.09,116.31
20070824,116.31,115.51,116.42,116.36
20070827,116.39,115.56,116.73,115.67
20070828,115.67,114.1,115.74,114.14
20070829,114.14,113.84,116.22,116.11
20070830,116.11,115.2,116.11,115.83
20070831,115.83,115.48,116.58,115.78
20070903,115.75,115.65,116.08,115.92
20070904,115.92,115.32,116.4,116.14
20070905,116.15,114.99,116.45,115.07
20070906,115.06,114.8,115.53,115.4
20070907,115.41,113.11,115.59,113.39
20070910,112.87,112.58,113.97,113.64
20070911,113.64,113.38,114.35,114.3
20070912,114.3,113.76,114.35,114.15
20070913,114.16,114.08,115.46,114.79
20070914,114.78,114.35,115.37,115.28
20070917,115.24,114.65,115.35,115.06
20070918,115.06,114.78,116.34,115.97
20070919,115.97,115.65,116.29,115.88
20070920,115.88,113.97,116.02,114.63
20070921,114.63,114.56,115.82,115.36
20070924,115.36,114.64,115.36,114.89
20070925,114.89,114.01,114.95,114.6
20070926,114.61,114.52,115.72,115.44
20070927,115.44,115.1,115.86,115.56
20070928,115.56,114.66,115.63,114.84
20071001,114.74,114.71,116.03,115.73
20071002,115.73,115.27,115.97,115.62
20071003,115.61,115.54,116.75,116.66
20071004,116.66,116.26,116.73,116.34
20071005,116.34,116.3,117.23,116.87
20071008,117.13,116.93,117.58,117.35
20071009,117.36,116.79,117.42,117.08
20071010,117.08,116.95,117.5,117.17
20071011,117.17,117,117.76,117.28
20071012,117.28,117.12,117.67,117.59
20071015,117.43,117.1,117.92,117.4
20071016,117.4,116.44,117.43,116.85
20071017,116.85,116.17,117.17,116.57
20071018,116.57,115.26,116.61,115.59
20071019,115.59,114.54,115.7,114.57
20071022,113.94,113.23,114.6,114.48
20071023,114.49,114.17,115,114.68
20071024,114.69,113.81,114.93,114.17
20071025,114.17,113.75,114.54,114.16
20071026,114.16,113.9,114.54,114.21
20071029,114.09,114.04,114.89,114.68
20071030,114.68,114.36,114.98,114.67
20071031,114.66,114.51,115.47,115.29
20071101,115.29,114.47,115.9,114.48
20071102,114.48,114.36,115.38,114.83
20071105,114.61,114.01,114.78,114.46
20071106,114.46,114.24,114.76,114.62
20071107,114.61,112.07,114.76,112.36
20071108,112.36,112.21,113.34,112.69
20071109,112.68,110.49,112.86,110.68
20071112,110.43,109.11,110.76,109.53
20071113,109.53,109.46,110.97,110.93
20071114,110.93,110.75,111.73,111.16
20071115,111.15,110.19,111.65,110.39
20071116,110.39,109.77,111.31,110.91
20071119,110.79,109.6,111.05,109.72
20071120,109.72,109.5,110.55,109.89
20071121,109.9,108.24,109.95,108.56
20071122,108.54,108.28,109.14,108.52
20071123,108.52,107.54,108.58,108.3
20071126,108.46,107.19,108.75,107.49
20071127,107.5,107.27,109.12,108.83
20071128,108.83,108.25,110.45,109.88
20071129,109.88,109.46,110.28,109.76
20071130,109.77,109.64,111.19,111.09
20071203,110.95,110.12,110.98,110.46
20071204,110.45,109.54,110.51,109.84
20071205,109.84,109.74,110.94,110.84
20071206,110.84,110.62,111.43,111.22
20071207,111.22,111.15,111.76,111.68
20071210,111.61,111.34,111.85,111.65
20071211,111.65,110.47,112.11,110.69
20071212,110.69,110.67,112.44,112.18
20071213,112.18,111.39,112.42,112.28
20071214,112.28,112.22,113.57,113.38
20071217,113.29,112.81,113.46,112.86
20071218,112.85,112.72,113.51,113.29
20071219,113.3,112.73,113.47,113.29
20071220,113.29,112.78,113.35,113.17
20071221,113.17,112.93,114.18,114.17
20071224,114.01,113.98,114.46,114.28
20071225,114.17,114.12,114.37,114.29
20071226,114.3,113.9,114.36,114.23
20071227,114.23,113.56,114.64,113.81
20071228,113.81,112.61,113.99,112.61
20071231,112.56,111.48,112.58,111.73
20080101,111.61,111.57,112.08,111.86
20080102,111.86,109.2,111.96,109.7
20080103,109.71,108.22,109.74,109.47
20080104,109.47,107.89,109.56,108.44
20080107,108.62,108.55,109.7,109.23
20080108,109.23,108.78,109.8,108.89
20080109,108.89,108.81,110.08,109.98
20080110,109.98,109.09,110.07,109.42
20080111,109.42,108.61,109.68,108.96
20080114,108.76,107.36,108.93,108.26
20080115,108.26,106.59,108.31,106.9
20080116,106.9,105.91,107.89,107.42
20080117,107.42,106.51,107.85,106.57
20080118,106.58,106.33,107.56,106.62
20080121,106.81,105.66,106.94,105.69
20080122,105.69,105.6,107.01,106.66
20080123,106.67,104.96,107.35,106.59
20080124,106.59,105.93,107.2,107.11
20080125,107.11,106.73,107.87,106.8
20080128,106.8,105.98,107.11,107.05
20080129,107.06,106.37,107.2,107.03
20080130,107.03,106.09,107.43,106.26
20080131,106.26,105.7,106.84,106.37
20080201,106.37,105.75,106.71,106.57
20080204,106.64,106.5,107.06,106.65
20080205,106.65,106.63,107.7,106.76
20080206,106.76,106.17,106.78,106.39
20080207,106.38,105.9,107.79,107.32
20080208,107.32,107.14,107.7,107.32
20080211,107.5,106.32,107.51,106.85
20080212,106.84,106.75,107.5,107.28
20080213,107.28,106.98,108.35,108.14
20080214,108.14,107.75,108.58,107.82
20080215,107.82,107.25,108.28,107.79
20080218,107.79,107.73,108.29,108.11
20080219,108.11,107.2,108.26,107.82
20080220,107.82,107.46,108.33,108.04
20080221,108.04,107.14,108.3,107.25
20080222,107.25,106.71,107.55,107.19
20080225,107.26,107.21,108.19,108.08
20080226,108.08,107.14,108.11,107.29
20080227,107.29,105.94,107.37,106.36
20080228,106.36,105.06,106.61,105.28
20080229,105.28,103.78,105.35,103.87
20080303,103.29,102.6,103.68,103.41
20080304,103.41,102.64,103.55,103.44
20080305,103.44,103.27,104.16,103.87
20080306,103.87,102.44,103.97,102.51
20080307,102.53,101.4,103.21,102.81
20080310,102.11,101.54,102.42,101.72
20080311,101.72,101.4,103.57,103.38
20080312,103.38,101.09,103.42,101.55
20080313,101.54,99.78,101.67,100.67
20080314,100.67,98.89,101.11,99.07
20080317,98.7,95.76,99.07,97.37
20080318,97.36,96.84,100.42,100.09
20080319,100.09,97.65,100.17,98.73
20080320,98.73,98.44,100.18,99.07
20080321,99.08,99,99.71,99.56
20080324,99.5,99.47,100.87,100.67
20080325,100.68,99.62,101.01,99.93
20080326,99.93,98.76,100.3,98.96
20080327,98.95,98.54,100.13,99.49
20080328,99.49,99.08,100.36,99.22
20080331,98.84,98.8,100.15,99.89
20080401,99.89,99.58,102.13,101.77
20080402,101.76,101.5,102.81,102.28
20080403,102.29,102.06,102.92,102.25
20080404,102.25,101.44,102.67,101.57
20080407,101.7,101.5,102.82,102.36
20080408,102.35,101.74,102.66,102.54
20080409,102.53,101.48,102.81,101.7
20080410,101.7,100,102.01,101.74
20080411,101.74,100.64,102.24,100.84
20080414,101.24,100.29,101.48,101.08
20080415,101.08,100.78,101.85,101.82
20080416,101.82,100.81,101.91,101.76
20080417,101.76,101.69,102.69,102.49
20080418,102.49,102.24,104.62,103.69
20080421,103.78,102.97,104.04,103.23
20080422,103.22,102.66,103.52,102.84
20080423,102.83,102.73,103.76,103.4
20080424,103.4,103.3,104.51,104.28
20080425,104.28,103.88,104.79,104.38
20080428,104.42,104.04,104.78,104.19
20080429,104.19,103.2,104.34,104.07
20080430,104.08,103.68,104.85,103.94
20080501,103.95,103.53,104.56,104.37
20080502,104.37,104.32,105.68,105.36
20080505,105.29,104.72,105.59,104.92
20080506,104.92,104.01,105.1,104.71
20080507,104.71,104.58,105.56,104.64
20080508,104.64,103.39,104.92,103.74
20080509,103.75,102.6,103.94,102.94
20080512,102.98,102.56,104.02,103.82
20080513,103.82,103.38,104.89,104.66
20080514,104.66,104.56,105.41,104.96
20080515,104.95,104.41,105.27,104.68
20080516,104.68,103.51,105.07,104.07
20080519,103.95,103.61,104.66,104.3
20080520,104.3,103.44,104.46,103.61
20080521,103.61,102.94,103.67,102.97
20080522,102.97,102.72,104.35,104.1
20080523,104.1,103.05,104.22,103.3
20080526,103.29,103.12,103.47,103.35
20080527,103.36,103.25,104.32,104.25
20080528,104.24,103.87,105.28,104.65
20080529,104.65,104.59,105.85,105.56
20080530,105.56,105.22,105.71,105.4
20080602,105.25,104,105.51,104.4
20080603,104.4,103.86,105.53,105.14
20080604,105.14,104.52,105.33,105.25
20080605,105.24,105.18,106.4,105.94
20080606,105.94,104.9,106.31,104.97
20080609,104.51,104.44,106.34,106.26
20080610,106.26,106.22,107.42,107.34
20080611,107.34,106.55,107.74,106.79
20080612,106.79,106.78,108.05,107.87
20080613,107.87,107.63,108.36,108.2
20080616,108.05,107.9,108.56,108.2
20080617,108.2,107.58,108.36,107.95
20080618,107.95,107.7,108.4,107.81
20080619,107.81,107.41,108.04,107.92
20080620,107.93,107.11,108.04,107.24
20080623,107.19,107.14,108.03,107.83
20080624,107.83,107.36,108.19,107.81
20080625,107.8,107.64,108.39,107.84
20080626,107.84,106.6,108.16,106.84
20080627,106.84,105.84,107.18,106.14
20080630,106.17,104.97,106.44,106.06
20080701,106.06,105.21,106.36,106
20080702,106,105.76,106.75,105.82
20080703,105.82,105.76,106.9,106.76
20080704,106.76,106.58,106.86,106.74
20080707,106.75,106.64,107.73,107.11
20080708,107.11,106.23,107.52,107.41
20080709,107.41,106.67,107.64,106.78
20080710,106.78,106.68,107.4,107.03
20080711,107.03,105.64,107.27,106.37
20080714,106.11,106.03,106.79,106.16
20080715,106.16,104.14,106.25,104.62
20080716,104.61,103.76,105.16,105.07
20080717,105.07,104.74,107.06,106.14
20080718,106.14,105.96,106.96,106.92
20080721,106.92,106.34,107.13,106.42
20080722,106.42,106.04,107.42,107.28
20080723,107.28,107.15,107.96,107.89
20080724,107.9,107.17,107.96,107.37
20080725,107.37,106.57,107.92,107.87
20080728,107.88,107.32,108.05,107.48
20080729,107.47,107.28,108.26,108.14
20080730,108.14,107.68,108.31,108.04
20080731,108.05,107.55,108.35,107.81
20080801,107.81,107.27,107.88,107.72
20080804,107.62,107.44,108.26,108.18
20080805,108.18,107.65,108.38,108.28
20080806,108.28,108.2,109.85,109.58
20080807,109.58,109.11,109.66,109.31
20080808,109.32,109.28,110.34,110.18
20080811,110.33,109.53,110.37,110.11
20080812,110.1,109.2,110.32,109.28
20080813,109.28,108.36,109.71,109.47
20080814,109.48,109.01,109.97,109.76
20080815,109.76,109.61,110.63,110.5
20080818,110.44,109.94,110.45,110.11
20080819,110.12,109.53,110.3,109.65
20080820,109.64,109.6,110.25,109.79
20080821,109.8,108.12,109.84,108.45
20080822,108.45,108.41,110.11,110.03
20080825,110.01,109,110.26,109.3
20080826,109.3,109.13,109.91,109.64
20080827,109.64,108.68,109.86,109.51
20080828,109.51,108.76,109.69,109.42
20080829,109.42,108.41,109.54,108.79
20080901,108.31,107.61,108.64,108.19
20080902,108.18,107.76,109.15,108.58
20080903,108.58,108.08,109.06,108.19
20080904,108.19,106.24,108.53,106.49
20080905,106.48,105.52,107.32,107.18
20080908,108.91,107.73,109.04,108.14
20080909,108.13,106.64,108.19,106.81
20080910,106.8,106.58,107.91,107.75
20080911,107.75,106.05,107.83,107.14
20080912,107.13,106.71,107.87,107.85
20080915,105.92,104.26,106.87,104.27
20080916,104.28,103.53,106.34,105.64
20080917,105.63,104.13,106.68,104.33
20080918,104.33,103.98,105.75,105.55
20080919,105.54,105.38,107.99,107.24
20080922,106.87,105.14,107.14,105.42
20080923,105.42,105.15,106.04,105.78
20080924,105.78,105.34,106.32,106.17
20080925,106.16,105.46,106.99,106.45
20080926,106.45,105.01,106.49,106.14
20080929,106.22,103.99,106.94,103.99
20080930,103.98,103.52,106.47,105.97
20081001,105.97,105.31,106.49,105.81
20081002,105.81,105.08,106.26,105.33
20081003,105.33,104.53,106.12,105.13
20081006,104.84,100.25,105.13,101.48
20081007,101.49,101.06,103.26,101.52
20081008,101.53,98.58,101.65,99.07
20081009,99.08,99.08,101.45,99.64
20081010,99.65,97.9,100.69,100.25
20081013,101.03,99.55,102.15,101.97
20081014,101.97,101.48,103.03,102.13
20081015,102.12,99.55,102.13,99.87
20081016,99.87,99.25,101.7,101.66
20081017,101.65,100.59,101.79,101.43
20081020,101.64,101.34,102.39,102.11
20081021,102.1,100.04,102.13,100.33
20081022,100.33,97.22,100.54,97.98
20081023,97.97,95.93,98.29,97.97
20081024,97.98,90.91,97.99,94.62
20081027,93.17,92.04,94.46,93.16
20081028,93.16,92.63,99.67,98.36
20081029,98.35,96.06,98.46,97.37
20081030,97.37,97.31,99.1,98.62
20081031,98.61,96.33,99.09,98.45
20081103,98.27,98.2,99.62,99.22
20081104,99.22,98.36,100.53,99.75
20081105,99.75,97.75,99.9,97.97
20081106,97.97,97.37,98.65,97.43
20081107,97.42,96.74,98.66,98.3
20081110,98.94,97.59,99.45,97.97
20081111,97.98,97.29,98.27,97.58
20081112,97.58,94.46,98.05,94.62
20081113,94.61,94.6,98.23,97.69
20081114,97.7,96.09,98.05,97.07
20081117,96.22,95.91,97.52,96.24
20081118,96.25,96,97.38,96.88
20081119,96.88,95.54,97.06,95.75
20081120,95.75,93.54,96.2,94.17
20081121,94.18,93.64,95.95,95.94
20081124,95.95,94.92,97.4,97.07
20081125,97.06,94.92,97.06,95.26
20081126,95.27,94.59,95.92,95.38
20081127,95.38,94.98,95.69,95.3
20081128,95.3,95.12,95.7,95.52
20081201,95.53,92.86,95.53,93.01
20081202,93,92.61,93.8,93.13
20081203,93.13,92.52,93.59,93.27
20081204,93.26,92.05,93.39,92.24
20081205,92.24,91.58,93.35,92.99
20081208,92.71,92.56,93.87,92.9
20081209,92.9,91.91,93.03,92.26
20081210,92.27,92.17,93,92.75
20081211,92.75,91.14,92.85,91.44
20081212,91.45,88.37,91.83,91.02
20081215,90.94,90.23,91.33,90.58
20081216,90.58,88.63,90.71,88.95
20081217,88.95,87.12,89.19,87.27
20081218,87.29,87.24,90,89.55
20081219,89.55,88.41,89.81,89.09
20081222,89.26,89.23,90.44,90.19
20081223,90.18,89.88,90.96,90.88
20081224,90.89,90.22,90.93,90.4
20081226,90.52,90.31,90.81,90.66
20081229,90.64,89.74,90.72,90.66
20081230,90.65,90,90.93,90.2
20081231,90.2,90.12,90.87,90.76
20090101,90.74,90.61,90.89,90.87
20090102,90.87,90.65,92.39,92.25
20090105,92.14,91.78,93.56,93.17
20090106,93.17,92.83,94.6,93.42
20090107,93.42,92.32,94.11,92.53
20090108,92.53,90.83,92.89,91.19
20090109,91.18,90.14,91.63,90.22
20090112,90.03,88.87,90.24,89.33
20090113,89.32,88.78,89.86,89.36
20090114,89.36,88.59,89.94,88.9
20090115,88.9,88.47,89.99,89.86
20090116,89.86,89.81,90.88,90.56
20090119,90.99,90.13,91.27,90.55
20090120,90.56,89.66,90.95,89.69
20090121,89.69,87.12,90.13,89.34
20090122,89.35,88.05,89.51,88.85
20090123,88.85,87.97,89.58,88.82
20090126,88.36,88.25,89.66,89.06
20090127,89.06,88.42,90.04,89.09
20090128,89.09,88.87,90.71,90.4
20090129,90.4,89.46,90.63,90.03
20090130,90.03,89.15,90.05,89.81
20090202,89.62,88.79,89.96,89.34
20090203,89.35,88.57,89.95,89.35
20090204,89.34,88.81,89.75,89.29
20090205,89.3,89.2,92.22,91.1
20090206,91.11,90.72,92.19,91.98
20090209,92.09,90.88,92.39,91.45
20090210,91.44,90.11,91.64,90.32
20090211,90.32,89.69,90.73,90.37
20090212,90.37,89.8,91.09,90.82
20090213,90.81,90.52,92.01,91.94
20090216,91.79,91.4,92.05,91.66
20090217,91.65,91.55,92.72,92.34
20090218,92.33,92.07,93.93,93.57
20090219,93.58,93.29,94.43,94.05
20090220,94.05,92.51,94.35,93.02
