20060612,85.38,85.14,85.62,85.22
20060613,85.23,84.6,85.5,85.06
20060614,85.06,84.58,85.15,84.8
20060615,84.8,84.61,85.26,85.21
20060616,85.2,84.83,85.4,85.04
20060619,84.98,84.83,85.36,85
20060620,85.01,84.68,85.2,84.78
20060621,84.77,84.36,84.98,84.89
20060622,84.89,84.77,85.3,85.17
20060623,85.17,84.88,85.31,85.29
20060626,85.14,84.88,85.28,85.06
20060627,85.07,85.05,85.47,85.14
20060628,85.14,84.57,85.19,84.84
20060629,84.84,84.65,85.13,84.93
20060630,84.92,84.87,85.29,85.04
20060703,84.92,84.81,85.47,85.2
20060704,85.21,85.11,85.62,85.59
20060705,85.6,85.39,85.92,85.78
20060706,85.78,85.5,85.94,85.91
20060707,85.92,85.5,86.14,85.69
20060710,85.56,85.09,85.66,85.35
20060711,85.36,85.29,86.03,85.93
20060712,85.93,85.84,87,86.85
20060713,86.85,86.69,87.24,87
20060714,87,86.72,87.75,87.47
20060717,87.63,87.32,87.83,87.53
20060718,87.53,87.31,88.04,87.58
20060719,87.58,87.23,87.71,87.71
20060720,87.7,87.41,87.92,87.79
20060721,87.8,87.16,87.84,87.38
20060724,87.36,87.36,88.16,87.95
20060725,87.95,87.87,88.38,88.2
20060726,88.19,88.11,88.89,88.5
20060727,88.5,88.07,88.58,88.24
20060728,88.24,87.72,88.44,88.03
20060731,87.89,87.28,88,87.72
20060801,87.72,87.18,87.83,87.72
20060802,87.72,87.4,87.89,87.62
20060803,87.63,87.31,87.71,87.42
20060804,87.41,87.31,87.84,87.56
20060807,87.55,87.46,87.92,87.86
20060808,87.85,87.3,87.89,87.55
20060809,87.55,87.37,88.38,88.16
20060810,88.16,88.16,88.71,88.43
20060811,88.42,88.39,89.21,89.04
20060814,89.11,88.42,89.35,88.61
20060815,88.61,88.36,88.86,88.79
20060816,88.79,88.58,89.1,89.03
20060817,89.06,88.03,89.07,88.36
20060818,88.36,87.67,88.4,87.85
20060821,87.88,87.74,88.55,88.35
20060822,88.34,88.3,88.94,88.8
20060823,88.79,88.66,89.16,88.74
20060824,88.74,88.46,88.91,88.68
20060825,88.69,88.55,89.16,88.69
20060828,88.83,88.6,89,88.95
20060829,88.96,88.8,89.17,89.12
20060830,89.13,88.97,89.56,89.37
20060831,89.37,89.25,89.67,89.63
20060901,89.62,89.38,89.83,89.75
20060904,89.67,89.28,89.85,89.48
20060905,89.48,88.86,89.58,89.46
20060906,89.47,89.22,89.59,89.36
20060907,89.36,88.22,89.62,88.42
20060908,88.42,87.78,88.42,88.14
20060911,88.08,87.76,88.48,88.29
20060912,88.3,88.18,88.74,88.44
20060913,88.44,88.22,88.64,88.53
20060914,88.53,88.22,88.95,88.68
20060915,88.67,88.26,88.87,88.45
20060918,88.35,88.29,89.14,89.05
20060919,89.05,88.35,89.23,88.38
20060920,88.39,88.03,88.51,88.32
20060921,88.31,87.99,88.67,88.11
20060922,88.11,87.28,88.13,87.44
20060925,87.48,87.28,87.86,87.83
20060926,87.83,87.5,88.22,87.97
20060927,87.98,87.71,88.28,88.22
20060928,88.22,87.9,88.28,88.12
20060929,88.13,87.76,88.28,88.03
20061002,87.98,87.84,88.19,88.05
20061003,88.04,87.54,88.05,87.64
20061004,87.64,87.58,87.96,87.83
20061005,87.83,87.58,87.94,87.75
20061006,87.76,87.75,88.39,88.36
20061009,88.36,88.14,88.76,88.62
20061010,88.63,88.52,89.14,88.95
20061011,88.94,88.77,89.18,88.85
20061012,88.84,88.75,89.76,89.72
20061013,89.72,89.5,89.94,89.85
20061016,89.84,89.46,89.91,89.66
20061017,89.65,89.12,89.86,89.14
20061018,89.13,89.12,89.81,89.79
20061019,89.8,89.5,89.87,89.69
20061020,89.68,89.67,90.04,90.04
20061023,90.04,89.9,90.47,90.33
20061024,90.33,90.25,90.56,90.55
20061025,90.54,90.41,90.82,90.53
20061026,90.53,90.32,90.75,90.46
20061027,90.45,90.14,90.82,90.35
20061030,90.29,90.07,90.42,90.36
20061031,90.35,90.29,90.67,90.44
20061101,90.43,90.36,90.8,90.74
20061102,90.74,90.22,90.79,90.66
20061103,90.66,90.39,90.94,90.83
20061106,90.81,90.69,91.27,91.21
20061107,91.2,90.8,91.2,90.83
20061108,90.84,90.41,90.95,90.75
20061109,90.74,90.19,90.84,90.62
20061110,90.63,89.97,90.66,90.26
20061113,90.07,89.78,90.14,90.09
20061114,90.08,89.78,90.19,90
20061115,90,89.97,90.36,90.15
20061116,90.16,90.07,90.82,90.55
20061117,90.55,90.24,90.77,90.51
20061120,90.69,90.5,90.99,90.92
20061121,90.91,90.67,90.95,90.85
20061122,90.85,90.17,90.89,90.42
20061123,90.42,89.9,90.5,89.97
20061124,89.97,89.89,90.28,90.18
20061127,90.06,90.06,90.53,90.31
20061128,90.31,90.25,91.11,91.02
20061129,91.02,90.5,91.28,91.11
20061130,91.11,91.04,91.58,91.28
20061201,91.28,90.85,91.83,91
20061204,90.98,90.68,91.14,91.04
20061205,91.05,90.05,91.09,90.32
20061206,90.32,90.15,90.69,90.42
20061207,90.42,90.34,91.05,90.87
20061208,90.87,90.72,91.54,91.37
20061211,91.31,91.15,91.84,91.72
20061212,91.73,91.61,92.01,91.82
20061213,91.82,91.78,92.43,92.27
20061214,92.27,91.9,92.45,92.17
20061215,92.16,91.97,92.44,92.26
20061218,92.06,91.92,92.36,92.15
20061219,92.15,91.99,92.63,92.59
20061220,92.58,92.42,93.17,92.95
20061221,92.96,92.62,93.14,92.79
20061222,92.79,92.72,93.21,93.17
20061225,93.03,93.03,93.64,93.23
20061226,93.23,93.03,93.48,93.12
20061227,93.13,92.75,93.35,93.12
20061228,93.12,93.12,94.06,93.98
20061229,93.98,93.55,94.2,93.92
20070101,93.96,93.83,93.98,93.92
20070102,93.92,93.81,94.64,94.57
20070103,94.57,94.38,94.97,94.51
20070104,94.51,93.23,94.55,93.25
20070105,93.25,92.31,93.25,92.44
20070108,92.41,92,92.74,92.72
20070109,92.72,92.69,93.37,93.1
20070110,93.1,92.77,93.17,92.99
20070111,92.98,92.83,94.27,93.98
20070112,93.99,93.74,94.32,94.25
20070115,94.41,94.19,94.67,94.45
20070116,94.45,94.16,94.66,94.31
20070117,94.31,94.3,94.93,94.9
20070118,94.91,94.87,95.76,95.74
20070119,95.74,95.31,95.85,95.72
20070122,95.64,95.6,96.15,95.78
20070123,95.78,95.78,96.44,96.43
20070124,96.42,94.21,96.44,94.63
20070125,94.62,93.62,94.64,93.7
20070126,93.71,93.67,94.17,94.01
20070129,93.99,93.92,94.53,94.07
20070130,94.08,93.65,94.31,93.95
20070131,93.94,93.36,94.02,93.8
20070201,93.81,93.18,93.85,93.53
20070202,93.52,93.17,93.9,93.75
20070205,93.75,93.23,93.81,93.32
20070206,93.31,93.09,93.61,93.33
20070207,93.34,93.22,94.02,93.95
20070208,93.96,93.73,94.7,94.62
20070209,94.63,94.19,94.78,94.51
20070212,94.81,93.94,94.83,94.01
20070213,94.01,93.71,94.5,94.4
20070214,94.39,94.31,94.87,94.55
20070215,94.55,93.43,94.56,93.43
20070216,93.43,93.42,93.91,93.89
20070219,93.85,93.78,94.22,94.07
20070220,94.06,94,94.57,94.38
20070221,94.39,94.17,95.75,95.6
20070222,95.6,95.36,95.92,95.88
20070223,95.87,95.66,95.91,95.84
20070226,95.84,95.4,95.87,95.78
20070227,95.78,92.61,95.82,93.06
20070228,93.07,92.75,93.61,93.34
20070301,93.35,91.74,93.54,92.23
20070302,92.22,91.2,92.55,91.36
20070305,91.21,88.53,91.21,88.56
20070306,88.55,88.49,90.44,90.42
20070307,90.43,89.9,90.85,89.99
20070308,89.98,89.62,91.28,91.16
20070309,91.15,91.03,92.41,92.22
20070312,92.41,91.58,92.72,92.4
20070313,92.41,90.53,92.61,90.58
20070314,90.59,90.44,92.36,92.27
20070315,92.28,91.88,92.87,92.45
20070316,92.44,92.29,93.25,92.89
20070319,92.33,92.28,94.31,94.12
20070320,94.11,93.6,94.43,94.17
20070321,94.16,93.91,95.08,94.89
20070322,94.89,94.53,95.36,95.2
20070323,95.19,94.62,95.31,95.06
20070326,94.92,94.69,95.67,95.64
20070327,95.63,95.12,95.77,95.17
20070328,95.16,93.8,95.29,94.15
20070329,94.16,94.06,95.36,95.29
20070330,95.29,94.85,95.64,95.3
20070402,95.15,95.02,96.3,96.25
20070403,96.26,95.98,96.78,96.69
20070404,96.68,95.8,97.24,97.11
20070405,97.1,96.87,97.45,97.23
20070406,97.24,97.11,97.57,97.31
20070409,97.36,97.27,97.53,97.42
20070410,97.41,97.27,98.42,98.26
20070411,98.26,97.99,98.62,98.51
20070412,98.51,98.19,98.81,98.71
20070413,98.72,98.31,99.37,99.27
20070416,99.6,99.2,99.89,99.59
20070417,99.58,99.11,100.01,99.49
20070418,99.48,98.37,99.55,99.37
20070419,99.37,97.44,99.43,98.95
20070420,98.94,98.78,99.47,99.43
20070423,99.42,98.53,99.52,98.67
20070424,98.68,97.47,98.83,98.07
20070425,98.08,98.06,99.17,99.09
20070426,99.08,98.53,99.21,98.72
20070427,98.73,98.44,99.44,99.18
20070430,98.79,98.65,99.47,99.07
20070501,99.06,98.95,99.45,99.07
20070502,99.07,98.6,99.25,99.06
20070503,99.05,98.89,99.24,99.13
20070504,99.12,98.3,99.14,98.66
20070507,98.65,98.51,99.09,99.01
20070508,99.01,98.95,99.57,99.37
20070509,99.37,99.05,99.47,99.29
20070510,99.29,98.74,100.33,98.84
20070511,98.83,98.58,100.09,99.86
20070514,99.97,99.97,100.42,100.19
20070515,100.19,99.86,100.42,100.23
20070516,100.22,99.41,100.27,99.48
20070517,99.48,99.45,100,99.78
20070518,99.78,99.16,99.95,99.73
20070521,99.88,99.4,99.89,99.76
20070522,99.76,99.51,99.9,99.55
20070523,99.54,99.53,100.35,100.04
20070524,100.05,99.25,100.09,99.37
20070525,99.37,98.93,99.88,99.63
20070528,99.64,99.58,99.75,99.67
20070529,99.67,99.13,99.91,99.53
20070530,99.53,99.16,100.21,100.13
20070531,100.12,99.8,100.89,100.7
20070601,100.69,100.66,101.63,101.55
20070604,101.59,101.23,101.77,101.56
20070605,101.55,101.27,102.06,101.55
20070606,101.56,101.51,102.42,101.83
20070607,101.83,101.47,102.84,101.7
20070608,101.69,101.34,102.82,102.7
20070611,102.76,102.08,102.8,102.59
20070612,102.59,102.09,102.79,102.21
20070613,102.21,102.02,103.14,102.95
20070614,102.96,102.55,103.16,102.71
20070615,102.72,102.67,103.92,103.92
20070618,103.88,103.71,104.34,104.16
20070619,104.15,104.07,104.47,104.4
20070620,104.39,104.05,104.67,104.12
20070621,104.12,104.08,104.82,104.81
20070622,104.81,104.72,105.35,104.73
20070625,104.97,104.47,105.23,104.76
20070626,104.77,104.05,104.78,104.17
20070627,104.16,102.19,104.17,102.97
20070628,102.97,102.95,104.33,104.33
20070629,104.33,104.18,105.03,104.36
20070702,104.87,104.56,105.16,105.11
20070703,105.1,104.42,105.16,104.63
20070704,104.63,104.59,105.26,105.13
20070705,105.13,104.95,105.42,105.19
20070706,105.19,105.17,105.84,105.82
20070709,105.9,105.82,106.28,106.11
20070710,106.11,104.42,106.16,104.45
20070711,104.47,103.77,105.7,105.61
20070712,105.61,104.97,106.06,106.01
20070713,106.02,105.83,106.34,106.06
20070716,105.97,105.9,106.53,106.23
20070717,106.24,106.09,106.86,106.63
20070718,106.62,106.36,107.25,106.94
20070719,106.93,106.82,107.49,107.42
20070720,107.42,106.02,107.7,106.56
20070723,106.93,106.26,107.28,106.88
20070724,106.87,105.74,107,105.87
20070725,105.88,105.34,106.69,106.53
20070726,106.53,102.28,106.81,102.69
20070727,102.68,101.19,104.54,101.27
20070730,100.33,99.99,102.25,102.23
20070731,102.24,100.58,102.8,100.66
20070801,100.65,99.46,101.86,101.75
20070802,101.76,100.52,102.61,102.19
20070803,102.2,100.92,102.41,100.94
20070806,100,99.87,102.2,102.06
20070807,102.06,100.44,102.06,101.54
20070808,101.54,101.51,103.4,103.12
20070809,103.12,100.3,103.63,100.35
20070810,100.35,98.52,100.67,100.12
20070813,100.09,99.03,100.5,99.46
20070814,99.47,97.99,99.62,98.03
20070815,98.04,95.13,98.14,95.17
20070816,95.16,87.81,95.43,91
20070817,91.02,86.01,91.73,91.09
20070820,91.37,90.27,93.17,92.64
20070821,92.63,90.94,92.9,91.49
20070822,91.48,90.87,93.31,93.25
20070823,93.25,93.24,95.96,95.36
20070824,95.35,94.4,96.18,96.18
20070827,96.32,95.49,97.01,95.55
20070828,95.54,92.79,95.68,92.87
20070829,92.86,91.74,95.69,95.42
20070830,95.41,93.64,95.41,94.45
20070831,94.45,93.82,96.1,94.75
20070903,94.46,94.45,95.56,95.35
20070904,95.34,94.88,96.18,95.75
20070905,95.76,94.37,96.48,94.56
20070906,94.55,94.07,95.69,95.64
20070907,95.65,93.14,95.85,93.75
20070910,93.29,92.22,94.09,93.8
20070911,93.8,93.41,95.41,95.28
20070912,95.28,94.98,96.32,96.06
20070913,96.07,95.72,97.16,95.88
20070914,95.87,95.59,97.22,97.11
20070917,97.01,95.5,97.52,95.82
20070918,95.81,94.99,99.1,98.77
20070919,98.78,98.22,99.64,99.23
20070920,99.23,98.52,99.86,98.89
20070921,98.9,98.88,100.14,99.76
20070924,100.09,99.36,100.13,99.75
20070925,99.75,98.4,100.25,100.11
20070926,100.12,99.88,101.33,101.19
20070927,101.2,100.96,101.95,101.65
20070928,101.65,101.22,101.95,101.91
20071001,101.93,101.91,103.6,103.47
20071002,103.47,101.64,103.61,101.86
20071003,101.85,101.84,103.8,102.97
20071004,102.97,102.42,103.62,103.31
20071005,103.32,103.23,105.18,104.86
20071008,105.36,104.68,105.76,104.78
20071009,104.78,104.37,105.54,105.45
20071010,105.46,104.72,105.61,105.11
20071011,105.1,104.97,106.62,105.66
20071012,105.67,104.95,106.45,106.21
20071015,106.4,104.99,106.84,105.72
20071016,105.71,102.77,105.74,103.92
20071017,103.93,102.59,104.91,103.94
20071018,103.95,102.72,104.32,103.39
20071019,103.4,102.12,103.81,102.12
20071022,101.25,99.36,101.81,101.54
20071023,101.55,101.24,103.29,102.97
20071024,102.98,101.87,103.82,103.13
20071025,103.14,102.64,103.9,103.72
20071026,103.72,103.42,104.85,104.85
20071029,105.11,105.02,105.99,105.89
20071030,105.89,104.65,105.89,105.49
20071031,105.48,105.4,107.84,107.42
20071101,107.42,104.31,107.81,104.61
20071102,104.6,104.6,106.47,106.01
20071105,105.54,104.52,105.82,105.48
20071106,105.48,105.21,106.76,106.7
20071107,106.71,103.22,107.16,103.78
20071108,103.77,103.53,105.49,104.41
20071109,104.4,100.67,105.06,101.02
20071112,99.92,95.63,100.53,96.44
20071113,96.44,96.1,99.87,99.83
20071114,99.84,99.39,101.08,99.56
20071115,99.56,97.45,100.39,97.73
20071116,97.73,96.92,99.42,98.92
20071119,99.06,96.49,99.88,96.89
20071120,96.88,96.07,98.48,98.27
20071121,98.28,93.75,98.31,94.61
20071122,94.6,94.01,95.85,94.67
20071123,94.67,93.57,94.99,94.98
20071126,95.23,93.03,96.35,93.53
20071127,93.52,93.35,95.85,95.4
20071128,95.4,94.7,98.17,97.56
20071129,97.55,96.2,97.71,96.71
20071130,96.72,96.72,98.63,98.08
20071203,98.23,97.15,98.24,97.24
20071204,97.23,95.49,97.33,95.76
20071205,95.75,95.26,96.82,96.46
20071206,96.47,96.37,97.89,97.75
20071207,97.75,97.38,98.47,97.96
20071210,97.72,97.38,99.02,98.95
20071211,98.95,96.28,99.4,96.8
20071212,96.81,96.76,100.01,99.19
20071213,99.18,97.86,99.2,98.43
20071214,98.44,97.22,98.86,97.67
20071217,97.83,96.63,97.92,96.87
20071218,96.86,96.58,97.99,97.56
20071219,97.57,96.94,97.83,97.25
20071220,97.25,96.76,97.46,97.17
20071221,97.17,97.05,99.06,98.98
20071224,98.96,98.91,99.7,99.58
20071225,99.43,99.38,99.57,99.54
20071226,99.55,99.21,99.95,99.83
20071227,99.82,99.59,100.15,99.83
20071228,99.82,98.31,99.99,98.55
20071231,98.7,97.74,98.78,98.1
20080101,97.78,97.72,98.18,98
20080102,98.01,96.18,98.86,97
20080103,97.01,95.12,97.05,96.37
20080104,96.36,94.38,96.62,94.39
20080107,94.68,94.44,95.94,95.33
20080108,95.32,94.99,96.93,95.79
20080109,95.78,95.66,97.25,97.24
20080110,97.24,96.61,98.35,97.88
20080111,97.87,96.78,98.27,97.08
20080114,96.97,96.5,97.56,97.29
20080115,97.3,93.73,97.39,94.22
20080116,94.23,92.67,95.39,94.44
20080117,94.45,93.32,95.39,93.59
20080118,93.58,92.78,95.01,93.83
20080121,94.02,90.67,94.24,90.69
20080122,90.7,90.11,93.25,92.81
20080123,92.82,90.43,93.63,93.09
20080124,93.08,92.25,94.64,94.51
20080125,94.5,93.65,95.39,94.01
20080128,93.98,93.03,95.22,95.14
20080129,95.15,94.35,95.29,94.99
20080130,94.99,94.37,96.48,94.68
20080131,94.69,93.67,95.86,95.3
20080201,95.29,95.06,96.37,96.37
20080204,96.26,96.12,97.19,96.86
20080205,96.86,95.5,97.46,95.64
20080206,95.65,94.68,96,95.17
20080207,95.16,94.16,96.55,96.08
20080208,96.08,95.64,96.62,96.08
20080211,96.43,95.99,96.96,96.61
20080212,96.6,96.46,97.48,96.96
20080213,96.95,96.07,97.17,96.95
20080214,96.95,96.86,98.1,97.26
20080215,97.25,96.98,98.32,97.92
20080218,97.85,97.77,98.98,98.93
20080219,98.94,98.59,99.54,99.26
20080220,99.27,98.22,99.44,99.34
20080221,99.35,98.39,99.51,98.67
20080222,98.68,98.09,99.08,98.97
20080225,99.05,98.91,100.3,100.27
20080226,100.27,99.74,100.43,100.25
20080227,100.24,99.56,100.4,100.07
20080228,100.06,99.65,100.46,99.78
20080229,99.77,96.64,99.81,96.75
20080303,96.07,95.5,97.55,97.22
20080304,97.23,94.67,97.34,95.7
20080305,95.71,95.55,97.3,97.06
20080306,97.06,94.81,97.25,95.01
20080307,95.02,94.62,96.05,95.39
20080310,94.67,93.12,95.24,93.37
20080311,93.37,92.8,96.29,96.12
20080312,96.12,94.29,96.12,94.92
20080313,94.91,93.32,95.63,95.2
20080314,95.19,92.73,95.36,92.83
20080317,92.9,88.17,93.48,89.72
20080318,89.73,88.9,93.59,93.11
20080319,93.09,89.85,93.27,90.22
20080320,90.23,88.18,90.95,89.12
20080321,89.13,89.11,89.99,89.81
20080324,89.49,89.48,91.6,91.52
20080325,91.53,90.75,92,91.62
20080326,91.62,90.72,91.8,91.02
20080327,91.03,90.53,92.45,91.55
20080328,91.54,90.87,92.54,91.03
20080331,90.6,90.42,91.7,91.26
20080401,91.27,90.53,92.48,92.34
20080402,92.33,92.12,93.94,93.49
20080403,93.5,92.86,94.38,93.54
20080404,93.54,93.14,94.31,93.61
20080407,93.69,93.5,95.32,94.69
20080408,94.68,94.19,95.65,95.47
20080409,95.48,94.31,95.77,94.51
20080410,94.52,93.33,95.06,94.78
20080411,94.78,93.51,95.37,93.7
20080414,93.72,92.7,93.85,93.71
20080415,93.71,93.24,94.48,94.33
20080416,94.33,93.96,95.73,95.59
20080417,95.59,95.29,96.23,95.91
20080418,95.91,95.84,97.4,96.89
20080421,96.85,96.82,97.95,97.29
20080422,97.28,96.83,97.69,97.19
20080423,97.18,97.16,98.41,97.97
20080424,97.97,97.58,98.36,97.94
20080425,97.93,97.02,98.24,97.26
20080428,97.55,97.47,98.19,97.75
20080429,97.75,96.14,97.89,97.07
20080430,97.07,96.78,98.75,98.03
20080501,98.04,96.8,98.06,97.32
20080502,97.32,97.18,98.77,98.62
20080505,98.44,98.33,99.67,99.3
20080506,99.3,98.46,99.61,99.45
20080507,99.46,98.41,99.82,98.59
20080508,98.58,97.32,98.77,97.86
20080509,97.86,96.29,98.16,97.1
20080512,96.94,96.39,98.42,98.32
20080513,98.33,97.44,98.74,98.38
20080514,98.38,97.83,98.83,97.97
20080515,97.98,97.58,98.66,98.42
20080516,98.42,98.31,99.76,99.36
20080519,99.37,99.01,99.77,99.39
20080520,99.39,99.13,100.01,99.3
20080521,99.3,98.88,99.8,99.19
20080522,99.19,98.9,99.76,99.57
20080523,99.56,99.07,99.88,99.18
20080526,99.13,98.93,99.44,99.25
20080527,99.26,99.23,100.2,99.94
20080528,99.93,99.54,100.83,100.69
20080529,100.69,100.43,101.04,100.83
20080530,100.83,100.47,101.02,100.73
20080602,100.49,99.26,100.72,99.75
20080603,99.74,99.27,100.51,99.99
20080604,99.98,99.61,101.13,100.65
20080605,100.66,100.55,101.6,101.44
20080606,101.45,101.03,102,101.06
20080609,100.55,100.47,101.77,100.83
20080610,100.84,100.84,101.79,101.53
20080611,101.52,100.97,101.99,101.23
20080612,101.23,100.52,101.41,100.93
20080613,100.93,100.91,101.56,101.56
20080616,101.52,101.48,101.87,101.72
20080617,101.73,101.3,102.06,101.88
20080618,101.88,101.64,102.17,102
20080619,102,101.74,102.75,102.5
20080620,102.51,102.11,102.78,102.31
20080623,102.17,102.17,102.72,102.63
20080624,102.62,102.54,103.31,103.12
20080625,103.11,102.98,103.57,103.38
20080626,103.39,101.92,103.67,102.03
20080627,102.03,101.78,102.83,101.94
20080630,102.03,101.32,102.45,101.62
20080701,101.63,100.24,101.87,101.26
20080702,101.26,100.95,102.42,101.85
20080703,101.84,101.78,102.65,102.46
20080704,102.47,102.32,102.89,102.83
20080707,102.77,101.98,103.12,102.38
20080708,102.39,101.38,102.6,102.38
20080709,102.37,101.79,102.73,102.03
20080710,102.04,101.93,103.1,102.89
20080711,102.89,102.41,103.11,102.72
20080714,102.98,102.9,103.43,103.13
20080715,103.14,102.35,103.42,102.38
20080716,102.37,101.47,102.89,102.34
20080717,102.34,102.23,103.67,103.29
20080718,103.28,103.02,103.85,103.75
20080721,103.94,103.77,104.45,103.94
20080722,103.93,103.75,104.27,104.22
20080723,104.21,103.58,104.39,103.64
20080724,103.65,102.57,103.82,102.91
20080725,102.92,102.11,103.34,103.12
20080728,102.96,102.72,103.36,102.86
20080729,102.85,102.66,103.14,102.97
20080730,102.97,101.86,102.99,102.04
20080731,102.05,101.36,102.36,101.48
20080801,101.49,100.03,101.55,100.11
20080804,100.1,99.81,100.89,100.54
20080805,100.53,98.71,100.6,99.16
20080806,99.15,99,99.82,99.6
20080807,99.59,98.9,99.92,98.93
20080808,98.92,97.56,99.25,97.98
20080811,97.8,96.96,98.22,97.1
20080812,97.09,95.07,97.38,95.16
20080813,95.17,93.13,96.16,95.79
20080814,95.79,94.57,96.24,95.48
20080815,95.47,94.61,96.01,95.62
20080818,95.72,95.38,96.42,95.61
20080819,95.62,94.75,95.85,95.59
20080820,95.59,95.46,96.02,95.81
20080821,95.82,94.1,95.85,95.39
20080822,95.38,95.14,95.9,95.33
20080825,95.42,94.25,95.49,94.38
20080826,94.38,93.3,94.49,93.66
20080827,93.66,93.51,94.47,94.01
20080828,94.01,93.86,94.9,94.3
20080829,94.31,92.97,94.56,93.41
20080901,92.78,91.7,93.19,91.79
20080902,91.83,89.83,92.43,90.85
20080903,90.86,89.56,91.19,90.38
20080904,90.39,86.6,90.99,86.75
20080905,86.74,85.05,88.14,87.12
20080908,90.65,87.15,90.8,88.07
20080909,88.08,85.24,88.37,85.31
20080910,85.31,85.16,87.53,85.78
20080911,85.79,84.08,86.8,86.48
20080912,86.48,85.64,88.81,88.73
20080915,86.77,83.99,87.61,84
20080916,84.01,81.42,85.41,83.97
20080917,83.96,81.57,86.01,81.97
20080918,81.98,81.98,84.97,84.81
20080919,84.82,84.53,89.63,89.61
20080922,89.52,88.19,90.24,88.92
20080923,88.92,87.45,89.26,88.17
20080924,88.18,87.65,89.18,88.47
20080925,88.46,88.35,89.35,88.82
20080926,88.83,86.84,89.01,88.15
20080929,87.9,83.01,88.89,83.05
20080930,83.04,82.19,85.14,84.17
20081001,84.18,82.95,85.14,83.55
20081002,83.54,80.99,84.14,81.39
20081003,81.4,80.99,82.81,81.32
20081006,80.91,70.3,81.14,72.09
20081007,72.1,71.35,75.71,72.36
20081008,72.38,63.76,72.61,66.61
20081009,66.64,65.94,72.33,68.51
20081010,68.52,63.07,68.58,64.86
20081013,68.49,65.16,71.4,71.1
20081014,71.09,70.63,74.46,71.49
20081015,71.48,64.66,71.77,65.27
20081016,65.26,64.87,70.51,70
20081017,70.01,67.73,71.29,69.83
20081020,70.22,69.83,71.97,71.76
20081021,71.77,67.09,71.77,67.75
20081022,67.76,64.9,68.42,65.75
20081023,65.74,62.63,66.13,66
20081024,66.01,55.09,66.01,58.65
20081027,57.41,55.56,58.76,56.17
20081028,56.16,55.92,64.74,63.84
20081029,63.83,60.89,66.47,65.27
20081030,65.26,64.55,68.01,66.45
20081031,66.44,63.11,66.74,65.69
20081103,65.82,65.39,68.31,66.85
20081104,66.86,65.02,70.47,69.51
20081105,69.5,66.24,69.95,66.27
20081106,66.27,64.57,67.92,64.67
20081107,64.68,63.33,66.91,66.45
20081110,68.12,64.91,69.33,65.81
20081111,65.82,63.02,66.35,63.97
20081112,63.96,60.02,65.28,60.26
20081113,60.27,60.21,65.32,64.85
20081114,64.86,62.87,65.58,63.45
20081117,61.54,61.23,64.07,62.15
20081118,62.16,61.71,63.96,63.09
20081119,63.09,60.8,63.82,61.02
20081120,61.01,56.84,61.45,57.53
20081121,57.54,56.91,60.42,60.41
20081124,60.98,59.17,63.67,63.56
20081125,63.57,60.65,63.61,61.9
20081126,61.95,60.98,62.69,61.9
20081127,61.9,61.59,63.04,62.42
20081128,62.42,61.93,62.8,62.54
20081201,62.22,59.27,62.41,59.39
20081202,59.38,58.84,60.59,59.92
20081203,59.93,59.3,60.75,60.61
20081204,60.61,59.01,60.72,59.27
20081205,59.28,57.72,60.39,60.23
20081208,59.91,59.88,62.63,61.74
20081209,61.73,59.89,61.77,60.69
20081210,60.7,60.3,61.64,60.81
20081211,60.81,60.52,62.39,61.31
20081212,61.32,57.77,61.67,60.14
20081215,60.19,60.01,61.08,60.7
20081216,60.71,60.15,62.06,61.56
20081217,61.57,60.64,62.01,61.53
20081218,61.57,60.37,63.47,61.47
20081219,61.48,60.48,62.09,60.77
20081222,60.77,60.74,61.94,61.58
20081223,61.57,61.38,61.98,61.63
20081224,61.64,61.1,61.92,61.66
20081226,61.67,61.61,62.22,62.17
20081229,62.02,61.97,62.88,62.22
20081230,62.21,62.06,62.6,62.31
20081231,62.31,61.95,64.16,63.92
20090101,63.98,63.93,64.22,64.09
20090102,64.1,63.06,65.5,65.38
20090105,65.78,65.08,67.19,66.51
20090106,66.5,65.87,68.22,67.22
20090107,67.23,65.49,67.85,65.92
20090108,65.93,63.9,66,64.79
20090109,64.78,63.3,65.13,63.34
20090112,62.98,60.39,63.08,60.78
20090113,60.77,58.5,60.87,59.55
20090114,59.54,58.49,61.1,58.6
20090115,58.59,58.15,60.1,60.01
20090116,60.02,59.79,61.56,60.9
20090119,61.69,60.23,62.14,60.29
20090120,60.3,57.92,60.59,57.95
20090121,57.96,56.25,59.49,59.23
20090122,59.24,57.41,59.27,58.27
20090123,58.28,56.47,58.61,58.28
20090126,57.69,57.48,59.32,58.94
20090127,58.95,58.16,60.26,59.06
20090128,59.07,58.8,60.81,60.17
20090129,60.17,58.43,60.37,58.63
20090130,58.64,56.85,58.64,57.03
20090202,56.93,55.51,57.12,56.24
20090203,56.25,56.23,58.44,58.08
20090204,58.09,56.53,58.45,57.2
20090205,57.19,57.16,60.65,59.29
20090206,59.28,58.85,62.62,62.21
20090209,61.88,60.23,62.71,62.01
20090210,62,58.42,62.05,59.13
20090211,59.14,58.51,59.69,59.12
20090212,59.13,58.05,59.63,59.53
20090213,59.52,59.08,60.94,60.46
20090216,59.81,59.34,59.94,59.55
20090217,59.56,58.44,59.85,58.75
20090218,58.74,58.64,60.05,59.72
