20060705,93.83,93.5,94.06,93.87
20060706,93.86,93.39,93.96,93.67
20060707,93.67,93.12,93.81,93.19
20060710,93.13,92.48,93.21,92.84
20060711,92.85,92.64,93.19,93.12
20060712,93.12,93.07,93.64,93.55
20060713,93.55,93.41,93.84,93.83
20060714,93.83,93.8,94.28,94.11
20060717,94.23,93.72,94.33,93.82
20060718,93.82,93.4,93.84,93.62
20060719,93.62,93.4,93.76,93.6
20060720,93.61,93.49,94.09,94.06
20060721,94.06,93.5,94.16,93.96
20060724,93.96,93.46,94.04,93.57
20060725,93.56,93.44,93.86,93.48
20060726,93.47,93.18,93.81,93.75
20060727,93.76,93.34,93.81,93.44
20060728,93.44,92.9,93.59,93
20060731,93.07,92.64,93.23,93.11
20060801,93.11,92.71,93.47,93.45
20060802,93.45,92.99,93.47,93.17
20060803,93.17,92.87,93.56,93.35
20060804,93.34,93.25,93.68,93.58
20060807,93.47,93.46,94.13,93.88
20060808,93.87,93.69,94.06,93.99
20060809,93.98,93.75,94.22,94.04
20060810,94.04,93.22,94.2,93.35
20060811,93.36,93.26,93.88,93.56
20060814,93.64,93.64,94,93.91
20060815,93.92,93.59,94.05,93.81
20060816,93.81,93.67,94.37,94.19
20060817,94.2,93.97,94.24,94.14
20060818,94.13,93.64,94.28,93.9
20060821,93.89,93.85,94.89,94.65
20060822,94.64,94.28,94.88,94.39
20060823,94.39,94.08,94.5,94.19
20060824,94.19,93.95,94.52,94.03
20060825,94.03,93.92,94.79,94.64
20060828,94.62,94.57,94.94,94.78
20060829,94.78,94.39,95.05,94.91
20060830,94.91,94.91,95.43,95.4
20060831,95.41,95.04,95.66,95.29
20060901,95.28,94.66,95.42,95.15
20060904,95.12,94.25,95.2,94.49
20060905,94.5,93.68,94.53,94.09
20060906,94.08,93.98,94.45,94.42
20060907,94.42,93.33,94.68,93.69
20060908,93.69,93.25,93.76,93.72
20060911,93.66,93.42,94.55,94.45
20060912,94.45,94.17,94.74,94.19
20060913,94.18,93.76,94.25,93.99
20060914,93.99,93.8,94.47,93.84
20060915,93.84,93.14,93.99,93.57
20060918,93.37,93.36,94.32,94.28
20060919,94.28,93.44,94.52,93.94
20060920,93.93,93.4,94.06,93.77
20060921,93.77,93.14,93.99,93.65
20060922,93.66,93.55,94.36,94.31
20060925,94.23,93.92,94.57,94.06
20060926,94.07,93.59,94.28,94.13
20060927,94.13,93.97,94.45,94.39
20060928,94.39,94.19,94.61,94.37
20060929,94.37,93.84,94.54,94.45
20061002,94.46,94.26,94.85,94.67
20061003,94.66,94.35,94.77,94.67
20061004,94.67,94.12,94.86,94.36
20061005,94.36,93.67,94.38,93.99
20061006,93.99,93.91,94.36,94.33
20061009,94.3,94.16,94.69,94.34
20061010,94.33,94.1,94.52,94.14
20061011,94.13,93.97,94.21,94.05
20061012,94.05,93.9,94.2,94.06
20061013,94.05,93.78,94.21,93.94
20061016,93.92,93.54,93.98,93.7
20061017,93.69,93.31,93.87,93.35
20061018,93.34,93.33,93.72,93.59
20061019,93.58,93.51,94.06,93.98
20061020,93.99,93.86,94.36,94.26
20061023,94.35,94.01,94.39,94.19
20061024,94.19,94.06,94.24,94.23
20061025,94.24,94.01,94.24,94.1
20061026,94.09,94.04,94.54,94.35
20061027,94.36,93.9,94.64,94.14
20061030,94.08,93.84,94.14,94.06
20061031,94.07,93.86,94.29,93.94
20061101,93.94,93.84,94.16,94.06
20061102,94.06,93.61,94.14,94.09
20061103,94.09,93.87,94.16,94.11
20061106,94.1,94,94.26,94.23
20061107,94.22,93.96,94.34,94.22
20061108,94.22,94.08,94.34,94.16
20061109,94.16,94.14,95,94.84
20061110,94.85,94.72,95,94.74
20061113,94.82,94.7,95.02,94.85
20061114,94.85,94.4,94.9,94.52
20061115,94.52,94.36,94.75,94.64
20061116,94.64,94.5,94.74,94.72
20061117,94.71,94.39,94.73,94.6
20061120,94.7,94.66,95.19,94.9
20061121,94.9,94.81,95.11,94.98
20061122,94.97,94.72,95.21,95.14
20061123,95.14,94.83,95.19,94.99
20061124,94.99,94.91,95.82,95.77
20061127,95.91,95.86,96.24,96.21
20061128,96.22,96.11,96.61,96.59
20061129,96.59,95.97,96.63,96.19
20061130,96.18,96.03,96.68,96.58
20061201,96.59,96.44,96.99,96.75
20061204,96.66,96.44,96.89,96.61
20061205,96.61,95.9,96.67,96.39
20061206,96.39,95.9,96.42,96.39
20061207,96.39,96.05,96.45,96.39
20061208,96.39,96.27,96.86,96.56
20061211,96.45,96.35,97.29,97.22
20061212,97.23,97.09,97.44,97.31
20061213,97.31,97.13,97.54,97.37
20061214,97.37,96.86,97.58,96.99
20061215,96.99,96.22,97.25,96.64
20061218,96.55,96.33,96.78,96.61
20061219,96.61,96.42,97.28,97.25
20061220,97.24,97.12,97.52,97.21
20061221,97.22,96.96,97.5,97.26
20061222,97.26,97.24,97.66,97.48
20061225,97.36,97.3,97.38,97.36
20061226,97.36,97.29,97.57,97.39
20061227,97.39,96.62,97.5,96.82
20061228,96.82,96.72,97.57,97.32
20061229,97.32,97.24,97.68,97.65
20070101,97.65,97.61,97.66,97.64
20070102,97.64,97.55,98.05,97.93
20070103,97.93,97.27,97.97,97.4
20070104,97.4,96.44,97.44,96.47
20070105,96.47,95.67,96.48,95.99
20070108,96.07,95.58,96.12,96.11
20070109,96.11,96.03,96.33,96.12
20070110,96.12,95.8,96.2,95.95
20070111,95.95,95.88,96.86,96.38
20070112,96.39,96.22,96.64,96.42
20070115,96.46,96.19,96.82,96.45
20070116,96.44,96.37,96.84,96.61
20070117,96.61,96.31,96.83,96.72
20070118,96.72,96.63,97.41,97.18
20070119,97.17,96.91,97.4,97.12
20070122,97.09,97.07,97.43,97.32
20070123,97.32,97.23,98,97.87
20070124,97.86,96.67,97.96,96.97
20070125,96.97,96.33,97.28,97.04
20070126,97.05,96.71,97.44,96.98
20070129,96.96,96.9,97.3,97.16
20070130,97.16,96.95,97.4,97.22
20070131,97.21,96.53,97.38,97.07
20070201,97.08,96.71,97.15,97.09
20070202,97.09,96.92,97.5,97
20070205,97.03,96.28,97.03,96.34
20070206,96.34,96.14,96.97,96.81
20070207,96.82,96.78,97.47,97.18
20070208,97.18,96.91,97.4,97.17
20070209,97.17,96.99,97.46,97.42
20070212,97.84,97.03,97.86,97.17
20070213,97.17,96.84,97.34,97.16
20070214,97.16,97.07,97.67,97.38
20070215,97.37,96.48,97.4,96.51
20070216,96.51,96.33,96.83,96.65
20070219,96.78,96.69,97.11,97
20070220,97.01,96.91,97.28,97.07
20070221,97.07,96.81,97.72,97.62
20070222,97.62,97.42,98.19,98.1
20070223,98.1,97.85,98.35,98.13
20070226,98.26,97.81,98.33,98.12
20070227,98.13,96.68,98.17,97.1
20070228,97.1,96.7,97.35,97.19
20070301,97.2,96.04,97.51,96.16
20070302,96.17,95.53,96.28,96.04
20070305,95.91,94.28,95.97,94.33
20070306,94.34,94.34,95.45,95.42
20070307,95.42,94.93,95.59,95.22
20070308,95.21,94.95,95.96,95.5
20070309,95.49,95.36,95.86,95.78
20070312,95.87,95.54,96.24,95.91
20070313,95.92,95.29,96.08,95.35
20070314,95.36,95.1,96.33,96.21
20070315,96.22,96.02,96.75,96.38
20070316,96.37,96.37,96.94,96.67
20070319,96.4,96.38,97.24,96.89
20070320,96.88,96.52,97.24,96.73
20070321,96.73,96.68,97.25,97.08
20070322,97.08,96.93,97.32,97.25
20070323,97.25,96.68,97.32,96.88
20070326,96.72,96.56,97.2,97.13
20070327,97.13,96.99,97.44,97.23
20070328,97.24,96,97.34,96.07
20070329,96.07,95.86,96.97,96.89
20070330,96.89,96.53,97.11,96.95
20070402,96.8,96.71,97.11,96.97
20070403,96.97,96.87,97.52,97.25
20070404,97.25,97.06,97.58,97.25
20070405,97.24,97.15,97.81,97.67
20070406,97.67,97.53,97.76,97.61
20070409,97.57,97.16,97.63,97.24
20070410,97.24,97.06,97.99,97.75
20070411,97.75,97.58,97.93,97.78
20070412,97.79,97.47,97.97,97.85
20070413,97.86,97.69,98.38,98.12
20070416,98.42,98.08,98.8,98.49
20070417,98.5,98.25,98.81,98.42
20070418,98.42,97.95,98.62,98.4
20070419,98.41,97.7,98.51,98.24
20070420,98.23,98.11,98.64,98.28
20070423,98.32,97.81,98.57,98.03
20070424,98.04,97.71,98.71,98.64
20070425,98.65,98.38,98.7,98.5
20070426,98.49,98.33,99.06,98.81
20070427,98.81,98.77,99.22,99.11
20070430,98.97,98.82,99.25,98.88
20070501,98.89,98.5,99.06,98.63
20070502,98.62,98.45,99.03,98.93
20070503,98.92,98.91,99.26,99.02
20070504,99.01,98.87,99.32,99.17
20070507,99.22,99,99.26,99.1
20070508,99.1,98.19,99.13,98.5
20070509,98.5,98.25,98.57,98.47
20070510,98.46,98.13,98.91,98.19
20070511,98.18,98.05,98.64,98.56
20070514,98.67,98.48,98.8,98.74
20070515,98.75,98.62,99.11,98.93
20070516,98.93,98.6,99.16,98.71
20070517,98.72,98.68,99.11,98.79
20070518,98.79,98.34,99.03,98.65
20070521,98.65,98.54,98.82,98.75
20070522,98.76,98.53,98.92,98.81
20070523,98.81,98.8,99.15,99
20070524,99.01,98.65,99.07,98.91
20070525,98.91,98.4,99.16,99.13
20070528,99.12,98.97,99.22,98.98
20070529,98.98,98.68,99.61,99.29
20070530,99.28,99,99.38,99.25
20070531,99.24,99.06,99.44,99.34
20070601,99.33,99,99.44,99.2
20070604,99.22,99.12,99.58,99.46
20070605,99.46,99.44,99.79,99.57
20070606,99.57,99.35,99.77,99.45
20070607,99.45,98.64,99.69,98.77
20070608,98.76,98.33,98.99,98.48
20070611,98.49,98.16,98.5,98.26
20070612,98.25,97.87,98.33,97.93
20070613,97.94,97.71,98.62,98.52
20070614,98.52,98.44,98.86,98.62
20070615,98.63,98.59,99.45,99.35
20070618,99.36,99.35,99.68,99.5
20070619,99.5,99.39,99.71,99.42
20070620,99.42,99.31,99.95,99.76
20070621,99.76,99.48,99.81,99.62
20070622,99.63,99.61,100.81,100.72
20070625,100.71,100.39,100.84,100.61
20070626,100.62,99.87,100.66,100.34
20070627,100.34,99.44,100.35,99.88
20070628,99.88,99.83,100.31,100.04
20070629,100.04,99.89,100.88,100.77
20070702,100.77,100.51,101.27,101.12
20070703,101.11,100.49,101.17,100.69
20070704,100.69,100.55,100.85,100.72
20070705,100.72,100.69,101.16,100.91
20070706,100.9,100.87,101.29,101.27
20070709,101.33,101.24,101.54,101.42
20070710,101.43,100.89,101.63,101.06
20070711,101.08,100.68,101.59,101.48
20070712,101.47,101.26,101.81,101.71
20070713,101.72,101.37,101.83,101.38
20070716,101.31,101.21,101.56,101.26
20070717,101.26,101.24,101.74,101.64
20070718,101.64,101.39,101.79,101.5
20070719,101.51,101.32,101.74,101.38
20070720,101.38,100.74,101.62,100.96
20070723,101.23,100.27,101.25,100.37
20070724,100.38,99.73,100.57,99.91
20070725,99.9,98.92,99.98,99.26
20070726,99.25,98.05,99.41,98.22
20070727,98.21,97.8,98.97,98.27
20070730,97.79,97.55,99.05,99.05
20070731,99.06,98.51,99.17,98.61
20070801,98.61,97.94,98.95,98.7
20070802,98.69,98.3,99.08,98.89
20070803,98.88,98.63,99.56,99.28
20070806,99.1,99.03,99.96,99.73
20070807,99.73,98.87,99.83,99.19
20070808,99.19,99.16,100.25,99.97
20070809,99.96,98.59,100.13,98.73
20070810,98.74,98.06,98.99,98.86
20070813,98.7,97.9,98.81,98.02
20070814,98.01,97.04,98.13,97.1
20070815,97.1,95.31,97.14,95.34
20070816,95.35,92.25,95.59,94.01
20070817,94.02,92.15,95.22,94.72
20070820,94.74,94.26,95.7,95.24
20070821,95.23,94.64,95.53,94.67
20070822,94.66,94.47,95.63,95.62
20070823,95.62,95.62,96.92,96.35
20070824,96.36,95.75,96.87,96.83
20070827,96.93,96.04,97.21,96.15
20070828,96.14,95,96.62,95.03
20070829,95.03,94.67,96.92,96.8
20070830,96.79,95.58,96.79,96.16
20070831,96.16,95.68,97.02,95.77
20070903,95.83,95.67,96.18,95.88
20070904,95.88,95.05,96.07,95.86
20070905,95.87,95.2,96.19,95.55
20070906,95.55,95.38,96.15,96.09
20070907,96.1,95.25,96.22,95.38
20070910,95.12,94.91,96,95.82
20070911,95.81,95.39,96.24,96.1
20070912,96.1,95.9,96.51,96.37
20070913,96.37,96.23,97.3,96.78
20070914,96.77,96.47,97.24,96.96
20070917,96.94,96.58,97.16,96.89
20070918,96.88,96.56,98.38,98.23
20070919,98.22,97.81,98.26,97.9
20070920,97.89,97.5,98.52,97.81
20070921,97.8,97.71,98.55,98.42
20070924,98.43,97.74,98.43,97.91
20070925,97.9,97.58,98.46,98.3
20070926,98.31,98.19,98.82,98.68
20070927,98.68,98.42,98.89,98.46
20070928,98.45,98.05,98.7,98.64
20071001,98.68,98.48,99.27,99.03
20071002,99.04,98.31,99.12,98.34
20071003,98.33,98.32,99.23,98.83
20071004,98.83,98.6,99.23,99.05
20071005,99.06,98.74,99.34,99.18
20071008,99.57,98.84,99.58,98.97
20071009,98.97,98.47,99.08,98.92
20071010,98.93,98.93,99.41,99.05
20071011,99.05,98.84,99.85,99.25
20071012,99.24,98.92,99.4,99.27
20071015,99.16,99.11,99.94,99.49
20071016,99.49,98.38,99.49,98.81
20071017,98.81,98.35,99.22,98.83
20071018,98.84,98.64,99.17,98.75
20071019,98.76,97.94,98.78,98.14
20071022,98.13,96.44,98.22,97.15
20071023,97.16,97.06,98.08,97.75
20071024,97.76,96.94,97.94,97.43
20071025,97.42,97.14,98.14,97.97
20071026,97.98,97.73,98.42,98.11
20071029,98.16,98.1,98.7,98.46
20071030,98.46,97.99,99.01,98.95
20071031,98.94,98.9,99.71,99.48
20071101,99.48,98.67,99.78,98.91
20071102,98.92,98.81,99.84,99.48
20071105,99.5,98.83,99.55,99.26
20071106,99.25,99.09,100.28,100.2
20071107,100.21,98.95,100.69,99.11
20071108,99.1,99.06,100.12,99.91
20071109,99.9,98.52,100.48,98.53
20071112,98.33,96.77,98.55,97.05
20071113,97.04,96.94,98.54,98.49
20071114,98.49,98.42,99.75,98.96
20071115,98.96,98.12,99.43,98.35
20071116,98.34,97.83,99.62,99.09
20071119,99.2,98.27,99.47,98.4
20071120,98.4,98.13,99.57,99.36
20071121,99.36,97.85,99.39,98.48
20071122,98.47,98.25,99.07,98.52
20071123,98.52,97.7,99.12,98.26
20071126,98.24,97.69,98.62,97.98
20071127,97.97,97.64,98.96,98.44
20071128,98.44,97.58,99.14,98.9
20071129,98.9,97.95,99.16,98.18
20071130,98.19,98.02,99.03,98.09
20071203,98.19,97.59,98.27,97.94
20071204,97.93,97.45,98.41,98.34
20071205,98.33,97.99,98.79,98.31
20071206,98.31,97.77,98.67,98.47
20071207,98.47,98.13,98.98,98.96
20071210,98.94,98.65,99.38,99.05
20071211,99.05,97.67,99.26,97.99
20071212,98,97.91,99.03,98.87
20071213,98.87,98.06,98.89,98.31
20071214,98.3,98,98.56,98.37
20071217,97.99,97.83,98.36,98.23
20071218,98.22,98.05,98.58,98.35
20071219,98.36,97.79,98.44,98.01
20071220,98.01,97.48,98.14,97.65
20071221,97.65,97.58,98.74,98.71
20071224,98.64,98.59,98.93,98.78
20071225,98.58,98.5,98.73,98.66
20071226,98.67,98.38,99.33,99.17
20071227,99.17,99.14,100.03,99.8
20071228,99.8,99.13,100.3,99.93
20071231,99.83,98.36,99.85,98.52
20080101,98.5,98.45,98.92,98.7
20080102,98.7,97.8,99.28,98.03
20080103,98.03,97.32,98.55,98.44
20080104,98.45,97.64,98.52,97.98
20080107,98.07,97.47,98.39,97.8
20080108,97.79,97.5,98.38,97.92
20080109,97.92,97.86,98.6,98.5
20080110,98.5,98.22,99.22,99.19
20080111,99.2,98.55,99.32,98.89
20080114,98.97,98.44,99.1,99.03
20080115,99.02,97.56,99.09,97.66
20080116,97.65,97.08,98.15,97.6
20080117,97.61,96.72,97.78,96.82
20080118,96.81,96.61,97.74,96.98
20080121,97.09,95.23,97.11,95.25
20080122,95.25,95.1,97.66,97.64
20080123,97.65,96.37,97.86,97.68
20080124,97.68,97.21,98.58,98.43
20080125,98.42,97.3,98.73,97.34
20080128,97.55,96.93,98.32,98.23
20080129,98.24,97.47,98.26,97.78
20080130,97.78,97.56,98.65,98.16
20080131,98.15,97.78,98.56,98.31
20080201,98.3,97.69,98.89,97.86
20080204,97.89,97.76,98.22,98.03
20080205,98.02,96.84,98.14,97.08
20080206,97.08,96.67,97.39,96.95
20080207,96.94,96.32,97.44,97.29
20080208,97.28,97.01,97.45,97.38
20080211,97.48,96.53,97.53,96.99
20080212,96.98,96.86,97.65,97.32
20080213,97.32,97.06,97.75,97.64
20080214,97.64,97.53,98.47,98.33
20080215,98.33,98.18,98.78,98.55
20080218,98.51,97.94,98.68,98.09
20080219,98.09,97.98,98.53,98.5
20080220,98.5,97.93,98.66,98.28
20080221,98.29,97.96,98.67,98.53
20080222,98.54,98.29,98.86,98.82
20080225,98.83,98.55,99.44,99.21
20080226,99.21,98.85,100.1,99.92
20080227,99.93,99.38,100.2,100.03
20080228,100.03,99.89,100.5,100.09
20080229,100.08,99.28,100.13,99.7
20080303,99.82,98.75,99.97,99.24
20080304,99.24,99.02,99.7,99.52
20080305,99.52,99.39,100.46,100.27
20080306,100.27,100.02,100.49,100.36
20080307,100.35,99.78,100.56,100.25
20080310,100.1,99.69,100.3,99.94
20080311,99.94,99.52,100.71,100.04
20080312,100.05,99.69,100.36,99.9
20080313,99.89,98.92,100.1,99.6
20080314,99.59,99.04,99.92,99.21
20080317,99.42,98.03,99.75,98.73
20080318,98.72,98.55,100.23,99.92
20080319,99.91,98.88,100.04,99
20080320,99.01,97.36,99.2,98.39
20080321,98.4,98.36,98.91,98.64
20080324,98.32,97.84,98.84,98.72
20080325,98.73,98.54,99.52,99.21
20080326,99.21,99.01,100.36,99.95
20080327,99.95,99.51,100.59,100.33
20080328,100.32,99.59,100.7,99.71
20080331,99.54,99.39,100.74,100.41
20080401,100.4,99.57,100.81,100.59
20080402,100.58,100.39,101.61,101.44
20080403,101.43,100.65,101.59,101.25
20080404,101.24,100.86,101.67,100.97
20080407,101.08,100.77,101.47,101.03
20080408,101.02,100.9,101.53,101.05
20080409,101.04,100.89,101.8,101.6
20080410,101.61,100.8,101.63,100.99
20080411,100.99,100.69,101.6,100.78
20080414,100.55,100.33,101.28,101.16
20080415,101.17,100.79,101.36,101.13
20080416,101.12,100.78,101.93,101.74
20080417,101.73,101.63,102.24,101.8
20080418,101.81,101.28,102.08,101.78
20080421,101.99,101.84,102.53,102.34
20080422,102.33,101.8,102.73,102.53
20080423,102.54,101.69,102.73,101.84
20080424,101.85,100.58,101.91,100.7
20080425,100.7,100.37,100.95,100.7
20080428,100.89,100.6,101.33,100.76
20080429,100.77,99.91,100.82,100.26
20080430,100.27,100.1,100.81,100.4
20080501,100.41,99.05,100.45,99.6
20080502,99.6,99.43,100.07,99.75
20080505,99.73,99.44,100.04,99.62
20080506,99.61,99.46,99.95,99.53
20080507,99.54,99.12,99.89,99.21
20080508,99.22,98.27,99.3,98.75
20080509,98.75,98.55,98.96,98.86
20080512,98.79,98.44,99.53,99.42
20080513,99.41,98.83,99.6,99.35
20080514,99.36,99.19,99.8,99.54
20080515,99.55,98.94,99.86,99.08
20080516,99.07,98.83,99.46,99.39
20080519,99.4,98.92,99.57,99.05
20080520,99.05,98.89,100.07,99.94
20080521,99.94,99.47,100.61,100.52
20080522,100.53,100.27,101,100.96
20080523,100.97,100.52,101.03,100.88
20080526,100.85,100.63,100.99,100.9
20080527,100.91,100.72,101.28,100.76
20080528,100.75,100.69,101.27,100.88
20080529,100.89,100.36,101.02,100.55
20080530,100.56,100.19,101.2,101.13
20080602,101.03,100.26,101.21,100.66
20080603,100.65,100.53,101.28,100.75
20080604,100.75,100.47,101.07,100.96
20080605,100.97,100.83,102.08,101.95
20080606,101.94,101.9,103.08,102.98
20080609,102.73,102.64,103.81,103.4
20080610,103.4,102.84,103.65,102.96
20080611,102.95,102.86,103.7,103.58
20080612,103.57,102.89,103.74,103.67
20080613,103.67,102.69,103.77,103.12
20080616,103.38,103.16,104,103.52
20080617,103.51,103.43,103.88,103.6
20080618,103.6,103.41,104.13,103.99
20080619,103.99,102.98,104.27,103.28
20080620,103.29,103.21,104.05,103.69
20080623,103.61,102.86,103.75,103.14
20080624,103.13,103.12,103.86,103.53
20080625,103.53,103.39,104.22,104.17
20080626,104.18,104.03,104.67,104.31
20080627,104.31,103.98,104.55,104.24
20080630,104.16,103.44,104.47,103.89
20080701,103.88,103.48,104.07,103.97
20080702,103.97,103.87,104.56,104.43
20080703,104.44,103.78,105.06,103.97
20080704,103.98,103.83,104.28,104.11
20080707,104.1,103.9,104.47,104.34
20080708,104.34,103.8,104.41,103.92
20080709,103.91,103.65,104.26,103.81
20080710,103.81,103.68,104.19,104.13
20080711,104.13,103.86,104.76,104.64
20080714,104.57,104.11,104.66,104.41
20080715,104.4,103.55,104.67,103.75
20080716,103.74,102.91,103.83,103.23
20080717,103.24,103.17,104.41,104.12
20080718,104.11,103.99,104.61,104.56
20080721,104.56,104.25,104.69,104.61
20080722,104.61,103.81,104.76,104.14
20080723,104.13,103.74,104.37,103.92
20080724,103.93,103.37,104,103.57
20080725,103.58,103.13,104.11,104.03
20080728,104,103.72,104.18,103.89
20080729,103.88,103.2,104.2,103.3
20080730,103.29,102.89,103.4,103.06
20080731,103.07,102.83,103.4,102.93
20080801,102.94,102.33,102.97,102.46
20080804,102.62,102.5,103.41,103.19
20080805,103.18,102.22,103.23,102.65
20080806,102.65,102.64,103.62,103.44
20080807,103.45,102.93,103.76,103.01
20080808,103,101.74,103.08,101.94
20080811,101.79,101.08,102.14,101.28
20080812,101.27,100.45,101.43,100.56
20080813,100.57,99.71,101,100.88
20080814,100.87,100.08,100.94,100.3
20080815,100.29,100.01,100.86,100.71
20080818,100.7,100.15,100.92,100.26
20080819,100.25,99.86,100.64,100.46
20080820,100.47,99.68,100.6,99.93
20080821,99.94,99.03,100.07,99.81
20080822,99.82,99.7,100.43,100.12
20080825,100.14,99.62,100.24,99.75
20080826,99.75,99.02,99.9,99.65
20080827,99.65,99.31,99.95,99.78
20080828,99.78,99.48,100.28,99.56
20080829,99.56,98.49,99.69,98.8
20080901,98.6,97.96,98.8,98.06
20080902,98.14,97.57,98.45,98.1
20080903,98.11,97.28,98.31,97.81
20080904,97.81,95.34,98.38,95.64
20080905,95.63,95.02,96.53,95.91
20080908,97.39,94.92,97.66,95.55
20080909,95.56,94.63,95.84,94.66
20080910,94.67,94.33,95.45,94.59
20080911,94.6,93.05,94.83,94.24
20080912,94.23,93.88,95.36,95.35
20080915,94.59,93.55,95.37,93.73
20080916,93.72,92.95,94.62,93.99
20080917,94,93.12,95.64,94.52
20080918,94.52,94.44,95.98,95.34
20080919,95.33,95.08,97.25,97.23
20080922,96.82,96.32,98.6,98.26
20080923,98.26,97.01,98.31,97.42
20080924,97.41,96.9,97.86,97.21
20080925,97.2,97.19,98.1,97.69
20080926,97.68,96.59,97.79,97.33
20080929,97.03,95.4,97.4,95.4
20080930,95.39,94.3,95.76,94.55
20081001,94.54,93.82,95.23,93.97
20081002,93.98,92.3,94.18,92.61
20081003,92.62,92.12,94.01,93.25
20081006,92.18,87.37,92.92,88.35
20081007,88.37,88.22,90.37,89.25
20081008,89.26,86.98,89.43,87.84
20081009,87.86,87.86,90.17,88.35
20081010,88.36,86.56,89.62,88.42
20081013,89.39,87.45,89.84,89.63
20081014,89.62,89.52,91.22,89.85
20081015,89.84,87.81,90.02,88.24
20081016,88.23,87.2,89.62,89.55
20081017,89.54,88.53,89.78,89.2
20081020,89.41,88.12,90.33,88.72
20081021,88.73,86.5,88.87,87.04
20081022,87.05,83.75,87.34,84.12
20081023,84.11,82.64,84.73,84.59
20081024,84.6,78.82,84.6,80.89
20081027,80.14,78.94,81.55,80.51
20081028,80.5,79.83,86.37,85.36
20081029,85.35,82.95,86.64,86.14
20081030,86.13,84.88,88.02,86.31
20081031,86.3,83.75,86.76,84.98
20081103,85.01,84.1,86.68,84.17
20081104,84.17,83.42,86.6,85.79
20081105,85.79,84.16,86.12,84.53
20081106,84.53,82.55,84.79,82.61
20081107,82.62,82.01,83.97,83.52
20081110,84.22,82.7,84.87,83.12
20081111,83.13,82.06,83.48,82.16
20081112,82.16,79.55,82.91,79.68
20081113,79.69,79.36,82.85,82.25
20081114,82.24,80.58,82.75,81.44
20081117,80.19,79.92,81.53,80.25
20081118,80.25,79.98,81.29,80.55
20081119,80.56,78.67,81.09,78.96
20081120,78.95,76.24,79.28,76.94
20081121,76.93,76.46,78.52,78.52
20081124,78.58,77.82,81.58,81.32
20081125,81.31,79.34,81.35,80.45
20081126,80.45,78.81,80.52,79.31
20081127,79.3,79.14,79.76,79.36
20081128,79.36,78.08,79.64,78.69
20081201,78.62,77.15,78.75,77.24
20081202,77.23,76.72,77.97,77.2
20081203,77.21,76.14,77.65,77.15
20081204,77.14,76.05,77.63,77.21
20081205,77.2,75.05,77.36,76.08
20081208,75.97,75.78,77.5,77.09
20081209,77.09,75.9,77.15,76.55
20081210,76.54,76.43,77.95,77.39
20081211,77.39,76.56,77.81,77.18
20081212,77.19,74.89,77.72,77.35
20081215,77.45,77.11,78.55,78.25
20081216,78.24,77.67,79.6,79.44
20081217,79.45,78.8,81.71,81.29
20081218,81.3,81.23,85.37,82.79
20081219,82.78,80.21,83.26,80.73
20081222,80.83,80.81,82.69,82.56
20081223,82.55,82.36,83.62,83.48
20081224,83.49,83.04,84.39,84.2
20081226,83.95,83.74,84.92,84.89
20081229,84.96,84.93,87.01,85.51
20081230,85.52,84.86,86.26,85.4
20081231,85.39,84.24,85.6,84.91
20090101,85.45,85.31,85.51,85.32
20090102,85.29,84.57,85.86,85.17
20090105,85.19,83.78,85.96,83.9
20090106,83.89,83.38,84.21,83.67
20090107,83.66,83.48,85.24,84.03
20090108,84.03,82.92,84.14,83.39
20090109,83.39,80.85,83.54,80.98
20090112,80.99,79.69,81.05,80.14
20090113,80.13,79.33,80.23,79.84
20090114,79.83,79.31,80.7,79.53
20090115,79.52,79.05,80.23,79.99
20090116,79.98,79.95,81.36,81.07
20090119,81.69,79.58,82.01,79.81
20090120,79.8,77.99,80.1,78.02
20090121,78.01,75.91,78.95,77.56
20090122,77.57,76.14,77.63,77.09
20090123,77.1,75.42,77.29,76.83
20090126,76.43,75.93,78.48,78.46
20090127,78.45,77.47,79.4,78.04
20090128,78.04,77.86,78.72,78.41
20090129,78.4,77.62,78.66,77.96
20090130,77.95,76.85,78.02,77.43
20090202,76.99,76.16,77.66,76.82
20090203,76.83,76.64,78.32,78.08
20090204,78.09,76.54,78.45,77
20090205,76.99,76.85,79.34,77.71
20090206,77.72,77.31,79.46,79.03
20090209,79.38,78.03,79.72,78.54
20090210,78.53,77.46,79.4,78.11
20090211,78.12,77.6,78.31,77.88
20090212,77.89,77.05,78.31,78.23
20090213,78.22,77.92,79.47,79.24
20090216,78.87,78.26,79.18,78.99
20090217,78.98,78.07,79.2,78.91
20090218,78.92,78.67,79.8,79.59
20090219,79.6,79.21,80.55,80.22
20090220,80.21,78.89,81.07,80.68
20090223,80.73,80.38,81.75,80.75
20090224,80.76,80.48,83.65,83.5
20090225,83.49,82.93,83.94,83.25
20090226,83.25,83.18,84.74,84.55
20090227,84.55,82.44,84.57,83.39
20090302,83.33,82.38,83.64,82.5
20090303,82.49,82.38,83.91,83.39
20090304,83.39,83.04,85.03,84.83
20090305,84.84,83.4,84.98,83.72
20090306,83.71,83.53,85.12,84.72
20090309,84.82,84.44,85.39,85.25
20090310,85.24,84.78,85.86,85.09
20090311,85.08,83.9,85.22,84.36
20090312,84.37,81.33,84.39,82.2
20090313,82.19,81.84,83.14,82.68
