20050803,2.2606,2.2405,2.2636,2.2412
20050804,2.2415,2.2377,2.2472,2.2387
20050805,2.2388,2.2356,2.2488,2.2461
20050808,2.2459,2.2422,2.2552,2.2499
20050809,2.2499,2.2424,2.2525,2.2499
20050810,2.2501,2.2455,2.2607,2.2564
20050811,2.2561,2.2527,2.2593,2.2559
20050812,2.2562,2.2534,2.2681,2.2632
20050815,2.2624,2.2601,2.2734,2.2724
20050816,2.2722,2.2689,2.2794,2.272
20050817,2.2719,2.2695,2.2817,2.2784
20050818,2.2784,2.274,2.2843,2.2794
20050819,2.2794,2.2765,2.2895,2.2894
20050822,2.2879,2.2838,2.2926,2.2875
20050823,2.2875,2.2812,2.2916,2.2866
20050824,2.2864,2.2757,2.2913,2.2757
20050825,2.2758,2.2627,2.277,2.2648
20050826,2.2646,2.2621,2.2709,2.2664
20050829,2.2674,2.2606,2.2773,2.275
20050830,2.275,2.2644,2.276,2.2657
20050831,2.2656,2.2585,2.2678,2.2599
20050901,2.2598,2.2562,2.2679,2.2638
20050902,2.2639,2.2526,2.2653,2.2651
20050905,2.2608,2.2575,2.2755,2.2704
20050906,2.2704,2.27,2.2829,2.28
20050907,2.2798,2.2709,2.2847,2.2828
20050908,2.2826,2.2778,2.2905,2.2846
20050909,2.2844,2.2775,2.2903,2.2862
20050912,2.29,2.2866,2.298,2.2893
20050913,2.2894,2.2853,2.3014,2.2974
20050914,2.2974,2.2919,2.3005,2.2921
20050915,2.2925,2.2836,2.3009,2.2886
20050916,2.2887,2.2833,2.2955,2.2948
20050919,2.2995,2.296,2.3073,2.3048
20050920,2.3045,2.3001,2.3076,2.3048
20050921,2.3048,2.2937,2.3055,2.2993
20050922,2.2994,2.2851,2.3012,2.2894
20050923,2.2895,2.2878,2.2973,2.2964
20050926,2.292,2.2875,2.2979,2.2928
20050927,2.293,2.2866,2.2953,2.289
20050928,2.2889,2.2808,2.292,2.2831
20050929,2.283,2.2766,2.2868,2.2777
20050930,2.2776,2.2735,2.2846,2.2826
20051003,2.2777,2.2776,2.2896,2.2834
20051004,2.2835,2.282,2.2926,2.2886
20051005,2.2886,2.2771,2.2901,2.279
20051006,2.2778,2.2566,2.281,2.2605
20051007,2.2606,2.2497,2.262,2.2504
20051010,2.2516,2.2444,2.2545,2.2522
20051011,2.2524,2.249,2.2568,2.2515
20051012,2.2516,2.2506,2.2564,2.2558
20051013,2.2557,2.2518,2.273,2.2627
20051014,2.2629,2.2589,2.2707,2.2702
20051017,2.2695,2.263,2.2713,2.2681
20051018,2.2679,2.2652,2.2795,2.2722
20051019,2.2723,2.2708,2.2862,2.2837
20051020,2.2838,2.282,2.2922,2.2841
20051021,2.2842,2.2784,2.2865,2.2839
20051024,2.2823,2.2738,2.288,2.2784
20051025,2.2784,2.2752,2.2849,2.2754
20051026,2.2755,2.2727,2.2791,2.2781
20051027,2.2782,2.2692,2.2817,2.2696
20051028,2.2695,2.2642,2.2748,2.2709
20051031,2.2717,2.2715,2.2859,2.2805
20051101,2.2805,2.2715,2.285,2.2729
20051102,2.2731,2.2652,2.2738,2.2706
20051103,2.2703,2.2675,2.2898,2.2865
20051104,2.2863,2.2771,2.2878,2.2875
20051107,2.2868,2.2759,2.2901,2.2778
20051108,2.2779,2.2771,2.2879,2.2853
20051109,2.2854,2.2802,2.2889,2.2843
20051110,2.2841,2.2804,2.2907,2.2882
20051111,2.2883,2.2826,2.2907,2.284
20051114,2.2865,2.2792,2.2912,2.2882
20051115,2.2883,2.2819,2.2937,2.2846
20051116,2.2849,2.2708,2.2871,2.2764
20051117,2.2764,2.2628,2.2799,2.264
20051118,2.2639,2.2567,2.2709,2.258
20051121,2.2556,2.2515,2.268,2.2638
20051122,2.2638,2.2556,2.2658,2.2569
20051123,2.2568,2.2535,2.2648,2.2607
20051124,2.2606,2.2585,2.2706,2.2662
20051125,2.2662,2.26,2.2694,2.2607
20051128,2.2608,2.2521,2.2637,2.2573
20051129,2.2571,2.2539,2.2646,2.2564
20051130,2.2563,2.2562,2.2786,2.2737
20051201,2.2737,2.2701,2.2867,2.2813
20051202,2.2813,2.2764,2.2866,2.2825
20051205,2.2835,2.2728,2.2853,2.2759
20051206,2.2759,2.2643,2.2812,2.2739
20051207,2.2739,2.2708,2.2795,2.2789
20051208,2.2787,2.2723,2.2823,2.2784
20051209,2.2783,2.2776,2.2877,2.2859
20051212,2.2853,2.2821,2.2923,2.2887
20051213,2.2887,2.2851,2.2936,2.2894
20051214,2.2895,2.2664,2.2895,2.2728
20051215,2.273,2.2682,2.2785,2.2768
20051216,2.2766,2.2731,2.2883,2.2852
20051219,2.2796,2.2747,2.2859,2.2781
20051220,2.2783,2.2761,2.3013,2.2949
20051221,2.295,2.2861,2.2995,2.2912
20051222,2.2915,2.2765,2.2921,2.2787
20051223,2.2786,2.27,2.2819,2.2757
20051226,2.2748,2.2731,2.2808,2.2773
20051227,2.2771,2.2733,2.2808,2.2751
20051228,2.2751,2.2569,2.2755,2.2614
20051229,2.2615,2.2589,2.2711,2.2657
20051230,2.2658,2.2584,2.2706,2.2605
20060102,2.2622,2.2595,2.2657,2.2602
20060103,2.2601,2.2482,2.2677,2.2531
20060104,2.2532,2.2414,2.2592,2.2423
20060105,2.2422,2.2382,2.2476,2.2401
20060106,2.2397,2.2366,2.2493,2.2478
20060109,2.2464,2.2462,2.2576,2.2531
20060110,2.2531,2.2522,2.263,2.258
20060111,2.2581,2.2433,2.2599,2.2497
20060112,2.2499,2.248,2.2672,2.2633
20060113,2.2635,2.2609,2.2745,2.2664
20060116,2.2645,2.2572,2.267,2.2611
20060117,2.2612,2.2529,2.2651,2.2612
20060118,2.2614,2.2501,2.2633,2.2551
20060119,2.2551,2.2521,2.2638,2.2571
20060120,2.2572,2.2548,2.2672,2.2601
20060123,2.2591,2.2445,2.2594,2.2471
20060124,2.247,2.2457,2.2543,2.2501
20060125,2.2502,2.249,2.2589,2.2551
20060126,2.2551,2.2544,2.2645,2.2594
20060127,2.2592,2.2571,2.2711,2.2691
20060130,2.2676,2.2642,2.2773,2.275
20060131,2.275,2.2697,2.2787,2.2743
20060201,2.2745,2.2731,2.2907,2.2886
20060202,2.2883,2.2845,2.2925,2.2894
20060203,2.2894,2.2788,2.2923,2.2809
20060206,2.2793,2.2711,2.2804,2.2724
20060207,2.2723,2.2619,2.2755,2.2636
20060208,2.2638,2.2572,2.2682,2.262
20060209,2.2619,2.2573,2.2659,2.2625
20060210,2.2626,2.2625,2.2809,2.2801
20060213,2.2793,2.2717,2.281,2.2767
20060214,2.2768,2.2672,2.2784,2.2696
20060215,2.2692,2.2671,2.2829,2.2795
20060216,2.2795,2.2708,2.281,2.2776
20060217,2.2775,2.2757,2.2854,2.2816
20060220,2.2833,2.2765,2.2834,2.281
20060221,2.2806,2.2796,2.2886,2.2826
20060222,2.2828,2.2794,2.2879,2.2861
20060223,2.2864,2.2838,2.2932,2.2928
20060224,2.2925,2.2901,2.299,2.2983
20060227,2.298,2.2923,2.3023,2.3007
20060228,2.3007,2.2956,2.305,2.2984
20060301,2.2985,2.2917,2.3009,2.297
20060302,2.2967,2.2752,2.2978,2.2764
20060303,2.2765,2.2754,2.2827,2.2757
20060306,2.2754,2.2689,2.2776,2.2709
20060307,2.2709,2.2706,2.281,2.2785
20060308,2.2787,2.2697,2.2817,2.2724
20060309,2.2724,2.2695,2.2827,2.2807
20060310,2.2806,2.272,2.2853,2.2731
20060313,2.2722,2.268,2.2761,2.273
20060314,2.2729,2.2696,2.2776,2.2731
20060315,2.2731,2.2624,2.2751,2.2643
20060316,2.2642,2.2614,2.2703,2.2652
20060317,2.2655,2.2614,2.2694,2.2653
20060320,2.2659,2.2631,2.2696,2.2661
20060321,2.266,2.2617,2.2764,2.273
20060322,2.2727,2.2718,2.2808,2.2798
20060323,2.2795,2.2738,2.2869,2.2832
20060324,2.2831,2.2798,2.2888,2.2846
20060327,2.2829,2.2804,2.2884,2.2849
20060328,2.2853,2.2738,2.2889,2.2822
20060329,2.2823,2.2694,2.2833,2.271
20060330,2.2712,2.2638,2.2726,2.2644
20060331,2.2644,2.2628,2.2708,2.2628
20060403,2.2637,2.2608,2.2715,2.2695
20060404,2.2694,2.2612,2.2713,2.2637
20060405,2.2637,2.2456,2.2661,2.251
20060406,2.2511,2.2485,2.2636,2.2604
20060407,2.2603,2.2579,2.2701,2.2685
20060410,2.2655,2.2643,2.2722,2.2693
20060411,2.2695,2.2629,2.2729,2.2699
20060412,2.2699,2.2672,2.2781,2.2734
20060413,2.2736,2.2714,2.2772,2.274
20060414,2.274,2.2724,2.2756,2.2732
20060417,2.2735,2.2604,2.2754,2.2644
20060418,2.2644,2.2582,2.2695,2.2595
20060419,2.2594,2.259,2.2746,2.2708
20060420,2.2707,2.2664,2.2756,2.2725
20060421,2.2726,2.2706,2.2778,2.2732
20060424,2.2715,2.2641,2.2762,2.2656
20060425,2.2656,2.2639,2.2704,2.266
20060426,2.266,2.2643,2.2701,2.2672
20060427,2.2672,2.2646,2.2741,2.2694
20060428,2.2693,2.256,2.271,2.261
20060501,2.2579,2.2563,2.2664,2.2659
20060502,2.266,2.2629,2.2771,2.2757
20060503,2.2757,2.2696,2.279,2.2782
20060504,2.2782,2.2705,2.2837,2.2753
20060505,2.2752,2.2703,2.2791,2.2778
20060508,2.2801,2.2741,2.2831,2.2821
20060509,2.2822,2.2749,2.2852,2.2774
20060510,2.2775,2.2665,2.2781,2.2718
20060511,2.2719,2.2685,2.2911,2.284
20060512,2.2839,2.2674,2.2848,2.2677
20060515,2.2669,2.2642,2.2781,2.2761
20060516,2.276,2.2742,2.2821,2.2788
20060517,2.2788,2.2768,2.2916,2.2858
20060518,2.2857,2.2799,2.2905,2.2823
20060519,2.2822,2.2806,2.2912,2.2837
20060522,2.2847,2.2687,2.2852,2.2704
20060523,2.2703,2.2675,2.2778,2.2732
20060524,2.2734,2.2676,2.2776,2.2754
20060525,2.2753,2.271,2.2813,2.2805
20060526,2.2806,2.2712,2.2827,2.2783
20060529,2.2792,2.2747,2.2801,2.2767
20060530,2.2767,2.2724,2.2823,2.2809
20060531,2.2808,2.2722,2.2827,2.2792
20060601,2.2791,2.2752,2.2848,2.2769
20060602,2.2768,2.2699,2.2778,2.2736
20060605,2.2722,2.258,2.2731,2.2611
20060606,2.2611,2.2583,2.2669,2.2615
20060607,2.2614,2.2602,2.2713,2.2656
20060608,2.2657,2.2586,2.2738,2.2711
20060609,2.271,2.2654,2.2731,2.2662
20060612,2.2695,2.2668,2.2766,2.2737
20060613,2.2736,2.2683,2.2751,2.2721
20060614,2.2722,2.2672,2.2736,2.2685
20060615,2.2686,2.2679,2.2775,2.2759
20060616,2.2759,2.2748,2.2821,2.2763
20060619,2.2788,2.2773,2.2861,2.2827
20060620,2.2827,2.2782,2.2876,2.2819
20060621,2.2818,2.2731,2.2833,2.2758
20060622,2.2759,2.2708,2.2788,2.2721
20060623,2.2721,2.2688,2.2754,2.2698
20060626,2.2713,2.2628,2.2722,2.2643
20060627,2.2644,2.2637,2.2697,2.2641
20060628,2.2642,2.2605,2.2676,2.2664
20060629,2.2663,2.2586,2.2668,2.2591
20060630,2.2591,2.2559,2.2661,2.2606
20060703,2.2595,2.2517,2.2631,2.2559
20060704,2.2559,2.2545,2.2633,2.2573
20060705,2.2574,2.2551,2.2647,2.2599
20060706,2.2598,2.2544,2.2622,2.2569
20060707,2.257,2.2534,2.2636,2.2627
20060710,2.2616,2.2594,2.2668,2.2655
20060711,2.2655,2.26,2.2679,2.2626
20060712,2.2627,2.2608,2.2693,2.263
20060713,2.2629,2.2584,2.2688,2.2663
20060714,2.2662,2.263,2.2712,2.2683
20060717,2.2685,2.2657,2.2719,2.2706
20060718,2.2707,2.27,2.2905,2.2873
20060719,2.2874,2.2858,2.3002,2.2987
20060720,2.2988,2.2971,2.3025,2.299
20060721,2.2989,2.2949,2.3019,2.2978
20060724,2.2973,2.297,2.3114,2.3064
20060725,2.3064,2.3016,2.3075,2.3058
20060726,2.3059,2.2992,2.3073,2.3
20060727,2.2999,2.2975,2.3045,2.301
20060728,2.3011,2.2964,2.3062,2.2981
20060731,2.2942,2.2933,2.3017,2.2989
20060801,2.299,2.297,2.3079,2.3002
20060802,2.3003,2.2996,2.3111,2.3092
20060803,2.3092,2.3079,2.3278,2.3237
20060804,2.3237,2.3217,2.3356,2.3322
20060807,2.3296,2.328,2.3376,2.3357
20060808,2.3358,2.3327,2.341,2.3387
20060809,2.3386,2.3307,2.3399,2.3351
20060810,2.3351,2.3244,2.3404,2.3366
20060811,2.3366,2.3358,2.3493,2.3485
20060814,2.347,2.3411,2.3476,2.3449
20060815,2.345,2.341,2.3495,2.3424
20060816,2.3424,2.3296,2.3435,2.3313
20060817,2.3313,2.3213,2.3315,2.324
20060818,2.3241,2.3165,2.3265,2.3192
20060821,2.3188,2.312,2.3228,2.3174
20060822,2.3175,2.317,2.3323,2.3289
20060823,2.329,2.329,2.3398,2.3382
20060824,2.3381,2.3305,2.3404,2.3377
20060825,2.3378,2.331,2.3417,2.3383
20060828,2.3385,2.3355,2.3435,2.3408
20060829,2.3408,2.3307,2.3425,2.3334
20060830,2.3333,2.3298,2.3417,2.3365
20060831,2.3365,2.3338,2.3472,2.3439
20060901,2.344,2.3414,2.3492,2.3449
20060904,2.3433,2.3386,2.3443,2.3413
20060905,2.3412,2.3352,2.3453,2.3361
20060906,2.336,2.3255,2.3379,2.3285
20060907,2.3286,2.3233,2.3328,2.3305
20060908,2.3305,2.3251,2.3318,2.3254
20060911,2.3274,2.3153,2.33,2.3212
20060912,2.3211,2.3168,2.345,2.3442
20060913,2.3441,2.3413,2.3489,2.3455
20060914,2.3454,2.3442,2.3635,2.3621
20060915,2.3621,2.3564,2.3706,2.3615
20060918,2.3616,2.3499,2.3628,2.3514
20060919,2.3513,2.3487,2.3634,2.3548
20060920,2.3549,2.3532,2.3639,2.3611
20060921,2.361,2.3586,2.3771,2.3631
20060922,2.363,2.3454,2.3642,2.3477
20060925,2.3479,2.3412,2.3545,2.3534
20060926,2.3535,2.3508,2.3605,2.3557
20060927,2.3557,2.3477,2.357,2.3497
20060928,2.3497,2.3372,2.3511,2.3397
20060929,2.3398,2.3367,2.3459,2.3407
20061002,2.3429,2.3354,2.346,2.3452
20061003,2.3451,2.3437,2.352,2.3509
20061004,2.3509,2.3467,2.3585,2.3548
20061005,2.3548,2.3496,2.3586,2.3524
20061006,2.3525,2.3487,2.3652,2.3588
20061009,2.3571,2.3492,2.3599,2.3555
20061010,2.3556,2.3508,2.3579,2.3559
20061011,2.3558,2.3541,2.36,2.3583
20061012,2.3584,2.3553,2.3612,2.3576
20061013,2.3575,2.3563,2.368,2.3639
20061016,2.3632,2.3613,2.3684,2.3648
20061017,2.3649,2.361,2.3743,2.374
20061018,2.3744,2.3698,2.3781,2.3715
20061019,2.3716,2.3587,2.3737,2.3606
20061020,2.3605,2.3575,2.3721,2.3704
20061023,2.3685,2.3673,2.374,2.372
20061024,2.3721,2.3701,2.3751,2.3721
20061025,2.3722,2.3713,2.3761,2.3743
20061026,2.3744,2.3675,2.3747,2.3707
20061027,2.3708,2.3666,2.3738,2.368
20061030,2.3683,2.3674,2.3778,2.3719
20061031,2.372,2.3686,2.3816,2.3729
20061101,2.3729,2.3698,2.3776,2.376
20061102,2.376,2.3729,2.3781,2.3755
20061103,2.3756,2.3739,2.3865,2.3825
20061106,2.3837,2.3808,2.385,2.3819
20061107,2.3819,2.3766,2.3854,2.38
20061108,2.3801,2.375,2.3836,2.3823
20061109,2.3823,2.366,2.3834,2.3677
20061110,2.3678,2.3621,2.372,2.3708
20061113,2.3681,2.361,2.3691,2.3668
20061114,2.3668,2.3561,2.3682,2.3578
20061115,2.3578,2.3521,2.3643,2.3532
20061116,2.3533,2.3519,2.3588,2.3556
20061117,2.3556,2.3547,2.3638,2.3572
20061120,2.3565,2.3508,2.3607,2.3597
20061121,2.3596,2.3556,2.3623,2.356
20061122,2.356,2.3469,2.3594,2.3481
20061123,2.348,2.339,2.3493,2.3444
20061124,2.3444,2.3344,2.3451,2.3349
20061127,2.3339,2.333,2.3415,2.3371
20061128,2.3372,2.3369,2.3535,2.3471
20061129,2.3472,2.3468,2.3582,2.354
20061130,2.354,2.3518,2.3613,2.3546
20061201,2.3547,2.3536,2.3662,2.3619
20061204,2.3607,2.3587,2.3693,2.3633
20061205,2.3634,2.3484,2.3645,2.352
20061206,2.3521,2.3475,2.355,2.3507
20061207,2.3507,2.3444,2.3529,2.3462
20061208,2.3462,2.3413,2.3568,2.3525
20061211,2.3551,2.3488,2.3563,2.3526
20061212,2.3527,2.3525,2.3648,2.3632
20061213,2.3633,2.3617,2.3733,2.372
20061214,2.3719,2.3688,2.3823,2.3805
20061215,2.3805,2.3797,2.3866,2.3833
20061218,2.3852,2.3789,2.3874,2.3805
20061219,2.3805,2.3796,2.3939,2.3901
20061220,2.3902,2.3889,2.3947,2.3924
20061221,2.3923,2.3847,2.3932,2.3863
20061222,2.3862,2.3828,2.391,2.3872
20061225,2.3879,2.3879,2.3912,2.3897
20061226,2.3898,2.3861,2.3908,2.3898
20061227,2.3898,2.3862,2.4013,2.3988
20061228,2.3989,2.3909,2.4008,2.3974
20061229,2.3973,2.3851,2.3999,2.3852
20070101,2.3874,2.3874,2.3905,2.3898
20070102,2.3898,2.3854,2.3953,2.3936
20070103,2.3936,2.3846,2.3994,2.3908
20070104,2.3907,2.387,2.3973,2.3956
20070105,2.3955,2.3816,2.3958,2.3851
20070108,2.384,2.3827,2.3966,2.3961
20070109,2.3961,2.3954,2.4105,2.4076
20070110,2.4075,2.4043,2.4129,2.4083
20070111,2.4083,2.4053,2.4311,2.4289
20070112,2.429,2.4274,2.4449,2.4441
20070115,2.4438,2.4418,2.4548,2.4526
20070116,2.4527,2.4412,2.453,2.448
20070117,2.448,2.4466,2.4589,2.4564
20070118,2.4563,2.4537,2.469,2.4614
20070119,2.4614,2.4579,2.4687,2.4625
20070122,2.464,2.4627,2.4723,2.469
20070123,2.4689,2.4598,2.4755,2.4627
20070124,2.4629,2.4517,2.4649,2.4567
20070125,2.4567,2.4483,2.4571,2.4527
20070126,2.4526,2.4509,2.4614,2.4556
20070129,2.4561,2.4529,2.4592,2.4558
20070130,2.4559,2.4548,2.4664,2.4562
20070131,2.4563,2.4387,2.4616,2.4443
20070201,2.4444,2.4402,2.4495,2.4462
20070202,2.4462,2.4428,2.4559,2.4535
20070205,2.4537,2.4422,2.4553,2.4467
20070206,2.4467,2.4415,2.451,2.4436
20070207,2.4435,2.4387,2.4466,2.4444
20070208,2.4444,2.4346,2.4596,2.4406
20070209,2.4407,2.4309,2.4447,2.435
20070212,2.4333,2.4327,2.442,2.4396
20070213,2.4396,2.421,2.4418,2.4266
20070214,2.4265,2.4216,2.4346,2.4328
20070215,2.4328,2.408,2.435,2.4085
20070216,2.4086,2.4057,2.4128,2.4071
20070219,2.4078,2.3974,2.4125,2.4056
20070220,2.4055,2.4045,2.4189,2.4168
20070221,2.4169,2.4115,2.4206,2.4184
20070222,2.4183,2.4165,2.4269,2.4231
20070223,2.423,2.4154,2.4304,2.4207
20070226,2.419,2.413,2.4214,2.4144
20070227,2.4143,2.383,2.4153,2.3906
20070228,2.3905,2.3856,2.3964,2.3925
20070301,2.3926,2.3831,2.3965,2.3933
20070302,2.3934,2.3633,2.3967,2.3637
20070305,2.3638,2.3289,2.364,2.3442
20070306,2.3441,2.3403,2.3653,2.3653
20070307,2.3652,2.3454,2.3687,2.348
20070308,2.3482,2.3451,2.3715,2.3677
20070309,2.3676,2.3642,2.3873,2.3841
20070312,2.3873,2.3606,2.3905,2.3663
20070313,2.3662,2.3462,2.3676,2.3467
20070314,2.3468,2.3352,2.3578,2.3572
20070315,2.3572,2.349,2.3626,2.3564
20070316,2.3564,2.3417,2.3566,2.3441
20070319,2.3396,2.3385,2.3616,2.3562
20070320,2.3563,2.3556,2.3788,2.3766
20070321,2.3765,2.3733,2.3833,2.3788
20070322,2.3788,2.3766,2.3895,2.3856
20070323,2.3855,2.3822,2.3916,2.3907
20070326,2.389,2.3881,2.4001,2.3935
20070327,2.3935,2.3788,2.3953,2.3805
20070328,2.3806,2.3752,2.3886,2.3861
20070329,2.3861,2.3842,2.3915,2.3908
20070330,2.3907,2.3821,2.3957,2.3907
20070402,2.3892,2.388,2.4041,2.4026
20070403,2.4026,2.4021,2.4141,2.4134
20070404,2.4133,2.4056,2.4136,2.4108
20070405,2.4107,2.3911,2.4128,2.3949
20070406,2.395,2.3939,2.4026,2.4002
20070409,2.4012,2.399,2.4075,2.4062
20070410,2.4063,2.396,2.4076,2.4002
20070411,2.4002,2.3996,2.4143,2.4105
20070412,2.4105,2.4022,2.4151,2.4074
20070413,2.4074,2.398,2.4133,2.412
20070416,2.4092,2.409,2.4169,2.4158
20070417,2.4159,2.4128,2.4267,2.4252
20070418,2.4251,2.4131,2.4265,2.4171
20070419,2.4171,2.4041,2.4178,2.4135
20070420,2.4136,2.4119,2.4223,2.4193
20070423,2.4204,2.4125,2.4241,2.4185
20070424,2.4185,2.4031,2.4193,2.4045
20070425,2.4046,2.4035,2.4134,2.4105
20070426,2.4104,2.4028,2.4159,2.4063
20070427,2.4064,2.4004,2.4162,2.4083
20070430,2.4045,2.4018,2.4151,2.4137
20070501,2.4136,2.4118,2.4303,2.4256
20070502,2.4257,2.4122,2.4275,2.415
20070503,2.4151,2.4097,2.4178,2.4158
20070504,2.4157,2.4097,2.4197,2.4135
20070507,2.4134,2.411,2.4172,2.4141
20070508,2.4142,2.4136,2.4272,2.4225
20070509,2.4226,2.4201,2.4308,2.4291
20070510,2.429,2.4121,2.4302,2.4122
20070511,2.4122,2.4087,2.4171,2.4144
20070514,2.4138,2.4101,2.4203,2.4124
20070515,2.4123,2.4059,2.4143,2.4123
20070516,2.4123,2.4082,2.4208,2.4183
20070517,2.4182,2.4116,2.4238,2.4229
20070518,2.423,2.4158,2.4242,2.4233
20070521,2.4241,2.4192,2.4272,2.4236
20070522,2.4235,2.4233,2.4316,2.428
20070523,2.428,2.4237,2.4403,2.4381
20070524,2.4381,2.4353,2.4437,2.4355
20070525,2.4354,2.4335,2.4409,2.4358
20070528,2.435,2.4332,2.4373,2.4362
20070529,2.4362,2.4211,2.4389,2.4271
20070530,2.4272,2.4181,2.4275,2.421
20070531,2.421,2.4175,2.4269,2.4263
20070601,2.4262,2.4236,2.4387,2.4376
20070604,2.4369,2.431,2.4396,2.4359
20070605,2.4358,2.4247,2.4385,2.4277
20070606,2.4278,2.4223,2.4311,2.4239
20070607,2.4239,2.42,2.4346,2.4203
20070608,2.4204,2.4149,2.432,2.4317
20070611,2.4331,2.4295,2.4397,2.4377
20070612,2.4378,2.437,2.4567,2.4516
20070613,2.4515,2.449,2.457,2.4544
20070614,2.4544,2.447,2.4568,2.4547
20070615,2.4546,2.4502,2.4585,2.4535
20070618,2.4542,2.4524,2.4637,2.463
20070619,2.463,2.4586,2.4673,2.4662
20070620,2.4663,2.4598,2.468,2.466
20070621,2.4659,2.4653,2.475,2.473
20070622,2.4731,2.4554,2.4741,2.4554
20070625,2.4557,2.4522,2.4599,2.4544
20070626,2.4545,2.4502,2.4582,2.4528
20070627,2.4528,2.4486,2.4577,2.4571
20070628,2.4571,2.4532,2.4685,2.4649
20070629,2.4648,2.45,2.4688,2.4523
20070702,2.4512,2.432,2.4563,2.4411
20070703,2.441,2.4401,2.4535,2.4516
20070704,2.4515,2.4502,2.455,2.4539
20070705,2.4539,2.4397,2.4542,2.4494
20070706,2.4494,2.4477,2.4541,2.4496
20070709,2.4492,2.4475,2.4551,2.4508
20070710,2.4509,2.4328,2.4551,2.4337
20070711,2.4336,2.4308,2.4521,2.4494
20070712,2.4493,2.4393,2.4496,2.4415
20070713,2.4415,2.4396,2.4472,2.4469
20070716,2.4455,2.444,2.4512,2.4498
20070717,2.4498,2.4408,2.4621,2.4597
20070718,2.4596,2.4534,2.4666,2.4644
20070719,2.4643,2.4568,2.4676,2.4665
20070720,2.4665,2.4644,2.4754,2.4664
20070723,2.4675,2.4651,2.485,2.483
20070724,2.4831,2.4782,2.4899,2.4789
20070725,2.479,2.4755,2.4962,2.4917
20070726,2.4916,2.4603,2.492,2.4611
20070727,2.461,2.4471,2.4686,2.4478
20070730,2.4418,2.4301,2.4473,2.4361
20070731,2.4361,2.4361,2.4511,2.4368
20070801,2.4369,2.4206,2.4485,2.4454
20070802,2.4455,2.44,2.4558,2.453
20070803,2.4529,2.4258,2.4573,2.4263
20070806,2.4137,2.4056,2.4253,2.4201
20070807,2.42,2.4083,2.4237,2.421
20070808,2.421,2.413,2.4378,2.4352
20070809,2.4351,2.4198,2.4374,2.4203
20070810,2.4202,2.4083,2.4333,2.424
20070813,2.4233,2.4075,2.429,2.4244
20070814,2.4243,2.4133,2.4264,2.4168
20070815,2.4168,2.4088,2.4328,2.4212
20070816,2.4211,2.3993,2.4246,2.415
20070817,2.4151,2.3764,2.416,2.3883
20070820,2.392,2.3827,2.4025,2.3963
20070821,2.3964,2.3786,2.3993,2.3905
20070822,2.3906,2.3887,2.4084,2.4043
20070823,2.4043,2.4028,2.4286,2.4199
20070824,2.42,2.4047,2.4209,2.4189
20070827,2.4171,2.417,2.4276,2.4179
20070828,2.418,2.4008,2.4185,2.4012
20070829,2.4011,2.4009,2.4227,2.4199
20070830,2.4198,2.4153,2.4275,2.4244
20070831,2.4243,2.42,2.4387,2.4369
20070903,2.4352,2.4304,2.4416,2.4396
20070904,2.4396,2.434,2.4424,2.439
20070905,2.4391,2.4294,2.4405,2.4322
20070906,2.4322,2.4244,2.4409,2.4295
20070907,2.4294,2.4041,2.4318,2.4107
20070910,2.4057,2.4028,2.4122,2.4042
20070911,2.4042,2.4028,2.4183,2.4165
20070912,2.4164,2.3992,2.418,2.4035
20070913,2.4034,2.3931,2.4138,2.3945
20070914,2.3944,2.3845,2.3995,2.3857
20070917,2.3843,2.3641,2.3871,2.3678
20070918,2.3678,2.3588,2.3819,2.3762
20070919,2.3763,2.359,2.382,2.3666
20070920,2.3667,2.3505,2.3681,2.3543
20070921,2.3542,2.3487,2.3724,2.3672
20070924,2.368,2.3666,2.3758,2.3719
20070925,2.3718,2.3504,2.3721,2.3528
20070926,2.3528,2.3505,2.3633,2.3575
20070927,2.3575,2.3551,2.381,2.3785
20070928,2.3785,2.3656,2.3836,2.3815
20071001,2.3798,2.3771,2.3967,2.3872
20071002,2.3872,2.3848,2.4019,2.3987
20071003,2.3986,2.3895,2.4035,2.3979
20071004,2.3978,2.3899,2.4021,2.3941
20071005,2.394,2.3908,2.4069,2.4056
20071008,2.4013,2.4012,2.4158,2.4153
20071009,2.4152,2.4036,2.4155,2.4106
20071010,2.4105,2.4083,2.4205,2.415
20071011,2.4151,2.3992,2.4179,2.4028
20071012,2.4029,2.3918,2.4128,2.4084
20071015,2.4097,2.3995,2.4129,2.4103
20071016,2.4102,2.4004,2.4131,2.4031
20071017,2.4032,2.3927,2.411,2.407
20071018,2.407,2.3893,2.4073,2.3903
20071019,2.3904,2.3846,2.4023,2.3942
20071022,2.3838,2.3789,2.3942,2.3926
20071023,2.3925,2.3877,2.4081,2.4053
20071024,2.4055,2.3981,2.4085,2.4015
20071025,2.4016,2.3883,2.4029,2.3901
20071026,2.39,2.3827,2.3949,2.3893
20071029,2.3876,2.3862,2.4032,2.3999
20071030,2.4,2.3932,2.4091,2.3962
20071031,2.3961,2.3947,2.4113,2.4102
20071101,2.4103,2.404,2.4194,2.4044
20071102,2.4045,2.3968,2.4114,2.411
20071105,2.4058,2.3935,2.4105,2.3987
20071106,2.3988,2.3851,2.4019,2.388
20071107,2.3879,2.3695,2.3892,2.3798
20071108,2.3799,2.3736,2.3873,2.3758
