20070731,0.7701,0.7596,0.773,0.7598
20070801,0.7598,0.753,0.7666,0.7664
20070802,0.7665,0.7602,0.7714,0.7679
20070803,0.7679,0.7604,0.7686,0.7604
20070806,0.7569,0.7555,0.7661,0.7654
20070807,0.7654,0.7554,0.7658,0.7613
20070808,0.7613,0.759,0.7691,0.7677
20070809,0.7677,0.7503,0.7701,0.7506
20070810,0.7506,0.7399,0.7517,0.7461
20070813,0.7462,0.736,0.7468,0.7384
20070814,0.7384,0.7259,0.7395,0.726
20070815,0.726,0.7064,0.7264,0.7064
20070816,0.7063,0.6713,0.7073,0.6954
20070817,0.6955,0.664,0.7009,0.6953
20070820,0.6975,0.6826,0.7025,0.6983
20070821,0.6983,0.6919,0.7019,0.6954
20070822,0.6953,0.6887,0.7064,0.7056
20070823,0.7056,0.7053,0.718,0.7139
20070824,0.7137,0.7086,0.7195,0.7194
20070827,0.7227,0.7138,0.727,0.7145
20070828,0.7144,0.695,0.7157,0.6956
20070829,0.6956,0.6869,0.7104,0.7083
20070830,0.7084,0.6984,0.7084,0.7017
20070831,0.7017,0.6988,0.7099,0.7017
20070903,0.7,0.7,0.7061,0.7034
20070904,0.7034,0.694,0.7046,0.6956
20070905,0.6956,0.6849,0.6972,0.6872
20070906,0.6872,0.6834,0.6933,0.6926
20070907,0.6926,0.6858,0.6936,0.6909
20070910,0.6879,0.6824,0.6984,0.6952
20070911,0.6952,0.6921,0.7068,0.7053
20070912,0.7053,0.7044,0.7158,0.7121
20070913,0.7122,0.7067,0.7184,0.708
20070914,0.7079,0.7073,0.7156,0.7129
20070917,0.7131,0.7029,0.715,0.7058
20070918,0.7058,0.7004,0.728,0.7251
20070919,0.725,0.7226,0.7365,0.7351
20070920,0.7351,0.7325,0.7449,0.7386
20070921,0.7386,0.7374,0.7462,0.7427
20070924,0.7439,0.7421,0.7484,0.7466
20070925,0.7466,0.7305,0.7466,0.7422
20070926,0.7422,0.7402,0.7461,0.7442
20070927,0.7442,0.7438,0.752,0.7499
20070928,0.7499,0.7498,0.7585,0.7575
20071001,0.7602,0.7584,0.7666,0.7664
20071002,0.7664,0.7546,0.7666,0.7546
20071003,0.7546,0.7517,0.7632,0.754
20071004,0.754,0.7502,0.7567,0.7548
20071005,0.7548,0.7528,0.7629,0.7611
20071008,0.764,0.7604,0.7671,0.7621
20071009,0.762,0.7584,0.7661,0.7655
20071010,0.7655,0.7594,0.7656,0.7619
20071011,0.7619,0.7611,0.7745,0.771
20071012,0.771,0.7674,0.7756,0.7751
20071015,0.7731,0.7591,0.7749,0.763
20071016,0.763,0.7395,0.7636,0.7474
20071017,0.7474,0.7409,0.7553,0.752
20071018,0.752,0.746,0.7555,0.7525
20071019,0.7525,0.7442,0.7554,0.7479
20071022,0.745,0.7366,0.7496,0.7474
20071023,0.7474,0.7466,0.7584,0.7559
20071024,0.7559,0.7467,0.7599,0.755
20071025,0.755,0.7523,0.7621,0.7614
20071026,0.7614,0.7606,0.7672,0.7662
20071029,0.7696,0.7669,0.7736,0.7703
20071030,0.7703,0.7624,0.7711,0.7651
20071031,0.765,0.7636,0.7735,0.7728
20071101,0.7728,0.7569,0.7735,0.7584
20071102,0.7584,0.7583,0.7664,0.7653
20071105,0.7653,0.7618,0.772,0.7712
20071106,0.7711,0.7702,0.783,0.7819
20071107,0.7821,0.7664,0.789,0.7699
20071108,0.7698,0.7667,0.78,0.7765
20071109,0.7766,0.7634,0.7818,0.7634
20071112,0.7582,0.7436,0.762,0.7464
20071113,0.7464,0.7451,0.7634,0.7627
20071114,0.7627,0.7593,0.7675,0.7613
20071115,0.7613,0.7529,0.766,0.7537
20071116,0.7538,0.7522,0.7618,0.7555
20071119,0.7586,0.7499,0.7615,0.753
20071120,0.753,0.749,0.7665,0.7651
20071121,0.7651,0.7456,0.7656,0.7521
20071122,0.7521,0.7487,0.7577,0.7524
20071123,0.7524,0.7504,0.7592,0.7581
20071126,0.7587,0.7487,0.7626,0.7501
20071127,0.7501,0.7501,0.7611,0.7591
20071128,0.7591,0.7564,0.7758,0.7728
20071129,0.7728,0.7674,0.7744,0.7707
20071130,0.7708,0.7596,0.7749,0.762
20071203,0.7635,0.7607,0.768,0.7639
20071204,0.7639,0.7595,0.7653,0.7626
20071205,0.7626,0.7576,0.7729,0.7722
20071206,0.7722,0.7681,0.7779,0.7765
20071207,0.7765,0.7744,0.7813,0.7757
20071210,0.774,0.7717,0.7831,0.7823
20071211,0.7823,0.7714,0.7854,0.7741
20071212,0.7741,0.7741,0.7933,0.7865
20071213,0.7864,0.7779,0.7872,0.7802
20071214,0.7802,0.7653,0.7852,0.7673
20071217,0.7686,0.7522,0.7686,0.7547
20071218,0.7547,0.7506,0.7585,0.7551
20071219,0.7551,0.7529,0.7585,0.7535
20071220,0.7535,0.7535,0.7632,0.7616
20071221,0.7616,0.7599,0.7675,0.7635
20071224,0.7636,0.7623,0.767,0.7667
20071225,0.7656,0.7654,0.7658,0.7656
20071226,0.7656,0.7639,0.7694,0.7672
20071227,0.7672,0.7661,0.7716,0.7708
20071228,0.7708,0.7687,0.7747,0.774
20071231,0.7749,0.7652,0.7789,0.7656
20080101,0.7674,0.767,0.7681,0.7676
20080102,0.7676,0.7674,0.7756,0.7739
20080103,0.7739,0.7692,0.7785,0.7699
20080104,0.7699,0.7652,0.7748,0.7652
20080107,0.7663,0.7611,0.7699,0.7687
20080108,0.7687,0.7671,0.7729,0.7691
20080109,0.7691,0.7671,0.7746,0.7742
20080110,0.7742,0.7726,0.7866,0.7844
20080111,0.7845,0.781,0.7877,0.7827
20080114,0.7831,0.7823,0.7912,0.7895
20080115,0.7895,0.7731,0.7931,0.776
20080116,0.776,0.7642,0.7805,0.7692
20080117,0.7692,0.7638,0.776,0.7668
20080118,0.7668,0.7561,0.7685,0.7601
20080121,0.7598,0.7415,0.7614,0.7417
20080122,0.7418,0.7384,0.7671,0.7653
20080123,0.7653,0.7546,0.7686,0.7639
20080124,0.7639,0.7616,0.7741,0.7734
20080125,0.7734,0.7664,0.7748,0.7699
20080128,0.7697,0.7665,0.7785,0.7775
20080129,0.7775,0.7752,0.7794,0.7768
20080130,0.7768,0.776,0.7913,0.782
20080131,0.782,0.7751,0.7896,0.7866
20080201,0.7866,0.786,0.7957,0.7935
20080204,0.7914,0.7898,0.7965,0.7929
20080205,0.793,0.7782,0.7944,0.7806
20080206,0.7807,0.7789,0.7889,0.7866
20080207,0.7865,0.7823,0.7925,0.7876
20080208,0.7876,0.7838,0.7911,0.7876
20080211,0.7874,0.7867,0.7912,0.7887
20080212,0.7887,0.7864,0.7955,0.7894
20080213,0.7893,0.7814,0.7907,0.7836
20080214,0.7836,0.7835,0.7916,0.7862
20080215,0.7863,0.7841,0.7914,0.7898
20080218,0.7902,0.7896,0.7972,0.7959
20080219,0.7959,0.7952,0.802,0.798
20080220,0.798,0.7903,0.7987,0.7983
20080221,0.7984,0.7969,0.8015,0.8011
20080222,0.8011,0.7995,0.8089,0.808
20080225,0.8075,0.8058,0.8138,0.8136
20080226,0.8136,0.8066,0.8182,0.8169
20080227,0.817,0.8125,0.8211,0.8153
20080228,0.8153,0.8105,0.8181,0.8137
20080229,0.8136,0.7974,0.8168,0.799
20080303,0.7952,0.7923,0.808,0.8073
20080304,0.8073,0.7957,0.8075,0.7986
20080305,0.7986,0.7924,0.8048,0.8028
20080306,0.8028,0.7943,0.8045,0.7956
20080307,0.7956,0.7906,0.801,0.7943
20080310,0.792,0.7875,0.796,0.7905
20080311,0.7905,0.7875,0.805,0.8031
20080312,0.8031,0.7995,0.8084,0.8054
20080313,0.8054,0.8011,0.8182,0.817
20080314,0.817,0.8114,0.821,0.8129
20080317,0.8149,0.7921,0.8195,0.8002
20080318,0.8002,0.798,0.8147,0.8118
20080319,0.8117,0.7971,0.8172,0.7988
20080320,0.7988,0.7866,0.8042,0.7919
20080321,0.7919,0.7895,0.7954,0.7917
20080324,0.7893,0.7883,0.8004,0.7994
20080325,0.7994,0.7986,0.8079,0.8055
20080326,0.8055,0.7986,0.8099,0.804
20080327,0.804,0.7998,0.8064,0.8054
20080328,0.8054,0.7939,0.8065,0.7973
20080331,0.7954,0.7845,0.7954,0.7851
20080401,0.7851,0.7781,0.7876,0.787
20080402,0.787,0.784,0.7923,0.7894
20080403,0.7894,0.7809,0.7907,0.7845
20080404,0.7845,0.7812,0.7895,0.7885
20080407,0.7887,0.7866,0.7986,0.7944
20080408,0.7945,0.7917,0.8003,0.7998
20080409,0.7998,0.793,0.7999,0.7981
20080410,0.7981,0.796,0.8022,0.7982
20080411,0.7982,0.7924,0.8008,0.794
20080414,0.789,0.7853,0.7929,0.7926
20080415,0.7926,0.7825,0.7944,0.7862
20080416,0.7862,0.7831,0.7926,0.7924
20080417,0.7924,0.7852,0.7931,0.7884
20080418,0.7885,0.7851,0.7936,0.7909
20080421,0.7904,0.7894,0.7968,0.7934
20080422,0.7935,0.7901,0.7984,0.7972
20080423,0.7971,0.7929,0.8031,0.7932
20080424,0.7932,0.7861,0.795,0.7864
20080425,0.7864,0.7782,0.7884,0.7808
20080428,0.7828,0.7822,0.7876,0.7843
20080429,0.7843,0.7725,0.7855,0.7747
20080430,0.7747,0.7725,0.7851,0.7811
20080501,0.7811,0.7738,0.7837,0.777
20080502,0.777,0.7754,0.7841,0.7812
20080505,0.7803,0.7789,0.7862,0.7847
20080506,0.7847,0.7843,0.7933,0.7899
20080507,0.79,0.781,0.7913,0.7812
20080508,0.7812,0.7689,0.7823,0.772
20080509,0.772,0.7649,0.7746,0.7686
20080512,0.7676,0.7628,0.7725,0.7706
20080513,0.7706,0.7632,0.7712,0.764
20080514,0.764,0.7591,0.7643,0.7611
20080515,0.761,0.7537,0.764,0.7625
20080516,0.7625,0.7619,0.7743,0.7731
20080519,0.7743,0.7705,0.7771,0.7721
20080520,0.772,0.7713,0.777,0.7743
20080521,0.7743,0.7724,0.7806,0.7774
20080522,0.7774,0.7759,0.7892,0.7829
20080523,0.7829,0.7823,0.79,0.7855
20080526,0.7852,0.7826,0.7877,0.7863
20080527,0.7863,0.7855,0.7919,0.789
20080528,0.789,0.783,0.79,0.7855
20080529,0.7852,0.7767,0.7865,0.7789
20080530,0.7789,0.7784,0.7844,0.7833
20080602,0.7827,0.7819,0.7865,0.785
20080603,0.785,0.78,0.7889,0.78
20080604,0.78,0.7683,0.7838,0.7699
20080605,0.77,0.7614,0.7702,0.7656
20080606,0.7656,0.765,0.7695,0.7675
20080609,0.7684,0.7572,0.7702,0.7574
20080610,0.7575,0.7501,0.7601,0.7523
20080611,0.7523,0.7522,0.7578,0.7563
20080612,0.7563,0.7479,0.7564,0.7501
20080613,0.7502,0.7446,0.7521,0.7491
20080616,0.751,0.7484,0.754,0.7524
20080617,0.7524,0.751,0.757,0.7553
20080618,0.7554,0.7535,0.7595,0.7585
20080619,0.7585,0.7566,0.7631,0.7616
20080620,0.7616,0.7601,0.7645,0.761
20080623,0.7605,0.7557,0.7634,0.7575
20080624,0.7574,0.7552,0.7595,0.7586
20080625,0.7586,0.7544,0.7601,0.7584
20080626,0.7584,0.7541,0.7597,0.7545
20080627,0.7545,0.7531,0.7629,0.7602
20080630,0.7605,0.7588,0.7661,0.7614
20080701,0.7614,0.7556,0.7625,0.7576
20080702,0.7576,0.7562,0.7614,0.7602
20080703,0.7602,0.755,0.7606,0.7559
20080704,0.7559,0.754,0.7601,0.7589
20080707,0.7585,0.7502,0.7592,0.7532
20080708,0.7531,0.7482,0.7537,0.7523
20080709,0.7523,0.7513,0.7614,0.7564
20080710,0.7564,0.7538,0.7603,0.7584
20080711,0.7584,0.7569,0.7646,0.761
20080714,0.7617,0.758,0.7645,0.7637
20080715,0.7637,0.7621,0.7758,0.7711
20080716,0.7711,0.7682,0.7735,0.771
20080717,0.771,0.7586,0.7725,0.7629
20080718,0.7629,0.7608,0.7658,0.7609
20080721,0.7609,0.7585,0.7632,0.7612
20080722,0.7612,0.7571,0.7631,0.7597
20080723,0.7596,0.7423,0.7597,0.7439
20080724,0.744,0.7386,0.7451,0.7426
20080725,0.7426,0.7403,0.7466,0.7427
20080728,0.7425,0.7407,0.7451,0.7446
20080729,0.7445,0.7346,0.7465,0.739
20080730,0.739,0.7314,0.7393,0.7345
20080731,0.7345,0.7308,0.7362,0.733
20080801,0.7331,0.7245,0.7333,0.7266
20080804,0.7285,0.7267,0.733,0.7287
20080805,0.7287,0.722,0.7291,0.7259
20080806,0.7259,0.7163,0.7269,0.7175
20080807,0.7175,0.7131,0.7215,0.7134
20080808,0.7134,0.6982,0.7147,0.705
20080811,0.7013,0.6972,0.708,0.6975
20080812,0.6976,0.6919,0.7008,0.6929
20080813,0.6928,0.6823,0.7055,0.7026
20080814,0.7026,0.697,0.7055,0.6984
20080815,0.6984,0.6944,0.7075,0.7055
20080818,0.7046,0.7032,0.7157,0.7094
20080819,0.7094,0.7038,0.7149,0.713
20080820,0.7129,0.7082,0.7159,0.7122
20080821,0.7122,0.7101,0.7214,0.7204
20080822,0.7204,0.7079,0.7206,0.7089
20080825,0.709,0.7034,0.7094,0.7042
20080826,0.7043,0.6897,0.7045,0.696
20080827,0.696,0.6941,0.7043,0.7017
20080828,0.7017,0.7004,0.7066,0.7016
20080829,0.7016,0.698,0.7065,0.6999
20080901,0.6996,0.694,0.7002,0.6948
20080902,0.6949,0.6802,0.6956,0.6865
20080903,0.6866,0.6733,0.6894,0.6842
20080904,0.6842,0.6646,0.6879,0.6649
20080905,0.6648,0.6592,0.6705,0.6669
20080908,0.6816,0.6647,0.6835,0.669
20080909,0.669,0.6605,0.6787,0.6649
20080910,0.665,0.6524,0.6717,0.6529
20080911,0.653,0.6436,0.6574,0.6561
20080912,0.6562,0.6497,0.6682,0.6678
20080915,0.667,0.6532,0.6716,0.6586
20080916,0.6586,0.6486,0.6631,0.6569
20080917,0.6569,0.6525,0.6682,0.6581
20080918,0.658,0.658,0.6787,0.6742
20080919,0.6741,0.6695,0.6893,0.6885
20080922,0.6905,0.6816,0.6949,0.6892
20080923,0.6892,0.6775,0.692,0.6818
20080924,0.6818,0.6786,0.6884,0.6821
20080925,0.682,0.6794,0.6902,0.6803
20080926,0.6804,0.6794,0.6898,0.6844
20080929,0.6843,0.6688,0.6885,0.6688
20080930,0.6688,0.664,0.6788,0.6704
20081001,0.6704,0.666,0.6786,0.6727
20081002,0.6726,0.6554,0.674,0.6564
20081003,0.6561,0.6554,0.6679,0.6621
20081006,0.6588,0.6174,0.6588,0.6273
20081007,0.6273,0.6192,0.6421,0.6265
20081008,0.6264,0.5789,0.6276,0.6046
20081009,0.6045,0.5908,0.6257,0.6045
20081010,0.6046,0.5885,0.6061,0.5963
20081013,0.6075,0.5914,0.6199,0.6145
20081014,0.6145,0.6135,0.6345,0.6197
20081015,0.6197,0.5914,0.6273,0.5951
20081016,0.5951,0.5938,0.6202,0.6174
20081017,0.6174,0.6069,0.6215,0.6102
20081020,0.6092,0.6078,0.6258,0.6197
20081021,0.6197,0.6048,0.6215,0.6083
20081022,0.6086,0.5813,0.6115,0.5931
20081023,0.5932,0.5795,0.6013,0.5968
20081024,0.5968,0.5493,0.5971,0.5592
20081027,0.5568,0.535,0.5598,0.5418
20081028,0.5417,0.5412,0.5758,0.5752
20081029,0.5752,0.5668,0.5937,0.5808
20081030,0.5808,0.5794,0.6027,0.5898
20081031,0.5898,0.5746,0.5901,0.5824
20081103,0.587,0.5818,0.5972,0.5891
20081104,0.589,0.5845,0.6126,0.6062
20081105,0.6063,0.5945,0.6104,0.5957
20081106,0.5957,0.5851,0.6035,0.5853
20081107,0.5853,0.5788,0.5933,0.5891
20081110,0.5983,0.5777,0.6042,0.5832
20081111,0.5833,0.5685,0.5889,0.5714
20081112,0.5713,0.5546,0.5805,0.5554
20081113,0.5557,0.5508,0.5757,0.571
20081114,0.5711,0.5552,0.574,0.5579
20081117,0.5488,0.5484,0.562,0.549
20081118,0.5491,0.5461,0.555,0.5522
20081119,0.5521,0.541,0.5562,0.5429
20081120,0.5429,0.5191,0.5431,0.5219
20081121,0.522,0.5204,0.5353,0.5353
20081124,0.5382,0.5285,0.5509,0.5486
20081125,0.5487,0.5345,0.5585,0.5484
20081126,0.5485,0.5442,0.5541,0.5511
20081127,0.551,0.5464,0.5544,0.5512
20081128,0.5512,0.5452,0.5538,0.549
20081201,0.5445,0.5271,0.5461,0.5291
20081202,0.529,0.525,0.5354,0.532
20081203,0.5321,0.5249,0.5345,0.534
20081204,0.534,0.5281,0.5389,0.5326
20081205,0.5326,0.5201,0.5362,0.5344
20081208,0.5357,0.5319,0.5486,0.5465
20081209,0.5465,0.5361,0.5466,0.542
20081210,0.5419,0.5392,0.5498,0.5429
20081211,0.543,0.5429,0.557,0.5516
20081212,0.5516,0.5417,0.5542,0.5441
20081215,0.5445,0.5445,0.5564,0.5537
20081216,0.5537,0.5528,0.5795,0.578
20081217,0.578,0.5765,0.5952,0.5924
20081218,0.5925,0.5786,0.6077,0.5837
20081219,0.5838,0.5709,0.5869,0.5747
20081222,0.5749,0.5712,0.5814,0.5718
20081223,0.5718,0.5659,0.5746,0.5662
20081224,0.5661,0.566,0.5773,0.5742
20081226,0.574,0.5727,0.5791,0.5773
20081229,0.5757,0.5727,0.5855,0.5775
20081230,0.5775,0.5743,0.5826,0.5768
20081231,0.5768,0.5735,0.5887,0.5863
20090101,0.5818,0.5808,0.5841,0.5827
20090102,0.5827,0.5755,0.5863,0.5851
20090105,0.5891,0.5804,0.5916,0.5891
20090106,0.589,0.5811,0.5989,0.5975
20090107,0.5975,0.5896,0.6032,0.5913
20090108,0.5913,0.5812,0.5965,0.594
20090109,0.594,0.5886,0.5951,0.5901
20090112,0.5892,0.5723,0.5892,0.5734
20090113,0.5733,0.5461,0.5736,0.5538
20090114,0.5537,0.5388,0.5592,0.5411
20090115,0.541,0.5277,0.545,0.5409
20090116,0.5409,0.5388,0.5522,0.5469
20090119,0.5513,0.5347,0.5543,0.535
20090120,0.5351,0.5166,0.5377,0.517
20090121,0.517,0.5167,0.5362,0.5336
20090122,0.5335,0.5224,0.5337,0.527
20090123,0.5271,0.5171,0.532,0.532
20090126,0.5274,0.5216,0.5339,0.5286
20090127,0.5286,0.5251,0.5339,0.5283
20090128,0.5282,0.5187,0.5371,0.5248
20090129,0.5249,0.5115,0.5254,0.5129
20090130,0.5129,0.5046,0.5136,0.5077
20090202,0.5079,0.4961,0.5087,0.5015
20090203,0.5015,0.5011,0.515,0.5131
20090204,0.5131,0.5022,0.515,0.5078
20090205,0.5077,0.5049,0.5207,0.515
20090206,0.515,0.511,0.5362,0.5328
20090209,0.5305,0.5241,0.5443,0.5378
20090210,0.5377,0.5179,0.5388,0.5229
20090211,0.5229,0.521,0.5282,0.5251
20090212,0.5251,0.5138,0.5313,0.5219
20090213,0.5218,0.5202,0.5294,0.5244
20090216,0.5201,0.5159,0.522,0.5178
20090217,0.5177,0.5059,0.5205,0.5081
20090218,0.508,0.507,0.5133,0.5105
20090219,0.5104,0.5083,0.5187,0.5084
20090220,0.5084,0.5008,0.5153,0.5114
20090223,0.5096,0.5065,0.518,0.5072
20090224,0.5072,0.5047,0.5159,0.5144
20090225,0.5144,0.5079,0.5192,0.5089
20090226,0.5089,0.507,0.5127,0.5071
20090227,0.5072,0.4983,0.508,0.5007
20090302,0.4968,0.4911,0.4972,0.4922
20090303,0.4922,0.4917,0.5014,0.4943
20090304,0.4943,0.4898,0.5076,0.5044
20090305,0.5044,0.4967,0.5048,0.4976
20090306,0.4977,0.4973,0.5089,0.5013
20090309,0.5036,0.4913,0.5059,0.4925
20090310,0.4926,0.4923,0.5055,0.5052
20090311,0.5053,0.4976,0.5142,0.5116
20090312,0.5117,0.5069,0.5233,0.5188
20090313,0.5187,0.5185,0.5266,0.5247
20090316,0.5208,0.5206,0.5339,0.5292
20090317,0.5291,0.5274,0.5324,0.531
20090318,0.531,0.526,0.5468,0.5448
20090319,0.5448,0.5397,0.5609,0.5565
20090320,0.5565,0.5547,0.5623,0.5586
20090323,0.561,0.5601,0.5723,0.5695
20090324,0.5698,0.5603,0.5745,0.5638
20090325,0.5637,0.5549,0.5718,0.5689
20090326,0.5689,0.5677,0.58,0.5778
20090327,0.5779,0.5668,0.5788,0.5696
20090330,0.5675,0.5585,0.5691,0.562
20090331,0.562,0.5584,0.5728,0.5587
20090401,0.5588,0.5528,0.5693,0.5665
20090402,0.5665,0.5635,0.5834,0.5797
20090403,0.5798,0.5772,0.5897,0.5867
20090406,0.5878,0.5847,0.5979,0.587
20090407,0.5869,0.5734,0.5869,0.5752
20090408,0.5752,0.5691,0.58,0.5785
20090409,0.5785,0.5767,0.5842,0.5832
20090410,0.5831,0.581,0.5835,0.5826
20090413,0.5854,0.5829,0.5931,0.5919
20090414,0.5919,0.5807,0.5924,0.5817
20090415,0.5817,0.5736,0.5836,0.5802
20090416,0.5802,0.5678,0.5807,0.5723
20090417,0.5723,0.565,0.575,0.5656
20090420,0.5691,0.5486,0.5705,0.5527
20090421,0.5529,0.5507,0.5653,0.5621
20090422,0.5621,0.5532,0.5624,0.5548
20090423,0.5548,0.5527,0.5623,0.561
20090424,0.5611,0.5599,0.5737,0.5723
20090427,0.5681,0.5622,0.5705,0.5644
20090428,0.5644,0.5527,0.5654,0.5575
20090429,0.5575,0.5574,0.5775,0.5636
20090430,0.5637,0.5626,0.5751,0.5629
20090501,0.5629,0.5628,0.574,0.5698
20090504,0.5724,0.5709,0.5768,0.5757
20090505,0.5757,0.5741,0.5863,0.5793
20090506,0.5793,0.5752,0.5857,0.5837
20090507,0.5837,0.5824,0.5986,0.5928
20090508,0.5928,0.5905,0.605,0.6026
20090511,0.6041,0.5996,0.6125,0.6005
20090512,0.6005,0.5964,0.6091,0.6033
20090513,0.6033,0.5882,0.6102,0.5921
20090514,0.5921,0.586,0.5985,0.5957
20090515,0.5956,0.5834,0.5965,0.586
20090518,0.5864,0.5832,0.5957,0.5944
20090519,0.5945,0.5935,0.606,0.6004
20090520,0.6004,0.599,0.611,0.604
20090521,0.6042,0.6015,0.6125,0.6115
20090522,0.6115,0.611,0.6233,0.6206
20090525,0.6154,0.6147,0.621,0.6205
20090526,0.6205,0.6089,0.6259,0.6244
20090527,0.6244,0.6133,0.6244,0.6145
20090528,0.6146,0.6119,0.6271,0.6232
20090529,0.6232,0.6227,0.6409,0.6406
20090601,0.6411,0.637,0.6562,0.649
20090602,0.649,0.6444,0.659,0.6554
20090603,0.6554,0.627,0.6561,0.6325
20090604,0.6325,0.6224,0.6375,0.6343
20090605,0.6343,0.6252,0.6417,0.6261
20090608,0.6247,0.6151,0.6283,0.6202
20090609,0.6201,0.6165,0.6293,0.6265
20090610,0.6265,0.6233,0.6363,0.6294
20090611,0.6293,0.6292,0.6467,0.6427
20090612,0.6428,0.6357,0.6458,0.6425
20090615,0.638,0.6277,0.6398,0.6302
20090616,0.6302,0.6238,0.6392,0.6284
20090617,0.6284,0.6245,0.6365,0.6319
20090618,0.6318,0.6297,0.644,0.6388
20090619,0.6388,0.6372,0.648,0.6438
20090622,0.6426,0.6274,0.6426,0.629
20090623,0.629,0.6254,0.6416,0.6382
20090624,0.6382,0.6371,0.6485,0.639
20090625,0.639,0.6347,0.6466,0.6465
20090626,0.6465,0.6411,0.6476,0.6454
20090629,0.6452,0.6421,0.6522,0.6496
20090630,0.6496,0.6436,0.6548,0.6452
20090701,0.6452,0.6385,0.6473,0.6407
20090702,0.6407,0.6262,0.6414,0.6266
20090703,0.6269,0.6262,0.6346,0.6298
20090706,0.6283,0.624,0.6377,0.6352
20090707,0.6352,0.6285,0.6392,0.6291
20090708,0.6291,0.6195,0.6311,0.6262
20090709,0.6262,0.6239,0.6337,0.6307
20090710,0.6307,0.6234,0.633,0.6273
20090713,0.6279,0.6194,0.6337,0.6337
20090714,0.6338,0.6316,0.6415,0.6405
20090715,0.6406,0.6384,0.651,0.6485
20090716,0.6485,0.6387,0.6497,0.6477
20090717,0.6476,0.6419,0.6478,0.6429
20090720,0.6452,0.6447,0.6585,0.6569
20090721,0.6569,0.6502,0.6604,0.6563
20090722,0.6562,0.6528,0.6626,0.6589
20090723,0.659,0.6515,0.6624,0.654
20090724,0.654,0.6534,0.6584,0.6556
20090727,0.6569,0.6528,0.6612,0.6569
20090728,0.6571,0.6536,0.6632,0.6576
20090729,0.6577,0.6495,0.6588,0.6495
20090730,0.6496,0.6476,0.6541,0.6517
20090731,0.6517,0.6511,0.6624,0.662
20090803,0.6602,0.659,0.6685,0.668
20090804,0.668,0.6646,0.6744,0.6733
20090805,0.6733,0.6706,0.6759,0.6736
20090806,0.6736,0.6684,0.6741,0.6695
20090807,0.6695,0.669,0.6812,0.6718
20090810,0.6691,0.6691,0.6775,0.6765
20090811,0.6765,0.666,0.6767,0.6675
20090812,0.6675,0.6597,0.6763,0.6704
20090813,0.6705,0.6704,0.681,0.6777
20090814,0.6777,0.6742,0.6884,0.676
20090817,0.6745,0.6641,0.6759,0.6675
20090818,0.6674,0.6667,0.6759,0.6743
20090819,0.6743,0.6662,0.6769,0.6751
20090820,0.6752,0.6725,0.6778,0.6768
20090821,0.6768,0.6712,0.6865,0.6817
20090824,0.6854,0.6814,0.6883,0.6843
20090825,0.6843,0.6832,0.6894,0.684
20090826,0.684,0.6787,0.6892,0.6807
20090827,0.6806,0.6772,0.6893,0.6869
20090828,0.687,0.6835,0.6891,0.6848
20090831,0.6841,0.6791,0.6865,0.6849
20090901,0.6849,0.672,0.6885,0.6751
20090902,0.6751,0.6682,0.6775,0.6723
20090903,0.6724,0.6718,0.6826,0.6774
20090904,0.6774,0.6772,0.6894,0.6872
20090907,0.6888,0.6875,0.6932,0.6924
20090908,0.6924,0.6907,0.6981,0.6958
20090909,0.6958,0.6914,0.7005,0.6973
20090910,0.6973,0.6923,0.7042,0.7038
20090911,0.7038,0.7011,0.7086,0.7059
20090914,0.7056,0.6963,0.7056,0.7009
20090915,0.7009,0.6977,0.706,0.7045
20090916,0.7046,0.7041,0.7151,0.7131
20090917,0.713,0.7079,0.7156,0.7102
20090918,0.7102,0.7073,0.7124,0.7084
20090921,0.7075,0.7015,0.7092,0.706
20090922,0.706,0.706,0.7241,0.7186
20090923,0.7186,0.7172,0.7307,0.7172
20090924,0.7171,0.7149,0.7269,0.716
20090925,0.716,0.7106,0.7212,0.7167
20090928,0.7171,0.7112,0.7221,0.716
20090929,0.716,0.7128,0.7224,0.7151
20090930,0.7151,0.7145,0.7251,0.723
20091001,0.723,0.7134,0.7246,0.7149
20091002,0.7149,0.7077,0.7209,0.7154
20091005,0.7163,0.7137,0.7312,0.7305
20091006,0.7305,0.7284,0.7376,0.7347
20091007,0.7348,0.7319,0.7396,0.7363
20091008,0.7363,0.736,0.7451,0.7422
20091009,0.7421,0.7301,0.7424,0.7346
20091012,0.7337,0.7254,0.7365,0.736
20091013,0.7359,0.7311,0.7414,0.7391
20091014,0.7392,0.7356,0.7448,0.7441
20091015,0.744,0.7404,0.7484,0.7443
20091016,0.7443,0.735,0.7494,0.739
20091019,0.7385,0.7367,0.7573,0.7565
20091020,0.7565,0.7439,0.7567,0.7495
20091021,0.7495,0.7462,0.7632,0.7576
20091022,0.7576,0.7498,0.76,0.7572
20091023,0.7572,0.7522,0.7594,0.7538
20091026,0.7538,0.745,0.7566,0.7461
20091027,0.7461,0.7412,0.7514,0.7441
20091028,0.744,0.7196,0.7461,0.7219
20091029,0.7218,0.716,0.7367,0.7307
20091030,0.7307,0.7154,0.7331,0.7177
20091102,0.7123,0.7123,0.7266,0.7184
20091103,0.7184,0.7095,0.7236,0.7213
20091104,0.7213,0.7167,0.7307,0.7239
20091105,0.7239,0.7157,0.7241,0.7208
20091106,0.7208,0.7193,0.7274,0.7242
20091109,0.7342,0.7315,0.7444,0.7441
