1/4/11,5.67,5.7,5.24,5.27,777733
1/3/11,5.47,5.66,5.42,5.63,920791
12/31/2010,5.48,5.49,5.37,5.42,306801
12/30/2010,5.46,5.59,5.44,5.51,400812
12/29/2010,5.23,5.47,5.2,5.45,451469
12/28/2010,5.46,5.47,5.21,5.22,979573
12/27/2010,5.55,5.56,5.4,5.44,747058
12/23/2010,5.63,5.7,5.51,5.57,700559
12/22/2010,5.62,5.73,5.5,5.51,610046
12/21/2010,5.54,5.78,5.475,5.62,1625219
12/20/2010,5.74,5.88,5.7,5.81,801959
12/17/2010,5.73,5.77,5.64,5.75,852697
12/16/2010,5.5,5.75,5.32,5.7425,900048
12/15/2010,5.77,5.79,5.43,5.43,1041181
12/14/2010,5.75,5.82,5.68,5.77,383217
12/13/2010,5.89,5.99,5.72,5.75,566105
12/10/10,5.83,6.02,5.79,5.88,652800
12/9/10,5.97,5.97,5.74,5.83,634676
12/8/10,6.11,6.2,5.85,5.93,916911
12/7/10,6.38,6.42,6.07,6.075,899681
12/6/10,6.22,6.32,6.08,6.31,555636
12/3/10,6.62,6.65,6.15,6.245,1597529
12/2/10,6.67,6.84,6.56,6.8,647441
12/1/10,6.41,6.71,6.3,6.64,1633296
11/30/2010,6.21,6.32,6.2,6.27,583702
11/29/2010,6.3,6.38,6.09,6.31,886902
11/26/2010,6.15,6.44,6.09,6.32,699668
11/24/2010,6.02,6.28,5.91,6.205,1226789
11/23/2010,6,6.08,5.73,5.95,2268633
11/22/2010,6.2,6.27,5.975,6.27,1033049
11/19/2010,6.01,6.26,5.95,6.21,860046
11/18/2010,6.1,6.11,5.95,6,832374
11/17/2010,5.79,5.84,5.67,5.83,538383
11/16/2010,5.47,5.7,5.35,5.69,926588
11/15/2010,5.65,5.66,5.5,5.5,308999
11/12/10,5.6,5.73,5.51,5.6,575714
11/11/10,5.67,5.76,5.64,5.65,493265
11/10/10,5.74,5.81,5.65,5.77,666590
11/9/10,5.93,5.99,5.715,5.74,653464
11/8/10,6.01,6.04,5.87,5.94,578272
11/5/10,5.95,6.07,5.92,6.05,1608726
11/4/10,5.88,5.94,5.84,5.92,1331655
11/3/10,5.88,5.96,5.66,5.74,1041832
11/2/10,5.85,5.96,5.6704,5.89,952086
11/1/10,6.04,6.04,5.76,5.79,1099731
10/29/2010,5.91,6.04,5.82,5.96,740005
10/28/2010,6.05,6.15,5.86,5.93,1805438
10/27/2010,6.12,6.145,5.85,5.92,1882954
10/26/2010,5.82,6.42,5.76,6.18,2652770
10/25/2010,6.07,6.1,5.8,5.81,1647217
10/22/2010,5.96,6.04,5.84,6.03,767571
10/21/2010,5.98,6.19,5.88,5.93,2147040
10/20/2010,5.89,5.94,5.82,5.91,1470641
10/19/2010,6.01,6.04,5.86,5.89,1928139
10/18/2010,6.02,6.13,5.97,6.12,790206
10/15/2010,6.08,6.1,5.96,5.99,722252
10/14/2010,6,6.025,5.9,5.98,838672
10/13/2010,5.97,6.03,5.92,6,1390672
10/12/10,5.96,6,5.85,5.95,818030
10/11/10,5.8,5.98,5.75,5.95,588708
10/8/10,5.83,5.94,5.7,5.82,1185739
10/7/10,5.61,5.84,5.6,5.82,1456306
10/6/10,5.56,5.69,5.39,5.54,1042282
10/5/10,5.33,5.61,5.255,5.6,788476
10/4/10,5.21,5.28,5.14,5.26,935035
10/1/10,5.27,5.36,5.13,5.24,1591036
09/30/2010,5.57,5.6,5.2,5.23,1824842
09/29/2010,5.43,5.66,5.33,5.54,2998465
09/28/2010,5.14,5.49,4.91,5.49,1648684
09/27/2010,4.9,5.14,4.7599,5.13,1357099
09/24/2010,4.58,4.93,4.49,4.92,937426
09/23/2010,4.19,4.55,4.19,4.52,1091966
09/22/2010,4.41,4.43,4.14,4.24,912269
09/21/2010,4.44,4.49,4.37,4.45,719257
09/20/2010,4.35,4.49,4.23,4.4575,764139
09/17/2010,4.36,4.38,4.18,4.345,972809
09/16/2010,4.35,4.42,4.26,4.29,764576
09/15/2010,4.39,4.46,4.3,4.36,903974
09/14/2010,4.3,4.49,4.28,4.4,1387612
09/13/2010,4.16,4.36,4.1,4.29,1524742
9/10/10,4.33,4.36,4.07,4.11,769437
9/9/10,4.27,4.42,4.2094,4.3,802375
9/8/10,4.13,4.32,4.11,4.21,590777
9/7/10,4.15,4.24,4.01,4.1,735697
9/3/10,4.09,4.2,4.06,4.16,1336474
9/2/10,3.98,4.07,3.93,4.04,1163048
9/1/10,3.85,4,3.73,4,1146712
08/31/2010,3.9,3.92,3.7,3.76,991896
08/30/2010,4.02,4.09,3.88,3.92,756701
08/27/2010,4.17,4.17,3.98,4.05,967864
08/26/2010,4.13,4.27,4.07,4.13,715388
08/25/2010,4.05,4.24,3.91,4.12,1313297
08/24/2010,4.05,4.13,3.86,4.05,999105
08/23/2010,4.32,4.39,4.11,4.12,724093
08/20/2010,4.14,4.35,4.11,4.27,791419
08/19/2010,4.33,4.37,4.11,4.18,1068232
08/18/2010,4.44,4.44,4.3,4.36,422510
08/17/2010,4.33,4.69,4.33,4.42,1293432
08/16/2010,4.1,4.27,4.07,4.26,742741
08/13/2010,3.99,4.22,3.96,4.12,753652
8/12/10,3.95,4.05,3.91,4.02,750043
8/11/10,4.05,4.16,3.93,4.05,916087
8/10/10,4.09,4.14,4.03,4.12,481881
8/9/10,4.11,4.16,4.06,4.15,326031
8/6/10,4.06,4.1,3.96,4.09,366333
8/5/10,4.06,4.11,3.9,4.09,1000154
8/4/10,4.16,4.18,4.09,4.11,319812
8/3/10,4.25,4.25,4.03,4.12,428318
8/2/10,4.11,4.25,4.04,4.23,384589
07/30/2010,3.96,4.1,3.94,4.04,435908
07/29/2010,4.06,4.11,3.91,4.05,419479
07/28/2010,3.88,4.19,3.88,4.05,873375
07/27/2010,3.93,3.955,3.79,3.86,395914
07/26/2010,3.89,3.95,3.75,3.91,719891
07/23/2010,3.56,3.93,3.56,3.9,874832
07/22/2010,3.46,3.6,3.42,3.59,494616
07/21/2010,3.5,3.51,3.38,3.41,368405
07/20/2010,3.2,3.47,3.18,3.46,527003
07/19/2010,3.35,3.3781,3.11,3.25,444418
07/16/2010,3.58,3.65,3.31,3.33,846323
07/15/2010,3.58,3.63,3.5,3.62,601207
07/14/2010,3.65,3.69,3.5,3.58,827104
07/13/2010,3.6,3.75,3.55,3.68,861713
7/12/10,3.5,3.63,3.3617,3.55,548255
7/9/10,3.31,3.51,3.285,3.51,677742
7/8/10,3.19,3.35,3.16,3.33,775527
7/7/10,3,3.18,2.92,3.12,696751
7/6/10,3.2,3.33,2.95,2.98,567110
7/2/10,3.26,3.29,3.09,3.11,309033
7/1/10,3.2,3.28,3.13,3.24,483363
06/30/2010,3.17,3.28,3.16,3.2,538656
06/29/2010,3.28,3.29,3.15,3.15,510090
06/28/2010,3.41,3.46,3.36,3.37,413722
06/25/2010,3.37,3.49,3.27,3.43,1637010
06/24/2010,3.3,3.45,3.3,3.34,853443
06/23/2010,3.24,3.4099,3.24,3.31,586533
06/22/2010,3.29,3.42,3.24,3.25,466342
06/21/2010,3.69,3.71,3.25,3.25,651527
06/18/2010,3.65,3.6875,3.56,3.58,530417
06/17/2010,3.68,3.73,3.6,3.62,362591
06/16/2010,3.63,3.83,3.53,3.68,829343
06/15/2010,3.5,3.71,3.41,3.65,931393
06/14/2010,3.39,3.55,3.39,3.44,562180
6/11/10,3.29,3.37,3.26,3.37,457381
6/10/10,3.16,3.35,3.14,3.35,1141877
6/9/10,3.16,3.24,3.08,3.09,558196
6/8/10,3.2,3.32,3.07,3.11,984439
6/7/10,3.41,3.42,3.19,3.2,1710790
6/4/10,3.51,3.65,3.34,3.4,1755122
6/3/10,3.53,3.78,3.53,3.68,1528160
6/2/10,3.79,3.85,3.47,3.5,1950608
6/1/10,4.04,4.07,3.69,3.75,2131331
05/28/2010,4.06,4.11,4.02,4.07,598763
05/27/2010,4.21,4.21,4.05,4.1,688962
05/26/2010,4.12,4.25,3.97,4.1,1782502
05/25/2010,4.1,4.23,4.03,4.09,2157901
05/24/2010,4.43,4.47,4.21,4.22,1314005
05/21/2010,4.27,4.55,4.01,4.45,2166572
05/20/2010,4.75,4.8099,4.49,4.49,1414562
05/19/2010,5.02,5.13,4.81,4.85,1014544
05/18/2010,5.2,5.2,4.96,5.05,1004144
05/17/2010,5.13,5.232,5.01,5.15,739697
05/14/2010,5.01,5.13,4.93,5.09,1115405
05/13/2010,5.16,5.24,5,5.06,641128
5/12/10,5.17,5.18,4.97,5.16,854362
5/11/10,4.68,5.35,4.64,5.14,1285964
5/10/10,4.74,4.98,4.63,4.79,1109512
5/7/10,4.75,4.81,4.39,4.39,1668598
5/6/10,4.94,5.06,4.54,4.76,869835
5/5/10,5.21,5.22,4.62,5.02,1012962
5/4/10,5.38,5.44,5.2003,5.28,1172216
5/3/10,5.1,5.49,5.08,5.4505,1670834
04/30/2010,5.29,5.39,5.02,5.06,789837
04/29/2010,5.3,5.36,5.14,5.32,601885
04/28/2010,5.42,5.4594,5.19,5.26,678609
04/27/2010,5.36,5.6,5.36,5.37,700948
04/26/2010,5.54,5.655,5.34,5.37,880612
04/23/2010,5.59,5.68,5.51,5.57,533546
04/22/2010,5.44,5.6,5.34,5.6,865420
04/21/2010,5.88,5.88,5.46,5.47,1787402
04/20/2010,5.82,5.95,5.8,5.87,418139
04/19/2010,5.89,5.95,5.65,5.79,773499
04/16/2010,6,6.1,5.78,5.95,1860068
04/15/2010,5.91,6.22,5.8825,6.12,1966304
04/14/2010,5.78,5.96,5.78,5.91,538559
04/13/2010,5.86,5.9,5.75,5.76,775117
4/12/10,5.89,5.9,5.81,5.84,439697
4/9/10,5.83,5.9,5.77,5.88,968143
4/8/10,5.85,5.9,5.72,5.81,849967
4/7/10,5.59,5.9799,5.59,5.86,1425534
4/6/10,5.68,5.72,5.58,5.64,707982
4/5/10,5.57,5.88,5.53,5.76,1103052
4/1/10,5.33,5.59,5.29,5.58,932938
03/31/2010,5.3,5.38,5.26,5.31,804446
03/30/2010,5.3,5.38,5.22,5.33,762957
03/29/2010,5.38,5.45,5.24,5.29,568049
03/26/2010,5.22,5.44,5.22,5.38,881061
03/25/2010,5.02,5.33,5,5.22,1116358
03/24/2010,5.07,5.07,4.99,4.995,716357
03/23/2010,5.02,5.16,4.96,5.09,1596970
03/22/2010,5.04,5.2685,4.9,5,2073620
03/19/2010,5.32,5.39,5.05,5.065,2199281
03/18/2010,5.33,5.47,5.28,5.29,1398793
03/17/2010,5.18,5.39,5.17,5.35,1935174
03/16/2010,5.01,5.33,4.86,5.1925,2448255
03/15/2010,4.86,5.1,4.47,5.01,3755452
3/12/10,4.81,5.14,4.72,4.86,7236585
3/11/10,5.66,5.76,5.42,5.75,2270454
3/10/10,5.45,5.76,5.34,5.71,1285134
3/9/10,5.32,5.65,5.32,5.47,1315827
3/8/10,5.11,5.345,5.0312,5.32,647833
3/5/10,5.05,5.19,4.97,5.12,1019130
3/4/10,4.76,5.24,4.75,5,1326213
3/3/10,4.6,4.72,4.57,4.59,536317
3/2/10,4.57,4.64,4.46,4.61,595560
3/1/10,4.49,4.58,4.32,4.56,871902
02/26/2010,4.36,4.53,4.32,4.48,810349
02/25/2010,4.52,4.54,4.3,4.34,1302961
02/24/2010,4.45,4.681,4.39,4.59,1453435
02/23/2010,4.54,4.63,4.36,4.42,667036
02/22/2010,4.76,4.79,4.47,4.54,871128
02/19/2010,4.54,4.88,4.52,4.76,1347844
02/18/2010,4.54,4.56,4.45,4.54,447885
02/17/2010,4.29,4.64,4.2,4.55,1150447
02/16/2010,4.19,4.3,4.14,4.3,447105
2/12/10,4.16,4.18,3.94,4.14,420383
2/11/10,3.98,4.2,3.9,4.19,1163170
2/10/10,3.82,4.03,3.75,3.98,1593498
2/9/10,3.69,3.81,3.67,3.81,842699
2/8/10,3.57,3.765,3.51,3.66,581660
2/5/10,3.56,3.74,3.41,3.58,988777
2/4/10,3.65,3.72,3.51,3.51,528714
2/3/10,3.69,3.74,3.61,3.66,1059580
2/2/10,3.63,3.78,3.58,3.7,1400490
2/1/10,3.53,3.65,3.51,3.62,541828
01/29/2010,3.52,3.68,3.51,3.52,432322
01/28/2010,3.62,3.645,3.4975,3.51,383510
01/27/2010,3.54,3.615,3.49,3.6,585853
01/26/2010,3.58,3.655,3.5,3.53,396926
01/25/2010,3.65,3.73,3.55,3.6,526083
01/22/2010,3.5,3.74,3.5,3.64,848940
01/21/2010,3.79,3.83,3.5,3.5,1220520
01/20/2010,3.91,3.94,3.8,3.8,741670
01/19/2010,3.99,4.01,3.91,3.95,431203
01/15/2010,4.02,4.02,3.83,3.98,1075577
01/14/2010,4.08,4.17,3.96,3.98,910090
01/13/2010,3.92,4.16,3.88,4.11,826232
1/12/10,4.04,4.04,3.81,3.92,1144836
1/11/10,4.16,4.25,4.0405,4.09,559617
1/8/10,4.07,4.16,4,4.13,703715
1/7/10,4.04,4.19,4.01,4.06,687230
1/6/10,4.17,4.18,3.97,4.06,1208829
1/5/10,4.02,4.28,4,4.16,1151739
1/4/10,4.03,4.08,3.87,4.03,1532787
12/31/2009,4.15,4.1634,3.93,3.98,1206974
12/30/2009,3.88,4.2,3.82,4.17,1946729
12/29/2009,3.53,3.94,3.53,3.92,1843772
12/28/2009,3.44,3.56,3.44,3.52,694911
12/24/2009,3.44,3.49,3.44,3.44,152307
12/23/2009,3.44,3.53,3.42,3.44,580232
12/22/2009,3.55,3.55,3.44,3.46,724898
12/21/2009,3.54,3.6,3.44,3.56,765747
12/18/2009,3.47,3.51,3.3,3.51,1507077
12/17/2009,3.49,3.565,3.42,3.43,579808
12/16/2009,3.5,3.59,3.4,3.52,704080
12/15/2009,3.51,3.59,3.39,3.39,987099
12/14/2009,3.29,3.56,3.28,3.56,1346089
12/11/09,3.37,3.37,3.25,3.27,679937
12/10/09,3.25,3.32,3.19,3.24,612330
12/9/09,3.17,3.24,3.15,3.24,741612
12/8/09,3.21,3.26,3.15,3.17,964571
12/7/09,3.26,3.3,3.22,3.23,597054
12/4/09,3.25,3.32,3.15,3.28,1064802
12/3/09,3.28,3.33,3.16,3.17,777871
12/2/09,3.24,3.38,3.24,3.28,989756
12/1/09,3.38,3.465,3.22,3.25,1774356
11/30/2009,3.3,3.4,3.21,3.34,1284027
11/27/2009,3.38,3.46,3.27,3.27,809918
11/25/2009,3.56,3.57,3.43,3.48,864786
11/24/2009,3.51,3.57,3.38,3.55,1538200
11/23/2009,3.64,3.7,3.48,3.53,1010560
11/20/2009,3.66,3.835,3.58,3.6,1573470
11/19/2009,3.95,3.96,3.67,3.68,1837491
11/18/2009,3.9,4.01,3.78,3.97,3465854
11/17/2009,3.75,4.03,3.38,3.88,24919550
11/16/2009,4.82,5.16,4.82,5.01,2104084
11/13/2009,4.92,4.96,4.7,4.79,1489615
11/12/09,4.83,5.03,4.82,4.92,1851845
11/11/09,4.79,4.92,4.79,4.86,569320
11/10/09,4.94,5,4.66,4.76,2114988
11/9/09,5.1,5.1,4.89,4.95,1022262
11/6/09,5.06,5.17,5,5.09,764538
11/5/09,5.49,5.5,5.06,5.09,1870457
11/4/09,5.75,5.815,5.39,5.46,711504
11/3/09,5.74,5.93,5.66,5.7,755675
11/2/09,6.04,6.19,5.66,5.79,1246886
10/30/2009,6.03,6.09,5.84,6.04,1763614
10/29/2009,5.67,6.09,5.66,6.06,978645
10/28/2009,6.11,6.21,5.56,5.6,1004276
10/27/2009,6.58,6.77,6.08,6.17,1876662
10/26/2009,6.82,6.95,6.5,6.54,661077
10/23/2009,7.19,7.25,6.75,6.79,991383
10/22/2009,7.01,7.245,6.8,7.15,845242
10/21/2009,6.82,7.17,6.8,6.85,2032561
10/20/2009,6.97,7.04,6.62,6.82,1507399
10/19/2009,6.64,7.06,6.58,6.96,1979521
10/16/2009,6.52,6.69,6.47,6.6,1265364
10/15/2009,6.51,6.69,6.48,6.55,1340745
10/14/2009,6.52,6.69,6.18,6.53,2881331
10/13/2009,6.53,6.79,6.391,6.48,4613644
10/12/09,6.1,6.29,6.1,6.14,612927
10/9/09,5.68,6.06,5.67,6.06,838139
10/8/09,5.61,5.85,5.47,5.7,408193
10/7/09,5.23,5.82,5.19,5.57,632110
10/6/09,5.02,5.27,5.02,5.27,452895
10/5/09,4.95,5.08,4.81,5,528952
10/2/09,4.99,5.08,4.89,4.95,401157
10/1/09,5.13,5.16,4.941,5.05,836825
09/30/2009,5.31,5.33,5.05,5.15,491121
09/29/2009,5.46,5.51,5.33,5.33,398754
09/28/2009,5.24,5.51,5.21,5.48,356495
09/25/2009,5.33,5.4,5.16,5.24,449740
09/24/2009,5.39,5.53,5.21,5.36,1012507
09/23/2009,5.39,5.515,5.24,5.4,801899
09/22/2009,5.59,5.68,5.46,5.47,446765
09/21/2009,5.65,5.91,5.5,5.56,407384
09/18/2009,5.59,5.76,5.34,5.72,748731
09/17/2009,5.21,5.62,5.06,5.58,1041542
09/16/2009,5.13,5.27,4.98,5.2,873255
09/15/2009,5.27,5.355,5.05,5.1,745829
09/14/2009,5.2,5.3104,4.89,5.25,635110
9/11/09,5.21,5.42,5.168,5.27,582925
9/10/09,5.09,5.32,5.09,5.22,742772
9/9/09,4.93,5.49,4.91,5.07,1994497
9/8/09,4.86,5,4.69,4.93,882357
9/4/09,4.56,4.92,4.29,4.8,1426358
9/3/09,4.07,4.57,4.07,4.56,1169771
9/2/09,4.13,4.1368,4,4,344596
9/1/09,4.42,4.53,4,4.13,1341367
08/31/2009,4.25,4.45,4.2,4.44,1205802
08/28/2009,4.24,4.34,4.16,4.27,1514899
08/27/2009,3.83,3.95,3.75,3.9,600394
08/26/2009,3.68,3.93,3.61,3.84,808628
08/25/2009,3.6,3.76,3.55,3.72,1116410
08/24/2009,3.53,3.67,3.53,3.57,914550
08/21/2009,3.77,3.8,3.29,3.51,2987094
08/20/2009,3.79,4.1,3.63,3.99,692010
08/19/2009,3.76,3.9,3.59,3.79,753790
08/18/2009,4.03,4.5,3.79,3.83,1382019
08/17/2009,4.18,4.18,3.94,3.98,583046
08/14/2009,4.33,4.41,4.12,4.29,725487
08/13/2009,4.06,4.39,4.0315,4.36,449653
8/12/09,3.63,4.32,3.63,4.05,782156
8/11/09,3.77,3.81,3.61,3.65,337627
8/10/09,3.8,3.84,3.68,3.81,664714
8/7/09,3.46,3.98,3.43,3.83,1052029
8/6/09,3.37,3.49,3.28,3.39,373985
8/5/09,3.38,3.47,3.33,3.34,460380
8/4/09,3.45,3.45,3.32,3.38,456819
8/3/09,3.36,3.55,3.26,3.49,1155752
07/31/2009,3.3,3.38,3.24,3.33,459124
07/30/2009,3.17,3.39,3.05,3.31,998977
07/29/2009,3.12,3.21,3.08,3.13,507900
07/28/2009,3.15,3.24,3.05,3.14,551075
07/27/2009,2.97,3.19,2.95,3.18,842459
07/24/2009,3.03,3.05,2.85,2.99,1901885
07/23/2009,2.99,3.25,2.9,3.05,3632551
07/22/2009,3.34,3.48,3.29,3.4,361377
07/21/2009,3.44,3.48,3.24,3.35,574054
07/20/2009,3.38,3.45,3.31,3.43,231421
07/17/2009,3.27,3.4,3.23,3.37,354041
07/16/2009,3.34,3.38,3.18,3.26,649642
07/15/2009,3.32,3.42,3.28,3.37,585064
07/14/2009,3.15,3.3,3.14,3.28,292209
07/13/2009,3.06,3.16,3,3.16,810519
7/10/09,2.97,3.12,2.95,3.04,270863
7/9/09,3.06,3.09,2.99,3,344638
7/8/09,3.07,3.1,2.98,3.04,645100
7/7/09,3.1,3.15,2.97,3.05,449574
7/6/09,3.16,3.171,2.98,3.05,567042
7/2/09,3.31,3.39,3.13,3.16,559490
7/1/09,3.4,3.45,3.26,3.36,846246
06/30/2009,3.3,3.46,3.3,3.38,703412
06/29/2009,3.38,3.51,3.29,3.37,592407
06/26/2009,3.23,3.42,3.23,3.41,1124085
06/25/2009,3.03,3.3,3,3.29,753930
06/24/2009,3,3.06,2.96,3.02,395387
06/23/2009,3.03,3.12,2.99,2.99,387578
06/22/2009,3.04,3.1,2.94,3.01,857130
06/19/2009,3.08,3.15,2.95,3.07,2419040
06/18/2009,3.2,3.25,2.97,3.02,1538712
06/17/2009,3.26,3.39,3.075,3.2,1528250
06/16/2009,3.46,3.49,3.25,3.25,507228
06/15/2009,3.66,3.66,3.4,3.44,729118
6/12/09,3.74,3.76,3.54,3.57,837686
6/11/09,3.89,3.93,3.72,3.72,666804
6/10/09,3.77,3.99,3.75,3.95,882234
6/9/09,3.83,3.84,3.68,3.7,1688355
6/8/09,4.19,4.19,3.7,3.75,1633537
6/5/09,4.51,4.61,4.14,4.19,987378
6/4/09,4.81,4.84,4.41,4.48,754030
6/3/09,4.62,4.81,4.5,4.81,598381
6/2/09,4.62,4.8,4.42,4.68,558840
6/1/09,4.35,4.88,4.26,4.63,1340598
05/29/2009,4.09,4.34,4.05,4.29,824976
05/28/2009,4.18,4.18,3.85,4.09,696663
05/27/2009,3.77,4.16,3.77,4.15,1013256
05/26/2009,3.8,3.95,3.75,3.89,1765424
05/22/2009,4.2,4.2,3.67,3.82,1366592
05/21/2009,4.02,4.21,3.89,4.17,994433
05/20/2009,4.24,4.4,4.05,4.11,1199485
05/19/2009,3.99,4.28,3.904,4.22,591288
05/18/2009,3.66,4.04,3.58,4.01,900232
05/15/2009,3.75,3.9,3.51,3.62,762300
05/14/2009,3.65,3.97,3.34,3.74,1171977
05/13/2009,4.01,4.03,3.6001,3.65,1417402
5/12/09,4.28,4.28,3.92,4.12,680317
5/11/09,4.34,4.42,4.12,4.23,533143
5/8/09,4.4,4.55,3.93,4.46,1333776
5/7/09,4.4,4.6,4.07,4.28,1291131
5/6/09,4.27,4.3895,4.04,4.31,1644871
5/5/09,4.28,4.4,4,4.18,2083065
5/4/09,4.22,4.47,4.21,4.32,1330479
5/1/09,4.23,4.63,3.84,4.18,1885302
04/30/2009,3.48,4.2501,3.45,4.05,3306860
04/29/2009,3.45,3.53,3.38,3.42,1377288
04/28/2009,3.35,3.51,3.2,3.42,1367262
04/27/2009,3.05,3.6,3.0101,3.43,1731772
04/24/2009,3.18,3.23,3.03,3.14,1361181
04/23/2009,3.32,3.5,2.91,3.14,2217410
04/22/2009,3.02,3.39,2.73,3.33,2466533
04/21/2009,2.56,3.2,2.5,3.02,3383757
04/20/2009,2.29,2.75,2,2.56,3429060
04/17/2009,1.65,2.31,1.65,2.24,4510476
04/16/2009,1.78,1.84,1.62,1.64,1529172
04/15/2009,1.67,1.72,1.62,1.72,857919
04/14/2009,1.65,1.7,1.64,1.66,815975
04/13/2009,1.6,1.7204,1.59,1.68,1502897
4/9/09,1.51,1.75,1.5,1.67,3237835
4/8/09,1.42,1.47,1.35,1.47,570959
4/7/09,1.5,1.5005,1.37,1.4,795011
4/6/09,1.6,1.69,1.42,1.52,975922
4/3/09,1.65,1.73,1.65,1.67,703048
4/2/09,1.74,1.75,1.65,1.69,935874
4/1/09,1.69,1.76,1.64,1.65,885437
03/31/2009,1.68,1.788,1.6,1.66,717137
03/30/2009,1.61,1.68,1.59,1.62,734003
03/27/2009,1.71,1.82,1.67,1.67,829357
03/26/2009,1.55,1.76,1.55,1.76,1053684
03/25/2009,1.61,1.71,1.46,1.55,757751
03/24/2009,1.71,1.76,1.6,1.6,416279
03/23/2009,1.7,1.77,1.57,1.75,878189
03/20/2009,1.53,1.76,1.48,1.65,1696826
03/19/2009,1.5,1.51,1.43,1.51,407379
03/18/2009,1.37,1.5,1.34,1.44,854228
03/17/2009,1.34,1.43,1.25,1.38,672091
03/16/2009,1.33,1.49,1.29,1.31,1119543
03/13/2009,1.23,1.37,1.15,1.31,858573
3/12/09,1.12,1.25,1.12,1.22,1225440
3/11/09,1.27,1.33,1.15,1.22,625359
3/10/09,1.3,1.39,1.28,1.3,694184
3/9/09,1.3,1.4,1.26,1.27,472900
3/6/09,1.28,1.36,1.26,1.32,495587
3/5/09,1.4,1.42,1.21,1.25,527436
3/4/09,1.43,1.47,1.35,1.44,752254
3/3/09,1.43,1.48,1.38,1.4,1152116
3/2/09,1.4,1.47,1.35,1.4,1445493
02/27/2009,1.24,1.42,1.2,1.41,1080518
02/26/2009,1.44,1.53,1.21,1.25,1694027
02/25/2009,1.54,1.55,1.41,1.42,1972427
02/24/2009,1.35,1.56,1.35,1.55,883633
02/23/2009,1.47,1.47,1.36,1.38,705263
02/20/2009,1.45,1.5,1.41,1.46,746846
02/19/2009,1.54,1.57,1.48,1.49,755505
02/18/2009,1.51,1.59,1.4,1.52,2309362
02/17/2009,1.53,1.62,1.45,1.5,1021894
02/13/2009,1.51,1.69,1.4,1.53,2296661
2/12/09,1.35,1.62,1.3,1.5,3132030
2/11/09,1.2,1.39,1.18,1.35,4185243
2/10/09,1.17,1.21,1.11,1.19,871970
2/9/09,1.11,1.16,1.09,1.13,1131655
2/6/09,1.14,1.165,1.09,1.12,1677173
2/5/09,1.15,1.19,1.08,1.14,906674
2/4/09,1.25,1.25,1.15,1.16,724888
2/3/09,1.25,1.3,1.18,1.24,669649
2/2/09,1.22,1.27,1.18,1.24,564563
01/30/2009,1.31,1.34,1.2,1.25,1178343
01/29/2009,1.2,1.33,1.18,1.31,2593202
01/28/2009,1.09,1.27,1.01,1.22,4104015
01/27/2009,0.86,1.12,0.85,1.06,1832775
01/26/2009,0.93,0.95,0.72,0.82,3065220
01/23/2009,0.95,0.96,0.88,0.9299,1977107
01/22/2009,1.07,1.07,0.97,0.98,1786917
01/21/2009,1.09,1.11,0.91,1.08,2146463
01/20/2009,1.12,1.18,1.03,1.07,1513193
01/16/2009,1.21,1.22,1.04,1.07,9473793
01/15/2009,1.02,1.23,0.99,1.22,2332062
01/14/2009,1.32,1.42,1.12,1.12,870508
01/13/2009,1.36,1.4278,1.3,1.34,872062
1/12/09,1.49,1.51,1.34,1.37,875542
1/9/09,1.62,1.63,1.47,1.5,897070
1/8/09,1.76,1.8,1.56,1.63,812576
1/7/09,1.94,1.96,1.75,1.77,523917
1/6/09,1.82,1.95,1.8,1.91,385317
1/5/09,1.76,1.87,1.67,1.86,362920
1/2/09,1.6,1.8,1.58,1.74,390596
12/31/2008,1.6,1.66,1.56,1.59,1114084
12/30/2008,1.6,1.67,1.58,1.6,650557
12/29/2008,1.68,1.79,1.5985,1.6,751276
12/26/2008,1.71,1.75,1.64,1.67,188850
12/24/2008,1.75,1.81,1.66,1.71,206240
12/23/2008,1.95,2.01,1.7,1.75,489295
12/22/2008,2.02,2.02,1.85,1.93,626427
12/19/2008,2.01,2.08,1.91,2.02,1692097
12/18/2008,1.98,2.03,1.9,1.94,413100
12/17/2008,1.77,2.14,1.75,1.99,717520
12/16/2008,1.74,1.83,1.65,1.8,498112
12/15/2008,1.93,1.93,1.57,1.6,692005
12/12/08,1.75,1.79,1.65,1.74,444551
12/11/08,1.77,1.83,1.67,1.7,940883
12/10/08,1.89,2.11,1.78,1.78,1656282
12/9/08,2.06,2.15,1.69,1.86,1614328
12/8/08,2,2.33,1.89,2.07,977535
12/5/08,1.67,2.03,1.6,1.89,1984940
12/4/08,2,2,1.7,1.71,798630
12/3/08,1.64,2,1.56,1.86,918383
12/2/08,1.67,1.8,1.39,1.63,900909
12/1/08,1.55,2.23,1.45,1.61,2185393
11/28/2008,1.38,1.54,1.2701,1.51,474046
11/26/2008,1.25,1.49,1.16,1.47,3453844
11/25/2008,1.14,1.31,1.1,1.23,4473859
11/24/2008,1.07,1.21,1.07,1.1,3083335
11/21/2008,1.22,1.31,1.01,1.06,2243677
11/20/2008,1.35,1.4,1.17,1.18,1979959
11/19/2008,1.65,1.65,1.37,1.37,4596941
11/18/2008,1.25,1.85,1.25,1.4,5577859
11/17/2008,1.25,1.41,1.25,1.28,3333255
11/14/2008,1.9,1.93,1.14,1.22,3087048
11/13/2008,2.07,2.15,1.75,1.95,3384999
