20050817,1.1981,1.1979,1.2142,1.2141
20050818,1.214,1.2106,1.2216,1.2187
20050819,1.2188,1.2094,1.2215,1.2115
20050822,1.2101,1.2012,1.2129,1.2018
20050823,1.2018,1.1962,1.2045,1.1971
20050824,1.1971,1.189,1.2021,1.1908
20050825,1.1909,1.1862,1.1926,1.1917
20050826,1.1917,1.1905,1.2002,1.1985
20050829,1.1973,1.1893,1.2002,1.1989
20050830,1.1989,1.1896,1.2027,1.1905
20050831,1.1905,1.1834,1.1933,1.1883
20050901,1.1884,1.1806,1.1906,1.1829
20050902,1.1829,1.1818,1.1913,1.1873
20050905,1.188,1.1836,1.1908,1.1891
20050906,1.1891,1.1854,1.1941,1.1897
20050907,1.1897,1.184,1.1933,1.1879
20050908,1.1879,1.1806,1.1889,1.1813
20050909,1.1813,1.1726,1.1828,1.1771
20050912,1.1761,1.176,1.1877,1.1873
20050913,1.1873,1.1776,1.188,1.1824
20050914,1.1824,1.178,1.1835,1.1796
20050915,1.1796,1.1794,1.1894,1.1848
20050916,1.1847,1.178,1.1862,1.1783
20050919,1.1817,1.166,1.1828,1.1678
20050920,1.1677,1.1654,1.1712,1.1693
20050921,1.1692,1.1645,1.1722,1.1666
20050922,1.1666,1.1623,1.1732,1.1724
20050923,1.1723,1.1682,1.1754,1.171
20050926,1.1733,1.1691,1.1795,1.1722
20050927,1.1722,1.1691,1.1807,1.1781
20050928,1.1781,1.172,1.1815,1.1741
20050929,1.1742,1.1688,1.1775,1.1713
20050930,1.1712,1.1587,1.1737,1.1622
20051003,1.162,1.162,1.167,1.1662
20051004,1.1661,1.1636,1.1732,1.1718
20051005,1.1719,1.1708,1.184,1.1826
20051006,1.1824,1.177,1.1863,1.1799
20051007,1.1799,1.1729,1.1821,1.1751
20051010,1.1745,1.1724,1.177,1.1752
20051011,1.1752,1.1739,1.1817,1.175
20051012,1.175,1.1684,1.1778,1.1711
20051013,1.1712,1.1701,1.1845,1.1821
20051014,1.1821,1.1793,1.1891,1.1851
20051017,1.1856,1.1774,1.1859,1.1795
20051018,1.1795,1.1765,1.1876,1.1773
20051019,1.1773,1.1734,1.1816,1.1753
20051020,1.1753,1.1707,1.1791,1.1772
20051021,1.1773,1.1743,1.1882,1.1879
20051024,1.1878,1.1844,1.1921,1.1866
20051025,1.1866,1.1737,1.188,1.1752
20051026,1.1752,1.1685,1.1782,1.1694
20051027,1.1692,1.1641,1.1728,1.1715
20051028,1.1715,1.1689,1.179,1.1775
20051031,1.1776,1.1728,1.1833,1.181
20051101,1.1813,1.1735,1.1844,1.1746
20051102,1.1747,1.1747,1.1822,1.18
20051103,1.1801,1.1751,1.1826,1.181
20051104,1.181,1.1715,1.1863,1.1836
20051107,1.1853,1.1821,1.191,1.1882
20051108,1.1882,1.184,1.1971,1.1859
20051109,1.1858,1.1825,1.1905,1.1857
20051110,1.1856,1.1801,1.1914,1.1904
20051111,1.1904,1.1875,1.1924,1.1895
20051114,1.1901,1.1879,1.1968,1.1936
20051115,1.1936,1.1915,1.1973,1.1922
20051116,1.1922,1.1896,1.1969,1.1931
20051117,1.1931,1.1852,1.1942,1.1873
20051118,1.1873,1.1863,1.1926,1.1899
20051121,1.1881,1.1811,1.1905,1.1821
20051122,1.1822,1.1724,1.1855,1.1736
20051123,1.1737,1.1703,1.1747,1.172
20051124,1.1721,1.1699,1.1734,1.1719
20051125,1.1718,1.1675,1.1734,1.169
20051128,1.1696,1.1644,1.1717,1.1661
20051129,1.166,1.1656,1.1707,1.1687
20051130,1.1689,1.164,1.1693,1.1664
20051201,1.1664,1.1623,1.1732,1.1656
20051202,1.1655,1.1603,1.1671,1.1609
20051205,1.1617,1.1549,1.1624,1.157
20051206,1.157,1.1533,1.1589,1.1572
20051207,1.1572,1.1563,1.1638,1.1595
20051208,1.1595,1.1571,1.1626,1.1592
20051209,1.1591,1.156,1.161,1.157
20051212,1.1585,1.1499,1.1587,1.1505
20051213,1.1507,1.1488,1.1534,1.15
20051214,1.15,1.1425,1.1529,1.1515
20051215,1.1516,1.1506,1.1611,1.1575
20051216,1.1576,1.1544,1.1591,1.1589
20051219,1.1594,1.1578,1.1699,1.1684
20051220,1.1684,1.166,1.1752,1.1729
20051221,1.1728,1.165,1.1743,1.1652
20051222,1.1652,1.1633,1.1696,1.1667
20051223,1.1667,1.1635,1.1698,1.1663
20051226,1.1668,1.1652,1.1682,1.1668
20051227,1.1668,1.1657,1.1744,1.1741
20051228,1.1741,1.1615,1.1744,1.1652
20051229,1.1652,1.1624,1.1675,1.1649
20051230,1.1649,1.1605,1.1697,1.1622
20060102,1.1624,1.1607,1.1652,1.1626
20060103,1.1626,1.153,1.1666,1.1561
20060104,1.1562,1.1453,1.1575,1.1479
20060105,1.1479,1.1461,1.1648,1.162
20060106,1.162,1.1615,1.1725,1.165
20060109,1.1655,1.1637,1.1743,1.1676
20060110,1.1676,1.1621,1.1705,1.1643
20060111,1.1644,1.157,1.1686,1.159
20060112,1.159,1.1559,1.1651,1.1623
20060113,1.1623,1.158,1.1637,1.1603
20060116,1.1589,1.1567,1.161,1.1572
20060117,1.1572,1.1559,1.1651,1.1621
20060118,1.162,1.1611,1.1735,1.1712
20060119,1.1712,1.1625,1.1795,1.1637
20060120,1.1636,1.1521,1.166,1.1525
20060123,1.154,1.147,1.1541,1.15
20060124,1.1501,1.1487,1.1579,1.152
20060125,1.1521,1.1477,1.1533,1.1514
20060126,1.1513,1.1484,1.1559,1.1506
20060127,1.1504,1.1452,1.1511,1.1493
20060130,1.1484,1.1431,1.1499,1.1456
20060131,1.1456,1.1375,1.147,1.1386
20060201,1.1386,1.1382,1.1425,1.1418
20060202,1.1417,1.1398,1.1459,1.1449
20060203,1.1449,1.1435,1.1498,1.1448
20060206,1.1424,1.1422,1.1474,1.1465
20060207,1.1467,1.1453,1.1543,1.1538
20060208,1.1536,1.1487,1.1558,1.1494
20060209,1.1494,1.1439,1.1504,1.145
20060210,1.145,1.144,1.1556,1.1532
20060213,1.1535,1.1526,1.1569,1.1554
20060214,1.1554,1.1513,1.1612,1.1529
20060215,1.1528,1.1513,1.1591,1.1566
20060216,1.1567,1.1565,1.1604,1.1575
20060217,1.1575,1.1499,1.159,1.151
20060220,1.1502,1.1462,1.1512,1.1474
20060221,1.1475,1.145,1.1489,1.1475
20060222,1.1475,1.1465,1.1509,1.1485
20060223,1.1485,1.1463,1.1537,1.1527
20060224,1.1527,1.1474,1.1554,1.1485
20060227,1.1498,1.1398,1.1506,1.1405
20060228,1.1406,1.135,1.1419,1.1362
20060301,1.1362,1.1334,1.1391,1.1352
20060302,1.1353,1.1298,1.1368,1.1318
20060303,1.1317,1.1307,1.1363,1.1347
20060306,1.1348,1.1338,1.1411,1.1396
20060307,1.1396,1.139,1.1512,1.1495
20060308,1.1495,1.147,1.1584,1.1555
20060309,1.1555,1.1528,1.1625,1.1603
20060310,1.1601,1.1583,1.1646,1.1612
20060313,1.1604,1.1567,1.1633,1.1575
20060314,1.1575,1.1542,1.1614,1.1573
20060315,1.1572,1.1524,1.1573,1.154
20060316,1.154,1.1511,1.1596,1.1528
20060317,1.1527,1.1525,1.1613,1.1586
20060320,1.159,1.1572,1.168,1.1599
20060321,1.1599,1.1584,1.1662,1.1632
20060322,1.1628,1.1625,1.1719,1.1666
20060323,1.1666,1.1644,1.1698,1.165
20060324,1.1651,1.1651,1.1708,1.1683
20060327,1.1677,1.1663,1.1727,1.1688
20060328,1.1686,1.1644,1.1719,1.1707
20060329,1.1705,1.169,1.1744,1.1716
20060330,1.1716,1.159,1.1728,1.1595
20060331,1.1595,1.1576,1.1685,1.1681
20060403,1.1681,1.1679,1.177,1.1709
20060404,1.1709,1.1621,1.1754,1.1634
20060405,1.1633,1.1596,1.1648,1.1613
20060406,1.1614,1.152,1.1625,1.1531
20060407,1.1531,1.1438,1.156,1.1484
20060410,1.1486,1.1449,1.1494,1.1481
20060411,1.1482,1.1426,1.1495,1.1435
20060412,1.1434,1.1428,1.1489,1.1471
20060413,1.1471,1.1448,1.1532,1.1505
20060414,1.1505,1.1488,1.1516,1.1513
20060417,1.1515,1.1434,1.1533,1.1462
20060418,1.1462,1.1399,1.1468,1.1401
20060419,1.1401,1.135,1.1414,1.1355
20060420,1.1355,1.135,1.1421,1.1396
20060421,1.1396,1.1355,1.1411,1.1373
20060424,1.1355,1.1339,1.1396,1.1367
20060425,1.1367,1.1303,1.1386,1.1308
20060426,1.1308,1.1251,1.1334,1.1275
20060427,1.1275,1.1215,1.1312,1.123
20060428,1.123,1.1162,1.125,1.1178
20060501,1.117,1.1112,1.1187,1.1146
20060502,1.1146,1.1051,1.1165,1.1069
20060503,1.1069,1.1012,1.1096,1.1083
20060504,1.1083,1.1052,1.114,1.1085
20060505,1.1085,1.1052,1.1106,1.1068
20060508,1.1057,1.1023,1.1132,1.1126
20060509,1.1126,1.0976,1.1163,1.0987
20060510,1.0987,1.098,1.1027,1.1012
20060511,1.1012,1.0976,1.108,1.1033
20060512,1.1033,1.0994,1.1096,1.1091
20060515,1.1087,1.1077,1.1174,1.1128
20060516,1.1128,1.1062,1.1172,1.107
20060517,1.107,1.1013,1.1151,1.1151
20060518,1.1151,1.1095,1.1222,1.1201
20060519,1.1201,1.1174,1.1272,1.1204
20060522,1.1204,1.1122,1.1266,1.1148
20060523,1.1148,1.1122,1.1255,1.1239
20060524,1.124,1.118,1.1262,1.1195
20060525,1.1195,1.1054,1.1227,1.1062
20060526,1.1062,1.1048,1.1109,1.107
20060529,1.104,1.1029,1.1072,1.1057
20060530,1.1057,1.0973,1.1058,1.0985
20060531,1.0985,1.093,1.1034,1.101
20060601,1.101,1.1002,1.1098,1.1024
20060602,1.1024,1.0974,1.1052,1.1007
20060605,1.1013,1.0976,1.1082,1.1066
20060606,1.1066,1.105,1.1171,1.113
20060607,1.113,1.1097,1.1161,1.1127
20060608,1.1127,1.1111,1.1242,1.1221
20060609,1.1221,1.105,1.1229,1.1054
20060612,1.1061,1.0961,1.1071,1.1004
20060613,1.1004,1.097,1.1138,1.1137
20060614,1.1137,1.1082,1.1173,1.1126
20060615,1.1126,1.1109,1.1187,1.1119
20060616,1.1119,1.1108,1.1248,1.1222
20060619,1.1218,1.1184,1.1252,1.1203
20060620,1.1203,1.1152,1.1245,1.1173
20060621,1.1174,1.1031,1.118,1.1079
20060622,1.1079,1.1069,1.1199,1.118
20060623,1.118,1.1177,1.1287,1.1234
20060626,1.1202,1.117,1.1246,1.1236
20060627,1.1236,1.1191,1.1247,1.1231
20060628,1.1231,1.1207,1.1265,1.1233
20060629,1.1233,1.1094,1.1236,1.1102
20060630,1.1102,1.1079,1.1176,1.1157
20060703,1.1151,1.1085,1.1185,1.112
20060704,1.112,1.1056,1.1127,1.1087
20060705,1.1087,1.1041,1.1138,1.1131
20060706,1.1131,1.1085,1.115,1.1129
20060707,1.1129,1.1085,1.115,1.114
20060710,1.1141,1.1131,1.1259,1.1229
20060711,1.1229,1.1222,1.1343,1.1316
20060712,1.1316,1.1308,1.1397,1.1332
20060713,1.1332,1.1287,1.1347,1.1311
20060714,1.1311,1.1257,1.1325,1.1284
20060717,1.1276,1.1274,1.1367,1.1356
20060718,1.1356,1.1306,1.1375,1.1362
20060719,1.1362,1.1315,1.1403,1.1343
20060720,1.1343,1.1287,1.1351,1.1329
20060721,1.1329,1.1262,1.1394,1.1381
20060724,1.1374,1.1373,1.1456,1.1401
20060725,1.14,1.1377,1.1432,1.1414
20060726,1.1411,1.1338,1.1427,1.1351
20060727,1.1351,1.1287,1.1384,1.1346
20060728,1.1346,1.1283,1.1369,1.1318
20060731,1.13,1.122,1.1318,1.1315
20060801,1.1315,1.1293,1.137,1.1307
20060802,1.1308,1.1245,1.1318,1.126
20060803,1.126,1.1228,1.1275,1.1247
20060804,1.1247,1.1231,1.1344,1.128
20060807,1.1269,1.1174,1.1269,1.1197
20060808,1.1198,1.118,1.1237,1.1231
20060809,1.1231,1.1173,1.1251,1.1196
20060810,1.1196,1.1185,1.128,1.1269
20060811,1.1269,1.1172,1.1279,1.1234
20060814,1.1254,1.1206,1.1278,1.1274
20060815,1.1274,1.1211,1.1316,1.1221
20060816,1.1221,1.1142,1.1236,1.1193
20060817,1.1193,1.1155,1.1231,1.1225
20060818,1.1226,1.1198,1.127,1.125
20060821,1.1254,1.1165,1.1254,1.1174
20060822,1.1174,1.1146,1.1201,1.1154
20060823,1.1154,1.1049,1.1157,1.112
20060824,1.112,1.1075,1.113,1.1097
20060825,1.1098,1.1052,1.1104,1.1091
20060828,1.1084,1.1062,1.1121,1.1111
20060829,1.1111,1.1056,1.1125,1.1078
20060830,1.1079,1.1055,1.111,1.1083
20060831,1.1083,1.1029,1.1113,1.1036
20060901,1.1036,1.1033,1.1073,1.1047
20060904,1.1041,1.1041,1.1073,1.1068
20060905,1.1068,1.1065,1.1136,1.1111
20060906,1.111,1.1044,1.1136,1.1054
20060907,1.1054,1.1042,1.1104,1.1099
20060908,1.1099,1.1092,1.1206,1.12
20060911,1.1208,1.1172,1.1224,1.1212
20060912,1.1212,1.1156,1.122,1.1204
20060913,1.1204,1.1171,1.1233,1.119
20060914,1.119,1.1119,1.1197,1.1176
20060915,1.1176,1.1172,1.1219,1.1188
20060918,1.1194,1.1159,1.1219,1.1172
20060919,1.1172,1.1172,1.1284,1.1273
20060920,1.1273,1.1253,1.1293,1.1279
20060921,1.128,1.1164,1.1283,1.1173
20060922,1.1173,1.1119,1.1204,1.1173
20060925,1.1172,1.1141,1.1187,1.1169
20060926,1.1169,1.1124,1.1181,1.1133
20060927,1.1133,1.109,1.1164,1.1116
20060928,1.1116,1.1086,1.1123,1.1106
20060929,1.1106,1.1099,1.1187,1.1172
20061002,1.1174,1.1144,1.1217,1.1159
20061003,1.116,1.1147,1.1224,1.1224
20061004,1.1224,1.1216,1.1303,1.1264
20061005,1.1264,1.1241,1.1287,1.1256
20061006,1.1256,1.12,1.1281,1.1259
20061009,1.1262,1.1211,1.1265,1.1227
20061010,1.1227,1.1227,1.1336,1.1331
20061011,1.1332,1.1329,1.1384,1.1375
20061012,1.1375,1.1331,1.1384,1.1336
20061013,1.1336,1.1321,1.1382,1.1372
20061016,1.1368,1.1346,1.139,1.1369
20061017,1.1369,1.1351,1.1412,1.141
20061018,1.141,1.1354,1.1411,1.1359
20061019,1.1359,1.1263,1.1371,1.128
20061020,1.1281,1.1203,1.1287,1.1248
20061023,1.1249,1.124,1.1287,1.128
20061024,1.128,1.1247,1.1321,1.1271
20061025,1.1271,1.1231,1.1285,1.1236
20061026,1.1237,1.1213,1.1304,1.1227
20061027,1.1226,1.1178,1.1259,1.1188
20061030,1.1199,1.1177,1.1262,1.1259
20061031,1.1259,1.12,1.1286,1.1223
20061101,1.1223,1.121,1.135,1.1327
20061102,1.1327,1.1303,1.137,1.1328
20061103,1.1328,1.1269,1.1354,1.1292
20061106,1.1291,1.1285,1.1361,1.129
20061107,1.129,1.1255,1.1304,1.1291
20061108,1.1291,1.1266,1.1324,1.1293
20061109,1.1293,1.128,1.1331,1.1281
20061110,1.1281,1.1264,1.1322,1.1311
20061113,1.1311,1.1303,1.1395,1.1371
20061114,1.1371,1.1343,1.1401,1.1376
20061115,1.1375,1.1358,1.1426,1.1384
20061116,1.1384,1.1363,1.1423,1.1422
20061117,1.1423,1.1404,1.1473,1.1463
20061120,1.1465,1.1421,1.1482,1.1462
20061121,1.1462,1.1443,1.1492,1.146
20061122,1.146,1.1381,1.146,1.142
20061123,1.142,1.1396,1.1424,1.1419
20061124,1.1419,1.1305,1.1425,1.1354
20061127,1.1322,1.1302,1.1348,1.133
20061128,1.133,1.1286,1.1332,1.1307
20061129,1.1307,1.1294,1.1393,1.1389
20061130,1.1389,1.1367,1.1436,1.141
20061201,1.141,1.137,1.1465,1.1447
20061204,1.1438,1.1397,1.1475,1.1409
20061205,1.141,1.1379,1.1432,1.1425
20061206,1.1425,1.1394,1.1485,1.1475
20061207,1.1475,1.1459,1.15,1.1496
20061208,1.1497,1.1445,1.1515,1.1488
20061211,1.1492,1.1466,1.1503,1.1474
20061212,1.1474,1.1454,1.1554,1.1525
20061213,1.1525,1.1497,1.1571,1.1563
20061214,1.1563,1.1535,1.1577,1.1568
20061215,1.1568,1.1527,1.1587,1.1571
20061218,1.1576,1.1532,1.1584,1.1572
20061219,1.1572,1.1507,1.1576,1.1521
20061220,1.1521,1.1429,1.1533,1.1484
20061221,1.1483,1.1454,1.1561,1.1547
20061222,1.1548,1.1518,1.1585,1.1565
20061225,1.1572,1.1572,1.1582,1.1581
20061226,1.1581,1.1572,1.1624,1.1618
20061227,1.1618,1.1601,1.1636,1.1616
20061228,1.1616,1.1579,1.1618,1.1599
20061229,1.16,1.1582,1.1666,1.166
20070101,1.1657,1.1641,1.1657,1.1645
20070102,1.1645,1.1624,1.1657,1.165
20070103,1.165,1.1637,1.1736,1.1732
20070104,1.1732,1.1714,1.1777,1.1774
20070105,1.1774,1.172,1.1785,1.1722
20070108,1.1732,1.1721,1.1782,1.174
20070109,1.174,1.173,1.1795,1.176
20070110,1.176,1.1735,1.1791,1.1738
20070111,1.1738,1.169,1.1801,1.1777
20070112,1.1777,1.1683,1.1779,1.1686
20070115,1.1685,1.1658,1.1702,1.168
20070116,1.168,1.1645,1.1773,1.1765
20070117,1.1764,1.172,1.1768,1.1727
20070118,1.1727,1.1713,1.177,1.174
20070119,1.174,1.1697,1.1754,1.1718
20070122,1.1723,1.1712,1.1834,1.1818
20070123,1.1819,1.1786,1.1849,1.1809
20070124,1.1809,1.1763,1.1834,1.1782
20070125,1.1782,1.173,1.1832,1.1828
20070126,1.1828,1.178,1.1841,1.1797
20070129,1.1792,1.1788,1.1845,1.1825
20070130,1.1825,1.1788,1.1841,1.1795
20070131,1.1795,1.1748,1.1842,1.1765
20070201,1.1765,1.1736,1.18,1.1781
20070202,1.1781,1.1776,1.1869,1.1852
20070205,1.1843,1.1806,1.1862,1.1823
20070206,1.1822,1.1808,1.1842,1.1823
20070207,1.1822,1.1813,1.1856,1.185
20070208,1.185,1.1819,1.1874,1.1825
20070209,1.1825,1.1714,1.1848,1.1721
20070212,1.1736,1.1706,1.1761,1.1754
20070213,1.1754,1.1659,1.1767,1.1668
20070214,1.1668,1.1643,1.1687,1.165
20070215,1.165,1.1619,1.1669,1.1627
20070216,1.1628,1.162,1.1654,1.163
20070219,1.1638,1.163,1.1657,1.1642
20070220,1.1642,1.1635,1.1714,1.1702
20070221,1.1702,1.1592,1.171,1.16
20070222,1.16,1.1592,1.1631,1.1615
20070223,1.1615,1.1564,1.1625,1.1589
20070226,1.1592,1.1574,1.161,1.1603
20070227,1.1602,1.1587,1.1673,1.1668
20070228,1.1668,1.1656,1.1735,1.17
20070301,1.17,1.1671,1.1747,1.1719
20070302,1.1718,1.1705,1.1771,1.1768
20070305,1.176,1.1756,1.1824,1.181
20070306,1.181,1.173,1.1814,1.1761
20070307,1.1761,1.1744,1.1796,1.178
20070308,1.178,1.1765,1.1814,1.1802
20070309,1.1802,1.1703,1.1808,1.172
20070312,1.172,1.1682,1.1735,1.1713
20070313,1.1713,1.1679,1.1752,1.174
20070314,1.174,1.1719,1.1774,1.1751
20070315,1.1751,1.1731,1.1777,1.1766
20070316,1.1766,1.1712,1.1768,1.1754
20070319,1.1764,1.174,1.1781,1.1752
20070320,1.1752,1.1599,1.1786,1.1612
20070321,1.1612,1.1529,1.1631,1.1556
20070322,1.1556,1.1554,1.1591,1.1576
20070323,1.1576,1.1558,1.161,1.1606
20070326,1.1604,1.1593,1.1635,1.161
20070327,1.161,1.1553,1.1616,1.1565
20070328,1.1565,1.1556,1.1607,1.1593
20070329,1.1593,1.1568,1.1612,1.1585
20070330,1.1585,1.1498,1.159,1.1543
20070402,1.1519,1.1511,1.1568,1.1566
20070403,1.1565,1.1548,1.1597,1.159
20070404,1.1589,1.1544,1.1593,1.1587
20070405,1.1587,1.1485,1.1592,1.1512
20070406,1.1512,1.1496,1.1531,1.1507
20070409,1.1503,1.1501,1.153,1.1522
20070410,1.1522,1.1456,1.1529,1.1471
20070411,1.1471,1.1379,1.1477,1.1379
20070412,1.1379,1.1335,1.141,1.1346
20070413,1.1346,1.1329,1.1393,1.1367
20070416,1.1364,1.1299,1.1365,1.132
20070417,1.1319,1.1286,1.1341,1.1312
20070418,1.1312,1.1264,1.1337,1.1273
20070419,1.1273,1.1231,1.1307,1.1292
20070420,1.1292,1.1213,1.1299,1.1228
20070423,1.1224,1.1214,1.1242,1.1216
20070424,1.1216,1.1191,1.1246,1.1212
20070425,1.1212,1.1134,1.1226,1.115
20070426,1.115,1.1142,1.1222,1.1218
20070427,1.1218,1.1128,1.1226,1.1157
20070430,1.1156,1.1047,1.1195,1.1098
20070501,1.1098,1.1047,1.1114,1.111
20070502,1.1111,1.1062,1.1141,1.1075
20070503,1.1074,1.1053,1.1088,1.1075
20070504,1.1074,1.103,1.1082,1.1071
20070507,1.1068,1.1006,1.1072,1.1019
20070508,1.1019,1.1005,1.1066,1.1063
20070509,1.1063,1.1042,1.1091,1.1057
20070510,1.1057,1.105,1.1126,1.1116
20070511,1.1117,1.109,1.1166,1.112
20070514,1.1106,1.1053,1.1124,1.1057
20070515,1.1058,1.0964,1.1069,1.0983
20070516,1.0983,1.0968,1.106,1.1037
20070517,1.1037,1.0968,1.1053,1.0994
20070518,1.0994,1.0875,1.0998,1.0893
20070521,1.0893,1.0827,1.0897,1.0844
20070522,1.0844,1.0828,1.0875,1.0865
20070523,1.0865,1.0812,1.0887,1.0831
20070524,1.0831,1.0803,1.0851,1.0842
20070525,1.0842,1.0775,1.0868,1.0793
20070528,1.0795,1.0789,1.0811,1.0797
20070529,1.0797,1.071,1.0833,1.0734
20070530,1.0734,1.0687,1.0756,1.074
20070531,1.074,1.0665,1.0744,1.0698
20070601,1.0698,1.0597,1.0708,1.0611
20070604,1.0611,1.0548,1.0618,1.0574
20070605,1.0573,1.0561,1.0636,1.0632
20070606,1.0632,1.0561,1.0632,1.0578
20070607,1.0578,1.0561,1.0663,1.0651
20070608,1.0651,1.0594,1.0711,1.0601
20070611,1.0611,1.0595,1.0632,1.0597
20070612,1.0597,1.0588,1.0678,1.067
20070613,1.0669,1.0646,1.0737,1.0666
20070614,1.0666,1.0646,1.0688,1.0678
20070615,1.0678,1.0603,1.0689,1.0682
20070618,1.0678,1.065,1.0749,1.071
20070619,1.071,1.0613,1.0719,1.0623
20070620,1.0623,1.0617,1.0684,1.0659
20070621,1.0659,1.0643,1.0756,1.074
20070622,1.074,1.0665,1.0749,1.0694
20070625,1.0684,1.0679,1.0729,1.07
20070626,1.07,1.067,1.0723,1.07
20070627,1.07,1.0692,1.0732,1.0699
20070628,1.0698,1.0573,1.0704,1.0592
20070629,1.0592,1.0472,1.0657,1.0649
20070702,1.0627,1.0526,1.0634,1.0556
20070703,1.0555,1.054,1.0632,1.061
20070704,1.061,1.0556,1.0611,1.058
20070705,1.058,1.0554,1.059,1.056
20070706,1.056,1.0461,1.0566,1.0489
20070709,1.0485,1.0442,1.05,1.0485
20070710,1.0485,1.0475,1.0558,1.0538
20070711,1.0539,1.0534,1.0609,1.0551
20070712,1.0551,1.0448,1.0551,1.045
20070713,1.045,1.0445,1.0495,1.0482
20070716,1.0482,1.0415,1.0482,1.0437
20070717,1.0437,1.0419,1.0451,1.0429
20070718,1.0429,1.0399,1.0476,1.0433
20070719,1.0433,1.0411,1.0463,1.043
20070720,1.043,1.0412,1.0494,1.0483
20070723,1.048,1.0425,1.0481,1.0463
20070724,1.0463,1.034,1.0471,1.037
20070725,1.037,1.0339,1.0445,1.0414
20070726,1.0414,1.0402,1.057,1.0562
20070727,1.0562,1.0524,1.062,1.0614
20070730,1.0642,1.0637,1.0698,1.0656
20070731,1.0656,1.0584,1.0681,1.0669
20070801,1.067,1.0551,1.0695,1.0559
20070802,1.0558,1.0509,1.0596,1.0525
20070803,1.0525,1.05,1.0574,1.0542
20070806,1.0565,1.0489,1.0586,1.0501
20070807,1.0502,1.0502,1.0572,1.0545
20070808,1.0546,1.0462,1.0564,1.048
20070809,1.0481,1.0469,1.064,1.0578
20070810,1.0579,1.0514,1.0616,1.0533
20070813,1.0538,1.0484,1.0562,1.0539
20070814,1.0539,1.0539,1.0681,1.0675
20070815,1.0675,1.0673,1.0803,1.0801
20070816,1.0802,1.0673,1.0864,1.0761
20070817,1.0761,1.0561,1.0792,1.0611
20070820,1.0611,1.0531,1.0623,1.0545
20070821,1.0546,1.0545,1.0653,1.064
20070822,1.0639,1.0572,1.0663,1.0616
20070823,1.0616,1.0473,1.0616,1.0526
20070824,1.0527,1.0492,1.0566,1.0519
20070827,1.0518,1.0469,1.0547,1.0543
20070828,1.0543,1.0533,1.0655,1.0651
20070829,1.0651,1.0569,1.0675,1.0588
20070830,1.0589,1.0543,1.0659,1.0574
20070831,1.0574,1.0506,1.0591,1.0559
20070903,1.0554,1.0515,1.0555,1.0531
20070904,1.0531,1.048,1.0567,1.0493
20070905,1.0492,1.0484,1.0563,1.0537
20070906,1.0537,1.0505,1.058,1.0514
20070907,1.0514,1.0476,1.0572,1.0542
20070910,1.0543,1.0504,1.0589,1.052
20070911,1.052,1.0408,1.053,1.042
20070912,1.0421,1.0352,1.0443,1.0368
20070913,1.0368,1.0311,1.0379,1.0362
20070914,1.0362,1.0276,1.0362,1.0304
20070917,1.0301,1.0239,1.031,1.0275
20070918,1.0275,1.0121,1.0286,1.0137
20070919,1.0137,1.0081,1.0172,1.0142
20070920,1.0142,0.9991,1.0149,1.0015
20070921,1.0015,0.9935,1.0053,1.0005
20070924,0.9995,0.9968,1.0026,1.002
20070925,1.002,0.9997,1.0063,1.0035
20070926,1.0035,1.0024,1.0093,1.0042
20070927,1.0041,0.9975,1.0051,1.0013
20070928,1.0013,0.9912,1.0019,0.9943
20071001,0.9926,0.9908,0.9953,0.9915
20071002,0.9915,0.9914,1.0009,0.9984
20071003,0.9984,0.9936,0.999,0.9976
20071004,0.9976,0.9961,1.0014,0.9963
20071005,0.9962,0.9785,0.9981,0.9816
20071008,0.9801,0.9801,0.9875,0.986
20071009,0.9859,0.9792,0.9893,0.9811
20071010,0.9811,0.979,0.9831,0.9816
20071011,0.9816,0.9727,0.9821,0.9754
20071012,0.9754,0.9721,0.9795,0.9728
20071015,0.9715,0.9705,0.9775,0.9759
20071016,0.9759,0.9743,0.9813,0.9789
20071017,0.9789,0.9726,0.9819,0.9738
20071018,0.9738,0.9719,0.9775,0.9737
20071019,0.9737,0.9632,0.9753,0.9655
20071022,0.966,0.966,0.9822,0.9779
20071023,0.978,0.9624,0.9784,0.9656
20071024,0.9656,0.9643,0.9731,0.9682
20071025,0.9682,0.9611,0.9696,0.9655
20071026,0.9655,0.9588,0.9664,0.962
20071029,0.9614,0.9513,0.9626,0.9536
20071030,0.9536,0.9513,0.9573,0.953
20071031,0.953,0.9417,0.9561,0.944
20071101,0.9441,0.9422,0.9519,0.9506
20071102,0.9506,0.9326,0.9515,0.9344
20071105,0.9356,0.9303,0.9368,0.9328
20071106,0.9328,0.9158,0.9335,0.9161
20071107,0.916,0.9056,0.9401,0.9349
20071108,0.9349,0.9235,0.939,0.9335
20071109,0.9335,0.925,0.9438,0.9423
20071112,0.9462,0.9431,0.9721,0.9699
20071113,0.9699,0.9523,0.9718,0.9579
20071114,0.958,0.9511,0.9673,0.9658
20071115,0.9659,0.9605,0.9884,0.9879
20071116,0.9878,0.9704,0.9882,0.9734
20071119,0.9753,0.9703,0.985,0.9841
20071120,0.9841,0.9742,0.986,0.978
20071121,0.9781,0.9781,0.9922,0.9866
20071122,0.9866,0.9789,0.9883,0.9847
20071123,0.9847,0.9799,0.9896,0.9894
20071126,0.9865,0.9799,0.9911,0.9896
20071127,0.9896,0.982,0.9999,0.9963
