20050905,1.5404,1.5398,1.5452,1.5445
20050906,1.5444,1.5416,1.5447,1.5431
20050907,1.5431,1.5418,1.5444,1.543
20050908,1.5429,1.5416,1.5436,1.5428
20050909,1.5427,1.541,1.5444,1.5431
20050912,1.5425,1.542,1.5455,1.545
20050913,1.545,1.544,1.5485,1.5468
20050914,1.5468,1.5442,1.5472,1.5448
20050915,1.5448,1.5436,1.5493,1.5489
20050916,1.5489,1.5484,1.5531,1.5526
20050919,1.5505,1.548,1.5526,1.552
20050920,1.552,1.5512,1.5544,1.5526
20050921,1.5526,1.5503,1.5536,1.5518
20050922,1.5518,1.5516,1.5544,1.5537
20050923,1.5539,1.5533,1.5567,1.5563
20050926,1.5555,1.5547,1.5577,1.556
20050927,1.5561,1.5552,1.5584,1.5563
20050928,1.5563,1.554,1.5571,1.555
20050929,1.555,1.5548,1.5587,1.5566
20050930,1.5565,1.5528,1.5578,1.5556
20051003,1.5541,1.5503,1.5557,1.5511
20051004,1.551,1.55,1.5526,1.5508
20051005,1.5509,1.5476,1.5517,1.5491
20051006,1.5485,1.5445,1.5487,1.5479
20051007,1.5478,1.5473,1.5517,1.5495
20051010,1.5501,1.5477,1.5511,1.548
20051011,1.5481,1.5461,1.5486,1.5463
20051012,1.5462,1.5459,1.5483,1.548
20051013,1.548,1.5459,1.5522,1.5495
20051014,1.5495,1.547,1.5516,1.5503
20051017,1.5505,1.5502,1.5547,1.5544
20051018,1.5543,1.5522,1.5564,1.5526
20051019,1.5526,1.551,1.5537,1.5528
20051020,1.5529,1.5466,1.553,1.5475
20051021,1.5474,1.5433,1.5478,1.5441
20051024,1.5435,1.5417,1.5454,1.5425
20051025,1.5425,1.5417,1.5456,1.5447
20051026,1.5446,1.5437,1.5485,1.5473
20051027,1.5474,1.5449,1.548,1.5451
20051028,1.5451,1.5429,1.5464,1.5449
20051031,1.5449,1.544,1.5473,1.5457
20051101,1.5454,1.5453,1.5483,1.548
20051102,1.5481,1.5412,1.5485,1.5428
20051103,1.5428,1.5413,1.5443,1.5424
20051104,1.5424,1.5412,1.5453,1.5437
20051107,1.5456,1.5406,1.5457,1.5411
20051108,1.541,1.5405,1.5443,1.5436
20051109,1.5437,1.5399,1.544,1.5417
20051110,1.5415,1.536,1.5417,1.5366
20051111,1.5366,1.5357,1.5384,1.5378
20051114,1.538,1.5369,1.5406,1.5401
20051115,1.54,1.5398,1.5443,1.5433
20051116,1.5432,1.543,1.5478,1.5466
20051117,1.5466,1.5453,1.548,1.547
20051118,1.5469,1.5461,1.5494,1.547
20051121,1.5474,1.5462,1.5496,1.5475
20051122,1.5474,1.5459,1.5489,1.5487
20051123,1.5488,1.548,1.551,1.5495
20051124,1.5496,1.5491,1.5514,1.5502
20051125,1.5501,1.5457,1.551,1.5463
20051128,1.5454,1.5444,1.548,1.5468
20051129,1.5468,1.546,1.5486,1.5465
20051130,1.5466,1.5465,1.5506,1.5502
20051201,1.5502,1.545,1.5507,1.5464
20051202,1.5463,1.5424,1.5464,1.5427
20051205,1.5429,1.54,1.5454,1.5405
20051206,1.5404,1.5379,1.5419,1.5391
20051207,1.5389,1.5385,1.5405,1.5394
20051208,1.5395,1.5358,1.5399,1.5362
20051209,1.5362,1.5356,1.5403,1.5389
20051212,1.5388,1.5375,1.5426,1.5412
20051213,1.5412,1.5399,1.5457,1.544
20051214,1.5441,1.5376,1.5452,1.5377
20051215,1.5379,1.5369,1.5444,1.5443
20051216,1.5442,1.5416,1.5501,1.549
20051219,1.5495,1.5487,1.5527,1.5512
20051220,1.5514,1.5508,1.5547,1.552
20051221,1.5519,1.5515,1.5546,1.5537
20051222,1.5537,1.5529,1.5576,1.5568
20051223,1.5568,1.5549,1.5579,1.5575
20051226,1.5566,1.5555,1.5576,1.5567
20051227,1.5566,1.5556,1.5588,1.5584
20051228,1.5583,1.5562,1.5595,1.5582
20051229,1.5581,1.555,1.5592,1.5557
20051230,1.5558,1.5531,1.5575,1.5552
20060102,1.5562,1.5518,1.5573,1.5538
20060103,1.5538,1.5492,1.5551,1.5501
20060104,1.5501,1.5458,1.5524,1.5464
20060105,1.5464,1.5438,1.5489,1.5444
20060106,1.5445,1.5407,1.5458,1.5428
20060109,1.5429,1.5412,1.5435,1.542
20060110,1.542,1.5413,1.5457,1.5442
20060111,1.5443,1.5438,1.5476,1.5466
20060112,1.5465,1.5459,1.5494,1.5469
20060113,1.5469,1.5467,1.5501,1.5486
20060116,1.5489,1.5478,1.5512,1.5504
20060117,1.5503,1.5481,1.551,1.5492
20060118,1.5493,1.5458,1.5509,1.5498
20060119,1.5498,1.5497,1.5541,1.5532
20060120,1.5531,1.5483,1.5537,1.5487
20060123,1.5487,1.5461,1.551,1.5467
20060124,1.5465,1.5461,1.5494,1.5481
20060125,1.5482,1.5467,1.5506,1.5483
20060126,1.5483,1.5476,1.5515,1.5496
20060127,1.5497,1.5488,1.5537,1.5531
20060130,1.5518,1.5515,1.5563,1.5556
20060131,1.5556,1.5524,1.5561,1.5532
20060201,1.5533,1.5522,1.5561,1.5549
20060202,1.5548,1.5534,1.5561,1.5548
20060203,1.5548,1.5534,1.5567,1.5562
20060206,1.556,1.5543,1.5577,1.5566
20060207,1.5563,1.5531,1.5577,1.5532
20060208,1.5532,1.5519,1.5555,1.5536
20060209,1.5537,1.5527,1.5572,1.5567
20060210,1.5566,1.5535,1.5575,1.5554
20060213,1.5551,1.554,1.5567,1.5562
20060214,1.5562,1.5552,1.5586,1.5581
20060215,1.558,1.5565,1.5583,1.5575
20060216,1.5575,1.556,1.5596,1.559
20060217,1.5591,1.5587,1.5639,1.5635
20060220,1.5637,1.5601,1.5639,1.5606
20060221,1.5606,1.5575,1.5613,1.5581
20060222,1.5581,1.5567,1.5622,1.5617
20060223,1.5618,1.5577,1.5627,1.56
20060224,1.5599,1.5585,1.5642,1.564
20060227,1.5641,1.5629,1.5674,1.5669
20060228,1.5667,1.5627,1.567,1.5633
20060301,1.5633,1.5603,1.5666,1.5647
20060302,1.5648,1.5615,1.5658,1.5626
20060303,1.5627,1.5603,1.564,1.5616
20060306,1.5613,1.5591,1.5617,1.5596
20060307,1.5595,1.5581,1.5626,1.5608
20060308,1.561,1.5587,1.5617,1.5594
20060309,1.5594,1.5591,1.566,1.5643
20060310,1.5642,1.564,1.5693,1.5686
20060313,1.5683,1.568,1.5718,1.5683
20060314,1.5682,1.5633,1.5689,1.5645
20060315,1.5646,1.5629,1.5664,1.5634
20060316,1.5633,1.5626,1.5716,1.5694
20060317,1.5695,1.5688,1.5742,1.5722
20060320,1.572,1.5697,1.5731,1.5697
20060321,1.5697,1.5694,1.5749,1.5739
20060322,1.574,1.5728,1.5767,1.5764
20060323,1.5765,1.5749,1.5784,1.5758
20060324,1.5757,1.575,1.5784,1.5773
20060327,1.5768,1.5718,1.5771,1.5721
20060328,1.5723,1.57,1.5733,1.5714
20060329,1.5715,1.5703,1.5754,1.5752
20060330,1.5752,1.5737,1.5777,1.5774
20060331,1.5774,1.5773,1.5817,1.5797
20060403,1.5792,1.5786,1.5842,1.5826
20060404,1.5826,1.5789,1.5852,1.5811
20060405,1.5812,1.5762,1.582,1.5776
20060406,1.5777,1.5756,1.5802,1.5768
20060407,1.5768,1.574,1.5775,1.5744
20060410,1.5736,1.5725,1.5782,1.5765
20060411,1.5767,1.5746,1.5779,1.5759
20060412,1.5761,1.5716,1.5765,1.5719
20060413,1.5721,1.5695,1.5722,1.571
20060414,1.571,1.5709,1.5726,1.5724
20060417,1.5721,1.5665,1.573,1.5677
20060418,1.5677,1.5631,1.5682,1.5663
20060419,1.5662,1.566,1.5688,1.5678
20060420,1.5677,1.567,1.5749,1.5738
20060421,1.5738,1.5722,1.5757,1.5746
20060424,1.5727,1.5701,1.5733,1.5706
20060425,1.5706,1.5703,1.5764,1.5754
20060426,1.5753,1.5751,1.5821,1.5817
20060427,1.5816,1.5772,1.5821,1.5785
20060428,1.5784,1.564,1.5797,1.564
20060501,1.5637,1.5587,1.5655,1.5612
20060502,1.5612,1.5599,1.5646,1.5602
20060503,1.5602,1.5573,1.5633,1.5616
20060504,1.5617,1.5577,1.5643,1.5593
20060505,1.5592,1.558,1.562,1.5601
20060508,1.5599,1.5566,1.5617,1.5602
20060509,1.5603,1.5563,1.5611,1.5569
20060510,1.5569,1.5556,1.5602,1.5577
20060511,1.5578,1.5554,1.5621,1.5573
20060512,1.5572,1.5469,1.5582,1.5473
20060515,1.5475,1.5461,1.5515,1.5504
20060516,1.5503,1.5495,1.5538,1.552
20060517,1.552,1.5471,1.5526,1.5475
20060518,1.5474,1.5449,1.5516,1.5482
20060519,1.5483,1.5478,1.5568,1.5531
20060522,1.5531,1.5472,1.5543,1.5487
20060523,1.5487,1.5468,1.5536,1.5491
20060524,1.5487,1.5478,1.5538,1.5534
20060525,1.5533,1.5524,1.5583,1.558
20060526,1.5581,1.5566,1.5628,1.5615
20060529,1.5619,1.5598,1.5621,1.5613
20060530,1.5614,1.5572,1.5619,1.559
20060531,1.559,1.5564,1.5614,1.5607
20060601,1.5606,1.5585,1.5641,1.5631
20060602,1.5632,1.5589,1.565,1.5598
20060605,1.5593,1.5572,1.5617,1.5584
20060606,1.5584,1.556,1.5607,1.5586
20060607,1.5586,1.558,1.5627,1.5617
20060608,1.5618,1.5575,1.5639,1.5582
20060609,1.5583,1.5549,1.5595,1.556
20060612,1.5564,1.5521,1.5567,1.5526
20060613,1.5526,1.5512,1.5549,1.5538
20060614,1.5539,1.5495,1.5552,1.5515
20060615,1.5514,1.5508,1.5553,1.555
20060616,1.5549,1.5532,1.558,1.5554
20060619,1.5564,1.555,1.5613,1.5596
20060620,1.5596,1.557,1.5603,1.5587
20060621,1.5586,1.5581,1.5622,1.5618
20060622,1.5619,1.5611,1.5638,1.5624
20060623,1.5624,1.5608,1.5645,1.5617
20060626,1.5618,1.5608,1.5646,1.5634
20060627,1.5634,1.5632,1.5673,1.5636
20060628,1.5636,1.5617,1.5645,1.564
20060629,1.5639,1.5628,1.5663,1.5659
20060630,1.5659,1.5635,1.5681,1.5636
20060703,1.5639,1.5636,1.5679,1.5667
20060704,1.5667,1.5655,1.5685,1.5655
20060705,1.5656,1.5646,1.5702,1.5675
20060706,1.5675,1.5673,1.57,1.5697
20060707,1.5697,1.5658,1.5708,1.566
20060710,1.566,1.5652,1.5683,1.5664
20060711,1.5665,1.5647,1.567,1.566
20060712,1.5659,1.5643,1.5689,1.567
20060713,1.5669,1.5599,1.5677,1.5601
20060714,1.5602,1.5594,1.563,1.561
20060717,1.5599,1.5588,1.5638,1.5623
20060718,1.5622,1.562,1.5665,1.5662
20060719,1.5663,1.5656,1.5719,1.5714
20060720,1.5715,1.5696,1.572,1.5706
20060721,1.5705,1.568,1.5715,1.569
20060724,1.5698,1.5691,1.5749,1.574
20060725,1.574,1.573,1.5768,1.5764
20060726,1.5763,1.5741,1.5781,1.5771
20060727,1.577,1.5714,1.5785,1.5724
20060728,1.5723,1.5704,1.5733,1.5727
20060731,1.572,1.5693,1.5737,1.5712
20060801,1.5712,1.5708,1.5745,1.5721
20060802,1.5721,1.5715,1.5746,1.5735
20060803,1.5735,1.5729,1.5766,1.576
20060804,1.5761,1.5723,1.5786,1.5738
20060807,1.5736,1.571,1.5746,1.5723
20060808,1.5722,1.5715,1.5749,1.5729
20060809,1.5728,1.5721,1.5776,1.5769
20060810,1.5769,1.5733,1.5794,1.5785
20060811,1.5784,1.5773,1.5815,1.5812
20060814,1.5789,1.5782,1.581,1.5795
20060815,1.5794,1.5786,1.5824,1.5813
20060816,1.5814,1.5766,1.5826,1.5787
20060817,1.5787,1.5758,1.5818,1.5806
20060818,1.5807,1.5785,1.5824,1.5812
20060821,1.581,1.5761,1.5819,1.5779
20060822,1.5779,1.5763,1.581,1.58
20060823,1.5799,1.5784,1.5814,1.5795
20060824,1.5795,1.5782,1.5816,1.5808
20060825,1.5809,1.5786,1.5816,1.5805
20060828,1.5809,1.5786,1.5821,1.5806
20060829,1.5806,1.574,1.5808,1.576
20060830,1.5761,1.5743,1.5773,1.5753
20060831,1.5752,1.5741,1.5787,1.5767
20060901,1.5768,1.5757,1.5808,1.5792
20060904,1.5789,1.5783,1.5813,1.5798
20060905,1.5797,1.5797,1.5826,1.5812
20060906,1.5811,1.5801,1.5847,1.5815
20060907,1.5814,1.5802,1.5837,1.5819
20060908,1.582,1.5802,1.5826,1.5803
20060911,1.5805,1.5784,1.5821,1.5809
20060912,1.5808,1.5783,1.5874,1.5868
20060913,1.5868,1.5862,1.5907,1.5865
20060914,1.5865,1.5826,1.5936,1.5931
20060915,1.5931,1.5882,1.5965,1.59
20060918,1.589,1.5872,1.5901,1.5882
20060919,1.5881,1.5859,1.5911,1.5865
20060920,1.5866,1.5854,1.5883,1.5873
20060921,1.5873,1.5857,1.5942,1.5878
20060922,1.5877,1.5789,1.5896,1.5793
20060925,1.58,1.5754,1.5809,1.5787
20060926,1.5786,1.5766,1.5792,1.5773
20060927,1.5773,1.5769,1.5816,1.5799
20060928,1.5799,1.5798,1.5847,1.5837
20060929,1.5837,1.5829,1.5895,1.5854
20061002,1.585,1.5823,1.5861,1.5837
20061003,1.5836,1.5831,1.5861,1.5853
20061004,1.5853,1.5851,1.5891,1.587
20061005,1.587,1.5859,1.5912,1.5889
20061006,1.589,1.587,1.59,1.588
20061009,1.5877,1.5863,1.5896,1.589
20061010,1.5891,1.5883,1.5931,1.5928
20061011,1.5928,1.5918,1.5948,1.5926
20061012,1.5927,1.5919,1.594,1.5925
20061013,1.5924,1.5919,1.5961,1.5927
20061016,1.5924,1.5906,1.5936,1.5916
20061017,1.5916,1.5877,1.5923,1.5905
20061018,1.5905,1.5886,1.5929,1.5913
20061019,1.5914,1.5856,1.5924,1.5872
20061020,1.5873,1.5859,1.5893,1.5881
20061023,1.5869,1.5868,1.591,1.5894
20061024,1.5894,1.5889,1.5921,1.5902
20061025,1.5903,1.5898,1.5941,1.5938
20061026,1.5938,1.5902,1.5941,1.5916
20061027,1.5917,1.589,1.5923,1.5898
20061030,1.5897,1.5876,1.5903,1.5883
20061031,1.5884,1.5855,1.5891,1.5876
20061101,1.5876,1.5863,1.5888,1.5884
20061102,1.5883,1.5877,1.5912,1.5908
20061103,1.5909,1.5902,1.5956,1.5939
20061106,1.5938,1.5934,1.5977,1.5968
20061107,1.5968,1.5938,1.598,1.5954
20061108,1.5955,1.5939,1.5966,1.5958
20061109,1.5959,1.5932,1.5971,1.5938
20061110,1.5937,1.5913,1.5942,1.5938
20061113,1.5916,1.5909,1.5947,1.594
20061114,1.594,1.5927,1.5954,1.5932
20061115,1.5933,1.5928,1.5997,1.5977
20061116,1.5977,1.596,1.5989,1.5962
20061117,1.5963,1.5946,1.6008,1.5957
20061120,1.5954,1.592,1.5968,1.594
20061121,1.5939,1.5913,1.5949,1.5933
20061122,1.5933,1.5861,1.5937,1.5869
20061123,1.5869,1.5824,1.5879,1.5848
20061124,1.5849,1.5808,1.5856,1.5831
20061127,1.5831,1.5827,1.5858,1.5841
20061128,1.5842,1.5833,1.5889,1.5869
20061129,1.587,1.5868,1.5914,1.5909
20061130,1.5908,1.5857,1.5924,1.5862
20061201,1.5863,1.5858,1.5913,1.591
20061204,1.5909,1.5899,1.5938,1.5914
20061205,1.5914,1.586,1.5924,1.5873
20061206,1.5874,1.5866,1.5893,1.5883
20061207,1.5882,1.587,1.5895,1.5875
20061208,1.5876,1.5872,1.5921,1.5901
20061211,1.5897,1.5884,1.5923,1.5915
20061212,1.5914,1.5897,1.5933,1.5931
20061213,1.5931,1.5923,1.5953,1.5931
20061214,1.5931,1.5928,1.5991,1.5962
20061215,1.5961,1.5961,1.5997,1.5978
20061218,1.5979,1.5968,1.6011,1.6009
20061219,1.6009,1.5989,1.6041,1.6016
20061220,1.6017,1.6014,1.605,1.604
20061221,1.604,1.6016,1.6046,1.6032
20061222,1.6031,1.6007,1.6033,1.6008
20061225,1.6008,1.6008,1.6023,1.6021
20061226,1.6022,1.6007,1.6032,1.6025
20061227,1.6025,1.6013,1.6091,1.6081
20061228,1.6081,1.6049,1.61,1.6063
20061229,1.6062,1.6048,1.6097,1.6082
20070101,1.6086,1.6085,1.6092,1.6089
20070102,1.6089,1.6071,1.6116,1.6105
20070103,1.6104,1.6102,1.6169,1.6132
20070104,1.6132,1.6104,1.6149,1.6128
20070105,1.6127,1.6066,1.6132,1.6068
20070108,1.6069,1.6057,1.6107,1.6101
20070109,1.61,1.6096,1.6146,1.6134
20070110,1.6133,1.6112,1.6144,1.6122
20070111,1.6122,1.6096,1.617,1.611
20070112,1.611,1.6097,1.6138,1.6118
20070115,1.6119,1.6111,1.616,1.615
20070116,1.6151,1.6113,1.6157,1.6126
20070117,1.6126,1.6121,1.6144,1.6135
20070118,1.6135,1.6128,1.6196,1.616
20070119,1.6161,1.6158,1.6192,1.6173
20070122,1.6173,1.6167,1.6194,1.6176
20070123,1.6177,1.6136,1.6188,1.6184
20070124,1.6185,1.6149,1.6222,1.6179
20070125,1.6178,1.6124,1.6187,1.6149
20070126,1.6147,1.6137,1.6197,1.6184
20070129,1.6184,1.6182,1.6242,1.6232
20070130,1.6233,1.6211,1.6252,1.6226
20070131,1.6225,1.6197,1.6259,1.6207
20070201,1.6206,1.6164,1.6217,1.6193
20070202,1.6194,1.616,1.6202,1.617
20070205,1.6174,1.6131,1.6181,1.6141
20070206,1.614,1.6081,1.6144,1.6094
20070207,1.6095,1.6087,1.6158,1.6149
20070208,1.6149,1.6147,1.6258,1.6246
20070209,1.6246,1.6226,1.6271,1.6235
20070212,1.6231,1.6221,1.6253,1.6247
20070213,1.6247,1.6226,1.6269,1.6254
20070214,1.6254,1.624,1.6285,1.6276
20070215,1.6276,1.6211,1.628,1.6221
20070216,1.622,1.62,1.6228,1.6217
20070219,1.6209,1.6196,1.6232,1.6215
20070220,1.6214,1.6212,1.6274,1.6241
20070221,1.6241,1.6239,1.6285,1.6262
20070222,1.6263,1.6243,1.6287,1.6257
20070223,1.6256,1.6209,1.6268,1.6231
20070226,1.6226,1.6191,1.6239,1.6218
20070227,1.6218,1.6093,1.6221,1.6112
20070228,1.6112,1.6102,1.6144,1.6118
20070301,1.6119,1.606,1.614,1.6105
20070302,1.6106,1.6025,1.6128,1.6045
20070305,1.6055,1.5928,1.6057,1.5978
20070306,1.5979,1.5961,1.6068,1.6058
20070307,1.6058,1.6023,1.6075,1.6028
20070308,1.6028,1.6021,1.6132,1.6118
20070309,1.6119,1.6118,1.6191,1.6181
20070312,1.6186,1.613,1.6192,1.6149
20070313,1.6149,1.6053,1.6163,1.6059
20070314,1.6058,1.6027,1.6106,1.61
20070315,1.61,1.6066,1.6122,1.6109
20070316,1.611,1.6038,1.6119,1.607
20070319,1.6056,1.6054,1.6136,1.6121
20070320,1.6121,1.6105,1.6141,1.6138
20070321,1.6137,1.6128,1.6192,1.6184
20070322,1.6184,1.6167,1.6216,1.6184
20070323,1.6183,1.6156,1.6198,1.6188
20070326,1.6193,1.6167,1.6214,1.6202
20070327,1.6203,1.6171,1.6217,1.618
20070328,1.618,1.6145,1.6214,1.6195
20070329,1.6195,1.619,1.6246,1.6235
20070330,1.6235,1.6188,1.6266,1.6229
20070402,1.6226,1.6207,1.6249,1.6241
20070403,1.6241,1.6233,1.6296,1.6292
20070404,1.6291,1.6276,1.6314,1.6311
20070405,1.631,1.6289,1.6317,1.6316
20070406,1.6316,1.6308,1.6353,1.6338
20070409,1.634,1.6334,1.6388,1.6377
20070410,1.6376,1.633,1.6387,1.6352
20070411,1.6351,1.6337,1.6394,1.6392
20070412,1.6392,1.637,1.6448,1.6405
20070413,1.6405,1.6346,1.6439,1.6427
20070416,1.6449,1.6423,1.6463,1.6433
20070417,1.6432,1.6384,1.6434,1.6395
20070418,1.6395,1.6352,1.6405,1.638
20070419,1.638,1.6319,1.6419,1.6411
20070420,1.6412,1.6402,1.6433,1.6414
20070423,1.6421,1.6389,1.643,1.6415
20070424,1.6414,1.6365,1.6421,1.6381
20070425,1.6382,1.6369,1.643,1.6428
20070426,1.6428,1.6418,1.6446,1.6431
20070427,1.6431,1.6408,1.6463,1.6449
20070430,1.6421,1.6412,1.6484,1.647
20070501,1.647,1.6461,1.6532,1.6513
20070502,1.6512,1.649,1.6532,1.6497
20070503,1.6496,1.6466,1.6508,1.6474
20070504,1.6475,1.6442,1.6486,1.6463
20070507,1.6458,1.6438,1.6481,1.6472
20070508,1.6471,1.6471,1.6504,1.6495
20070509,1.6496,1.6465,1.6498,1.6483
20070510,1.6483,1.6436,1.6498,1.6437
20070511,1.6436,1.6411,1.6484,1.6481
20070514,1.6479,1.6478,1.652,1.6505
20070515,1.6505,1.6482,1.6532,1.6511
20070516,1.6511,1.6502,1.6548,1.653
20070517,1.653,1.6514,1.6565,1.6558
20070518,1.6559,1.6524,1.6578,1.6578
20070521,1.6595,1.6542,1.6609,1.6559
20070522,1.6558,1.6526,1.6572,1.6535
20070523,1.6535,1.6502,1.6545,1.6519
20070524,1.6519,1.6476,1.6525,1.6481
20070525,1.6481,1.6472,1.652,1.6505
20070528,1.6504,1.6498,1.6528,1.6523
20070529,1.6523,1.6461,1.6526,1.6474
20070530,1.6475,1.6441,1.6476,1.6454
20070531,1.6455,1.6449,1.6495,1.6481
20070601,1.6481,1.6476,1.6538,1.6534
20070604,1.6527,1.6482,1.6545,1.6504
20070605,1.6504,1.6456,1.6515,1.6466
20070606,1.6465,1.6419,1.6479,1.6421
20070607,1.6421,1.6416,1.6491,1.6435
20070608,1.6435,1.6432,1.652,1.6518
20070611,1.6508,1.6491,1.6549,1.6535
20070612,1.6535,1.6516,1.6562,1.652
20070613,1.6519,1.6517,1.6572,1.6561
20070614,1.656,1.6535,1.6596,1.6585
20070615,1.6586,1.6564,1.6625,1.6621
20070618,1.6618,1.6607,1.6662,1.6659
20070619,1.6659,1.6613,1.667,1.6652
20070620,1.6652,1.6581,1.6655,1.6583
20070621,1.6583,1.6582,1.6632,1.662
20070622,1.6619,1.6539,1.6634,1.6544
20070625,1.6544,1.6517,1.6555,1.654
20070626,1.654,1.6507,1.6552,1.6518
20070627,1.6518,1.6488,1.6536,1.6533
20070628,1.6533,1.6523,1.6574,1.6552
20070629,1.6552,1.6523,1.6572,1.6529
20070702,1.6531,1.6459,1.6543,1.649
20070703,1.6489,1.648,1.6555,1.6543
20070704,1.6543,1.6536,1.6572,1.6564
20070705,1.6564,1.652,1.6573,1.6552
20070706,1.6551,1.6548,1.6601,1.6594
20070709,1.6599,1.6562,1.6603,1.6573
20070710,1.6572,1.6522,1.6583,1.6529
20070711,1.6528,1.6518,1.6583,1.657
20070712,1.6569,1.6559,1.659,1.6583
20070713,1.6583,1.6549,1.6591,1.6586
20070716,1.6567,1.6547,1.658,1.6571
20070717,1.657,1.6523,1.6583,1.6562
20070718,1.6563,1.653,1.6577,1.6572
20070719,1.657,1.6555,1.6622,1.6607
20070720,1.6607,1.6581,1.663,1.6592
20070723,1.6612,1.6581,1.6664,1.6648
20070724,1.6647,1.662,1.6678,1.6626
20070725,1.6627,1.6615,1.6685,1.6649
20070726,1.6649,1.6527,1.6657,1.6529
20070727,1.653,1.6472,1.6559,1.6483
20070730,1.6452,1.6411,1.6487,1.6474
20070731,1.6475,1.6419,1.652,1.6422
20070801,1.6423,1.6346,1.6465,1.6458
20070802,1.6459,1.6417,1.6514,1.65
20070803,1.6499,1.6381,1.6532,1.6385
20070806,1.6353,1.635,1.6439,1.6436
20070807,1.6436,1.6388,1.6469,1.6452
20070808,1.6452,1.643,1.6511,1.65
20070809,1.65,1.636,1.6512,1.6362
20070810,1.6361,1.6305,1.6446,1.6414
20070813,1.6403,1.6353,1.6436,1.6399
20070814,1.6398,1.6373,1.6442,1.6385
20070815,1.6386,1.6342,1.6432,1.6364
20070816,1.6365,1.6253,1.6379,1.634
20070817,1.6341,1.6174,1.6343,1.6258
20070820,1.627,1.623,1.6305,1.6243
20070821,1.6242,1.6203,1.6258,1.6242
20070822,1.6242,1.623,1.6342,1.634
20070823,1.634,1.6334,1.6414,1.6371
20070824,1.6372,1.6324,1.6427,1.642
20070827,1.6411,1.6406,1.6442,1.6407
20070828,1.6407,1.6328,1.6409,1.6332
20070829,1.6332,1.6314,1.6407,1.6399
20070830,1.6399,1.6377,1.643,1.6417
20070831,1.6416,1.6416,1.6474,1.6465
20070903,1.6459,1.6443,1.6483,1.6466
20070904,1.6466,1.6434,1.6495,1.6479
20070905,1.648,1.6425,1.6491,1.6436
20070906,1.6436,1.6418,1.6458,1.6437
20070907,1.6436,1.6335,1.6447,1.6362
20070910,1.6346,1.633,1.6392,1.637
20070911,1.6369,1.6362,1.6458,1.6452
20070912,1.6453,1.6406,1.6477,1.6468
20070913,1.6468,1.6405,1.6495,1.6441
20070914,1.6442,1.6427,1.6512,1.6497
20070917,1.6486,1.6437,1.6488,1.6455
20070918,1.6456,1.6429,1.6525,1.6506
20070919,1.6507,1.6488,1.6556,1.653
20070920,1.6529,1.6442,1.6531,1.6486
20070921,1.6486,1.648,1.6534,1.6511
20070924,1.6513,1.6503,1.6548,1.6518
20070925,1.6517,1.6466,1.6522,1.6491
20070926,1.6491,1.6486,1.6545,1.6528
20070927,1.6528,1.6522,1.6615,1.6602
20070928,1.6601,1.6574,1.6614,1.6596
20071001,1.6598,1.6585,1.6662,1.6629
20071002,1.6628,1.6616,1.6656,1.6632
20071003,1.6632,1.6611,1.667,1.6629
20071004,1.6629,1.6589,1.6636,1.6599
20071005,1.6598,1.6595,1.6659,1.6652
20071008,1.6644,1.6635,1.6682,1.6663
20071009,1.6662,1.6639,1.6696,1.6689
20071010,1.669,1.6684,1.6735,1.6727
20071011,1.6727,1.6725,1.6826,1.6777
20071012,1.6778,1.6753,1.6821,1.679
20071015,1.6781,1.6753,1.6804,1.6768
20071016,1.6769,1.6737,1.6783,1.6758
20071017,1.6758,1.6714,1.6802,1.6763
20071018,1.6763,1.668,1.6767,1.6718
20071019,1.6717,1.6681,1.6734,1.6684
20071022,1.6637,1.6628,1.6703,1.6701
20071023,1.67,1.6665,1.6737,1.6726
20071024,1.6726,1.6671,1.6733,1.6713
20071025,1.6714,1.6674,1.6724,1.6695
20071026,1.6696,1.6689,1.6751,1.6749
20071029,1.6746,1.6744,1.6806,1.6792
20071030,1.6792,1.6713,1.6795,1.6728
20071031,1.6729,1.6706,1.6781,1.6767
20071101,1.6767,1.6691,1.6787,1.6694
20071102,1.6693,1.6668,1.6744,1.6737
20071105,1.672,1.6669,1.6726,1.6688
20071106,1.6688,1.6631,1.6702,1.6657
20071107,1.6656,1.6569,1.6663,1.6581
20071108,1.658,1.6514,1.6609,1.6549
20071109,1.6549,1.6446,1.6551,1.6473
20071112,1.6448,1.6375,1.6477,1.6397
20071113,1.6398,1.6397,1.6467,1.6464
20071114,1.6463,1.6434,1.6488,1.645
20071115,1.6451,1.6388,1.6474,1.6403
20071116,1.6402,1.6347,1.6414,1.6392
20071119,1.6378,1.6346,1.6398,1.6352
20071120,1.6352,1.634,1.6427,1.6408
20071121,1.6407,1.6344,1.6408,1.6366
20071122,1.6365,1.6326,1.6379,1.635
20071123,1.635,1.6293,1.6365,1.6349
20071126,1.6369,1.6301,1.6395,1.6304
20071127,1.6305,1.6304,1.6409,1.6393
20071128,1.6392,1.6369,1.651,1.6478
20071129,1.6477,1.647,1.6508,1.6486
20071130,1.6485,1.648,1.6585,1.6564
20071203,1.6553,1.6513,1.6567,1.6539
20071204,1.6539,1.6465,1.6571,1.6489
20071205,1.6489,1.6451,1.6513,1.6478
20071206,1.6478,1.6461,1.6541,1.6532
20071207,1.6532,1.6523,1.6567,1.6534
20071210,1.6528,1.6518,1.6597,1.659
20071211,1.6591,1.6545,1.6667,1.6553
20071212,1.6553,1.6552,1.6725,1.6689
