20060824,620.9,618.7,626,618.8
20060825,618.9,617.8,624,622.6
20060828,622.3,612.7,624,613.4
20060829,613.3,607.2,617.3,614.2
20060830,614.1,612.5,620.2,619.1
20060831,619.1,618.1,626.9,624.8
20060901,624.9,619.5,627.3,625
20060904,625.4,624.5,627.3,626.2
20060905,626.2,626,639.7,638
20060906,638,630.8,639.9,633
20060907,633,614,635.7,616.4
20060908,616.4,606.2,618.9,610.1
20060911,610.4,582.8,610.4,588.9
20060912,588.9,584.2,599,586.3
20060913,586.2,578.7,592.8,589.9
20060914,589.9,574.5,594.8,575
20060915,574.9,570.6,581.3,577.7
20060918,579,578.1,587.7,587.2
20060919,587.2,572.2,588.7,572.2
20060920,572.2,572.1,585.9,576.2
20060921,576.3,574.4,584.9,584.1
20060922,584.1,583.8,592.2,588.7
20060925,589.7,581.8,591.5,589.2
20060926,589.3,586.1,593.3,591.2
20060927,591.2,589.8,603,602.4
20060928,602.3,600.4,606.4,600.7
20060929,600.7,594.3,603.4,598.4
20061002,598.4,594.5,603.4,594.7
20061003,594.8,573.8,597.6,574
20061004,574.1,559.7,580.4,567.1
20061005,567.1,562.3,574,573.2
20061006,573.2,560.5,573.7,573.2
20061009,572.6,571.3,580.5,576.3
20061010,576.3,569,581,572.8
20061011,572.7,570,578.7,572.8
20061012,572.8,570.8,579.1,578.9
20061013,578.9,576.8,589.9,589.6
20061016,589.4,589.4,596.7,596.7
20061017,596.9,585.8,598.5,589.5
20061018,589.5,587,594.8,589.4
20061019,589.4,585.9,600.3,599.5
20061020,599.4,590.9,602.2,591.6
20061023,591.7,579.4,592.5,581.3
20061024,581.4,572.7,586.4,585.2
20061025,585.2,579.5,591.6,591.6
20061026,591.6,589.9,598.4,596.5
20061027,596.5,591.7,599.4,597.9
20061030,599.4,598.1,610.3,603.8
20061031,603.8,597.8,607.3,606
20061101,606,605.3,619,617.2
20061102,616.7,614,625.7,624.1
20061103,624.1,617.4,628.9,627.7
20061106,624.3,622.3,629.4,623.2
20061107,623.2,621.6,628.8,624.1
20061108,624.2,612.9,626.5,615.8
20061109,615.8,614.9,635.3,635
20061110,634.9,625.1,636.1,627.5
20061113,627.7,620.3,632.3,625
20061114,625,618.8,629,620.9
20061115,620.9,615.4,624.7,622.5
20061116,622.5,617.8,627.9,618.7
20061117,618.7,614.4,622.2,621.2
20061120,622,620,626.6,622.2
20061121,622.2,621.9,628.8,627.9
20061122,627.9,625.9,634.3,629.3
20061123,629.3,628.6,631.9,629
20061124,630.3,630.3,639.7,638.3
20061127,638,636.6,641.4,639.9
20061128,639.9,632.6,641.5,639.5
20061129,639.5,634.5,644.3,636.4
20061130,636.4,636.2,648.5,647.4
20061201,647.4,643.3,649.7,645.4
20061204,645.3,640.4,647.7,645.9
20061205,645.9,638.4,648.3,641.9
20061206,641.9,627.9,642,630.4
20061207,630.8,624.6,633.7,633.4
20061208,633.3,623.2,637.7,624.2
20061211,624.4,622.8,630.2,629.8
20061212,629.8,626.7,630.7,629.5
20061213,629.1,623.2,630,627.8
20061214,627.7,625,628.9,627.5
20061215,626,614.4,628.6,615.4
20061218,614.8,611.5,618,615.1
20061219,615.1,614.8,622.7,622.2
20061220,622.2,618.9,624.2,620.6
20061221,620.6,617.7,622.1,618.2
20061222,618.3,618.1,621.3,619.9
20061225,620.7,620.7,620.7,620.7
20061226,622.8,622.4,629,624.4
20061227,624.4,623.8,628.9,626.8
20061228,626.9,626.5,635.4,634.5
20061229,634.5,631.8,636.2,635.9
20070101,637.1,636.2,637.1,636.3
20070102,636.6,635.8,640.7,640
20070103,640.3,625,644.7,627.2
20070104,627.2,620.5,630.3,622.1
20070105,621.9,601.9,625.8,606.1
20070108,607.9,603.4,610.1,609.3
20070109,609.3,605.6,615.3,613.6
20070110,613.6,605.8,613.8,610.9
20070111,610.9,608.7,615.7,612.2
20070112,611.1,609.7,627.2,625.7
20070115,626.5,624.7,627.7,626.4
20070116,626.2,622.6,627.7,624.7
20070117,624.7,619.9,633.3,631.9
20070118,631.8,625.9,636.1,626
20070119,626.5,626.2,635.9,635.1
20070122,634.9,631.7,639.4,632.3
20070123,632.3,632.3,647.5,645.9
20070124,645.8,638.7,648.6,647.6
20070125,647.7,645,654.2,645.6
20070126,645.1,640.7,647.7,645.8
20070129,645.8,640.6,647.6,642.6
20070130,642.5,640.6,646.9,645.9
20070131,645.8,641.9,654.2,652.8
20070201,652.8,651.8,660.8,656.8
20070202,656.8,642.9,659.4,647.4
20070205,647.6,645.8,651.8,648.1
20070206,648,647.7,658.1,652.8
20070207,652.9,649.9,656.4,651.2
20070208,651.5,647.6,660.8,659.3
20070209,659.2,656.7,668.4,666.4
20070212,665.9,659.6,667.9,660.6
20070213,660.7,660.4,668.7,663.9
20070214,663.8,663.5,671.5,668.5
20070215,668.9,662.2,670.1,669.3
20070216,669.2,662.6,669.4,668.8
20070219,668.9,667.7,673,670.2
20070220,670.2,655.5,671.6,657.5
20070221,657.2,656.8,682,678.3
20070222,678.4,675.1,680.6,677
20070223,677.2,672.6,687.8,682.8
20070226,681.1,680.5,687.8,685.9
20070227,685.9,659,688.5,663.7
20070228,664.4,661.1,677.2,669
20070301,669.3,661.5,677,664
20070302,663.6,639.6,665.4,642.5
20070305,642.7,632.9,644.6,636
20070306,636.1,632.4,647.4,646.5
20070307,646.5,642.6,651.2,648.9
20070308,648.8,647,655.3,651.7
20070309,651.7,647.3,657.6,647.8
20070312,650.1,645.4,653.6,649.8
20070313,649.7,641.5,651.6,643.2
20070314,643.2,636.5,645.5,644
20070315,644.1,643.7,649.9,646.5
20070316,646.5,645.8,654.8,652.8
20070319,654.5,651.8,655.9,654
20070320,654,652.5,660.5,657.8
20070321,657.8,656.7,664.5,663.6
20070322,663.7,661.7,666.3,663
20070323,663,655,664.3,657
20070326,655.8,655.7,664.6,663.4
20070327,663.4,661.4,665.2,664.4
20070328,664.4,663.2,668.8,665.2
20070329,665.4,655.2,665.5,661.3
20070330,661.3,660.7,667.3,663.4
20070402,663.2,656.3,665.9,663.7
20070403,663.8,661.8,667.1,663.7
20070404,664.4,663.2,675.1,674
20070405,674,671.3,675,674.3
20070406,674.3,672.9,674.3,674.2
20070409,674.2,670.3,677.4,670.6
20070410,670.5,670.5,680.9,676.8
20070411,677.3,674.1,680.2,676.8
20070412,677.4,671.1,679.3,676.7
20070413,676.4,675.9,685,684
20070416,685.2,682.8,690.7,689.9
20070417,690,685.7,690.5,686.1
20070418,686.1,685.5,690.5,688.7
20070419,688.7,678.9,691.4,681.4
20070420,682.7,682.6,693.2,691.1
20070423,691.6,686.8,693.2,689
20070424,689.1,681.1,691.5,683.6
20070425,683.6,682.1,686.2,684.7
20070426,684.7,671.1,686.4,674.5
20070427,674.5,670.8,681.2,680.8
20070430,680.6,675.6,681.3,677.5
20070501,677.8,671.8,678.7,672.9
20070502,673,667.3,674.6,672.3
20070503,672.6,671.8,681.9,681.4
20070504,681.4,679.9,689.9,687.8
20070507,688,686.3,690.5,688.2
20070508,688.6,681.8,688.6,685.1
20070509,685.2,675.5,686.2,680.3
20070510,680.2,664.2,680.7,666.3
20070511,665.9,664.4,672.4,670.8
20070514,671,666.3,674.7,669.5
20070515,669.4,664.8,673.1,671.8
20070516,671.9,659.5,673.1,661.6
20070517,661.6,653.7,664.2,657
20070518,657,655.6,662.6,660.8
20070521,661.4,656.8,663.6,662.8
20070522,662.8,658,664.9,658.8
20070523,659,657.2,664.2,661.2
20070524,661.2,651.7,662.3,653.9
20070525,653.7,653.2,656.5,655.4
20070528,655.4,654.7,656.1,655.2
20070529,655.4,654.5,662.2,656.4
20070530,656.4,651.8,658.4,653.2
20070531,653.2,652.9,661.5,660.5
20070601,660.8,660.3,671.3,670.4
20070604,670.9,668.3,673.5,670.6
20070605,670.6,668.8,673.1,669.5
20070606,669.5,665,671.7,670.3
20070607,670.3,658,672.6,659.1
20070608,658.9,644,661.1,648.8
20070611,648.9,648.5,654.6,653.1
20070612,653.2,645.5,654.3,647.1
20070613,647.2,642.8,652,651.2
20070614,650.9,645.8,653.7,651.5
20070615,651.6,649.8,655.4,654.6
20070618,655.2,654.4,658.8,655.9
20070619,655.9,653.6,661.6,660.9
20070620,660.7,652.3,661.5,653.4
20070621,653.5,647.6,656.2,651.3
20070622,651.3,650.5,655.9,653.4
20070625,653.8,648.6,654.1,650.6
20070626,650.6,640.2,651.5,640.7
20070627,640.7,639.4,644.4,643
20070628,643,642.8,649.4,648.1
20070629,648.3,646.2,652.1,648.9
20070702,649.5,648.5,658.2,656.7
20070703,656.6,651.8,657.7,653.1
20070704,653.1,652.8,654.6,653.9
20070705,654.2,645.6,656.2,649.2
20070706,649.2,644.9,655.1,655.1
20070709,655.5,653.6,662.4,659.8
20070710,659.8,658.4,664.5,663
20070711,662.9,659.6,665.6,660.6
20070712,660.5,660.4,668.9,667.2
20070713,666.9,663.1,668.2,666.6
20070716,667,663.3,668.4,665.2
20070717,664.9,662.4,666.8,664.3
20070718,664.4,664.1,673.7,672.6
20070719,672.6,671.2,677.3,677.2
20070720,677.2,675,685.9,682.8
20070723,683.4,680,684.6,681
20070724,681,680.4,687.1,681.2
20070725,681.1,670.5,681.7,675.4
20070726,675.5,657.6,676.3,662
20070727,662.8,656.5,666.6,660.4
20070730,660.8,659.6,665.3,664.5
20070731,664.3,662.9,668.4,663.2
20070801,663.1,658.9,666.7,666.3
20070802,666.4,662.4,667.2,664.9
20070803,665.2,664.8,675,673.9
20070806,672.6,668.8,675.2,671.5
20070807,671.5,665.9,672.2,671.8
20070808,671.7,669.4,676.4,674.3
20070809,674.3,659.1,674.4,660.9
20070810,660.9,657.8,675.9,672.6
20070813,671.9,668.2,672.2,669.1
20070814,669.1,665.5,670.9,668.7
20070815,669,661.9,670.4,667
20070816,667.1,641.8,667.6,652.5
20070817,652.5,645.4,663.6,656.9
20070820,656.9,653,660.1,657.6
20070821,657.6,654.3,659.5,657.2
20070822,657.2,654.4,661.4,660.3
20070823,660.3,658.3,664.6,659.4
20070824,659.5,657.1,668.5,668.1
20070827,668.1,665.4,668.1,667
20070828,666.8,661.9,667.9,662.3
20070829,662.3,661,668.5,667
20070830,667.2,663.3,667.5,664.9
20070831,664.2,664.2,674.4,672.4
20070903,672.4,671.2,673.2,671.9
20070904,671.9,671.2,682.9,682.1
20070905,681.9,678.1,682.5,681.1
20070906,681.1,680.8,697.2,695
20070907,695.3,691.8,706.4,700
20070910,700.5,698.9,706.5,702.6
20070911,702.3,702.1,713.8,712.1
20070912,712,705.5,713.9,711.3
20070913,711.3,703.2,711.9,708
20070914,707.9,703.7,716.9,707.2
20070917,707,705.9,719.7,717.1
20070918,717.2,711.6,726.7,723.5
20070919,723.4,719.7,726,721.5
20070920,721.2,720.7,738.1,733.9
20070921,733.9,726.5,739.1,730.6
20070924,730.7,725.9,735.9,730
20070925,729.8,722.2,733.2,730.6
20070926,730.6,726.3,736.3,727.9
20070927,727.8,726.8,735.6,734
20070928,734,733.1,745.4,742.6
20071001,743.5,740.9,747.4,746.7
20071002,746.7,724.3,746.8,731.2
20071003,731.8,726.1,735.8,728
20071004,728.3,720.6,738,737.1
20071005,737.2,727,743.9,741.5
20071008,742.1,731.1,742.1,732.9
20071009,732.9,726.8,740.2,737.7
20071010,737.7,737.1,745.5,740.6
20071011,740.6,740.2,753.3,747.4
20071012,747.4,744.6,752,749.2
20071015,749.6,747.3,759.8,759
20071016,758.6,753.9,766.7,760.3
20071017,760.4,751.4,764.4,754.7
20071018,755.5,754.7,768.6,768
20071019,767.9,758.1,770.7,765.7
20071022,765.8,745.1,768,754.1
20071023,754.2,752.5,760.5,759.2
20071024,759.1,753.7,763.8,763.3
20071025,763.4,761.6,769.1,768.9
20071026,768.8,768.1,785.4,784.6
20071029,787.6,785,794.2,791.5
20071030,791.4,778.9,791.4,778.9
20071031,779,776.6,796.9,796.3
20071101,796.4,783.8,799,788.6
20071102,788.5,787.8,807.7,806.4
20071105,806.9,800.7,811.1,806
20071106,806,805.9,824.6,823.3
20071107,823.7,822.1,845.3,828.9
20071108,829.1,823.7,845.2,832.7
20071109,832.7,826.5,838.3,830.9
20071112,830.7,791.5,830.7,793.4
20071113,793.4,790.2,808.6,801.1
20071114,801,798.9,815.6,812.1
20071115,812,782.7,817.9,787.6
20071116,787.6,783.7,797,786.1
20071119,786.3,774.9,793.8,781
20071120,781.2,772.6,805.5,801.9
20071121,802.1,794.3,806.8,799.8
20071122,800.2,797.9,805,803.7
20071123,803.7,802.7,825.2,823
20071126,823.6,820.9,836.4,822.8
20071127,822.8,807.7,828.8,812.5
20071128,812.4,791.3,815.1,804.7
20071129,804.7,792.1,807.6,792.7
20071130,792.6,778.8,798.8,782
20071203,783.2,776.8,794.3,793.9
20071204,794.2,786.4,804.9,800.6
20071205,802.1,791,806.4,794.5
20071206,794.5,784.8,805.1,800.9
20071207,800.9,791,804.7,795.5
20071210,794.6,794.1,811.6,808
20071211,808,795.7,813.1,796
20071212,796.7,796.1,816.6,813.1
20071213,813,792.1,813.3,796.6
20071214,797,787.8,803.1,794
20071217,794.2,785,798.5,793.2
20071218,793.2,790,805.9,802
20071219,802,797.5,804.3,802
20071220,802,793.1,802.7,795.6
20071221,795.6,795.6,811.9,809.5
20071224,811,808,815.1,811.7
20071225,812,809,812,809
20071226,808,807.6,825.7,824
20071227,824.1,821.2,830.9,829.2
20071228,825.3,824.4,839.6,838.9
20071231,839.1,829.5,842.8,832.9
20080101,833.3,833.3,833.3,833.3
20080102,833.3,833.3,860.8,857.3
20080103,857.3,853,868.7,863.2
20080104,863.3,854.1,868.7,860.5
20080107,859.5,855,864.4,857.5
20080108,857.6,856.6,880.6,877.6
20080109,877.6,871.7,890.9,878.5
20080110,878.5,866.1,894.6,893.5
20080111,893.8,887.2,897.6,895.6
20080114,894.9,891.8,913.8,903.7
20080115,903.7,887.2,913.7,888.1
20080116,888.2,874.6,899.3,875.7
20080117,877.3,874.9,889.4,877.3
20080118,878.2,869.8,888,884.3
20080121,882.8,860.7,883,864.1
20080122,863.7,849.2,893.2,891.2
20080123,890.8,876.7,895.7,890.4
20080124,890.9,888.9,912.9,912
20080125,912,905.9,923.2,913.3
20080128,911.2,911.1,929.1,928.2
20080129,926.7,920,932.6,923.1
20080130,923.3,915.9,936.3,928
20080131,928.2,918.2,928.3,924.9
20080201,924.9,903.3,936.5,904.2
20080204,905.8,891.9,912.3,903.4
20080205,903.1,884.3,906.6,887.8
20080206,888.2,885.9,906.9,900.9
20080207,900.1,895.9,911.1,911
20080208,910.7,907.3,920.3,920.3
20080211,921.8,915.7,926.8,922.9
20080212,922.7,902.9,924.3,906
20080213,906.4,896.2,910.3,904.9
20080214,905.3,901.6,913.5,907
20080215,907,897.7,915.1,902.1
20080218,902.2,899.9,907.2,905.4
20080219,905.5,905.4,930,927.1
20080220,927.2,913.1,945.3,944.1
20080221,943.8,937.7,953.4,945.8
20080222,945.6,935.5,949.5,945
20080225,944.7,932.8,951.7,938.1
20080226,938.2,926.3,949.8,947.9
20080227,947.9,947.9,964.5,958.4
20080228,958.4,952.9,972,969.4
20080229,970.1,964.2,975.9,973
20080303,973.2,973,989.1,983.3
20080304,983.5,956.2,987.7,964.4
20080305,964.5,959.1,992.4,988.8
20080306,988.7,964.8,991.8,975.3
20080307,975.8,969.4,988.3,972.5
20080310,976.3,960.8,980.4,972.9
20080311,973,964.7,985.2,973.4
20080312,973.3,967.9,983.7,982.4
20080313,982.3,981.3,999.4,993.7
20080314,993.6,990.4,1006.9,1002.3
20080317,1004,993.8,1032.3,1004
20080318,1004,976.2,1011.8,983.2
20080319,983.3,937.2,996.9,943.2
20080320,943.1,904.6,943.2,909.7
20080321,910,909.7,919.8,917.6
20080324,913.1,906.2,926.6,912.1
20080325,912,912,940.5,939
20080326,938.9,934.3,954.6,954.4
20080327,954.4,940.1,954.6,949.7
20080328,949.6,922.9,950.5,931
20080331,930.1,912.2,940.5,915.8
20080401,915.9,872.1,920.5,883.2
20080402,883.3,881.1,905.8,903.4
20080403,902.9,888,908.5,902.8
20080404,904.6,899.1,914.3,913.3
20080407,912.5,910.4,929.1,919.9
20080408,919.8,908,925.4,914.8
20080409,914.8,902.8,935.2,933.9
20080410,933.8,921.8,939.3,928.5
20080411,928.5,917.4,931.7,925
20080414,925,914,931.4,924
20080415,923.7,922.8,936,927.5
20080416,927.5,924.2,948.7,944.7
20080417,944.5,937,952.5,939.3
20080418,939.4,904.4,946.2,917.7
20080421,915.9,910.9,928.4,916.2
20080422,916.3,911.5,925.1,915.5
20080423,915.7,896.9,922.4,903.7
20080424,903.4,883,906.4,887.8
20080425,887.6,877.6,896.1,884
20080428,886.5,886.5,895.5,892.9
20080429,893.3,868.5,893.3,870.7
20080430,870.5,862.2,878.3,876.7
20080501,876.8,847.3,881.4,852.1
20080502,852,845.1,858.9,856.7
20080505,855.2,855.2,874.1,873.7
20080506,873.6,871.3,882.5,875.8
20080507,875.5,863.5,880.9,867.9
20080508,868.2,865.1,885.2,882.5
20080509,883,870.3,889.3,885.2
20080512,883.7,877.6,889.5,882.4
20080513,882.4,861,885.4,865.9
20080514,866.1,859.8,870.5,864.5
20080515,865.6,861.9,887.3,881.5
20080516,881.5,879.9,904.5,902.9
20080519,902,900.6,913.5,904.7
20080520,904.8,902.6,923.1,919.2
20080521,919.6,916.2,932.3,932.1
20080522,932.2,917.2,935,920.7
20080523,920.7,914.8,928.6,924.7
20080526,924.9,923.3,928.8,928.7
20080527,928.6,904,930.5,905.1
20080528,904.6,889.2,909.5,900.8
20080529,901.3,873.3,903,877
20080530,877,870.7,888.7,886.4
20080602,886.4,880.9,897.1,890
20080603,890.3,875.4,896.5,880.1
20080604,880,875.8,886.4,878.2
20080605,878.2,864.7,880,877.7
20080606,877.9,877,901.3,901
20080609,902.2,890.8,908.8,892.3
20080610,892,864,894.6,866.7
20080611,867.2,867,882.6,879.8
20080612,880.3,857.3,881.9,868.8
20080613,868.8,859.3,874,869.2
20080616,870.3,866.3,894.3,881.7
20080617,881.8,874,888.2,882.2
20080618,882.1,880.2,895.3,893.8
20080619,893.9,886.5,908,898
20080620,897.9,895.7,907.4,901.3
20080623,901.4,875.8,907.1,883.6
20080624,883.5,882.6,893.8,889.2
20080625,889.3,873.4,890.3,885.5
20080626,886,884.6,917.7,916.5
20080627,916.5,910.1,930.5,926.6
20080630,928.6,918.3,934.9,924.6
20080701,926.2,921.7,945.6,939.5
20080702,940.2,931.5,945.3,944.8
20080703,944.6,928.6,946.2,933.5
20080704,933.5,928.9,936,933.5
20080707,933.7,914.8,933.7,926
20080708,926,912.3,932.8,919.7
20080709,920.3,915.7,928.6,928.1
20080710,928.1,925.3,947.5,946.7
20080711,945.9,941.5,967.4,963.9
20080714,964.8,953.5,974.9,972.2
20080715,972.2,968.5,987.7,977.1
20080716,977.2,957.7,980.8,959.8
20080717,959.7,952.8,978.5,958.1
20080718,957.6,949.7,964.2,954.6
20080721,956.5,955,968.1,966.6
20080722,966.5,943.4,975.9,945.5
20080723,945.8,917.5,948.8,920.1
20080724,920.2,916,930.8,925.5
20080725,926.9,918.5,934.8,929.5
20080728,929,922.5,932.5,930.4
20080729,930.4,913.9,932.9,917.3
20080730,918.2,893.7,919.2,905.9
20080731,907.8,906.5,925.1,913.5
20080801,913.2,901.5,916.6,908.8
20080804,909.9,893.7,915.1,894.5
20080805,894.5,872.4,895.3,874.7
20080806,874.7,872.7,886.1,879.1
20080807,879.1,867.7,884.6,872.4
20080808,871.9,850.7,873.7,857.1
20080811,855.5,818.3,865.4,823.2
20080812,822.8,801.8,826.6,811.3
20080813,811.8,805.1,829.5,826.5
20080814,826.5,804.5,836.3,806.2
20080815,806.2,773.8,806.3,786.9
20080818,790,789.2,803.7,799.3
20080819,799,782.4,816.5,811.8
20080820,813.2,800.1,818,812
20080821,813.1,811.3,838.8,835.6
20080822,835,821,837.7,822.2
20080825,824,815.9,825.7,821
20080826,821.8,806.7,829.9,824.2
20080827,824.2,821.7,834.5,826.4
20080828,826.3,825.1,843.7,833.7
20080829,833.3,829.2,838.3,830
20080901,834.7,816,836.2,817.8
20080902,817.8,790.8,819.4,805
20080903,805,789.3,807.5,802.3
20080904,801.7,793.7,814.4,793.8
20080905,794.8,790.5,818.3,801.7
20080908,803.3,796.8,817.6,802
20080909,801.4,775.7,804.4,777.5
20080910,776.2,751.2,783.1,752.3
20080911,751.6,736.2,757.3,747.3
20080912,748.7,746,766.2,766.2
20080915,768.8,764.4,787.4,787.4
20080916,786.7,771.9,789.4,778
20080917,777,774,867.9,862.9
20080918,862.9,833,919.4,852.5
20080919,852.5,824.5,876.4,872.5
20080922,872.2,862.3,908.1,897.7
20080923,900.4,880.2,909.2,891.6
20080924,891.6,875.8,901.1,881.5
20080925,881.5,864.6,894.9,876.7
20080926,877.2,866.2,910.8,879.1
20080929,878.2,867.1,924.4,905.7
20080930,905.5,857.7,914.4,871.4
20081001,871.4,865.3,892.6,870.1
20081002,870.6,830.2,875.8,836.2
20081003,836.4,819.3,846.7,837.8
20081006,833.5,825.4,875.7,857.8
20081007,857.8,856.6,890.8,888.1
20081008,888.7,877.8,921.1,908.1
20081009,906.6,880.8,924.5,912.7
20081010,910.8,826.8,930.9,845
20081013,850.9,822.2,871.9,833.1
20081014,833.5,831.7,853.6,836.3
20081015,836.3,832,855.7,848.5
20081016,848.5,785.4,849.4,805.6
20081017,805.4,772.9,814.7,784.4
20081020,783.3,781.8,810,796.2
20081021,796.9,765.4,803,771.4
20081022,771.4,720.3,776.6,728.7
20081023,728.7,698,734.9,721.3
20081024,721.5,681.7,747.6,733.3
20081027,735.8,706.9,746.8,731
20081028,730.7,724,755.4,751.2
20081029,751.1,736.5,774.2,757.3
20081030,757.5,732.9,776.7,738.9
20081031,738.8,717.2,741.6,724
20081103,724.8,722.1,738.8,723.4
20081104,723.1,721.8,767.8,762.7
20081105,762.7,736.5,769,738.7
20081106,738.5,729.5,760.2,732.3
20081107,733.7,725.7,744.5,736.4
20081110,736.9,736.9,767.6,745
20081111,745,726.8,750.1,731.9
20081112,731.9,709.2,738.8,710.8
20081113,709.9,699.9,739.5,736.6
20081114,736.6,725.1,754,744.8
20081117,741.4,730.9,749,736.8
20081118,736.8,731.3,745.7,738
20081119,738.2,731.8,761.1,735.5
20081120,735.7,732.8,752.1,745.4
20081121,745.2,742.6,801.5,799.9
20081124,799.5,786.2,829.2,821.5
20081125,821.9,802.9,830.2,820.7
20081126,820.3,808.6,822.9,810.7
20081127,810.7,809.7,817.1,816
20081128,816,809.2,820.2,817.3
20081201,818.2,767.5,818.7,768.4
20081202,767.5,761.8,786.3,782
20081203,781.7,764.1,782.8,774.2
20081204,774.2,762.6,786.2,766.6
20081205,766.2,741.2,772.5,757.1
20081208,754.6,754.6,781.9,772.2
20081209,772,762.4,780,776.5
20081210,776.5,774,812.8,809.8
20081211,809.6,802,834.3,820.2
20081212,819.3,807.6,828.6,820.3
20081215,823.6,821.3,842.3,837.3
20081216,837.7,830.1,859.5,857
20081217,857.8,846.3,881.5,867.5
20081218,865.2,848.5,878.1,852.2
20081219,851.8,829.6,853.2,838.5
20081222,838,836.5,851.5,847.2
20081223,848,829.3,848.5,839.9
20081224,839.8,834.6,848.5,847.5
20081226,844.6,842.5,871.8,869.3
20081229,869.5,869.5,890.3,879.7
20081230,879.7,863.9,883.6,873.6
20081231,873.6,856.3,878.2,874.8
20090101,879.9,879.9,880.4,880.4
20090102,881.5,867.3,887.6,876
20090105,874.7,845,884.7,858.1
20090106,858,839.1,869.9,863.2
20090107,863.1,836.1,866.5,842.3
20090108,842.3,836.3,864,856.4
20090109,856.3,844.4,868,852.2
20090112,855,815.2,856.5,820.3
20090113,821,813.7,830.2,820.9
20090114,820.9,806.9,828.9,811.2
20090115,810.3,801.9,820.7,816.8
20090116,816.2,815.6,843,840.5
20090119,843.5,831.9,845.9,834.9
20090120,834.8,823.3,865.8,855.9
20090121,855.7,843.3,863.9,853.7
20090122,853.7,843.5,862.5,857
20090123,857,852.3,902.8,899.2
20090126,897.7,888.9,915.7,904.2
20090127,904.4,892.3,907.2,897.6
20090128,899,882.2,903,887.5
20090129,887.8,874.3,909.1,908.9
20090130,908.7,901,929.2,927.1
20090202,924.7,901.1,926.6,904
20090203,904,889.2,912.3,900.4
20090204,899.7,895.2,908.8,904.4
20090205,904.7,901.8,923.9,914.1
20090206,914.1,903.9,919.6,910.5
20090209,911.6,890.5,911.6,894.8
20090210,894.5,890.7,917.6,914.4
20090211,914.4,910.6,946.8,938.7
20090212,938.6,934.8,952,946.7
20090213,946.7,932.1,946.7,941.6
20090216,940.6,936,943.9,941.4
20090217,941.4,939.9,973.8,969.1
20090218,969.3,960.6,987,983.3
20090219,983.9,968.1,986.2,975.3
20090220,974.6,970.1,1005.7,993.7
20090223,997.6,975.8,997.7,991.5
20090224,991,959.4,995,962.9
20090225,961.5,944.4,977.6,952.6
20090226,949.9,932,956.4,945
20090227,947.4,927.6,962.6,941.1
20090302,939.3,921.9,957.9,924.8
20090303,930.9,905,932.4,913.2
20090304,912.1,899.8,922.2,909.5
20090305,910.7,905.3,936.2,932.3
20090306,933.2,930,944.5,938.7
20090309,936.3,911.3,941.7,920.3
20090310,920.2,891.5,921.7,895.9
20090311,895.5,892.2,913,909.1
20090312,909.2,906.5,930.1,924.7
20090313,924.6,919.6,938,928.9
20090316,925,915.3,929.3,923.8
20090317,923.7,912.1,923.8,915.2
20090318,915.3,883.7,948.4,937.8
20090319,937.6,925.5,961.8,954.3
20090320,954.2,946.5,966.5,951.5
20090323,953.8,935.8,956.8,938.2
20090324,938.2,917,943.8,928.9
20090325,928.8,916.6,940.1,933
20090326,932.8,931.5,944.9,934.2
20090327,934.4,919.1,935.8,922.8
20090330,921.8,909,931.4,917
20090331,917.3,911.8,924.3,917.7
20090401,917.7,916.4,932.2,926.8
20090402,925.5,894.8,928.9,903.9
20090403,903.4,890.5,908.6,892
20090406,896.5,865.1,896.5,866.8
20090407,866.9,866.9,884.5,880.6
20090408,882.2,878.2,889.7,880.1
20090409,880.3,874.6,886,878.6
20090410,878.6,877.9,885.2,884
20090413,880.6,880.6,899.5,894.1
20090414,893.2,881.9,898,889.8
20090415,889.8,882.3,898.6,891.1
20090416,891,871.7,893.3,875.1
20090417,875.5,864.9,876.6,866.6
20090420,869.3,864.6,887.8,884.5
20090421,884.7,878.8,894.8,883.2
20090422,883.1,881.6,893.1,889.9
20090423,890.2,889.4,908.2,903.5
20090424,903.7,903.3,913.5,912.1
20090427,913,905,918,906.3
20090428,906,884.7,906.4,892.1
20090429,892.2,887.4,902.6,901.3
20090430,898.2,880.6,899.6,885.5
20090501,886.9,880.1,889.4,885
20090504,886.5,884.9,906.8,902.8
20090505,902.5,895.5,915.4,896.2
20090506,895.5,894.9,911.8,910.5
20090507,910.4,908.8,924.9,909.8
20090508,909.6,905.4,919.2,915
20090511,916.6,908.4,917.3,913.1
20090512,912.9,911.6,923.5,922.3
20090513,922.4,917,930.3,925.9
20090514,926,920.1,928.2,925.3
20090515,926.1,923.6,933.7,930.9
20090518,930.2,915,933.2,917.7
20090519,917.8,917.4,928.8,923.7
20090520,924.3,924.2,940.1,937.6
20090521,937.6,936,955.7,953.9
20090522,953.8,949.8,961.1,957.3
20090525,956.7,952.5,959.5,958.5
20090526,958.6,940.8,958.6,951.6
20090527,951.8,946.4,959.1,948.2
20090528,948.1,943.8,964.5,957.7
20090529,959,958.7,979.9,978.3
20090601,979.5,973.3,988.2,974.8
20090602,974.6,969.1,986.1,982.9
20090603,981.3,960.3,989.5,961.8
20090604,962.7,960.5,981.4,979.3
20090605,979.6,952.4,983.1,953.7
20090608,955.8,943.2,959.3,950.2
20090609,950.8,947.2,961.4,953.5
20090610,953.3,946.9,964.9,954.2
