20050809,0.6918,0.6913,0.6937,0.6922
20050810,0.6921,0.6882,0.6926,0.6892
20050811,0.6893,0.6868,0.6901,0.6883
20050812,0.6882,0.6839,0.6886,0.6853
20050815,0.6855,0.6822,0.6859,0.6826
20050816,0.6827,0.6804,0.6834,0.6823
20050817,0.6823,0.6787,0.683,0.6794
20050818,0.6795,0.677,0.6805,0.6787
20050819,0.6786,0.6767,0.6798,0.6768
20050822,0.677,0.6763,0.6795,0.6786
20050823,0.6786,0.6778,0.681,0.679
20050824,0.679,0.678,0.6816,0.6813
20050825,0.6813,0.6806,0.6827,0.682
20050826,0.6821,0.6809,0.6828,0.6817
20050829,0.6815,0.6799,0.6828,0.6805
20050830,0.6805,0.6802,0.6843,0.684
20050831,0.684,0.6824,0.6851,0.6839
20050901,0.684,0.68,0.6847,0.6811
20050902,0.6811,0.6799,0.6843,0.6801
20050905,0.6811,0.678,0.682,0.68
20050906,0.68,0.6759,0.68,0.6766
20050907,0.6767,0.6753,0.6793,0.6757
20050908,0.6757,0.6737,0.677,0.6751
20050909,0.6751,0.6739,0.6766,0.6747
20050912,0.6734,0.6711,0.6752,0.6746
20050913,0.6747,0.6724,0.6757,0.6731
20050914,0.6731,0.672,0.6737,0.6737
20050915,0.6736,0.6714,0.6771,0.6765
20050916,0.6766,0.6757,0.6787,0.6763
20050919,0.6741,0.6721,0.6754,0.6732
20050920,0.6733,0.6726,0.6749,0.6734
20050921,0.6734,0.6732,0.6757,0.6747
20050922,0.6747,0.6743,0.6796,0.6784
20050923,0.6785,0.6769,0.6794,0.6775
20050926,0.6784,0.6773,0.6798,0.6784
20050927,0.6784,0.6782,0.6805,0.6797
20050928,0.6797,0.6787,0.6819,0.6809
20050929,0.6809,0.6808,0.6833,0.6832
20050930,0.6832,0.6807,0.6838,0.6813
20051003,0.682,0.6779,0.6822,0.6791
20051004,0.679,0.6768,0.6793,0.6774
20051005,0.6774,0.677,0.6797,0.6794
20051006,0.6796,0.6784,0.6849,0.6845
20051007,0.6844,0.6841,0.6886,0.6883
20051010,0.6882,0.6866,0.6898,0.6871
20051011,0.687,0.6856,0.6879,0.6865
20051012,0.6865,0.6854,0.6874,0.686
20051013,0.6861,0.6819,0.6866,0.6845
20051014,0.6845,0.6825,0.6862,0.6826
20051017,0.6829,0.6826,0.6866,0.6851
20051018,0.6851,0.6822,0.6858,0.6831
20051019,0.6831,0.6788,0.6836,0.6797
20051020,0.6797,0.6759,0.68,0.6772
20051021,0.6772,0.6753,0.6789,0.6758
20051024,0.676,0.6748,0.6781,0.6768
20051025,0.6768,0.6756,0.6787,0.6786
20051026,0.6786,0.6778,0.6806,0.679
20051027,0.6791,0.6777,0.6812,0.6805
20051028,0.6806,0.679,0.6822,0.6801
20051031,0.6798,0.6762,0.6798,0.6775
20051101,0.6774,0.6764,0.6813,0.6808
20051102,0.6809,0.6786,0.6814,0.6792
20051103,0.6793,0.6739,0.68,0.6743
20051104,0.6744,0.6742,0.6773,0.6746
20051107,0.6757,0.674,0.6773,0.6763
20051108,0.6763,0.674,0.6766,0.6752
20051109,0.6752,0.6738,0.6762,0.6747
20051110,0.6746,0.6706,0.6754,0.6713
20051111,0.6713,0.6704,0.6733,0.6731
20051114,0.6724,0.6717,0.6743,0.6728
20051115,0.6727,0.6721,0.6758,0.6753
20051116,0.6752,0.6749,0.6808,0.6791
20051117,0.6791,0.6781,0.6836,0.6831
20051118,0.6831,0.6812,0.6853,0.6849
20051121,0.6858,0.6819,0.6876,0.6833
20051122,0.6834,0.6826,0.6863,0.686
20051123,0.686,0.6837,0.6873,0.6852
20051124,0.6851,0.6827,0.6859,0.6838
20051125,0.6838,0.6825,0.6843,0.6837
20051128,0.6833,0.6825,0.6865,0.685
20051129,0.6851,0.6833,0.6861,0.6851
20051130,0.6852,0.6798,0.6855,0.6816
20051201,0.6815,0.6755,0.6818,0.6776
20051202,0.6776,0.6748,0.6777,0.6757
20051205,0.6754,0.6751,0.6777,0.6766
20051206,0.6766,0.6749,0.6795,0.6766
20051207,0.6766,0.675,0.6776,0.6753
20051208,0.6753,0.6731,0.6767,0.674
20051209,0.674,0.6723,0.6743,0.673
20051212,0.6731,0.6719,0.675,0.6732
20051213,0.6732,0.6726,0.6757,0.6742
20051214,0.6741,0.6741,0.6791,0.6763
20051215,0.6763,0.6755,0.6789,0.678
20051216,0.6781,0.6766,0.6783,0.6776
20051219,0.6796,0.6774,0.6815,0.6807
20051220,0.6807,0.6746,0.6815,0.676
20051221,0.676,0.6752,0.6792,0.6779
20051222,0.6777,0.6776,0.6837,0.683
20051223,0.683,0.6821,0.6853,0.6842
20051226,0.684,0.6822,0.6842,0.6833
20051227,0.6833,0.6825,0.6852,0.6847
20051228,0.6847,0.6845,0.6904,0.6888
20051229,0.6888,0.6855,0.6897,0.6864
20051230,0.6864,0.6843,0.6889,0.6878
20060102,0.6877,0.6849,0.6881,0.6872
20060103,0.6872,0.6851,0.6894,0.6877
20060104,0.6877,0.6861,0.6896,0.6894
20060105,0.6895,0.6875,0.6907,0.6892
20060106,0.6893,0.6853,0.6902,0.6861
20060109,0.6866,0.6829,0.6866,0.6842
20060110,0.6842,0.6823,0.6845,0.6836
20060111,0.6836,0.6833,0.6884,0.6872
20060112,0.6871,0.6819,0.6878,0.6832
20060113,0.6832,0.6808,0.6842,0.683
20060116,0.6838,0.683,0.6862,0.6854
20060117,0.6854,0.6838,0.6876,0.6849
20060118,0.6848,0.6845,0.6874,0.687
20060119,0.687,0.6861,0.6885,0.6879
20060120,0.6878,0.6842,0.6881,0.685
20060123,0.6852,0.6852,0.689,0.6881
20060124,0.688,0.6864,0.6891,0.6878
20060125,0.6877,0.6851,0.6887,0.6863
20060126,0.6864,0.6846,0.6866,0.6856
20060127,0.6856,0.6832,0.6865,0.6842
20060130,0.6841,0.6827,0.6855,0.6835
20060131,0.6835,0.6814,0.6847,0.6827
20060201,0.6827,0.6787,0.6831,0.6791
20060202,0.6792,0.6784,0.6803,0.6789
20060203,0.6789,0.6784,0.6823,0.682
20060206,0.6825,0.6819,0.6853,0.6847
20060207,0.6846,0.684,0.6867,0.6859
20060208,0.6859,0.6852,0.6875,0.6866
20060209,0.6867,0.6861,0.6884,0.6878
20060210,0.6877,0.6817,0.6878,0.6819
20060213,0.682,0.6817,0.6842,0.6833
20060214,0.6832,0.6828,0.6868,0.6863
20060215,0.6863,0.6821,0.687,0.683
20060216,0.683,0.6825,0.6855,0.6843
20060217,0.6843,0.6832,0.6854,0.685
20060220,0.6847,0.6838,0.686,0.684
20060221,0.684,0.6811,0.6842,0.6823
20060222,0.6823,0.6817,0.6833,0.6829
20060223,0.6829,0.6799,0.6832,0.6802
20060224,0.6801,0.6793,0.6812,0.6802
20060227,0.6804,0.6794,0.6816,0.6808
20060228,0.6807,0.679,0.6819,0.6799
20060301,0.6799,0.6792,0.6813,0.681
20060302,0.681,0.6808,0.6865,0.6862
20060303,0.6862,0.6841,0.6865,0.6859
20060306,0.6859,0.6849,0.6872,0.6865
20060307,0.6865,0.6838,0.6867,0.6848
20060308,0.6848,0.684,0.6871,0.686
20060309,0.686,0.6848,0.6875,0.6856
20060310,0.6856,0.6849,0.6901,0.6898
20060313,0.69,0.6892,0.6924,0.6897
20060314,0.6897,0.6873,0.6904,0.6881
20060315,0.6881,0.6875,0.6907,0.6902
20060316,0.6901,0.6895,0.6931,0.6926
20060317,0.6926,0.6923,0.6947,0.6938
20060320,0.6936,0.6922,0.6941,0.6925
20060321,0.6924,0.6915,0.6947,0.6922
20060322,0.6922,0.6901,0.6923,0.6912
20060323,0.6913,0.6894,0.6925,0.6899
20060324,0.6899,0.6888,0.6912,0.6902
20060327,0.6905,0.6869,0.6907,0.6878
20060328,0.6878,0.6868,0.6907,0.6883
20060329,0.6883,0.688,0.6935,0.6933
20060330,0.6933,0.6926,0.6965,0.6964
20060331,0.6964,0.6958,0.6981,0.6978
20060403,0.6974,0.6952,0.6987,0.6971
20060404,0.6971,0.6962,0.6988,0.6982
20060405,0.6982,0.6963,0.7019,0.7006
20060406,0.7005,0.6964,0.7015,0.6974
20060407,0.6973,0.6937,0.6974,0.6938
20060410,0.6944,0.6933,0.6954,0.6945
20060411,0.6945,0.6935,0.6968,0.694
20060412,0.694,0.6905,0.6947,0.6912
20060413,0.6913,0.6897,0.6918,0.6906
20060414,0.6906,0.6904,0.6916,0.6914
20060417,0.6912,0.6905,0.6932,0.6921
20060418,0.6921,0.6902,0.6931,0.6929
20060419,0.693,0.6889,0.6933,0.6902
20060420,0.6902,0.6896,0.6927,0.6923
20060421,0.6923,0.6903,0.6929,0.6924
20060424,0.6921,0.6904,0.6939,0.693
20060425,0.693,0.6922,0.6953,0.695
20060426,0.695,0.6944,0.6978,0.6974
20060427,0.6974,0.6946,0.698,0.6953
20060428,0.6953,0.6911,0.6961,0.6915
20060501,0.6923,0.6883,0.6923,0.6888
20060502,0.6887,0.6852,0.6897,0.6854
20060503,0.6854,0.6845,0.6877,0.6852
20060504,0.6853,0.6833,0.687,0.685
20060505,0.685,0.6845,0.6865,0.6847
20060508,0.6839,0.6833,0.685,0.6834
20060509,0.6835,0.6826,0.6846,0.6834
20060510,0.6833,0.6831,0.6871,0.6854
20060511,0.6854,0.6807,0.6866,0.6815
20060512,0.6816,0.6797,0.6829,0.6821
20060515,0.6824,0.6801,0.6827,0.6809
20060516,0.6809,0.6798,0.6818,0.6808
20060517,0.6808,0.6751,0.6813,0.6768
20060518,0.6768,0.6764,0.6788,0.6781
20060519,0.6781,0.678,0.6816,0.6799
20060522,0.6796,0.6796,0.6822,0.6819
20060523,0.6819,0.6807,0.6831,0.6813
20060524,0.6811,0.6798,0.6842,0.6825
20060525,0.6824,0.6819,0.6838,0.6829
20060526,0.683,0.6823,0.6862,0.6851
20060529,0.685,0.6843,0.6862,0.6856
20060530,0.6855,0.6825,0.6863,0.6833
20060531,0.6833,0.6826,0.6864,0.6845
20060601,0.6845,0.684,0.6865,0.6863
20060602,0.6863,0.6854,0.6876,0.6858
20060605,0.686,0.6856,0.6896,0.689
20060606,0.689,0.6878,0.6896,0.689
20060607,0.689,0.6871,0.6893,0.6891
20060608,0.6891,0.6856,0.6908,0.6859
20060609,0.6859,0.6848,0.6871,0.6864
20060612,0.6855,0.682,0.686,0.6826
20060613,0.6827,0.6819,0.6841,0.6836
20060614,0.6836,0.6823,0.6842,0.6837
20060615,0.6837,0.6815,0.6839,0.683
20060616,0.683,0.6821,0.6833,0.6831
20060619,0.6828,0.6809,0.6838,0.683
20060620,0.683,0.6814,0.6835,0.6828
20060621,0.6828,0.6823,0.6866,0.686
20060622,0.686,0.6854,0.6881,0.6874
20060623,0.6874,0.6866,0.6885,0.6878
20060626,0.6874,0.6871,0.6906,0.6902
20060627,0.6902,0.6898,0.6914,0.6904
20060628,0.6903,0.6893,0.6916,0.6898
20060629,0.6898,0.6897,0.6931,0.6929
20060630,0.6929,0.6908,0.6945,0.6914
20060703,0.6919,0.6916,0.6956,0.6942
20060704,0.6943,0.6922,0.695,0.6933
20060705,0.6933,0.6917,0.6942,0.6934
20060706,0.6934,0.6931,0.6958,0.6953
20060707,0.6952,0.6917,0.6956,0.6919
20060710,0.6922,0.691,0.6931,0.6912
20060711,0.6913,0.6903,0.6928,0.6919
20060712,0.6919,0.6894,0.6927,0.6922
20060713,0.6922,0.6878,0.6927,0.6882
20060714,0.6882,0.6871,0.6892,0.6879
20060717,0.6874,0.6871,0.6891,0.6878
20060718,0.6878,0.6835,0.6886,0.6845
20060719,0.6845,0.6826,0.6849,0.6834
20060720,0.6834,0.682,0.6839,0.6829
20060721,0.6829,0.6816,0.684,0.6827
20060724,0.6831,0.6808,0.6832,0.6822
20060725,0.6822,0.6821,0.6837,0.6834
20060726,0.6834,0.6824,0.6858,0.6854
20060727,0.6854,0.6823,0.6861,0.6831
20060728,0.6831,0.6814,0.6842,0.6841
20060731,0.685,0.6826,0.6851,0.6832
20060801,0.6832,0.6818,0.6838,0.6832
20060802,0.6832,0.6809,0.6834,0.6812
20060803,0.6812,0.6767,0.6818,0.678
20060804,0.678,0.6744,0.6785,0.6746
20060807,0.6753,0.6726,0.6755,0.6729
20060808,0.6728,0.672,0.6741,0.6723
20060809,0.6723,0.672,0.6754,0.6751
20060810,0.675,0.6742,0.6769,0.6753
20060811,0.6753,0.6726,0.6754,0.6731
20060814,0.6724,0.6723,0.6747,0.6734
20060815,0.6733,0.6729,0.6752,0.6748
20060816,0.6748,0.6747,0.6775,0.6769
20060817,0.677,0.6768,0.6807,0.6799
20060818,0.6799,0.6798,0.6819,0.6815
20060821,0.6815,0.6795,0.6826,0.6807
20060822,0.6806,0.6773,0.6808,0.6782
20060823,0.6781,0.675,0.6781,0.6753
20060824,0.6753,0.6745,0.6777,0.676
20060825,0.6759,0.6747,0.6778,0.6757
20060828,0.6758,0.6737,0.6767,0.675
20060829,0.675,0.6733,0.6756,0.6752
20060830,0.6752,0.6729,0.676,0.674
20060831,0.674,0.672,0.6746,0.6724
20060901,0.6725,0.672,0.6736,0.6732
20060904,0.6736,0.6733,0.6755,0.6744
20060905,0.6745,0.6737,0.6769,0.6766
20060906,0.6766,0.676,0.6798,0.6789
20060907,0.6789,0.6782,0.6806,0.6785
20060908,0.6785,0.678,0.6797,0.6794
20060911,0.6788,0.6782,0.6817,0.6808
20060912,0.6808,0.6763,0.6811,0.6767
20060913,0.6767,0.6757,0.6775,0.6762
20060914,0.6761,0.6732,0.6763,0.6742
20060915,0.6742,0.6727,0.6745,0.6731
20060918,0.6726,0.6724,0.6758,0.6752
20060919,0.6752,0.6723,0.6762,0.6735
20060920,0.6734,0.6715,0.6738,0.672
20060921,0.6721,0.6702,0.6726,0.6717
20060922,0.6716,0.6714,0.6737,0.6725
20060925,0.6727,0.6703,0.6727,0.6707
20060926,0.6707,0.6683,0.6712,0.6693
20060927,0.6693,0.669,0.673,0.6721
20060928,0.6721,0.672,0.6771,0.6765
20060929,0.6765,0.6762,0.6789,0.677
20061002,0.6763,0.6746,0.678,0.6751
20061003,0.675,0.6736,0.676,0.6741
20061004,0.6741,0.6729,0.6754,0.6737
20061005,0.6737,0.6731,0.6761,0.6752
20061006,0.6753,0.6711,0.6765,0.673
20061009,0.6733,0.6726,0.676,0.6744
20061010,0.6744,0.6738,0.6762,0.6759
20061011,0.6759,0.6746,0.6766,0.675
20061012,0.6751,0.6743,0.6761,0.6752
20061013,0.6753,0.6729,0.6755,0.6735
20061016,0.6736,0.6716,0.6743,0.6728
20061017,0.6728,0.6697,0.6732,0.6697
20061018,0.6696,0.6694,0.6711,0.6708
20061019,0.6708,0.67,0.6726,0.6722
20061020,0.6722,0.6688,0.6731,0.6697
20061023,0.6698,0.6693,0.6708,0.6698
20061024,0.6698,0.6695,0.6713,0.6701
20061025,0.6702,0.6692,0.6712,0.6711
20061026,0.671,0.6707,0.672,0.6711
20061027,0.6711,0.6701,0.6719,0.6712
20061030,0.671,0.6677,0.6712,0.6694
20061031,0.6694,0.6668,0.6697,0.6688
20061101,0.6688,0.6675,0.6696,0.6683
20061102,0.6683,0.6679,0.6696,0.6694
20061103,0.6694,0.6678,0.6699,0.6688
20061106,0.6683,0.6681,0.6706,0.6702
20061107,0.6701,0.6695,0.671,0.6701
20061108,0.6701,0.6692,0.6711,0.6696
20061109,0.6697,0.6694,0.6735,0.6729
20061110,0.6729,0.6712,0.6738,0.672
20061113,0.6718,0.6717,0.6744,0.6732
20061114,0.6732,0.6727,0.6762,0.6755
20061115,0.6756,0.6753,0.679,0.6787
20061116,0.6787,0.6769,0.6793,0.6774
20061117,0.6774,0.6763,0.6782,0.6767
20061120,0.6767,0.675,0.6779,0.6752
20061121,0.6752,0.6742,0.6762,0.676
20061122,0.676,0.6742,0.6762,0.6756
20061123,0.6756,0.6753,0.6772,0.6757
20061124,0.6758,0.6752,0.6778,0.6777
20061127,0.6781,0.6766,0.6783,0.6776
20061128,0.6776,0.6748,0.6777,0.6759
20061129,0.6759,0.6736,0.6762,0.6756
20061130,0.6756,0.673,0.6759,0.6734
20061201,0.6734,0.6715,0.6738,0.6734
20061204,0.6736,0.6718,0.6739,0.6731
20061205,0.6731,0.6729,0.6753,0.6746
20061206,0.6747,0.674,0.6759,0.6754
20061207,0.6754,0.6747,0.6773,0.6764
20061208,0.6764,0.6749,0.6787,0.6757
20061211,0.6747,0.6743,0.6768,0.6762
20061212,0.6762,0.6728,0.6762,0.6739
20061213,0.6739,0.671,0.6741,0.6714
20061214,0.6714,0.6699,0.6727,0.6703
20061215,0.6703,0.669,0.6709,0.6702
20061218,0.6697,0.6691,0.6726,0.6723
20061219,0.6723,0.6695,0.6725,0.6698
20061220,0.6699,0.6694,0.6711,0.6702
20061221,0.6702,0.6699,0.6718,0.6716
20061222,0.6716,0.6699,0.6721,0.6704
20061225,0.6702,0.6698,0.6705,0.6702
20061226,0.6702,0.6696,0.6713,0.6703
20061227,0.6703,0.6698,0.6714,0.6701
20061228,0.6701,0.6695,0.6714,0.6698
20061229,0.6698,0.6695,0.674,0.674
20070101,0.6735,0.6729,0.6736,0.673
20070102,0.673,0.6723,0.6738,0.6726
20070103,0.6726,0.6724,0.6759,0.6745
20070104,0.6746,0.6726,0.6759,0.673
20070105,0.673,0.6729,0.6752,0.6734
20070108,0.6738,0.6714,0.6741,0.6717
20070109,0.6717,0.6695,0.6719,0.6699
20070110,0.6699,0.6687,0.6705,0.6692
20070111,0.6692,0.6623,0.6702,0.663
20070112,0.663,0.6591,0.6636,0.6592
20070115,0.6594,0.6575,0.66,0.6582
20070116,0.6583,0.658,0.6604,0.6585
20070117,0.6585,0.6559,0.659,0.6566
20070118,0.6566,0.6553,0.6573,0.6563
20070119,0.6563,0.6551,0.6577,0.6565
20070122,0.6561,0.6544,0.6568,0.6549
20070123,0.655,0.6533,0.6574,0.6569
20070124,0.6569,0.6566,0.6602,0.6583
20070125,0.6583,0.6577,0.6598,0.6582
20070126,0.6582,0.657,0.6593,0.6588
20070129,0.6587,0.6584,0.6612,0.6607
20070130,0.6607,0.658,0.6609,0.6604
20070131,0.6603,0.6598,0.6642,0.6628
20070201,0.6628,0.6604,0.6636,0.6617
20070202,0.6617,0.6584,0.6623,0.6588
20070205,0.6589,0.6582,0.6612,0.6594
20070206,0.6594,0.6572,0.6596,0.6584
20070207,0.6585,0.6582,0.6609,0.6604
20070208,0.6604,0.6593,0.6659,0.6654
20070209,0.6653,0.665,0.6681,0.6665
20070212,0.6667,0.6647,0.6672,0.6657
20070213,0.6657,0.6646,0.67,0.6696
20070214,0.6696,0.6683,0.6716,0.6688
20070215,0.6688,0.6676,0.6734,0.6732
20070216,0.6732,0.672,0.6737,0.6735
20070219,0.6729,0.6724,0.6755,0.6738
20070220,0.6739,0.6714,0.6747,0.6718
20070221,0.6717,0.6714,0.6743,0.6722
20070222,0.6722,0.6697,0.6729,0.6707
20070223,0.6707,0.6688,0.671,0.6703
20070226,0.6704,0.6697,0.6717,0.6715
20070227,0.6715,0.6707,0.6752,0.6737
20070228,0.6738,0.6727,0.6755,0.6735
20070301,0.6735,0.6717,0.6751,0.6727
20070302,0.6727,0.6724,0.6787,0.6786
20070305,0.6789,0.6789,0.684,0.6814
20070306,0.6814,0.6787,0.6818,0.6787
20070307,0.6786,0.6781,0.683,0.6823
20070308,0.6824,0.6793,0.6831,0.6805
20070309,0.6805,0.6775,0.6819,0.6785
20070312,0.6777,0.6769,0.6834,0.6822
20070313,0.6822,0.6813,0.6844,0.6841
20070314,0.684,0.6824,0.6865,0.6828
20070315,0.6827,0.6818,0.6842,0.6834
20070316,0.6834,0.6833,0.6861,0.6853
20070319,0.6861,0.6827,0.6864,0.6839
20070320,0.684,0.6778,0.6842,0.6788
20070321,0.6788,0.6773,0.6805,0.6801
20070322,0.6801,0.6773,0.6807,0.6782
20070323,0.6782,0.6766,0.6787,0.6769
20070326,0.6776,0.6752,0.6778,0.6767
20070327,0.6767,0.6762,0.6799,0.6794
20070328,0.6794,0.6782,0.6802,0.6785
20070329,0.6785,0.6773,0.6795,0.6788
20070330,0.6789,0.6778,0.6812,0.6786
20070402,0.6789,0.6752,0.679,0.6757
20070403,0.6757,0.6745,0.6763,0.6748
20070404,0.6748,0.6747,0.677,0.6763
20070405,0.6764,0.6758,0.6813,0.6811
20070406,0.681,0.6798,0.6816,0.6805
20070409,0.6803,0.6795,0.6816,0.6804
20070410,0.6803,0.6794,0.6819,0.681
20070411,0.681,0.6775,0.6811,0.6798
20070412,0.6798,0.6796,0.6821,0.6812
20070413,0.6812,0.6803,0.6821,0.6808
20070416,0.6826,0.6797,0.6827,0.68
20070417,0.6799,0.6756,0.6803,0.6758
20070418,0.6758,0.6752,0.6776,0.6774
20070419,0.6774,0.6771,0.6798,0.6797
20070420,0.6798,0.678,0.6802,0.6782
20070423,0.6781,0.6772,0.6794,0.6785
20070424,0.6784,0.6777,0.6813,0.6811
20070425,0.681,0.68,0.6814,0.6813
20070426,0.6813,0.68,0.6833,0.6826
20070427,0.6825,0.6809,0.6841,0.6828
20070430,0.6827,0.6816,0.6834,0.6821
20070501,0.682,0.6798,0.6825,0.6805
20070502,0.6805,0.6797,0.6834,0.6828
20070503,0.6828,0.6813,0.6834,0.6817
20070504,0.6817,0.6812,0.683,0.6819
20070507,0.6817,0.6809,0.6827,0.6821
20070508,0.682,0.679,0.6826,0.6807
20070509,0.6807,0.678,0.6807,0.6783
20070510,0.6783,0.6782,0.6815,0.6812
20070511,0.6811,0.68,0.6825,0.6824
20070514,0.6825,0.6818,0.6843,0.6839
20070515,0.684,0.6832,0.6854,0.6842
20070516,0.6842,0.6829,0.6855,0.6833
20070517,0.6833,0.6826,0.6848,0.6832
20070518,0.6832,0.6823,0.6845,0.6838
20070521,0.6843,0.6821,0.685,0.683
20070522,0.683,0.6807,0.6832,0.6808
20070523,0.6808,0.6771,0.6815,0.6773
20070524,0.6773,0.6758,0.6775,0.6765
20070525,0.6765,0.6754,0.6781,0.6774
20070528,0.6776,0.6774,0.6785,0.678
20070529,0.678,0.6767,0.6805,0.6785
20070530,0.6785,0.6781,0.68,0.6794
20070531,0.6794,0.6789,0.6808,0.679
20070601,0.679,0.6771,0.6797,0.6781
20070604,0.6779,0.6766,0.6784,0.6773
20070605,0.6773,0.6769,0.6786,0.678
20070606,0.678,0.677,0.679,0.6772
20070607,0.6772,0.6767,0.6797,0.6788
20070608,0.6788,0.6779,0.6806,0.679
20070611,0.6783,0.6776,0.6792,0.678
20070612,0.678,0.6733,0.6782,0.6736
20070613,0.6736,0.6728,0.6749,0.6745
20070614,0.6745,0.6741,0.6762,0.6754
20070615,0.6755,0.6749,0.6775,0.6772
20070618,0.6769,0.6748,0.6773,0.6761
20070619,0.6761,0.6739,0.6764,0.675
20070620,0.675,0.672,0.6757,0.6723
20070621,0.6724,0.6711,0.6725,0.6718
20070622,0.6717,0.6715,0.6736,0.6735
20070625,0.6735,0.672,0.6738,0.6736
20070626,0.6737,0.6724,0.6738,0.6732
20070627,0.6732,0.6722,0.6736,0.6726
20070628,0.6727,0.6708,0.6735,0.6713
20070629,0.6713,0.6706,0.6747,0.6738
20070702,0.6742,0.6731,0.6768,0.6753
20070703,0.6753,0.6741,0.6755,0.6746
20070704,0.6746,0.6741,0.6758,0.6748
20070705,0.6748,0.6747,0.6777,0.6755
20070706,0.6755,0.6754,0.6774,0.6772
20070709,0.6775,0.6752,0.6776,0.676
20070710,0.6759,0.6749,0.6794,0.6789
20070711,0.6788,0.6759,0.6795,0.6762
20070712,0.6763,0.6761,0.6792,0.679
20070713,0.679,0.6772,0.6793,0.6776
20070716,0.6772,0.6757,0.6775,0.6762
20070717,0.6762,0.6727,0.6767,0.6731
20070718,0.6731,0.6714,0.6742,0.6722
20070719,0.6721,0.6717,0.675,0.6731
20070720,0.6731,0.6711,0.6735,0.6724
20070723,0.673,0.6701,0.6733,0.6702
20070724,0.6702,0.6687,0.6708,0.6704
20070725,0.6704,0.6678,0.6711,0.668
20070726,0.668,0.6677,0.6717,0.6714
20070727,0.6715,0.6703,0.6733,0.6731
20070730,0.6735,0.673,0.6767,0.676
20070731,0.676,0.6722,0.6764,0.6737
20070801,0.6737,0.6721,0.6752,0.6728
20070802,0.6729,0.6718,0.6734,0.6724
20070803,0.6724,0.6719,0.6754,0.6751
20070806,0.6773,0.6755,0.6807,0.6789
20070807,0.6789,0.6787,0.6815,0.6793
20070808,0.6793,0.6768,0.6808,0.6773
20070809,0.6774,0.6742,0.6778,0.6758
20070810,0.6758,0.6748,0.6781,0.6769
20070813,0.6766,0.6756,0.6792,0.6762
20070814,0.6762,0.6755,0.6794,0.6777
20070815,0.6777,0.6749,0.6789,0.6757
20070816,0.6756,0.6744,0.6775,0.6764
20070817,0.6763,0.6758,0.6812,0.6805
20070820,0.6799,0.6773,0.6823,0.6776
20070821,0.6776,0.6771,0.6815,0.6792
20070822,0.6792,0.6775,0.6799,0.6794
20070823,0.6794,0.6754,0.6798,0.6763
20070824,0.6762,0.6759,0.6794,0.6786
20070827,0.6787,0.6767,0.6788,0.6783
20070828,0.6783,0.6782,0.6805,0.6799
20070829,0.6799,0.6761,0.68,0.6774
20070830,0.6775,0.6763,0.6786,0.6769
20070831,0.6769,0.675,0.6786,0.6754
20070903,0.6757,0.6739,0.6765,0.6747
20070904,0.6747,0.6736,0.6766,0.6754
20070905,0.6755,0.675,0.677,0.6755
20070906,0.6755,0.6739,0.6774,0.6763
20070907,0.6763,0.6759,0.6796,0.6785
20070910,0.6792,0.6781,0.6808,0.6806
20070911,0.6806,0.6795,0.6815,0.6806
20070912,0.6807,0.6802,0.6851,0.6849
20070913,0.6849,0.6828,0.6873,0.6864
20070914,0.6865,0.6858,0.6912,0.6912
20070917,0.6912,0.6902,0.6959,0.6947
20070918,0.6947,0.693,0.6971,0.6944
20070919,0.6944,0.6929,0.6995,0.6982
20070920,0.6982,0.6976,0.7009,0.7
20070921,0.7,0.6962,0.7017,0.6972
20070924,0.6971,0.695,0.6973,0.6962
20070925,0.6962,0.6961,0.7012,0.7007
20070926,0.7007,0.6992,0.7026,0.7008
20070927,0.7008,0.6975,0.7013,0.6977
20070928,0.6977,0.6964,0.7012,0.6967
20071001,0.6972,0.6947,0.6977,0.6964
20071002,0.6964,0.6925,0.6969,0.6931
20071003,0.6931,0.693,0.6961,0.6932
20071004,0.6933,0.6908,0.695,0.6931
20071005,0.6931,0.6909,0.6941,0.692
20071008,0.6929,0.6895,0.693,0.6896
20071009,0.6897,0.6892,0.6933,0.6921
20071010,0.6921,0.6905,0.6936,0.6923
20071011,0.6923,0.6922,0.6993,0.698
20071012,0.6979,0.6959,0.7005,0.6969
20071015,0.6963,0.6946,0.6986,0.6955
20071016,0.6955,0.6948,0.6974,0.6971
20071017,0.6971,0.6957,0.6984,0.6962
20071018,0.6962,0.6959,0.6992,0.6992
20071019,0.6991,0.6957,0.6999,0.6966
20071022,0.6977,0.6964,0.6993,0.6978
20071023,0.6978,0.6942,0.6979,0.6952
20071024,0.6951,0.6935,0.6959,0.6957
20071025,0.6957,0.6954,0.6986,0.6982
20071026,0.6983,0.6977,0.7014,0.7008
20071029,0.7011,0.6984,0.7018,0.6995
20071030,0.6994,0.6963,0.6995,0.6979
20071031,0.6979,0.6948,0.6982,0.6954
20071101,0.6954,0.6917,0.696,0.694
20071102,0.694,0.6937,0.6962,0.6939
20071105,0.6948,0.6933,0.6962,0.6955
20071106,0.6955,0.6948,0.6978,0.6973
20071107,0.6973,0.6958,0.7,0.6964
20071108,0.6965,0.6948,0.698,0.6963
20071109,0.6963,0.6956,0.7022,0.7013
20071112,0.7032,0.7006,0.7077,0.7071
20071113,0.7071,0.7036,0.7077,0.7046
20071114,0.7047,0.7041,0.7143,0.7139
20071115,0.714,0.712,0.7164,0.7149
