20050803,1.2193,1.2148,1.2341,1.233
20050804,1.233,1.2299,1.24,1.2386
20050805,1.2385,1.2311,1.2392,1.2349
20050808,1.2335,1.2314,1.2387,1.2345
20050809,1.2345,1.2329,1.2412,1.2375
20050810,1.2374,1.2334,1.2423,1.2386
20050811,1.2387,1.2376,1.2473,1.2466
20050812,1.2466,1.2382,1.2482,1.2436
20050815,1.245,1.2343,1.2454,1.2365
20050816,1.2366,1.2295,1.2371,1.2352
20050817,1.2352,1.226,1.2366,1.2273
20050818,1.2275,1.2157,1.2292,1.2173
20050819,1.2173,1.2124,1.2191,1.2161
20050822,1.2164,1.2156,1.224,1.2222
20050823,1.2222,1.2189,1.2251,1.2228
20050824,1.2228,1.2161,1.2277,1.2269
20050825,1.2269,1.2255,1.2324,1.2295
20050826,1.2296,1.227,1.2338,1.2282
20050829,1.2282,1.2214,1.2343,1.2221
20050830,1.2221,1.2169,1.2235,1.2215
20050831,1.2215,1.2186,1.2354,1.2338
20050901,1.2337,1.2325,1.2521,1.2491
20050902,1.2491,1.2465,1.2586,1.2542
20050905,1.2532,1.2511,1.2582,1.254
20050906,1.254,1.2442,1.2541,1.2464
20050907,1.2463,1.2405,1.2534,1.2409
20050908,1.2409,1.2381,1.2451,1.2394
20050909,1.2394,1.2374,1.2456,1.2411
20050912,1.2401,1.227,1.2413,1.2275
20050913,1.2276,1.2244,1.2314,1.2267
20050914,1.2267,1.2256,1.2324,1.2281
20050915,1.2281,1.2192,1.2283,1.222
20050916,1.222,1.22,1.2307,1.2231
20050919,1.2161,1.21,1.2172,1.2134
20050920,1.2133,1.211,1.2186,1.2117
20050921,1.2117,1.211,1.2237,1.2222
20050922,1.2222,1.2132,1.2266,1.2146
20050923,1.2148,1.2042,1.2165,1.2045
20050926,1.2025,1.201,1.2078,1.2067
20050927,1.2067,1.1977,1.2078,1.2014
20050928,1.2014,1.1991,1.2052,1.2042
20050929,1.2042,1.2005,1.2073,1.2033
20050930,1.2033,1.1996,1.2087,1.2018
20051003,1.2021,1.1901,1.2028,1.1916
20051004,1.1916,1.1899,1.1945,1.1917
20051005,1.1917,1.1913,1.2007,1.2006
20051006,1.201,1.1991,1.2202,1.2181
20051007,1.2179,1.2092,1.218,1.2122
20051010,1.2115,1.2039,1.215,1.2065
20051011,1.2064,1.1974,1.2064,1.1987
20051012,1.1986,1.1952,1.2049,1.2025
20051013,1.2025,1.1912,1.2035,1.2023
20051014,1.2024,1.1979,1.2104,1.2085
20051017,1.2076,1.201,1.2119,1.2016
20051018,1.2016,1.1914,1.2018,1.1963
20051019,1.1963,1.1874,1.2,1.1993
20051020,1.1993,1.1947,1.2021,1.2016
20051021,1.2016,1.1928,1.2074,1.1948
20051024,1.1942,1.192,1.2018,1.1977
20051025,1.1976,1.1935,1.2115,1.2109
20051026,1.2108,1.2048,1.2134,1.2056
20051027,1.2055,1.2042,1.217,1.2136
20051028,1.2136,1.2048,1.2168,1.2064
20051031,1.2061,1.1967,1.2086,1.1982
20051101,1.198,1.1972,1.2038,1.2033
20051102,1.2032,1.1986,1.2081,1.2071
20051103,1.2071,1.1933,1.2078,1.1939
20051104,1.1939,1.1802,1.199,1.1821
20051107,1.1802,1.1775,1.1829,1.1786
20051108,1.1786,1.1708,1.1795,1.1777
20051109,1.1778,1.1717,1.1787,1.1766
20051110,1.1765,1.1676,1.1793,1.1688
20051111,1.1689,1.1669,1.1729,1.1728
20051114,1.1717,1.1659,1.1771,1.1691
20051115,1.1691,1.1638,1.1726,1.1717
20051116,1.1717,1.1644,1.1735,1.1669
20051117,1.1669,1.1641,1.176,1.174
20051118,1.1741,1.1662,1.1791,1.1767
20051121,1.1775,1.1717,1.1834,1.1724
20051122,1.1723,1.1685,1.1821,1.1818
20051123,1.1819,1.1762,1.1857,1.1809
20051124,1.1808,1.1769,1.1821,1.1777
20051125,1.1778,1.1708,1.1781,1.1723
20051128,1.1704,1.168,1.1899,1.1844
20051129,1.1844,1.1737,1.1859,1.1762
20051130,1.1765,1.1753,1.18,1.1788
20051201,1.1788,1.1689,1.1801,1.1737
20051202,1.1737,1.166,1.1747,1.1715
20051205,1.1697,1.1687,1.1816,1.179
20051206,1.179,1.1754,1.1804,1.1777
20051207,1.1777,1.1703,1.18,1.171
20051208,1.171,1.1702,1.1846,1.1815
20051209,1.1815,1.1765,1.1835,1.1813
20051212,1.1787,1.1783,1.1979,1.1952
20051213,1.1951,1.1904,1.1983,1.1932
20051214,1.1933,1.1932,1.2058,1.1991
20051215,1.1989,1.1934,1.2036,1.1968
20051216,1.1968,1.1935,1.2023,1.2011
20051219,1.2025,1.1973,1.2035,1.1999
20051220,1.1999,1.1838,1.2011,1.1861
20051221,1.186,1.1799,1.1908,1.1832
20051222,1.183,1.1809,1.1894,1.187
20051223,1.187,1.183,1.1883,1.187
20051226,1.1857,1.1831,1.1871,1.1845
20051227,1.1845,1.1824,1.1875,1.1827
20051228,1.1827,1.181,1.1929,1.1835
20051229,1.1835,1.1818,1.1878,1.1839
20051230,1.1839,1.1776,1.1885,1.1837
20060102,1.1844,1.18,1.1863,1.1818
20060103,1.1818,1.181,1.2028,1.2012
20060104,1.2012,1.2012,1.2142,1.2105
20060105,1.2105,1.2064,1.2118,1.2095
20060106,1.2097,1.2078,1.2178,1.2151
20060109,1.2141,1.2052,1.2151,1.2079
20060110,1.2079,1.2035,1.2107,1.2057
20060111,1.2057,1.2044,1.2142,1.2138
20060112,1.2138,1.2006,1.216,1.2031
20060113,1.203,1.2028,1.214,1.2132
20060116,1.2151,1.2105,1.2172,1.2113
20060117,1.2113,1.2049,1.2138,1.2114
20060118,1.2113,1.2069,1.2156,1.2115
20060119,1.2116,1.2053,1.2121,1.2089
20060120,1.2088,1.204,1.2137,1.2135
20060123,1.2142,1.214,1.2308,1.2295
20060124,1.2294,1.2256,1.2319,1.2266
20060125,1.2267,1.2234,1.232,1.224
20060126,1.224,1.2197,1.2266,1.2199
20060127,1.2204,1.2085,1.2232,1.2098
20060130,1.2103,1.2062,1.2112,1.209
20060131,1.209,1.2077,1.2186,1.2147
20060201,1.2143,1.2046,1.2161,1.2056
20060202,1.2056,1.2031,1.2105,1.2085
20060203,1.2085,1.1969,1.2108,1.2018
20060206,1.203,1.1945,1.2043,1.1969
20060207,1.197,1.194,1.2012,1.1983
20060208,1.1983,1.1922,1.1992,1.1954
20060209,1.1955,1.1946,1.1992,1.1983
20060210,1.1983,1.189,1.2023,1.1894
20060213,1.1893,1.1877,1.1917,1.1899
20060214,1.1899,1.1858,1.1921,1.1911
20060215,1.1911,1.1869,1.1952,1.1891
20060216,1.1891,1.1848,1.1906,1.19
20060217,1.1901,1.1857,1.194,1.1931
20060220,1.1925,1.1922,1.1972,1.1934
20060221,1.1934,1.189,1.1935,1.1905
20060222,1.1905,1.1862,1.1927,1.1908
20060223,1.1908,1.1891,1.1966,1.1916
20060224,1.1917,1.1863,1.1931,1.1867
20060227,1.1862,1.1824,1.1875,1.1845
20060228,1.1844,1.1834,1.1938,1.1926
20060301,1.1926,1.189,1.1971,1.1919
20060302,1.192,1.1912,1.2042,1.2031
20060303,1.2031,1.1995,1.2049,1.2034
20060306,1.2048,1.1989,1.2091,1.2007
20060307,1.2006,1.1867,1.2019,1.1885
20060308,1.1885,1.1872,1.1938,1.1926
20060309,1.1926,1.1899,1.1949,1.1905
20060310,1.1904,1.1859,1.1925,1.1913
20060313,1.1912,1.1912,1.1966,1.1959
20060314,1.1959,1.194,1.2028,1.2014
20060315,1.2014,1.2004,1.2071,1.2066
20060316,1.2065,1.2035,1.2187,1.217
20060317,1.217,1.214,1.2205,1.2191
20060320,1.2177,1.2146,1.2194,1.2157
20060321,1.2158,1.2075,1.2163,1.2105
20060322,1.211,1.2063,1.2112,1.2074
20060323,1.2076,1.1954,1.2078,1.1966
20060324,1.1966,1.1951,1.2044,1.2035
20060327,1.2036,1.2004,1.2055,1.2012
20060328,1.2014,1.1991,1.2104,1.1998
20060329,1.1998,1.1978,1.2047,1.2023
20060330,1.2022,1.2019,1.217,1.216
20060331,1.216,1.2082,1.2173,1.2119
20060403,1.2114,1.2032,1.2146,1.2129
20060404,1.2129,1.2119,1.2273,1.2257
20060405,1.2257,1.2241,1.2303,1.229
20060406,1.2289,1.2196,1.2328,1.2216
20060407,1.2215,1.209,1.2222,1.2099
20060410,1.2105,1.2075,1.2127,1.2112
20060411,1.2112,1.2089,1.2151,1.2137
20060412,1.2138,1.2065,1.2165,1.2101
20060413,1.2101,1.2068,1.2129,1.2105
20060414,1.2105,1.2097,1.2114,1.2109
20060417,1.212,1.2118,1.2285,1.2254
20060418,1.2254,1.2223,1.2365,1.2364
20060419,1.2365,1.2285,1.2393,1.2374
20060420,1.2374,1.2286,1.2376,1.2312
20060421,1.2313,1.2266,1.2356,1.2344
20060424,1.237,1.2333,1.2411,1.238
20060425,1.238,1.2365,1.2436,1.2426
20060426,1.2425,1.2384,1.2467,1.2445
20060427,1.2445,1.2404,1.2545,1.2527
20060428,1.2527,1.2519,1.2632,1.2613
20060501,1.2628,1.2554,1.2687,1.2565
20060502,1.2565,1.2558,1.2665,1.261
20060503,1.261,1.259,1.2666,1.2628
20060504,1.2628,1.2571,1.2721,1.2695
20060505,1.2695,1.2673,1.2761,1.2727
20060508,1.2743,1.269,1.2784,1.2698
20060509,1.2699,1.266,1.278,1.276
20060510,1.276,1.275,1.2828,1.2781
20060511,1.2781,1.2684,1.2869,1.2833
20060512,1.2833,1.2831,1.2952,1.2926
20060515,1.2944,1.2777,1.297,1.2797
20060516,1.2797,1.2769,1.2865,1.2858
20060517,1.2858,1.27,1.2915,1.2723
20060518,1.2724,1.2723,1.287,1.2854
20060519,1.2853,1.2693,1.2862,1.277
20060522,1.2756,1.2694,1.2883,1.2857
20060523,1.2857,1.2788,1.2876,1.2788
20060524,1.2787,1.273,1.2887,1.2755
20060525,1.2755,1.2746,1.2823,1.2822
20060526,1.2823,1.27,1.283,1.2723
20060529,1.2729,1.2717,1.2765,1.2746
20060530,1.2746,1.2741,1.2904,1.2872
20060531,1.2872,1.2804,1.29,1.2814
20060601,1.2814,1.2722,1.2821,1.2811
20060602,1.2812,1.2795,1.2936,1.2919
20060605,1.2925,1.2902,1.2976,1.2902
20060606,1.2902,1.2808,1.2932,1.2821
20060607,1.2821,1.2759,1.2835,1.2799
20060608,1.28,1.2625,1.2805,1.2647
20060609,1.2647,1.2595,1.268,1.2637
20060612,1.2612,1.2565,1.2649,1.2578
20060613,1.2578,1.2529,1.2612,1.2542
20060614,1.2542,1.2533,1.2644,1.2603
20060615,1.2603,1.2581,1.2655,1.2629
20060616,1.2629,1.2616,1.2668,1.2637
20060619,1.2646,1.2551,1.2648,1.2573
20060620,1.2573,1.2538,1.2614,1.2582
20060621,1.2581,1.2581,1.2675,1.2663
20060622,1.2664,1.255,1.2676,1.2569
20060623,1.2569,1.2477,1.2585,1.2509
20060626,1.2505,1.2501,1.2601,1.2586
20060627,1.2586,1.256,1.2616,1.2572
20060628,1.2572,1.2514,1.2582,1.2545
20060629,1.2545,1.2519,1.2666,1.2664
20060630,1.2664,1.2656,1.2787,1.2787
20060703,1.2786,1.276,1.2819,1.279
20060704,1.279,1.2786,1.2819,1.2787
20060705,1.2787,1.2705,1.2835,1.2721
20060706,1.2721,1.2718,1.278,1.2776
20060707,1.2776,1.2765,1.2857,1.2813
20060710,1.281,1.272,1.2814,1.2736
20060711,1.2736,1.2704,1.2775,1.2764
20060712,1.2764,1.2675,1.2776,1.2699
20060713,1.2698,1.2665,1.2727,1.2689
20060714,1.269,1.2625,1.2695,1.2644
20060717,1.2633,1.2509,1.2643,1.2518
20060718,1.2518,1.2474,1.2556,1.2505
20060719,1.2505,1.2458,1.2606,1.2591
20060720,1.2591,1.2586,1.2651,1.2624
20060721,1.2624,1.2624,1.2693,1.2693
20060724,1.2702,1.2609,1.2704,1.2631
20060725,1.2631,1.2562,1.2668,1.2578
20060726,1.2578,1.2558,1.2722,1.2711
20060727,1.2711,1.268,1.2768,1.2694
20060728,1.2694,1.2658,1.2766,1.2747
20060731,1.2763,1.2739,1.278,1.2765
20060801,1.2765,1.2718,1.2826,1.282
20060802,1.282,1.2774,1.2832,1.2789
20060803,1.2788,1.274,1.283,1.28
20060804,1.28,1.2775,1.2907,1.2874
20060807,1.2882,1.2815,1.289,1.2815
20060808,1.2814,1.2805,1.2889,1.2819
20060809,1.2819,1.2764,1.2898,1.2861
20060810,1.2862,1.2746,1.291,1.2791
20060811,1.2791,1.2714,1.2795,1.273
20060814,1.271,1.2708,1.276,1.2721
20060815,1.2721,1.2695,1.2801,1.2783
20060816,1.2783,1.2768,1.2861,1.2841
20060817,1.2841,1.2811,1.2883,1.2824
20060818,1.2823,1.278,1.2842,1.2827
20060821,1.2825,1.2825,1.2936,1.2884
20060822,1.2884,1.2782,1.2885,1.2804
20060823,1.2804,1.2775,1.2848,1.2785
20060824,1.2785,1.2749,1.284,1.2762
20060825,1.2762,1.2724,1.278,1.2753
20060828,1.2758,1.2754,1.2818,1.2784
20060829,1.2784,1.2749,1.2836,1.2828
20060830,1.2827,1.2809,1.285,1.2835
20060831,1.2835,1.2784,1.2876,1.2804
20060901,1.2804,1.2754,1.2844,1.2835
20060904,1.2842,1.2838,1.2871,1.2858
20060905,1.2857,1.2795,1.2861,1.2815
20060906,1.2816,1.277,1.2829,1.2803
20060907,1.2803,1.2706,1.2828,1.2731
20060908,1.2732,1.265,1.2737,1.2674
20060911,1.2664,1.2648,1.2736,1.2697
20060912,1.2697,1.2671,1.2732,1.2681
20060913,1.2681,1.2664,1.2714,1.2696
20060914,1.2696,1.2674,1.275,1.2721
20060915,1.2721,1.263,1.2733,1.2659
20060918,1.2632,1.263,1.2707,1.2701
20060919,1.2701,1.265,1.2723,1.267
20060920,1.267,1.2663,1.2727,1.2685
20060921,1.2686,1.2681,1.2796,1.278
20060922,1.2779,1.2775,1.2828,1.2785
20060925,1.2788,1.273,1.2817,1.2744
20060926,1.2744,1.2661,1.2759,1.2681
20060927,1.2681,1.267,1.2716,1.2699
20060928,1.2699,1.2677,1.273,1.2693
20060929,1.2693,1.2638,1.271,1.2679
20061002,1.268,1.266,1.2755,1.2737
20061003,1.2737,1.2718,1.2762,1.2727
20061004,1.2727,1.2667,1.2737,1.2713
20061005,1.2713,1.2671,1.2723,1.2687
20061006,1.2687,1.2571,1.2712,1.2592
20061009,1.2587,1.2583,1.2611,1.2591
20061010,1.2591,1.2515,1.2611,1.2533
20061011,1.2533,1.2501,1.2555,1.252
20061012,1.252,1.2516,1.2563,1.2556
20061013,1.2556,1.2482,1.2575,1.2506
20061016,1.25,1.2488,1.2535,1.253
20061017,1.253,1.2508,1.2563,1.2536
20061018,1.2536,1.25,1.2556,1.253
20061019,1.253,1.253,1.2639,1.2622
20061020,1.2622,1.2596,1.2637,1.2616
20061023,1.2614,1.2535,1.2619,1.2546
20061024,1.2546,1.2524,1.2575,1.2551
20061025,1.2552,1.2551,1.2619,1.2604
20061026,1.2605,1.2604,1.2699,1.2686
20061027,1.2686,1.2662,1.2748,1.2732
20061030,1.2727,1.2698,1.2732,1.2713
20061031,1.2713,1.2678,1.278,1.2763
20061101,1.2763,1.2741,1.2796,1.2754
20061102,1.2754,1.2737,1.2782,1.2776
20061103,1.2776,1.2681,1.2786,1.2714
20061106,1.2713,1.2688,1.273,1.273
20061107,1.273,1.2721,1.2816,1.2781
20061108,1.2781,1.2745,1.2804,1.2756
20061109,1.2755,1.2749,1.2845,1.2836
20061110,1.2835,1.2829,1.2897,1.2844
20061113,1.285,1.2794,1.2876,1.2806
20061114,1.2806,1.2789,1.2868,1.2808
20061115,1.2808,1.2773,1.2831,1.283
20061116,1.2829,1.2783,1.2838,1.2795
20061117,1.2795,1.2761,1.2842,1.2823
20061120,1.2824,1.2804,1.2849,1.2815
20061121,1.2815,1.2797,1.2851,1.2846
20061122,1.2845,1.2839,1.2954,1.2939
20061123,1.2939,1.2926,1.2973,1.2946
20061124,1.2946,1.2946,1.3106,1.3093
20061127,1.3159,1.3086,1.3159,1.3131
20061128,1.3131,1.3117,1.3206,1.3192
20061129,1.3192,1.3131,1.3216,1.315
20061130,1.3151,1.314,1.3272,1.3238
20061201,1.3238,1.3218,1.3346,1.3334
20061204,1.3362,1.3281,1.3364,1.3338
20061205,1.3338,1.3286,1.3361,1.3313
20061206,1.3313,1.3254,1.3339,1.3278
20061207,1.3278,1.3274,1.3322,1.3282
20061208,1.3282,1.3191,1.3361,1.3201
20061211,1.3182,1.3129,1.3261,1.3249
20061212,1.3249,1.3212,1.329,1.3282
20061213,1.3282,1.319,1.3285,1.3205
20061214,1.3205,1.3139,1.325,1.3151
20061215,1.3151,1.3059,1.3183,1.3082
20061218,1.3082,1.3051,1.3116,1.3096
20061219,1.3096,1.3082,1.3213,1.3195
20061220,1.3195,1.3159,1.3243,1.3174
20061221,1.3174,1.3139,1.3211,1.3179
20061222,1.3179,1.3108,1.321,1.3139
20061225,1.3134,1.3126,1.314,1.3139
20061226,1.3138,1.3089,1.314,1.3101
20061227,1.3101,1.3094,1.3175,1.3127
20061228,1.3127,1.3105,1.3198,1.3147
20061229,1.3147,1.3136,1.3202,1.3199
20070101,1.3198,1.3197,1.3206,1.3205
20070102,1.3205,1.3205,1.3294,1.3276
20070103,1.3276,1.3146,1.3288,1.3161
20070104,1.3161,1.3075,1.3177,1.3089
20070105,1.3089,1.298,1.3103,1.3001
20070108,1.3009,1.2972,1.3033,1.3027
20070109,1.3027,1.2985,1.305,1.2992
20070110,1.2992,1.293,1.2999,1.2937
20070111,1.2937,1.288,1.3013,1.2894
20070112,1.2894,1.2865,1.2942,1.2915
20070115,1.2925,1.2914,1.2955,1.2932
20070116,1.2932,1.2907,1.2987,1.2915
20070117,1.2915,1.2896,1.2948,1.2937
20070118,1.2937,1.2896,1.2974,1.296
20070119,1.296,1.2912,1.2998,1.296
20070122,1.2955,1.2922,1.2975,1.2941
20070123,1.2941,1.2928,1.3042,1.3019
20070124,1.3019,1.2947,1.3034,1.296
20070125,1.296,1.2914,1.3,1.2927
20070126,1.2927,1.2877,1.2942,1.2911
20070129,1.2921,1.2897,1.2964,1.2956
20070130,1.2956,1.2944,1.2979,1.2963
20070131,1.2962,1.2924,1.3034,1.3022
20070201,1.3022,1.3002,1.305,1.3021
20070202,1.3021,1.2949,1.3061,1.2964
20070205,1.2953,1.2913,1.2964,1.2928
20070206,1.2928,1.2911,1.299,1.2983
20070207,1.2983,1.2971,1.3022,1.3014
20070208,1.3014,1.2974,1.3041,1.3037
20070209,1.3036,1.2982,1.3042,1.3002
20070212,1.3016,1.2939,1.3034,1.2959
20070213,1.2959,1.2953,1.3042,1.3034
20070214,1.3034,1.3023,1.3148,1.3132
20070215,1.3132,1.3118,1.317,1.3135
20070216,1.3135,1.3093,1.3143,1.3137
20070219,1.3155,1.3121,1.316,1.3148
20070220,1.3148,1.3128,1.3187,1.3134
20070221,1.3134,1.311,1.3164,1.3139
20070222,1.314,1.308,1.3141,1.3125
20070223,1.3125,1.31,1.3186,1.3163
20070226,1.3173,1.315,1.3196,1.3188
20070227,1.3188,1.3159,1.3257,1.3237
20070228,1.3238,1.3179,1.3238,1.3223
20070301,1.3223,1.3154,1.3237,1.3173
20070302,1.3173,1.3141,1.3199,1.319
20070305,1.3205,1.3071,1.3209,1.308
20070306,1.308,1.308,1.3129,1.3125
20070307,1.3124,1.3109,1.3183,1.3177
20070308,1.3176,1.3116,1.318,1.3131
20070309,1.3131,1.3085,1.3157,1.3112
20070312,1.3114,1.3107,1.3197,1.3187
20070313,1.3187,1.3154,1.322,1.3192
20070314,1.3192,1.3176,1.3243,1.3215
20070315,1.3215,1.3192,1.3249,1.3237
20070316,1.3237,1.3237,1.3337,1.3314
20070319,1.3315,1.3278,1.3323,1.3304
20070320,1.3304,1.327,1.332,1.3316
20070321,1.3315,1.3288,1.3387,1.3386
20070322,1.3386,1.331,1.3409,1.3325
20070323,1.3325,1.328,1.334,1.3281
20070326,1.3286,1.3253,1.3344,1.3329
20070327,1.3329,1.3321,1.3366,1.3357
20070328,1.3357,1.3307,1.3371,1.3312
20070329,1.3312,1.3301,1.3351,1.3329
20070330,1.3329,1.3286,1.3397,1.3356
20070402,1.3374,1.333,1.3382,1.3365
20070403,1.3365,1.3318,1.3378,1.3326
20070404,1.3326,1.3317,1.3378,1.3369
20070405,1.3369,1.3352,1.3438,1.3428
20070406,1.3428,1.3362,1.343,1.3372
20070409,1.3371,1.3339,1.3377,1.3354
20070410,1.3354,1.3348,1.3452,1.3431
20070411,1.3431,1.3406,1.3439,1.3431
20070412,1.3431,1.3428,1.35,1.3485
20070413,1.3485,1.3479,1.355,1.3528
20070416,1.3561,1.3526,1.3574,1.3528
20070417,1.3528,1.3523,1.3592,1.3572
20070418,1.3571,1.3556,1.3613,1.361
20070419,1.361,1.3559,1.3616,1.3615
20070420,1.3615,1.3585,1.3635,1.3591
20070423,1.3602,1.3541,1.3605,1.3575
20070424,1.3575,1.3547,1.3641,1.3637
20070425,1.3636,1.362,1.3663,1.3642
20070426,1.3642,1.3583,1.3652,1.359
20070427,1.359,1.3584,1.3678,1.3647
20070430,1.3631,1.3588,1.3676,1.3639
20070501,1.364,1.3589,1.367,1.3604
20070502,1.3604,1.3559,1.361,1.3582
20070503,1.3582,1.3545,1.362,1.3549
20070504,1.3549,1.3533,1.3608,1.3594
20070507,1.3595,1.3589,1.3624,1.3595
20070508,1.3595,1.3514,1.3619,1.3542
20070509,1.3542,1.3518,1.3563,1.3524
20070510,1.3525,1.3464,1.3561,1.3476
20070511,1.3476,1.3461,1.3527,1.3527
20070514,1.3527,1.3523,1.3555,1.3539
20070515,1.3539,1.3525,1.3606,1.359
20070516,1.359,1.3503,1.3607,1.3512
20070517,1.3512,1.3475,1.3541,1.3495
20070518,1.3495,1.3464,1.3519,1.3509
20070521,1.3515,1.3435,1.3523,1.3462
20070522,1.3462,1.3437,1.3474,1.3447
20070523,1.3447,1.3414,1.3499,1.3455
20070524,1.3455,1.3414,1.3459,1.3428
20070525,1.3428,1.341,1.347,1.3445
20070528,1.3443,1.3443,1.3456,1.3446
20070529,1.3446,1.3418,1.3517,1.3446
20070530,1.3446,1.3405,1.3455,1.3427
20070531,1.3427,1.3422,1.3474,1.345
20070601,1.345,1.3391,1.346,1.3444
20070604,1.3441,1.343,1.3497,1.3492
20070605,1.3492,1.3487,1.3551,1.3516
20070606,1.3515,1.3483,1.3536,1.3496
20070607,1.3496,1.342,1.351,1.3424
20070608,1.3423,1.3319,1.3426,1.3366
20070611,1.3359,1.3331,1.3362,1.3355
20070612,1.3355,1.3299,1.3367,1.33
20070613,1.3299,1.3262,1.3313,1.3308
20070614,1.3308,1.3278,1.3321,1.3306
20070615,1.3306,1.3304,1.3384,1.3376
20070618,1.3377,1.3377,1.3415,1.3411
20070619,1.3411,1.3382,1.3434,1.3421
20070620,1.3421,1.3394,1.3435,1.3398
20070621,1.3398,1.337,1.3404,1.3385
20070622,1.3385,1.338,1.3466,1.3464
20070625,1.3464,1.3438,1.3471,1.3461
20070626,1.3461,1.3431,1.3475,1.3456
20070627,1.3456,1.3414,1.3456,1.345
20070628,1.345,1.3422,1.3478,1.3445
20070629,1.3445,1.3429,1.3538,1.3532
20070702,1.3543,1.3527,1.3636,1.363
20070703,1.363,1.3582,1.3633,1.3607
20070704,1.3607,1.3604,1.3629,1.361
20070705,1.361,1.3577,1.3657,1.3591
20070706,1.3591,1.3566,1.3638,1.3622
20070709,1.3631,1.3608,1.3636,1.3628
20070710,1.3627,1.3592,1.3781,1.3769
20070711,1.377,1.3729,1.3778,1.3743
20070712,1.3743,1.374,1.3796,1.3787
20070713,1.3787,1.3761,1.3811,1.3785
20070716,1.3776,1.3758,1.3801,1.3771
20070717,1.3771,1.3756,1.3796,1.378
20070718,1.378,1.3752,1.383,1.3803
20070719,1.3803,1.3784,1.3828,1.3796
20070720,1.3796,1.3778,1.3841,1.3824
20070723,1.3833,1.3793,1.3841,1.3805
20070724,1.3805,1.3796,1.3849,1.3824
20070725,1.3824,1.3694,1.3827,1.3723
20070726,1.3723,1.3691,1.3768,1.3739
20070727,1.3739,1.3628,1.3751,1.3636
20070730,1.3612,1.3607,1.3703,1.3694
20070731,1.3694,1.3668,1.3724,1.3675
20070801,1.3676,1.3636,1.3707,1.3673
20070802,1.3674,1.3649,1.3703,1.3699
20070803,1.3699,1.3682,1.3816,1.3784
20070806,1.3832,1.3778,1.3836,1.3793
20070807,1.3793,1.3734,1.3814,1.3742
20070808,1.3742,1.372,1.3823,1.3793
20070809,1.3793,1.3653,1.3814,1.3677
20070810,1.3677,1.364,1.3703,1.3693
20070813,1.3683,1.3601,1.3706,1.3605
20070814,1.3605,1.353,1.3623,1.3534
20070815,1.3534,1.3416,1.3535,1.3422
20070816,1.3421,1.336,1.3445,1.3426
20070817,1.3426,1.3369,1.3542,1.3488
20070820,1.3475,1.3458,1.3505,1.3473
20070821,1.3473,1.3453,1.3518,1.346
20070822,1.346,1.3448,1.3548,1.3546
20070823,1.3546,1.3532,1.3586,1.3562
20070824,1.3563,1.3552,1.3678,1.3665
20070827,1.3668,1.3634,1.3682,1.3639
20070828,1.3639,1.3598,1.3677,1.3598
20070829,1.3599,1.3561,1.3678,1.3673
20070830,1.3673,1.359,1.3674,1.363
20070831,1.3629,1.3619,1.3716,1.3621
20070903,1.3627,1.3605,1.3652,1.3621
20070904,1.3621,1.3549,1.3624,1.3603
20070905,1.3603,1.3568,1.3669,1.3648
20070906,1.3648,1.3633,1.3707,1.3688
20070907,1.3688,1.3662,1.3795,1.3765
20070910,1.3778,1.3765,1.3813,1.3804
20070911,1.3803,1.3776,1.3845,1.3834
20070912,1.3834,1.3823,1.3911,1.3903
20070913,1.3903,1.3862,1.3925,1.3862
20070914,1.3862,1.3842,1.3893,1.3875
20070917,1.387,1.3847,1.3886,1.3857
20070918,1.3857,1.3827,1.3985,1.3981
20070919,1.3981,1.3933,1.3985,1.3965
20070920,1.3965,1.3961,1.4096,1.4067
20070921,1.4067,1.4041,1.4117,1.4088
20070924,1.409,1.4066,1.4127,1.4077
20070925,1.4077,1.406,1.4151,1.4146
20070926,1.4146,1.411,1.4159,1.413
20070927,1.413,1.4122,1.4187,1.4145
20070928,1.4145,1.4143,1.4276,1.4256
20071001,1.4276,1.4209,1.428,1.4231
20071002,1.4231,1.4138,1.4235,1.4147
20071003,1.4147,1.4082,1.4198,1.4089
20071004,1.4089,1.4066,1.4147,1.4133
20071005,1.4133,1.4031,1.4154,1.4132
20071008,1.4149,1.4035,1.4151,1.4053
20071009,1.4054,1.4013,1.4111,1.4102
20071010,1.4102,1.4092,1.4169,1.4139
20071011,1.4139,1.4133,1.4238,1.4198
20071012,1.4198,1.4153,1.421,1.4176
20071015,1.4173,1.416,1.424,1.4211
20071016,1.421,1.4142,1.4224,1.4171
20071017,1.4171,1.4156,1.4227,1.4214
20071018,1.4214,1.4195,1.4307,1.4284
20071019,1.4284,1.4244,1.4317,1.4293
20071022,1.433,1.4124,1.4346,1.4174
20071023,1.4174,1.4169,1.4277,1.4259
20071024,1.426,1.4187,1.4265,1.4263
20071025,1.4263,1.4246,1.4343,1.4329
20071026,1.4329,1.4315,1.439,1.4388
20071029,1.441,1.4375,1.4436,1.4418
20071030,1.4418,1.4372,1.4439,1.4436
20071031,1.4437,1.4418,1.4502,1.447
20071101,1.4469,1.4403,1.4476,1.4424
20071102,1.4424,1.442,1.4526,1.4502
20071105,1.4518,1.4442,1.4518,1.4473
20071106,1.4473,1.4468,1.4568,1.4563
20071107,1.4563,1.4553,1.4728,1.4626
20071108,1.4626,1.4619,1.47,1.4672
20071109,1.4672,1.4631,1.4749,1.4667
